time,col2,col3,chosen,state
73.451387616,-3109,-2416,-2416,neg_neg
73.453420479,-3110,-2416,-2416,neg_neg
73.455406265,-3110,-2417,-2417,neg_neg
73.45739374,-3111,-2417,-2417,neg_neg
73.459378514,-3111,-2417,-2417,neg_neg
73.46139282,-3112,-2417,-2417,neg_neg
73.463354314,-3112,-2417,-2417,neg_neg
73.465425594,-3112,-2417,-2417,neg_neg
73.467364334,-3113,-2417,-2417,neg_neg
73.469413446,-3113,-2417,-2417,neg_neg
73.471335927,-3113,-2416,-2416,neg_neg
73.473543075,-3114,-2416,-2416,neg_neg
73.475369304,-3114,-2416,-2416,neg_neg
73.477487716,-3115,-2416,-2416,neg_neg
73.47936819,-3115,-2416,-2416,neg_neg
73.481642697,-3115,-2416,-2416,neg_neg
73.483367372,-3115,-2416,-2416,neg_neg
73.485329495,-3116,-2416,-2416,neg_neg
73.487360931,-3116,-2416,-2416,neg_neg
73.489506225,-3117,-2416,-2416,neg_neg
73.49130433,-3117,-2416,-2416,neg_neg
73.493427256,-3117,-2416,-2416,neg_neg
73.495389609,-3117,-2416,-2416,neg_neg
73.497347621,-3118,-2416,-2416,neg_neg
73.499308879,-3118,-2416,-2416,neg_neg
73.501287796,-3119,-2416,-2416,neg_neg
73.503272453,-3119,-2416,-2416,neg_neg
73.505258626,-3120,-2416,-2416,neg_neg
73.507243208,-3120,-2416,-2416,neg_neg
73.509246114,-3121,-2416,-2416,neg_neg
73.511225953,-3122,-2416,-2416,neg_neg
73.513229314,-3123,-2416,-2416,neg_neg
73.515230115,-3123,-2417,-2417,neg_neg
73.517237434,-3124,-2417,-2417,neg_neg
73.519304224,-3125,-2417,-2417,neg_neg
73.521204708,-3125,-2417,-2417,neg_neg
73.52324319,-3126,-2417,-2417,neg_neg
73.525270459,-3127,-2417,-2417,neg_neg
73.527363389,-3128,-2418,-2418,neg_neg
73.529269994,-3128,-2418,-2418,neg_neg
73.531336168,-3129,-2419,-2419,neg_neg
73.533230296,-3130,-2419,-2419,neg_neg
73.535246521,-3131,-2419,-2419,neg_neg
73.537244724,-3132,-2420,-2420,neg_neg
73.539261455,-3132,-2421,-2421,neg_neg
73.541230677,-3133,-2421,-2421,neg_neg
73.543247238,-3134,-2422,-2422,neg_neg
73.545214147,-3135,-2423,-2423,neg_neg
73.547180336,-3136,-2424,-2424,neg_neg
73.549213178,-3137,-2425,-2425,neg_neg
73.551238681,-3138,-2426,-2426,neg_neg
73.553246278,-3139,-2427,-2427,neg_neg
73.555248621,-3140,-2428,-2428,neg_neg
73.557218547,-3140,-2429,-2429,neg_neg
73.559231103,-3140,-2430,-2430,neg_neg
73.5612463,-3142,-2432,-2432,neg_neg
73.563219656,-3142,-2433,-2433,neg_neg
73.565212254,-3143,-2435,-2435,neg_neg
73.567165922,-3144,-2436,-2436,neg_neg
73.569228788,-3144,-2438,-2438,neg_neg
73.571161723,-3145,-2440,-2440,neg_neg
73.573173101,-3146,-2441,-2441,neg_neg
73.575233174,-3147,-2443,-2443,neg_neg
73.577188623,-3147,-2444,-2444,neg_neg
73.579143621,-3148,-2446,-2446,neg_neg
73.581189992,-3149,-2448,-2448,neg_neg
73.583191635,-3150,-2449,-2449,neg_neg
73.585206297,-3151,-2449,-2449,neg_neg
73.587189466,-3151,-2451,-2451,neg_neg
73.589200695,-3152,-2452,-2452,neg_neg
73.591258313,-3153,-2453,-2453,neg_neg
73.59314398,-3153,-2454,-2454,neg_neg
73.595134546,-3154,-2455,-2455,neg_neg
73.597127063,-3154,-2456,-2456,neg_neg
73.599144444,-3155,-2456,-2456,neg_neg
73.601169995,-3155,-2457,-2457,neg_neg
73.603094798,-3156,-2457,-2457,neg_neg
73.605198135,-3156,-2457,-2457,neg_neg
73.607162986,-3157,-2458,-2458,neg_neg
73.60916207,-3157,-2458,-2458,neg_neg
73.611119863,-3158,-2458,-2458,neg_neg
73.612146908,-3158,-2457,-2457,neg_neg
73.614075412,-3158,-2457,-2457,neg_neg
73.616076454,-3159,-2457,-2457,neg_neg
73.6181254,-3160,-2457,-2457,neg_neg
73.620072883,-3160,-2457,-2457,neg_neg
73.622094479,-3161,-2456,-2456,neg_neg
73.624098577,-3161,-2456,-2456,neg_neg
73.626028146,-3161,-2456,-2456,neg_neg
73.628041367,-3162,-2456,-2456,neg_neg
73.630053793,-3163,-2456,-2456,neg_neg
73.632087144,-3163,-2456,-2456,neg_neg
73.634095925,-3164,-2456,-2456,neg_neg
73.636063229,-3165,-2456,-2456,neg_neg
73.638004543,-3165,-2456,-2456,neg_neg
73.639986241,-3166,-2456,-2456,neg_neg
73.641989159,-3166,-2456,-2456,neg_neg
73.643959577,-3167,-2456,-2456,neg_neg
73.645979984,-3168,-2456,-2456,neg_neg
73.648050127,-3168,-2457,-2457,neg_neg
73.650196888,-3168,-2458,-2458,neg_neg
73.652039259,-3169,-2458,-2458,neg_neg
73.654052322,-3170,-2459,-2459,neg_neg
73.656028853,-3170,-2460,-2460,neg_neg
73.658047805,-3171,-2462,-2462,neg_neg
73.660050987,-3172,-2463,-2463,neg_neg
73.662019568,-3172,-2464,-2464,neg_neg
73.664065023,-3173,-2466,-2466,neg_neg
73.666080818,-3174,-2468,-2468,neg_neg
73.668041965,-3174,-2469,-2469,neg_neg
73.669985328,-3175,-2471,-2471,neg_neg
73.671968736,-3176,-2473,-2473,neg_neg
73.673992856,-3176,-2475,-2475,neg_neg
73.675985944,-3177,-2477,-2477,neg_neg
73.678034962,-3177,-2478,-2478,neg_neg
73.679953031,-3178,-2480,-2480,neg_neg
73.68196273,-3178,-2483,-2483,neg_neg
73.684081444,-3179,-2484,-2484,neg_neg
73.686013338,-3179,-2486,-2486,neg_neg
73.687970782,-3179,-2488,-2488,neg_neg
73.689965544,-3180,-2490,-2490,neg_neg
73.692086723,-3180,-2491,-2491,neg_neg
73.694067374,-3180,-2493,-2493,neg_neg
73.696030226,-3180,-2495,-2495,neg_neg
73.69800707,-3180,-2496,-2496,neg_neg
73.699956269,-3181,-2497,-2497,neg_neg
73.701949276,-3181,-2498,-2498,neg_neg
73.703963747,-3181,-2499,-2499,neg_neg
73.705929924,-3181,-2500,-2500,neg_neg
73.707917816,-3181,-2501,-2501,neg_neg
73.709915567,-3181,-2501,-2501,neg_neg
73.711944424,-3182,-2502,-2502,neg_neg
73.71394088,-3182,-2502,-2502,neg_neg
73.715988563,-3182,-2502,-2502,neg_neg
73.717953,-3182,-2503,-2503,neg_neg
73.719950378,-3182,-2503,-2503,neg_neg
73.721921605,-3182,-2503,-2503,neg_neg
73.723917942,-3183,-2503,-2503,neg_neg
73.725932139,-3183,-2503,-2503,neg_neg
73.727951302,-3183,-2503,-2503,neg_neg
73.729956586,-3184,-2503,-2503,neg_neg
73.731902034,-3184,-2503,-2503,neg_neg
73.733949949,-3184,-2503,-2503,neg_neg
73.735933647,-3185,-2504,-2504,neg_neg
73.737944811,-3186,-2503,-2503,neg_neg
73.73993135,-3186,-2503,-2503,neg_neg
73.741988527,-3186,-2503,-2503,neg_neg
73.743856924,-3187,-2503,-2503,neg_neg
73.745881192,-3188,-2504,-2504,neg_neg
73.747815927,-3189,-2503,-2503,neg_neg
73.749853656,-3189,-2503,-2503,neg_neg
73.751865394,-3191,-2504,-2504,neg_neg
73.753899607,-3191,-2504,-2504,neg_neg
73.755851182,-3193,-2504,-2504,neg_neg
73.75789678,-3194,-2504,-2504,neg_neg
73.759841498,-3195,-2504,-2504,neg_neg
73.761866474,-3196,-2505,-2505,neg_neg
73.763861527,-3197,-2505,-2505,neg_neg
73.765915234,-3198,-2506,-2506,neg_neg
73.767894226,-3200,-2506,-2506,neg_neg
73.769818393,-3201,-2507,-2507,neg_neg
73.771813848,-3202,-2508,-2508,neg_neg
73.773839307,-3204,-2509,-2509,neg_neg
73.775836419,-3205,-2510,-2510,neg_neg
73.777868576,-3207,-2512,-2512,neg_neg
73.77985194,-3208,-2513,-2513,neg_neg
73.781839125,-3209,-2514,-2514,neg_neg
73.783887042,-3211,-2516,-2516,neg_neg
73.785848303,-3212,-2517,-2517,neg_neg
73.787846411,-3214,-2519,-2519,neg_neg
73.789836479,-3216,-2521,-2521,neg_neg
73.791855878,-3217,-2523,-2523,neg_neg
73.793770886,-3219,-2525,-2525,neg_neg
73.795762925,-3220,-2526,-2526,neg_neg
73.797777739,-3222,-2528,-2528,neg_neg
73.799820997,-3223,-2530,-2530,neg_neg
73.801809278,-3224,-2532,-2532,neg_neg
73.803815332,-3226,-2533,-2533,neg_neg
73.805822465,-3228,-2535,-2535,neg_neg
73.807811936,-3229,-2536,-2536,neg_neg
73.809780613,-3230,-2538,-2538,neg_neg
73.81179714,-3232,-2539,-2539,neg_neg
73.813735014,-3232,-2539,-2539,neg_neg
73.815869779,-3233,-2540,-2540,neg_neg
73.817808801,-3235,-2541,-2541,neg_neg
73.819834959,-3236,-2542,-2542,neg_neg
73.82178594,-3237,-2543,-2543,neg_neg
73.823820729,-3238,-2543,-2543,neg_neg
73.825786616,-3239,-2543,-2543,neg_neg
73.827859796,-3240,-2544,-2544,neg_neg
73.829793116,-3242,-2544,-2544,neg_neg
73.831830147,-3243,-2544,-2544,neg_neg
73.833820905,-3243,-2544,-2544,neg_neg
73.835805472,-3244,-2544,-2544,neg_neg
73.837860557,-3245,-2544,-2544,neg_neg
73.839799629,-3246,-2544,-2544,neg_neg
73.841723087,-3247,-2544,-2544,neg_neg
73.843800245,-3248,-2544,-2544,neg_neg
73.845748457,-3249,-2544,-2544,neg_neg
73.847784145,-3250,-2544,-2544,neg_neg
73.849723264,-3250,-2544,-2544,neg_neg
73.851717789,-3251,-2544,-2544,neg_neg
73.853654557,-3251,-2544,-2544,neg_neg
73.855720736,-3252,-2544,-2544,neg_neg
73.857685654,-3253,-2544,-2544,neg_neg
73.859733681,-3254,-2544,-2544,neg_neg
73.861748888,-3255,-2544,-2544,neg_neg
73.863718559,-3255,-2544,-2544,neg_neg
73.865681776,-3256,-2544,-2544,neg_neg
73.867609826,-3257,-2544,-2544,neg_neg
73.869648394,-3257,-2544,-2544,neg_neg
73.871660702,-3258,-2544,-2544,neg_neg
73.873610126,-3259,-2544,-2544,neg_neg
73.87562478,-3260,-2544,-2544,neg_neg
73.877609186,-3260,-2544,-2544,neg_neg
73.879633193,-3261,-2544,-2544,neg_neg
73.881656649,-3262,-2544,-2544,neg_neg
73.883636053,-3262,-2544,-2544,neg_neg
73.885636764,-3263,-2544,-2544,neg_neg
73.887637836,-3263,-2544,-2544,neg_neg
73.889655252,-3264,-2545,-2545,neg_neg
73.891605411,-3264,-2545,-2545,neg_neg
73.893626895,-3265,-2546,-2546,neg_neg
73.895591806,-3266,-2546,-2546,neg_neg
73.897616799,-3266,-2547,-2547,neg_neg
73.89958298,-3266,-2547,-2547,neg_neg
73.901652494,-3267,-2548,-2548,neg_neg
73.903609628,-3267,-2548,-2548,neg_neg
73.905623064,-3268,-2549,-2549,neg_neg
73.907654138,-3268,-2550,-2550,neg_neg
73.909710565,-3268,-2551,-2551,neg_neg
73.91165187,-3268,-2552,-2552,neg_neg
73.913580831,-3269,-2553,-2553,neg_neg
73.915757588,-3269,-2553,-2553,neg_neg
73.917627905,-3269,-2554,-2554,neg_neg
73.919716272,-3269,-2555,-2555,neg_neg
73.921633938,-3269,-2556,-2556,neg_neg
73.92375522,-3269,-2556,-2556,neg_neg
73.925542676,-3269,-2557,-2557,neg_neg
73.927524396,-3269,-2558,-2558,neg_neg
73.929573629,-3269,-2559,-2559,neg_neg
73.931578586,-3269,-2560,-2560,neg_neg
73.933571996,-3269,-2561,-2561,neg_neg
73.935530401,-3270,-2561,-2561,neg_neg
73.937548822,-3270,-2562,-2562,neg_neg
73.939529534,-3271,-2563,-2563,neg_neg
73.941572679,-3271,-2564,-2564,neg_neg
73.943567276,-3272,-2564,-2564,neg_neg
73.945586441,-3272,-2565,-2565,neg_neg
73.947621596,-3273,-2565,-2565,neg_neg
73.949518788,-3273,-2567,-2567,neg_neg
73.951462953,-3274,-2567,-2567,neg_neg
73.953491607,-3274,-2568,-2568,neg_neg
73.955518902,-3274,-2568,-2568,neg_neg
73.957552223,-3275,-2568,-2568,neg_neg
73.959526874,-3276,-2569,-2569,neg_neg
73.961509423,-3276,-2569,-2569,neg_neg
73.963489947,-3277,-2569,-2569,neg_neg
73.965476123,-3277,-2569,-2569,neg_neg
73.967488683,-3278,-2570,-2570,neg_neg
73.969571864,-3279,-2570,-2570,neg_neg
73.971467615,-3279,-2570,-2570,neg_neg
73.973472829,-3280,-2570,-2570,neg_neg
73.975445663,-3281,-2570,-2570,neg_neg
73.977508792,-3281,-2570,-2570,neg_neg
73.979456342,-3283,-2571,-2571,neg_neg
73.981513761,-3283,-2571,-2571,neg_neg
73.983462569,-3284,-2572,-2572,neg_neg
73.985687732,-3285,-2572,-2572,neg_neg
73.987474213,-3285,-2573,-2573,neg_neg
73.989515059,-3286,-2573,-2573,neg_neg
73.991450262,-3286,-2573,-2573,neg_neg
73.993487194,-3287,-2574,-2574,neg_neg
73.995534421,-3288,-2575,-2575,neg_neg
73.997500124,-3289,-2576,-2576,neg_neg
73.9994303,-3289,-2576,-2576,neg_neg
74.001468797,-3290,-2577,-2577,neg_neg
74.00345671,-3291,-2578,-2578,neg_neg
74.005635926,-3292,-2578,-2578,neg_neg
74.007382231,-3293,-2579,-2579,neg_neg
74.009525964,-3294,-2580,-2580,neg_neg
74.011391713,-3295,-2581,-2581,neg_neg
74.013422397,-3296,-2582,-2582,neg_neg
74.015448957,-3297,-2584,-2584,neg_neg
74.01736011,-3297,-2585,-2585,neg_neg
74.019439306,-3298,-2585,-2585,neg_neg
74.0214285,-3299,-2587,-2587,neg_neg
74.023445297,-3299,-2588,-2588,neg_neg
74.025408346,-3300,-2589,-2589,neg_neg
74.02734462,-3300,-2590,-2590,neg_neg
74.029365408,-3301,-2590,-2590,neg_neg
74.031322552,-3302,-2591,-2591,neg_neg
74.033340877,-3302,-2591,-2591,neg_neg
74.035370354,-3303,-2592,-2592,neg_neg
74.037374944,-3304,-2593,-2593,neg_neg
74.039345512,-3304,-2593,-2593,neg_neg
74.041354849,-3305,-2593,-2593,neg_neg
74.043355623,-3305,-2593,-2593,neg_neg
74.045342447,-3306,-2593,-2593,neg_neg
74.047312161,-3306,-2593,-2593,neg_neg
74.049364109,-3306,-2593,-2593,neg_neg
74.051362589,-3306,-2593,-2593,neg_neg
74.053374023,-3307,-2593,-2593,neg_neg
74.055303328,-3307,-2593,-2593,neg_neg
74.057291424,-3308,-2592,-2592,neg_neg
74.059304482,-3308,-2593,-2593,neg_neg
74.061327542,-3309,-2593,-2593,neg_neg
74.063256537,-3309,-2592,-2592,neg_neg
74.065324291,-3309,-2593,-2593,neg_neg
74.067317823,-3310,-2592,-2592,neg_neg
74.069359804,-3311,-2593,-2593,neg_neg
74.071278438,-3311,-2592,-2592,neg_neg
74.073325481,-3312,-2592,-2592,neg_neg
74.075219936,-3312,-2592,-2592,neg_neg
74.077262265,-3313,-2593,-2593,neg_neg
74.079290379,-3313,-2592,-2592,neg_neg
74.081237451,-3314,-2593,-2593,neg_neg
74.083292408,-3314,-2592,-2592,neg_neg
74.085265759,-3314,-2593,-2593,neg_neg
74.087251384,-3315,-2593,-2593,neg_neg
74.089320921,-3315,-2593,-2593,neg_neg
74.091293552,-3315,-2593,-2593,neg_neg
74.09327029,-3316,-2593,-2593,neg_neg
74.095250402,-3317,-2593,-2593,neg_neg
74.097259472,-3317,-2593,-2593,neg_neg
74.099251261,-3317,-2593,-2593,neg_neg
74.101216507,-3318,-2593,-2593,neg_neg
74.103220906,-3319,-2593,-2593,neg_neg
74.105260515,-3319,-2593,-2593,neg_neg
74.107170885,-3320,-2594,-2594,neg_neg
74.109218108,-3320,-2594,-2594,neg_neg
74.111206821,-3321,-2594,-2594,neg_neg
74.113188791,-3322,-2595,-2595,neg_neg
74.115170017,-3322,-2596,-2596,neg_neg
74.117184846,-3323,-2596,-2596,neg_neg
74.119195685,-3324,-2597,-2597,neg_neg
74.1211974,-3325,-2599,-2599,neg_neg
74.123153457,-3326,-2600,-2600,neg_neg
74.125162325,-3326,-2601,-2601,neg_neg
74.127167512,-3327,-2602,-2602,neg_neg
74.129155315,-3327,-2603,-2603,neg_neg
74.131203821,-3328,-2604,-2604,neg_neg
74.133164331,-3329,-2605,-2605,neg_neg
74.135206857,-3329,-2606,-2606,neg_neg
74.137169615,-3330,-2607,-2607,neg_neg
74.139142747,-3330,-2608,-2608,neg_neg
74.141199477,-3331,-2609,-2609,neg_neg
74.143103977,-3331,-2610,-2610,neg_neg
74.145177187,-3332,-2612,-2612,neg_neg
74.147180292,-3332,-2613,-2613,neg_neg
74.149206094,-3333,-2614,-2614,neg_neg
74.151197944,-3333,-2615,-2615,neg_neg
74.153157317,-3334,-2617,-2617,neg_neg
74.155248561,-3334,-2618,-2618,neg_neg
74.157225612,-3334,-2619,-2619,neg_neg
74.159202071,-3335,-2620,-2620,neg_neg
74.161157795,-3335,-2621,-2621,neg_neg
74.163224057,-3335,-2622,-2622,neg_neg
74.165148833,-3335,-2623,-2623,neg_neg
74.167085983,-3335,-2623,-2623,neg_neg
74.169105967,-3335,-2624,-2624,neg_neg
74.171150935,-3335,-2624,-2624,neg_neg
74.173128865,-3336,-2624,-2624,neg_neg
74.175144057,-3336,-2624,-2624,neg_neg
74.176144317,-3336,-2624,-2624,neg_neg
74.178177781,-3336,-2624,-2624,neg_neg
74.180123118,-3337,-2624,-2624,neg_neg
74.182062721,-3337,-2624,-2624,neg_neg
74.184081521,-3337,-2623,-2623,neg_neg
74.186086718,-3337,-2623,-2623,neg_neg
74.188070746,-3338,-2623,-2623,neg_neg
74.190050367,-3338,-2622,-2622,neg_neg
74.192091624,-3338,-2622,-2622,neg_neg
74.194055272,-3338,-2622,-2622,neg_neg
74.196033917,-3338,-2621,-2621,neg_neg
74.198066243,-3339,-2621,-2621,neg_neg
74.200044453,-3339,-2621,-2621,neg_neg
74.202072991,-3339,-2621,-2621,neg_neg
74.204062382,-3339,-2621,-2621,neg_neg
74.205977524,-3340,-2621,-2621,neg_neg
74.208064033,-3340,-2621,-2621,neg_neg
74.209969666,-3340,-2621,-2621,neg_neg
74.212010777,-3341,-2620,-2620,neg_neg
74.213974945,-3341,-2620,-2620,neg_neg
74.216027987,-3342,-2620,-2620,neg_neg
74.217985963,-3342,-2620,-2620,neg_neg
74.219995808,-3342,-2620,-2620,neg_neg
74.221994445,-3343,-2620,-2620,neg_neg
74.224004059,-3343,-2620,-2620,neg_neg
74.225987489,-3344,-2620,-2620,neg_neg
74.227989743,-3345,-2620,-2620,neg_neg
74.229982615,-3345,-2621,-2621,neg_neg
74.231977551,-3346,-2621,-2621,neg_neg
74.233988752,-3347,-2621,-2621,neg_neg
74.235992264,-3347,-2622,-2622,neg_neg
74.237998881,-3348,-2623,-2623,neg_neg
74.239977162,-3348,-2624,-2624,neg_neg
74.241963165,-3349,-2625,-2625,neg_neg
74.243968517,-3350,-2626,-2626,neg_neg
74.246024553,-3350,-2627,-2627,neg_neg
74.247962115,-3351,-2628,-2628,neg_neg
74.249980522,-3352,-2629,-2629,neg_neg
74.251931284,-3352,-2631,-2631,neg_neg
74.253940163,-3353,-2632,-2632,neg_neg
74.255955562,-3354,-2633,-2633,neg_neg
74.257939417,-3354,-2634,-2634,neg_neg
74.259913842,-3355,-2635,-2635,neg_neg
74.261925338,-3355,-2636,-2636,neg_neg
74.264027117,-3356,-2638,-2638,neg_neg
74.266007503,-3357,-2638,-2638,neg_neg
74.268007922,-3357,-2640,-2640,neg_neg
74.270011009,-3358,-2641,-2641,neg_neg
74.272040006,-3358,-2642,-2642,neg_neg
74.273949444,-3359,-2643,-2643,neg_neg
74.275986286,-3359,-2644,-2644,neg_neg
74.277953648,-3360,-2645,-2645,neg_neg
74.27994561,-3360,-2646,-2646,neg_neg
74.281963228,-3360,-2647,-2647,neg_neg
74.283841197,-3360,-2647,-2647,neg_neg
74.285869782,-3361,-2648,-2648,neg_neg
74.287873396,-3361,-2648,-2648,neg_neg
74.289881308,-3362,-2648,-2648,neg_neg
74.291853302,-3362,-2649,-2649,neg_neg
74.293915765,-3363,-2649,-2649,neg_neg
74.295873896,-3363,-2649,-2649,neg_neg
74.297918291,-3364,-2649,-2649,neg_neg
74.299935203,-3364,-2649,-2649,neg_neg
74.301911946,-3365,-2649,-2649,neg_neg
74.303910083,-3365,-2649,-2649,neg_neg
74.305942484,-3365,-2648,-2648,neg_neg
74.307880037,-3366,-2648,-2648,neg_neg
74.309885771,-3366,-2648,-2648,neg_neg
74.31186854,-3367,-2648,-2648,neg_neg
74.313833978,-3367,-2648,-2648,neg_neg
74.315888011,-3367,-2648,-2648,neg_neg
74.317834136,-3368,-2647,-2647,neg_neg
74.319831656,-3368,-2647,-2647,neg_neg
74.321855922,-3368,-2647,-2647,neg_neg
74.323862932,-3369,-2647,-2647,neg_neg
74.325889771,-3369,-2647,-2647,neg_neg
74.327857332,-3370,-2647,-2647,neg_neg
74.329826343,-3370,-2647,-2647,neg_neg
74.331832242,-3371,-2647,-2647,neg_neg
74.333793015,-3372,-2647,-2647,neg_neg
74.335845271,-3372,-2647,-2647,neg_neg
74.337810414,-3373,-2647,-2647,neg_neg
74.339811195,-3374,-2647,-2647,neg_neg
74.341793737,-3374,-2647,-2647,neg_neg
74.343819531,-3375,-2647,-2647,neg_neg
74.345789274,-3375,-2647,-2647,neg_neg
74.347784806,-3375,-2647,-2647,neg_neg
74.349791157,-3376,-2647,-2647,neg_neg
74.351818528,-3376,-2647,-2647,neg_neg
74.353739832,-3376,-2647,-2647,neg_neg
74.355790046,-3377,-2647,-2647,neg_neg
74.3577653,-3377,-2647,-2647,neg_neg
74.359792871,-3378,-2647,-2647,neg_neg
74.36170403,-3378,-2647,-2647,neg_neg
74.363759976,-3379,-2647,-2647,neg_neg
74.365731045,-3380,-2647,-2647,neg_neg
74.367780146,-3380,-2647,-2647,neg_neg
74.369691764,-3381,-2647,-2647,neg_neg
74.371674405,-3381,-2648,-2648,neg_neg
74.37369601,-3382,-2648,-2648,neg_neg
74.375732299,-3383,-2648,-2648,neg_neg
74.377737837,-3383,-2648,-2648,neg_neg
74.379798939,-3383,-2649,-2649,neg_neg
74.381751517,-3384,-2649,-2649,neg_neg
74.383716895,-3385,-2650,-2650,neg_neg
74.385737844,-3385,-2650,-2650,neg_neg
74.387761015,-3386,-2651,-2651,neg_neg
74.38969369,-3387,-2652,-2652,neg_neg
74.391703645,-3387,-2653,-2653,neg_neg
74.393710984,-3388,-2654,-2654,neg_neg
74.39572242,-3388,-2655,-2655,neg_neg
74.397699607,-3389,-2656,-2656,neg_neg
74.399718468,-3389,-2656,-2656,neg_neg
74.401713766,-3389,-2657,-2657,neg_neg
74.403638413,-3390,-2658,-2658,neg_neg
74.405723577,-3390,-2658,-2658,neg_neg
74.40760591,-3391,-2659,-2659,neg_neg
74.409624094,-3392,-2660,-2660,neg_neg
74.411662647,-3392,-2661,-2661,neg_neg
74.413656308,-3392,-2661,-2661,neg_neg
74.41568273,-3393,-2661,-2661,neg_neg
74.417696028,-3393,-2663,-2663,neg_neg
74.419675611,-3393,-2663,-2663,neg_neg
74.421696154,-3394,-2663,-2663,neg_neg
74.423585212,-3394,-2663,-2663,neg_neg
74.425648427,-3394,-2664,-2664,neg_neg
74.427652903,-3395,-2664,-2664,neg_neg
74.429644099,-3395,-2664,-2664,neg_neg
74.431576483,-3395,-2664,-2664,neg_neg
74.433580934,-3395,-2664,-2664,neg_neg
74.435606712,-3396,-2664,-2664,neg_neg
74.43758979,-3396,-2664,-2664,neg_neg
74.439562264,-3396,-2664,-2664,neg_neg
74.441561279,-3397,-2664,-2664,neg_neg
74.44358665,-3397,-2664,-2664,neg_neg
74.445605558,-3397,-2664,-2664,neg_neg
74.447610187,-3397,-2664,-2664,neg_neg
74.449519833,-3398,-2664,-2664,neg_neg
74.451554539,-3398,-2664,-2664,neg_neg
74.453515385,-3398,-2664,-2664,neg_neg
74.45554192,-3399,-2664,-2664,neg_neg
74.457535216,-3399,-2664,-2664,neg_neg
74.45954955,-3399,-2664,-2664,neg_neg
74.461574909,-3399,-2664,-2664,neg_neg
74.463573073,-3400,-2664,-2664,neg_neg
74.465522136,-3400,-2664,-2664,neg_neg
74.467549835,-3400,-2664,-2664,neg_neg
74.469544056,-3400,-2664,-2664,neg_neg
74.471585803,-3401,-2664,-2664,neg_neg
74.473565829,-3401,-2664,-2664,neg_neg
74.475563945,-3401,-2664,-2664,neg_neg
74.477539675,-3402,-2664,-2664,neg_neg
74.479556248,-3402,-2664,-2664,neg_neg
74.481549272,-3402,-2664,-2664,neg_neg
74.483554629,-3403,-2664,-2664,neg_neg
74.485465513,-3403,-2664,-2664,neg_neg
74.487542369,-3404,-2664,-2664,neg_neg
74.489567457,-3404,-2664,-2664,neg_neg
74.491543642,-3404,-2664,-2664,neg_neg
74.493658719,-3404,-2664,-2664,neg_neg
74.495559452,-3404,-2664,-2664,neg_neg
74.497697108,-3404,-2664,-2664,neg_neg
74.499555196,-3404,-2664,-2664,neg_neg
74.501605257,-3405,-2665,-2665,neg_neg
74.503541591,-3405,-2665,-2665,neg_neg
74.505608318,-3405,-2665,-2665,neg_neg
74.50751275,-3405,-2666,-2666,neg_neg
74.509645513,-3405,-2666,-2666,neg_neg
74.511474089,-3405,-2667,-2667,neg_neg
74.513667217,-3406,-2667,-2667,neg_neg
74.515495132,-3406,-2667,-2667,neg_neg
74.517604218,-3406,-2668,-2668,neg_neg
74.519422267,-3406,-2668,-2668,neg_neg
74.52156094,-3406,-2669,-2669,neg_neg
74.523486801,-3406,-2669,-2669,neg_neg
74.525474484,-3406,-2670,-2670,neg_neg
74.527450212,-3406,-2671,-2671,neg_neg
74.529446708,-3407,-2673,-2673,neg_neg
74.531437764,-3407,-2673,-2673,neg_neg
74.533480005,-3407,-2674,-2674,neg_neg
74.535430589,-3407,-2675,-2675,neg_neg
74.537477183,-3408,-2675,-2675,neg_neg
74.539378052,-3408,-2676,-2676,neg_neg
74.541370867,-3408,-2677,-2677,neg_neg
74.543387232,-3408,-2678,-2678,neg_neg
74.545363625,-3408,-2678,-2678,neg_neg
74.547384558,-3408,-2679,-2679,neg_neg
74.549401976,-3408,-2679,-2679,neg_neg
74.55137637,-3408,-2679,-2679,neg_neg
74.553378023,-3408,-2679,-2679,neg_neg
74.555373721,-3408,-2679,-2679,neg_neg
74.557323678,-3408,-2680,-2680,neg_neg
74.55941812,-3408,-2680,-2680,neg_neg
74.56132088,-3409,-2680,-2680,neg_neg
74.563351611,-3408,-2679,-2679,neg_neg
74.565412382,-3408,-2679,-2679,neg_neg
74.567374182,-3409,-2679,-2679,neg_neg
74.569332186,-3409,-2679,-2679,neg_neg
74.571343519,-3409,-2679,-2679,neg_neg
74.573407401,-3409,-2679,-2679,neg_neg
74.575676543,-3409,-2679,-2679,neg_neg
74.577434463,-3409,-2679,-2679,neg_neg
74.579475086,-3408,-2679,-2679,neg_neg
74.581371864,-3408,-2679,-2679,neg_neg
74.583524289,-3408,-2679,-2679,neg_neg
74.585385927,-3408,-2679,-2679,neg_neg
74.587322115,-3407,-2679,-2679,neg_neg
74.589375336,-3407,-2679,-2679,neg_neg
74.591398782,-3407,-2679,-2679,neg_neg
74.593377914,-3406,-2679,-2679,neg_neg
74.595408044,-3406,-2679,-2679,neg_neg
74.597321577,-3406,-2679,-2679,neg_neg
