time,col2,col3,chosen,state
43.666550925,398,796,796,pos_pos
43.668408124,400,797,797,pos_pos
43.670328844,402,798,798,pos_pos
43.672505282,404,799,799,pos_pos
43.674408117,406,800,800,pos_pos
43.676463179,408,801,801,pos_pos
43.678355539,410,802,802,pos_pos
43.680429461,412,802,802,pos_pos
43.682326437,413,802,802,pos_pos
43.684448763,414,803,803,pos_pos
43.686385983,416,805,805,pos_pos
43.688472099,417,806,806,pos_pos
43.690352362,418,807,807,pos_pos
43.692362724,419,808,808,pos_pos
43.694348529,419,810,810,pos_pos
43.69636657,420,811,811,pos_pos
43.698367803,421,813,813,pos_pos
43.700375081,422,814,814,pos_pos
43.702356703,423,816,816,pos_pos
43.704410573,423,817,817,pos_pos
43.70637539,424,819,819,pos_pos
43.708378475,425,821,821,pos_pos
43.710366344,426,823,823,pos_pos
43.712336962,426,824,824,pos_pos
43.714335099,427,825,825,pos_pos
43.716391758,428,828,828,pos_pos
43.718335121,428,829,829,pos_pos
43.720377702,429,832,832,pos_pos
43.722363073,429,834,834,pos_pos
43.724365576,430,836,836,pos_pos
43.726354412,430,839,839,pos_pos
43.728340421,431,841,841,pos_pos
43.730318094,431,844,844,pos_pos
43.732292702,431,845,845,pos_pos
43.73425298,431,848,848,pos_pos
43.736272639,432,850,850,pos_pos
43.738247857,432,853,853,pos_pos
43.74028456,432,855,855,pos_pos
43.742292475,433,857,857,pos_pos
43.744323639,434,859,859,pos_pos
43.746353509,434,862,862,pos_pos
43.748330057,435,864,864,pos_pos
43.750304723,436,866,866,pos_pos
43.752351774,437,869,869,pos_pos
43.754364252,438,871,871,pos_pos
43.756231972,439,873,873,pos_pos
43.758278668,441,875,875,pos_pos
43.760287385,442,877,877,pos_pos
43.762260725,443,879,879,pos_pos
43.764303982,445,880,880,pos_pos
43.766292462,447,882,882,pos_pos
43.768278238,448,884,884,pos_pos
43.770320567,450,885,885,pos_pos
43.772330201,452,887,887,pos_pos
43.774251399,454,889,889,pos_pos
43.776291269,456,890,890,pos_pos
43.778335412,459,892,892,pos_pos
43.780231732,461,894,894,pos_pos
43.782223399,463,895,895,pos_pos
43.784260837,465,897,897,pos_pos
43.786237993,468,898,898,pos_pos
43.788300166,470,899,899,pos_pos
43.790262561,473,900,900,pos_pos
43.792281354,475,902,902,pos_pos
43.794284076,478,903,903,pos_pos
43.796180527,481,905,905,pos_pos
43.798217853,483,906,906,pos_pos
43.800228556,486,906,906,pos_pos
43.802221507,489,909,909,pos_pos
43.804206832,491,910,910,pos_pos
43.806232555,494,911,911,pos_pos
43.808199497,497,912,912,pos_pos
43.810193801,499,913,913,pos_pos
43.812208548,502,914,914,pos_pos
43.814193913,505,916,916,pos_pos
43.816200143,507,918,918,pos_pos
43.818174822,509,919,919,pos_pos
43.820206889,512,920,920,pos_pos
43.822186782,514,921,921,pos_pos
43.824124746,516,923,923,pos_pos
43.826180182,518,924,924,pos_pos
43.828142647,520,927,927,pos_pos
43.830133524,522,927,927,pos_pos
43.832167743,524,929,929,pos_pos
43.834132901,525,930,930,pos_pos
43.836178627,527,932,932,pos_pos
43.838150509,528,934,934,pos_pos
43.840208698,530,936,936,pos_pos
43.842159751,531,938,938,pos_pos
43.844157326,532,940,940,pos_pos
43.846142329,533,942,942,pos_pos
43.848127463,534,945,945,pos_pos
43.850137623,535,946,946,pos_pos
43.852140336,537,949,949,pos_pos
43.854158062,538,951,951,pos_pos
43.856192751,538,954,954,pos_pos
43.858202066,539,956,956,pos_pos
43.860140411,540,958,958,pos_pos
43.862130969,541,961,961,pos_pos
43.864141304,542,964,964,pos_pos
43.866160716,543,966,966,pos_pos
43.868153908,544,969,969,pos_pos
43.8701266,545,972,972,pos_pos
43.872138798,545,975,975,pos_pos
43.87409713,546,978,978,pos_pos
43.876125476,547,981,981,pos_pos
43.878079492,548,983,983,pos_pos
43.880123687,549,986,986,pos_pos
43.882133851,549,989,989,pos_pos
43.884095797,551,992,992,pos_pos
43.886071465,551,994,994,pos_pos
43.888105325,552,997,997,pos_pos
43.890114238,554,1000,1000,pos_pos
43.892031278,555,1003,1003,pos_pos
43.894011593,556,1005,1005,pos_pos
43.896016002,558,1008,1008,pos_pos
43.898056535,559,1011,1011,pos_pos
43.900047327,560,1013,1013,pos_pos
43.902104804,562,1016,1016,pos_pos
43.904064065,563,1018,1018,pos_pos
43.906091622,565,1021,1021,pos_pos
43.908037113,566,1023,1023,pos_pos
43.91014269,567,1026,1026,pos_pos
43.91207574,569,1028,1028,pos_pos
43.914050294,571,1030,1030,pos_pos
43.916003753,573,1032,1032,pos_pos
43.918121502,574,1034,1034,pos_pos
43.920100788,576,1036,1036,pos_pos
43.922051859,579,1038,1038,pos_pos
43.924044085,580,1040,1040,pos_pos
43.926148637,583,1041,1041,pos_pos
43.928087615,585,1043,1043,pos_pos
43.930178316,587,1045,1045,pos_pos
43.93211231,589,1046,1046,pos_pos
43.934065209,591,1048,1048,pos_pos
43.936063828,593,1049,1049,pos_pos
43.938114636,596,1051,1051,pos_pos
43.940151011,598,1052,1052,pos_pos
43.942021636,600,1053,1053,pos_pos
43.944073841,602,1055,1055,pos_pos
43.94608406,605,1056,1056,pos_pos
43.948022905,607,1057,1057,pos_pos
43.950066629,609,1058,1058,pos_pos
43.952024636,611,1059,1059,pos_pos
43.954054236,613,1060,1060,pos_pos
43.956034982,616,1061,1061,pos_pos
43.958015471,618,1062,1062,pos_pos
43.9600793,620,1063,1063,pos_pos
43.962073982,622,1065,1065,pos_pos
43.964079189,624,1066,1066,pos_pos
43.965996653,625,1067,1067,pos_pos
43.968048317,627,1068,1068,pos_pos
43.970094268,628,1069,1069,pos_pos
43.972021302,631,1071,1071,pos_pos
43.97404425,633,1072,1072,pos_pos
43.976026175,635,1074,1074,pos_pos
43.977996418,637,1075,1075,pos_pos
43.979993632,638,1076,1076,pos_pos
43.982002936,640,1078,1078,pos_pos
43.984007482,641,1079,1079,pos_pos
43.985987802,643,1081,1081,pos_pos
43.988074982,644,1082,1082,pos_pos
43.990079573,646,1084,1084,pos_pos
43.992036579,647,1086,1086,pos_pos
43.994080828,648,1088,1088,pos_pos
43.99607014,650,1089,1089,pos_pos
43.998026674,651,1091,1091,pos_pos
43.99998538,652,1094,1094,pos_pos
44.001990354,653,1095,1095,pos_pos
44.004011137,654,1097,1097,pos_pos
44.006070575,655,1100,1100,pos_pos
44.007984826,656,1102,1102,pos_pos
44.010043163,657,1104,1104,pos_pos
44.012023629,658,1106,1106,pos_pos
44.013971132,659,1109,1109,pos_pos
44.015979369,659,1111,1111,pos_pos
44.017969072,660,1114,1114,pos_pos
44.019982024,662,1116,1116,pos_pos
44.02194143,663,1119,1119,pos_pos
44.023960317,664,1121,1121,pos_pos
44.025967907,665,1124,1124,pos_pos
44.027973975,667,1127,1127,pos_pos
44.029969966,668,1129,1129,pos_pos
44.031945109,669,1132,1132,pos_pos
44.03395661,670,1135,1135,pos_pos
44.035938809,672,1137,1137,pos_pos
44.037989189,673,1140,1140,pos_pos
44.039858554,675,1143,1143,pos_pos
44.041979485,676,1145,1145,pos_pos
44.043911536,677,1148,1148,pos_pos
44.045915932,679,1150,1150,pos_pos
44.0479082,681,1152,1152,pos_pos
44.049940157,683,1155,1155,pos_pos
44.051923316,684,1157,1157,pos_pos
44.053923796,687,1159,1159,pos_pos
44.055926778,689,1161,1161,pos_pos
44.057946644,691,1163,1163,pos_pos
44.059949122,693,1165,1165,pos_pos
44.061946988,695,1167,1167,pos_pos
44.063927328,698,1169,1169,pos_pos
44.065941871,700,1171,1171,pos_pos
44.067902401,702,1173,1173,pos_pos
44.069907704,705,1175,1175,pos_pos
44.071890323,707,1176,1176,pos_pos
44.073940905,709,1178,1178,pos_pos
44.075877084,712,1180,1180,pos_pos
44.077960826,714,1181,1181,pos_pos
44.079998047,717,1183,1183,pos_pos
44.08213457,720,1185,1185,pos_pos
44.08398842,722,1186,1186,pos_pos
44.085982641,724,1186,1186,pos_pos
44.087945251,727,1188,1188,pos_pos
44.089973493,729,1190,1190,pos_pos
44.091950934,731,1191,1191,pos_pos
44.093973862,734,1192,1192,pos_pos
44.095949932,736,1194,1194,pos_pos
44.097966562,739,1195,1195,pos_pos
44.099937037,741,1196,1196,pos_pos
44.101928665,743,1197,1197,pos_pos
44.103939431,745,1199,1199,pos_pos
44.105951799,747,1200,1200,pos_pos
44.107910629,749,1201,1201,pos_pos
44.109901734,751,1202,1202,pos_pos
44.111861716,753,1204,1204,pos_pos
44.113832485,755,1205,1205,pos_pos
44.115900454,757,1207,1207,pos_pos
44.117945602,758,1208,1208,pos_pos
44.119956164,760,1210,1210,pos_pos
44.12191694,762,1211,1211,pos_pos
44.123898644,763,1213,1213,pos_pos
44.125889094,765,1215,1215,pos_pos
44.127941077,766,1217,1217,pos_pos
44.129930268,768,1219,1219,pos_pos
44.131852496,769,1221,1221,pos_pos
44.133795229,771,1223,1223,pos_pos
44.135788684,772,1225,1225,pos_pos
44.137798153,773,1227,1227,pos_pos
44.139864558,774,1230,1230,pos_pos
44.141819951,776,1232,1232,pos_pos
44.143771134,777,1235,1235,pos_pos
44.14581186,778,1237,1237,pos_pos
44.1478216,779,1240,1240,pos_pos
44.149808054,780,1243,1243,pos_pos
44.151825411,781,1245,1245,pos_pos
44.153822958,782,1248,1248,pos_pos
44.155815843,783,1250,1250,pos_pos
44.157773689,784,1253,1253,pos_pos
44.159805453,785,1256,1256,pos_pos
44.16180449,786,1258,1258,pos_pos
44.163795226,787,1261,1261,pos_pos
44.165770929,788,1263,1263,pos_pos
44.167799332,789,1266,1266,pos_pos
44.169835999,790,1269,1269,pos_pos
44.171782903,791,1272,1272,pos_pos
44.173869346,792,1274,1274,pos_pos
44.175835641,793,1277,1277,pos_pos
44.177819231,795,1279,1279,pos_pos
44.179820309,796,1281,1281,pos_pos
44.181861213,797,1283,1283,pos_pos
44.183821303,799,1285,1285,pos_pos
44.185828574,799,1287,1287,pos_pos
44.187809701,801,1289,1289,pos_pos
44.189828839,802,1291,1291,pos_pos
44.191753807,803,1292,1292,pos_pos
44.193827234,804,1294,1294,pos_pos
44.195839231,805,1296,1296,pos_pos
44.197818649,806,1297,1297,pos_pos
44.199899803,808,1298,1298,pos_pos
44.201890296,810,1299,1299,pos_pos
44.203844367,811,1300,1300,pos_pos
44.205819358,813,1302,1302,pos_pos
44.207873678,814,1303,1303,pos_pos
44.209835971,816,1304,1304,pos_pos
44.211840147,818,1305,1305,pos_pos
44.21385741,820,1306,1306,pos_pos
44.215746302,821,1306,1306,pos_pos
44.217708765,823,1307,1307,pos_pos
44.219632181,825,1308,1308,pos_pos
44.221672314,827,1308,1308,pos_pos
44.223680752,829,1309,1309,pos_pos
44.225830803,831,1310,1310,pos_pos
44.227769912,832,1311,1311,pos_pos
44.229715112,834,1311,1311,pos_pos
44.2317515,836,1312,1312,pos_pos
44.233641583,838,1313,1313,pos_pos
44.235727338,839,1314,1314,pos_pos
44.237758624,841,1315,1315,pos_pos
44.239646947,842,1315,1315,pos_pos
44.241679048,844,1316,1316,pos_pos
44.243693876,846,1318,1318,pos_pos
44.245724577,847,1319,1319,pos_pos
44.247733521,849,1320,1320,pos_pos
44.249769169,851,1321,1321,pos_pos
44.25180049,853,1323,1323,pos_pos
44.253725326,854,1324,1324,pos_pos
44.255600103,855,1325,1325,pos_pos
44.257658627,857,1327,1327,pos_pos
44.259632495,858,1329,1329,pos_pos
44.261624792,860,1331,1331,pos_pos
44.263622099,861,1333,1333,pos_pos
44.265685933,863,1335,1335,pos_pos
44.267656884,864,1337,1337,pos_pos
44.269623104,865,1339,1339,pos_pos
44.271668282,867,1341,1341,pos_pos
44.273634531,867,1343,1343,pos_pos
44.275627122,869,1345,1345,pos_pos
44.277725935,870,1348,1348,pos_pos
44.279590561,871,1350,1350,pos_pos
44.281540356,873,1353,1353,pos_pos
44.283579643,874,1355,1355,pos_pos
44.285545181,875,1358,1358,pos_pos
44.287544229,877,1361,1361,pos_pos
44.289654169,878,1363,1363,pos_pos
44.291604767,880,1366,1366,pos_pos
44.293787126,881,1369,1369,pos_pos
44.295591062,883,1371,1371,pos_pos
44.297888554,884,1374,1374,pos_pos
44.299705871,886,1377,1377,pos_pos
44.301620673,887,1380,1380,pos_pos
44.303590961,888,1383,1383,pos_pos
44.305573417,890,1385,1385,pos_pos
44.307613863,892,1389,1389,pos_pos
44.309627489,893,1391,1391,pos_pos
44.31156975,895,1394,1394,pos_pos
44.313609893,897,1396,1396,pos_pos
44.315561837,898,1399,1399,pos_pos
44.317548607,900,1401,1401,pos_pos
44.319607614,902,1403,1403,pos_pos
44.321567161,904,1406,1406,pos_pos
44.323552479,907,1408,1408,pos_pos
44.325566623,909,1410,1410,pos_pos
44.327526714,911,1412,1412,pos_pos
44.329565352,913,1414,1414,pos_pos
44.331590728,915,1416,1416,pos_pos
44.333543249,918,1418,1418,pos_pos
44.335597204,920,1421,1421,pos_pos
44.337588183,922,1422,1422,pos_pos
44.33954487,925,1424,1424,pos_pos
44.341557977,927,1426,1426,pos_pos
44.343514624,930,1427,1427,pos_pos
44.345554434,932,1429,1429,pos_pos
44.34759416,935,1431,1431,pos_pos
44.349632838,938,1432,1432,pos_pos
44.351656128,940,1434,1434,pos_pos
44.353533574,943,1436,1436,pos_pos
44.355558603,945,1437,1437,pos_pos
44.357550474,948,1439,1439,pos_pos
44.359690958,950,1440,1440,pos_pos
44.361593572,953,1442,1442,pos_pos
44.363557955,956,1443,1443,pos_pos
44.365481061,958,1445,1445,pos_pos
44.367655074,961,1446,1446,pos_pos
44.369477712,964,1448,1448,pos_pos
44.371561394,966,1449,1449,pos_pos
44.373441158,968,1451,1451,pos_pos
44.37557984,971,1452,1452,pos_pos
44.377494183,973,1454,1454,pos_pos
44.379505061,975,1456,1456,pos_pos
44.381514907,978,1457,1457,pos_pos
44.383728927,981,1459,1459,pos_pos
44.385612207,983,1461,1461,pos_pos
44.387537098,985,1462,1462,pos_pos
44.389443153,987,1465,1465,pos_pos
44.391470684,989,1466,1466,pos_pos
44.393424676,991,1468,1468,pos_pos
44.395473073,993,1470,1470,pos_pos
44.397563643,994,1473,1473,pos_pos
44.399541807,995,1475,1475,pos_pos
44.40147631,997,1477,1477,pos_pos
44.403430017,998,1479,1479,pos_pos
44.405431518,1000,1482,1482,pos_pos
44.407496124,1001,1484,1484,pos_pos
44.409451733,1002,1487,1487,pos_pos
44.411421299,1004,1489,1489,pos_pos
44.413430868,1005,1492,1492,pos_pos
44.415471424,1006,1494,1494,pos_pos
44.417445818,1007,1497,1497,pos_pos
44.419435287,1009,1499,1499,pos_pos
44.421464739,1010,1502,1502,pos_pos
44.423513931,1011,1505,1505,pos_pos
44.425428379,1012,1508,1508,pos_pos
44.427465812,1012,1512,1512,pos_pos
44.429424479,1013,1514,1514,pos_pos
44.43141839,1015,1518,1518,pos_pos
44.433449886,1016,1521,1521,pos_pos
44.435387257,1017,1523,1523,pos_pos
44.437485175,1017,1527,1527,pos_pos
44.439392671,1019,1530,1530,pos_pos
44.441789433,1019,1532,1532,pos_pos
44.443511032,1021,1536,1536,pos_pos
44.445571213,1022,1538,1538,pos_pos
44.447397579,1022,1541,1541,pos_pos
44.449510336,1023,1544,1544,pos_pos
44.451404346,1025,1546,1546,pos_pos
44.453541481,1026,1549,1549,pos_pos
44.455416402,1027,1551,1551,pos_pos
44.457535084,1029,1554,1554,pos_pos
44.459439264,1030,1556,1556,pos_pos
44.461576101,1031,1559,1559,pos_pos
44.463412181,1033,1560,1560,pos_pos
44.465581312,1034,1564,1564,pos_pos
44.46742609,1036,1566,1566,pos_pos
44.469568798,1038,1567,1567,pos_pos
44.471399857,1040,1569,1569,pos_pos
44.473372673,1041,1573,1573,pos_pos
44.475380242,1043,1575,1575,pos_pos
44.477387453,1045,1576,1576,pos_pos
44.479393211,1046,1578,1578,pos_pos
44.481451582,1049,1580,1580,pos_pos
44.483363563,1051,1582,1582,pos_pos
44.485424505,1052,1584,1584,pos_pos
44.487370858,1054,1585,1585,pos_pos
44.489314579,1057,1587,1587,pos_pos
44.491326581,1058,1589,1589,pos_pos
44.493388037,1060,1591,1591,pos_pos
44.495321298,1062,1592,1592,pos_pos
44.497366318,1064,1594,1594,pos_pos
44.499381718,1066,1595,1595,pos_pos
44.501357238,1069,1597,1597,pos_pos
44.503335943,1071,1598,1598,pos_pos
44.50540125,1073,1600,1600,pos_pos
44.507374642,1075,1602,1602,pos_pos
44.50932941,1077,1605,1605,pos_pos
44.511374458,1079,1606,1606,pos_pos
44.513367795,1081,1608,1608,pos_pos
44.515421564,1083,1610,1610,pos_pos
44.517337007,1084,1611,1611,pos_pos
44.519330346,1086,1613,1613,pos_pos
44.521470295,1088,1615,1615,pos_pos
44.523305176,1090,1616,1616,pos_pos
44.525274345,1092,1618,1618,pos_pos
44.527299378,1093,1620,1620,pos_pos
44.529265994,1095,1621,1621,pos_pos
44.531564143,1096,1623,1623,pos_pos
44.533383653,1097,1625,1625,pos_pos
44.535777,1098,1626,1626,pos_pos
44.537299142,1099,1626,1626,pos_pos
44.539477123,1100,1630,1630,pos_pos
44.541267137,1101,1632,1632,pos_pos
44.543270444,1102,1634,1634,pos_pos
44.545353677,1103,1634,1634,pos_pos
44.547327484,1104,1638,1638,pos_pos
44.549317034,1105,1640,1640,pos_pos
44.551284026,1106,1641,1641,pos_pos
44.553326596,1106,1643,1643,pos_pos
44.55528945,1107,1645,1645,pos_pos
44.557305499,1108,1647,1647,pos_pos
44.559269051,1109,1648,1648,pos_pos
44.561328426,1110,1651,1651,pos_pos
44.563345268,1111,1651,1651,pos_pos
44.56530166,1112,1654,1654,pos_pos
44.567316296,1113,1657,1657,pos_pos
44.569325781,1114,1658,1658,pos_pos
44.571307169,1115,1660,1660,pos_pos
44.57332048,1116,1662,1662,pos_pos
44.575321095,1118,1664,1664,pos_pos
44.577327085,1119,1666,1666,pos_pos
44.579315815,1120,1669,1669,pos_pos
44.580294052,1120,1669,1669,pos_pos
44.582310859,1122,1671,1671,pos_pos
44.58431748,1124,1673,1673,pos_pos
44.586295189,1125,1675,1675,pos_pos
44.588318161,1126,1678,1678,pos_pos
44.590331679,1128,1680,1680,pos_pos
44.592386272,1129,1682,1682,pos_pos
44.59425465,1131,1684,1684,pos_pos
44.596263393,1133,1686,1686,pos_pos
44.598272498,1134,1688,1688,pos_pos
44.600300167,1136,1690,1690,pos_pos
44.602300956,1138,1693,1693,pos_pos
44.604236578,1140,1694,1694,pos_pos
44.606290395,1142,1696,1696,pos_pos
44.608295181,1144,1699,1699,pos_pos
44.610279293,1147,1700,1700,pos_pos
44.612263852,1149,1702,1702,pos_pos
44.614255687,1151,1704,1704,pos_pos
44.616240044,1153,1706,1706,pos_pos
44.618270481,1156,1708,1708,pos_pos
44.620330204,1158,1710,1710,pos_pos
44.622275688,1160,1712,1712,pos_pos
44.624314151,1162,1713,1713,pos_pos
44.626282743,1164,1715,1715,pos_pos
44.628281812,1167,1717,1717,pos_pos
44.630289585,1169,1719,1719,pos_pos
44.63225835,1171,1720,1720,pos_pos
44.634209079,1174,1722,1722,pos_pos
44.636237537,1177,1723,1723,pos_pos
44.638259032,1179,1725,1725,pos_pos
44.640324798,1182,1727,1727,pos_pos
44.642253316,1184,1728,1728,pos_pos
44.644299534,1187,1730,1730,pos_pos
44.646226395,1188,1733,1733,pos_pos
44.648166113,1190,1734,1734,pos_pos
44.650264701,1193,1736,1736,pos_pos
44.652184466,1195,1737,1737,pos_pos
44.654142545,1198,1739,1739,pos_pos
44.656146353,1200,1741,1741,pos_pos
44.658153252,1203,1743,1743,pos_pos
44.660130301,1205,1745,1745,pos_pos
44.662129346,1208,1747,1747,pos_pos
44.664229079,1210,1749,1749,pos_pos
44.666206303,1212,1751,1751,pos_pos
44.668272645,1215,1753,1753,pos_pos
44.670192799,1217,1755,1755,pos_pos
44.672306618,1219,1757,1757,pos_pos
44.674206341,1221,1761,1761,pos_pos
44.676217256,1224,1762,1762,pos_pos
44.678117235,1226,1764,1764,pos_pos
44.680239463,1228,1767,1767,pos_pos
44.682162533,1230,1769,1769,pos_pos
44.684166189,1232,1772,1772,pos_pos
44.686185572,1234,1775,1775,pos_pos
44.688159346,1236,1777,1777,pos_pos
44.690151809,1238,1780,1780,pos_pos
44.692280806,1240,1783,1783,pos_pos
44.694265499,1242,1785,1785,pos_pos
44.696154882,1244,1788,1788,pos_pos
44.698174465,1246,1791,1791,pos_pos
44.700164232,1248,1794,1794,pos_pos
44.702136677,1249,1797,1797,pos_pos
44.704174435,1251,1799,1799,pos_pos
44.706136941,1254,1802,1802,pos_pos
44.708084963,1255,1805,1805,pos_pos
44.710112766,1257,1807,1807,pos_pos
44.712155453,1259,1811,1811,pos_pos
44.714147745,1261,1814,1814,pos_pos
44.716133365,1263,1817,1817,pos_pos
44.718135346,1265,1820,1820,pos_pos
44.720128353,1266,1823,1823,pos_pos
44.722228753,1268,1826,1826,pos_pos
44.724218922,1270,1828,1828,pos_pos
44.726177822,1271,1831,1831,pos_pos
44.728139339,1273,1834,1834,pos_pos
44.730184885,1275,1837,1837,pos_pos
44.732078662,1276,1840,1840,pos_pos
44.734118103,1278,1843,1843,pos_pos
44.73604259,1280,1845,1845,pos_pos
44.73806213,1281,1848,1848,pos_pos
44.740100211,1283,1850,1850,pos_pos
44.742099516,1285,1852,1852,pos_pos
44.744125906,1286,1854,1854,pos_pos
44.746138481,1288,1857,1857,pos_pos
44.748101158,1290,1859,1859,pos_pos
44.750096621,1291,1861,1861,pos_pos
44.752071662,1293,1863,1863,pos_pos
44.75409757,1295,1865,1865,pos_pos
44.756086234,1296,1867,1867,pos_pos
44.758074532,1298,1869,1869,pos_pos
44.760115751,1299,1870,1870,pos_pos
44.762162808,1301,1871,1871,pos_pos
44.764112104,1302,1873,1873,pos_pos
44.766181045,1304,1875,1875,pos_pos
44.768105526,1306,1877,1877,pos_pos
44.770124396,1308,1878,1878,pos_pos
44.77215253,1309,1880,1880,pos_pos
44.774089221,1311,1881,1881,pos_pos
44.77615198,1313,1883,1883,pos_pos
44.778032482,1314,1885,1885,pos_pos
44.779987501,1315,1886,1886,pos_pos
44.782052711,1316,1888,1888,pos_pos
44.783992343,1318,1889,1889,pos_pos
44.786022201,1319,1890,1890,pos_pos
44.787997476,1321,1891,1891,pos_pos
44.790056722,1323,1893,1893,pos_pos
44.791992568,1324,1895,1895,pos_pos
44.794111582,1326,1896,1896,pos_pos
44.796042773,1328,1898,1898,pos_pos
44.798141435,1329,1899,1899,pos_pos
44.800032463,1331,1901,1901,pos_pos
44.802058078,1333,1903,1903,pos_pos
44.804058318,1335,1904,1904,pos_pos
44.806072496,1336,1906,1906,pos_pos
44.808065937,1338,1908,1908,pos_pos
44.810039406,1340,1910,1910,pos_pos
44.812037014,1341,1911,1911,pos_pos
44.814026715,1342,1913,1913,pos_pos
44.816079721,1344,1914,1914,pos_pos
44.817970177,1345,1916,1916,pos_pos
44.820004946,1346,1918,1918,pos_pos
44.821997212,1347,1920,1920,pos_pos
44.823994721,1349,1922,1922,pos_pos
44.826033212,1350,1924,1924,pos_pos
44.828057745,1351,1925,1925,pos_pos
44.830010182,1352,1927,1927,pos_pos
44.832020792,1354,1929,1929,pos_pos
44.833970982,1355,1931,1931,pos_pos
44.836045404,1357,1933,1933,pos_pos
44.83802275,1358,1935,1935,pos_pos
44.840059355,1359,1937,1937,pos_pos
44.841931526,1361,1939,1939,pos_pos
44.843988612,1362,1941,1941,pos_pos
44.84596775,1364,1943,1943,pos_pos
44.847952719,1365,1945,1945,pos_pos
44.849925436,1367,1947,1947,pos_pos
44.851991374,1368,1949,1949,pos_pos
44.85402143,1369,1951,1951,pos_pos
44.855986924,1371,1953,1953,pos_pos
44.857977173,1372,1954,1954,pos_pos
44.859952933,1374,1957,1957,pos_pos
44.861946197,1375,1960,1960,pos_pos
44.863952669,1377,1962,1962,pos_pos
44.865916288,1378,1964,1964,pos_pos
44.867954575,1380,1966,1966,pos_pos
