time,col2,col3,chosen,state
65.477813198,-1227,-842,-842,neg_neg
65.479878213,-1229,-842,-842,neg_neg
65.481889435,-1231,-842,-842,neg_neg
65.48384272,-1233,-842,-842,neg_neg
65.485832722,-1235,-842,-842,neg_neg
65.487776792,-1236,-842,-842,neg_neg
65.489778971,-1238,-842,-842,neg_neg
65.491815927,-1240,-843,-843,neg_neg
65.493836257,-1242,-843,-843,neg_neg
65.495834774,-1244,-843,-843,neg_neg
65.497805336,-1246,-844,-844,neg_neg
65.499822264,-1247,-844,-844,neg_neg
65.501751985,-1249,-845,-845,neg_neg
65.503750073,-1251,-846,-846,neg_neg
65.50575801,-1252,-847,-847,neg_neg
65.507821768,-1254,-848,-848,neg_neg
65.509802485,-1255,-849,-849,neg_neg
65.511820437,-1257,-850,-850,neg_neg
65.513792955,-1258,-851,-851,neg_neg
65.515808058,-1260,-852,-852,neg_neg
65.517761233,-1261,-854,-854,neg_neg
65.519737615,-1262,-855,-855,neg_neg
65.521835162,-1264,-857,-857,neg_neg
65.523810588,-1265,-858,-858,neg_neg
65.525742203,-1266,-860,-860,neg_neg
65.527744617,-1267,-861,-861,neg_neg
65.52971132,-1269,-863,-863,neg_neg
65.531725038,-1270,-864,-864,neg_neg
65.5337194,-1271,-866,-866,neg_neg
65.535896803,-1272,-868,-868,neg_neg
65.53772217,-1273,-869,-869,neg_neg
65.539709381,-1274,-871,-871,neg_neg
65.541740883,-1275,-873,-873,neg_neg
65.543739617,-1276,-874,-874,neg_neg
65.545733129,-1276,-876,-876,neg_neg
65.547749028,-1277,-877,-877,neg_neg
65.549733108,-1278,-879,-879,neg_neg
65.551660948,-1279,-881,-881,neg_neg
65.553679696,-1280,-882,-882,neg_neg
65.555704206,-1281,-884,-884,neg_neg
65.557679814,-1281,-885,-885,neg_neg
65.559625846,-1282,-887,-887,neg_neg
65.561680644,-1282,-889,-889,neg_neg
65.563750798,-1283,-890,-890,neg_neg
65.565676292,-1284,-892,-892,neg_neg
65.567660414,-1285,-893,-893,neg_neg
65.568674617,-1285,-894,-894,neg_neg
65.570651679,-1286,-896,-896,neg_neg
65.572644562,-1287,-897,-897,neg_neg
65.57470676,-1288,-898,-898,neg_neg
65.576684699,-1288,-900,-900,neg_neg
65.578647523,-1290,-901,-901,neg_neg
65.580701412,-1291,-903,-903,neg_neg
65.582662104,-1292,-904,-904,neg_neg
65.58468284,-1293,-905,-905,neg_neg
65.586711397,-1295,-907,-907,neg_neg
65.588732862,-1296,-908,-908,neg_neg
65.590676369,-1297,-910,-910,neg_neg
65.592654885,-1299,-911,-911,neg_neg
65.594606308,-1300,-912,-912,neg_neg
65.596655152,-1302,-913,-913,neg_neg
65.598644015,-1304,-915,-915,neg_neg
65.60068388,-1305,-916,-916,neg_neg
65.60266286,-1307,-918,-918,neg_neg
65.604595376,-1308,-919,-919,neg_neg
65.606598603,-1310,-920,-920,neg_neg
65.608590072,-1312,-921,-921,neg_neg
65.610670622,-1314,-922,-922,neg_neg
65.612581708,-1315,-923,-923,neg_neg
65.614617504,-1317,-924,-924,neg_neg
65.616583294,-1319,-925,-925,neg_neg
65.61858626,-1321,-925,-925,neg_neg
65.620566482,-1322,-926,-926,neg_neg
65.622595964,-1324,-927,-927,neg_neg
65.624571669,-1326,-928,-928,neg_neg
65.626573569,-1329,-929,-929,neg_neg
65.628603756,-1331,-930,-930,neg_neg
65.630604824,-1333,-931,-931,neg_neg
65.632580453,-1334,-932,-932,neg_neg
65.634581896,-1336,-934,-934,neg_neg
65.636585624,-1338,-935,-935,neg_neg
65.638544018,-1340,-936,-936,neg_neg
65.64047771,-1342,-938,-938,neg_neg
65.642508197,-1343,-939,-939,neg_neg
65.644526115,-1345,-941,-941,neg_neg
65.646564118,-1347,-942,-942,neg_neg
65.648506079,-1349,-944,-944,neg_neg
65.65059594,-1351,-946,-946,neg_neg
65.652507771,-1352,-948,-948,neg_neg
65.654537372,-1354,-949,-949,neg_neg
65.656467406,-1356,-951,-951,neg_neg
65.658449397,-1358,-953,-953,neg_neg
65.660448331,-1360,-954,-954,neg_neg
65.662529759,-1361,-956,-956,neg_neg
65.664475431,-1362,-958,-958,neg_neg
65.666480348,-1364,-960,-960,neg_neg
65.668498831,-1366,-961,-961,neg_neg
65.670491014,-1367,-962,-962,neg_neg
65.672499715,-1368,-964,-964,neg_neg
65.67450321,-1369,-965,-965,neg_neg
65.67658438,-1370,-967,-967,neg_neg
65.678536757,-1372,-968,-968,neg_neg
65.680437821,-1373,-969,-969,neg_neg
65.682430641,-1374,-970,-970,neg_neg
65.684430078,-1375,-972,-972,neg_neg
65.68642851,-1376,-972,-972,neg_neg
65.688428759,-1378,-973,-973,neg_neg
65.690470008,-1379,-974,-974,neg_neg
65.692471854,-1380,-974,-974,neg_neg
65.694462565,-1381,-975,-975,neg_neg
65.696465323,-1382,-975,-975,neg_neg
65.698470712,-1383,-975,-975,neg_neg
65.70049228,-1384,-975,-975,neg_neg
65.702474877,-1385,-975,-975,neg_neg
65.704444626,-1386,-975,-975,neg_neg
65.706425951,-1387,-975,-975,neg_neg
65.708423757,-1388,-975,-975,neg_neg
65.710372274,-1389,-975,-975,neg_neg
65.712464156,-1390,-974,-974,neg_neg
65.714442172,-1391,-974,-974,neg_neg
65.716561467,-1392,-974,-974,neg_neg
65.718446278,-1393,-974,-974,neg_neg
65.720403305,-1394,-973,-973,neg_neg
65.722398252,-1396,-973,-973,neg_neg
65.724472901,-1397,-973,-973,neg_neg
65.726440384,-1398,-972,-972,neg_neg
65.72833078,-1399,-972,-972,neg_neg
65.730324288,-1401,-972,-972,neg_neg
65.73230244,-1402,-972,-972,neg_neg
65.734368772,-1403,-972,-972,neg_neg
65.73640094,-1405,-972,-972,neg_neg
65.73838397,-1406,-972,-972,neg_neg
65.740383404,-1408,-972,-972,neg_neg
65.742377522,-1409,-972,-972,neg_neg
65.74437999,-1410,-972,-972,neg_neg
65.746353381,-1412,-972,-972,neg_neg
65.748300127,-1413,-972,-972,neg_neg
65.750360615,-1415,-972,-972,neg_neg
65.752284786,-1416,-972,-972,neg_neg
65.754321219,-1417,-973,-973,neg_neg
65.756258595,-1419,-973,-973,neg_neg
65.75828405,-1420,-974,-974,neg_neg
65.76030613,-1422,-975,-975,neg_neg
65.762289968,-1423,-976,-976,neg_neg
65.764230624,-1424,-976,-976,neg_neg
65.766274157,-1425,-977,-977,neg_neg
65.768222569,-1427,-978,-978,neg_neg
65.770270942,-1428,-979,-979,neg_neg
65.772254485,-1430,-980,-980,neg_neg
65.774255006,-1431,-981,-981,neg_neg
65.776209505,-1432,-983,-983,neg_neg
65.77825406,-1433,-984,-984,neg_neg
65.780249361,-1434,-985,-985,neg_neg
65.782231877,-1435,-987,-987,neg_neg
65.78418823,-1436,-988,-988,neg_neg
65.786198929,-1437,-990,-990,neg_neg
65.788205648,-1438,-991,-991,neg_neg
65.790248064,-1439,-993,-993,neg_neg
65.792204421,-1440,-996,-996,neg_neg
65.794302784,-1441,-998,-998,neg_neg
65.796294463,-1441,-1000,-1000,neg_neg
65.798296211,-1442,-1002,-1002,neg_neg
65.800301539,-1443,-1004,-1004,neg_neg
65.802240897,-1444,-1006,-1006,neg_neg
65.804286086,-1445,-1008,-1008,neg_neg
65.806250153,-1445,-1010,-1010,neg_neg
65.808247585,-1446,-1012,-1012,neg_neg
65.810220381,-1446,-1014,-1014,neg_neg
65.812228983,-1447,-1016,-1016,neg_neg
65.814253695,-1447,-1018,-1018,neg_neg
65.816247807,-1448,-1019,-1019,neg_neg
65.818210407,-1449,-1021,-1021,neg_neg
65.820158526,-1449,-1022,-1022,neg_neg
65.822270134,-1450,-1024,-1024,neg_neg
65.824200775,-1450,-1025,-1025,neg_neg
65.826237324,-1451,-1026,-1026,neg_neg
65.828197415,-1451,-1027,-1027,neg_neg
65.830171876,-1451,-1028,-1028,neg_neg
65.832261331,-1452,-1028,-1028,neg_neg
65.834204595,-1452,-1029,-1029,neg_neg
65.83611956,-1453,-1029,-1029,neg_neg
65.838187181,-1454,-1030,-1030,neg_neg
65.840196686,-1455,-1030,-1030,neg_neg
65.842228994,-1455,-1030,-1030,neg_neg
65.844170612,-1456,-1030,-1030,neg_neg
65.846166647,-1457,-1030,-1030,neg_neg
65.848111338,-1458,-1030,-1030,neg_neg
65.850143668,-1459,-1030,-1030,neg_neg
65.852091932,-1460,-1031,-1031,neg_neg
65.854131186,-1461,-1030,-1030,neg_neg
65.856099325,-1462,-1030,-1030,neg_neg
65.858151191,-1464,-1031,-1031,neg_neg
65.86006758,-1465,-1031,-1031,neg_neg
65.862025902,-1466,-1031,-1031,neg_neg
65.864031986,-1468,-1031,-1031,neg_neg
65.866056728,-1469,-1031,-1031,neg_neg
65.868035824,-1471,-1032,-1032,neg_neg
65.870014721,-1472,-1032,-1032,neg_neg
65.872042041,-1474,-1033,-1033,neg_neg
65.874030659,-1476,-1034,-1034,neg_neg
65.876025557,-1477,-1034,-1034,neg_neg
65.878018406,-1479,-1035,-1035,neg_neg
65.880061046,-1481,-1036,-1036,neg_neg
65.882037647,-1483,-1038,-1038,neg_neg
65.884067752,-1485,-1039,-1039,neg_neg
65.886084925,-1487,-1040,-1040,neg_neg
65.8880806,-1489,-1041,-1041,neg_neg
65.890094354,-1491,-1043,-1043,neg_neg
65.892130412,-1493,-1045,-1045,neg_neg
65.894122145,-1495,-1047,-1047,neg_neg
65.896081584,-1497,-1048,-1048,neg_neg
65.898062161,-1499,-1050,-1050,neg_neg
65.899987344,-1501,-1052,-1052,neg_neg
65.90200615,-1502,-1054,-1054,neg_neg
65.904017415,-1504,-1056,-1056,neg_neg
65.906047677,-1506,-1059,-1059,neg_neg
65.908060325,-1509,-1061,-1061,neg_neg
65.910096097,-1511,-1063,-1063,neg_neg
65.912081286,-1513,-1066,-1066,neg_neg
65.914076236,-1515,-1068,-1068,neg_neg
65.916129408,-1517,-1070,-1070,neg_neg
65.918055164,-1519,-1073,-1073,neg_neg
65.920028358,-1521,-1075,-1075,neg_neg
65.921966492,-1522,-1077,-1077,neg_neg
65.924084484,-1523,-1080,-1080,neg_neg
65.92601965,-1525,-1082,-1082,neg_neg
65.927974918,-1527,-1084,-1084,neg_neg
65.929962291,-1528,-1086,-1086,neg_neg
65.932112456,-1529,-1088,-1088,neg_neg
65.933989947,-1531,-1090,-1090,neg_neg
65.93600606,-1532,-1092,-1092,neg_neg
65.937932391,-1533,-1093,-1093,neg_neg
65.940135265,-1534,-1095,-1095,neg_neg
65.94196486,-1535,-1096,-1096,neg_neg
65.943942726,-1536,-1098,-1098,neg_neg
65.945966113,-1537,-1098,-1098,neg_neg
65.948044912,-1538,-1099,-1099,neg_neg
65.949944154,-1539,-1100,-1100,neg_neg
65.951945649,-1540,-1100,-1100,neg_neg
65.953951807,-1541,-1101,-1101,neg_neg
65.95599479,-1542,-1101,-1101,neg_neg
65.957929395,-1542,-1101,-1101,neg_neg
65.959889054,-1543,-1101,-1101,neg_neg
65.961899307,-1544,-1101,-1101,neg_neg
65.963847562,-1545,-1101,-1101,neg_neg
65.965865171,-1546,-1101,-1101,neg_neg
65.96790908,-1547,-1101,-1101,neg_neg
65.969918538,-1548,-1101,-1101,neg_neg
65.971902576,-1549,-1101,-1101,neg_neg
65.973830251,-1550,-1101,-1101,neg_neg
65.975853946,-1550,-1101,-1101,neg_neg
65.977830953,-1552,-1101,-1101,neg_neg
65.979908314,-1553,-1101,-1101,neg_neg
65.981928108,-1554,-1101,-1101,neg_neg
65.983884685,-1556,-1100,-1100,neg_neg
65.985947672,-1557,-1100,-1100,neg_neg
65.987879035,-1558,-1100,-1100,neg_neg
65.98994262,-1560,-1100,-1100,neg_neg
65.991967802,-1561,-1100,-1100,neg_neg
65.993904285,-1563,-1101,-1101,neg_neg
65.995869484,-1565,-1101,-1101,neg_neg
65.997885973,-1567,-1101,-1101,neg_neg
65.999859404,-1568,-1101,-1101,neg_neg
66.001805267,-1570,-1102,-1102,neg_neg
66.003866376,-1572,-1103,-1103,neg_neg
66.005869553,-1574,-1104,-1104,neg_neg
66.007882028,-1576,-1105,-1105,neg_neg
66.009883334,-1578,-1106,-1106,neg_neg
66.011832414,-1580,-1107,-1107,neg_neg
66.013821712,-1582,-1108,-1108,neg_neg
66.015818295,-1584,-1109,-1109,neg_neg
66.017832541,-1586,-1111,-1111,neg_neg
66.019788089,-1588,-1112,-1112,neg_neg
66.021795291,-1590,-1114,-1114,neg_neg
66.023798267,-1592,-1116,-1116,neg_neg
66.025825055,-1594,-1118,-1118,neg_neg
66.027796854,-1595,-1119,-1119,neg_neg
66.029807791,-1597,-1121,-1121,neg_neg
66.031751291,-1599,-1123,-1123,neg_neg
66.033739561,-1600,-1125,-1125,neg_neg
66.035754089,-1602,-1127,-1127,neg_neg
66.037760993,-1604,-1130,-1130,neg_neg
66.039771072,-1605,-1132,-1132,neg_neg
66.041727088,-1607,-1134,-1134,neg_neg
66.043724225,-1608,-1137,-1137,neg_neg
66.04570192,-1610,-1139,-1139,neg_neg
66.047720698,-1611,-1142,-1142,neg_neg
66.049801574,-1612,-1144,-1144,neg_neg
66.051757813,-1613,-1147,-1147,neg_neg
66.053746679,-1614,-1149,-1149,neg_neg
66.055777485,-1615,-1152,-1152,neg_neg
66.057761048,-1616,-1154,-1154,neg_neg
66.059710642,-1617,-1156,-1156,neg_neg
66.061709279,-1618,-1159,-1159,neg_neg
66.063763441,-1619,-1161,-1161,neg_neg
66.065723805,-1620,-1163,-1163,neg_neg
66.067708802,-1620,-1165,-1165,neg_neg
66.069680335,-1621,-1166,-1166,neg_neg
66.071640071,-1622,-1168,-1168,neg_neg
66.073671056,-1623,-1169,-1169,neg_neg
66.075701397,-1624,-1170,-1170,neg_neg
66.077711727,-1625,-1172,-1172,neg_neg
66.079717823,-1625,-1173,-1173,neg_neg
66.081716042,-1627,-1173,-1173,neg_neg
66.083788213,-1627,-1174,-1174,neg_neg
66.085727809,-1628,-1175,-1175,neg_neg
66.08779871,-1629,-1175,-1175,neg_neg
66.089731287,-1630,-1176,-1176,neg_neg
66.091678592,-1631,-1176,-1176,neg_neg
66.093805126,-1632,-1176,-1176,neg_neg
66.095700188,-1633,-1176,-1176,neg_neg
66.096744333,-1634,-1176,-1176,neg_neg
66.098749832,-1635,-1176,-1176,neg_neg
66.100730473,-1636,-1176,-1176,neg_neg
66.102676651,-1638,-1176,-1176,neg_neg
66.104769956,-1639,-1176,-1176,neg_neg
66.106690747,-1641,-1176,-1176,neg_neg
66.108680413,-1642,-1176,-1176,neg_neg
66.110641674,-1644,-1176,-1176,neg_neg
66.11266756,-1646,-1176,-1176,neg_neg
66.114661877,-1649,-1176,-1176,neg_neg
66.116680229,-1651,-1176,-1176,neg_neg
66.118703263,-1653,-1176,-1176,neg_neg
66.120672591,-1655,-1176,-1176,neg_neg
66.122703041,-1657,-1177,-1177,neg_neg
66.124694034,-1659,-1177,-1177,neg_neg
66.12663173,-1661,-1178,-1178,neg_neg
66.128620959,-1663,-1178,-1178,neg_neg
66.130693616,-1665,-1179,-1179,neg_neg
66.132670956,-1667,-1180,-1180,neg_neg
66.13469305,-1670,-1181,-1181,neg_neg
66.136668221,-1672,-1182,-1182,neg_neg
66.138654625,-1674,-1183,-1183,neg_neg
66.140586365,-1676,-1184,-1184,neg_neg
66.14259787,-1679,-1185,-1185,neg_neg
66.144607788,-1681,-1188,-1188,neg_neg
66.146581542,-1683,-1190,-1190,neg_neg
66.148590668,-1686,-1191,-1191,neg_neg
66.150602575,-1688,-1193,-1193,neg_neg
66.152568749,-1690,-1194,-1194,neg_neg
66.154588075,-1692,-1196,-1196,neg_neg
66.156609925,-1694,-1198,-1198,neg_neg
66.158575272,-1697,-1200,-1200,neg_neg
66.160580079,-1699,-1202,-1202,neg_neg
66.16261244,-1700,-1204,-1204,neg_neg
66.164538232,-1703,-1206,-1206,neg_neg
66.166551081,-1705,-1208,-1208,neg_neg
66.168569139,-1707,-1210,-1210,neg_neg
66.170578744,-1708,-1212,-1212,neg_neg
66.172613673,-1710,-1215,-1215,neg_neg
66.174523543,-1712,-1217,-1217,neg_neg
66.176551659,-1714,-1219,-1219,neg_neg
66.178518414,-1715,-1221,-1221,neg_neg
66.180549176,-1716,-1224,-1224,neg_neg
66.182480713,-1718,-1225,-1225,neg_neg
66.18453461,-1719,-1228,-1228,neg_neg
66.186510084,-1721,-1230,-1230,neg_neg
66.18852887,-1722,-1231,-1231,neg_neg
66.190524914,-1723,-1233,-1233,neg_neg
66.19247953,-1724,-1235,-1235,neg_neg
66.194472094,-1726,-1237,-1237,neg_neg
66.196521933,-1727,-1239,-1239,neg_neg
66.198640533,-1728,-1240,-1240,neg_neg
66.200500576,-1729,-1242,-1242,neg_neg
66.202507077,-1731,-1243,-1243,neg_neg
66.204466017,-1732,-1245,-1245,neg_neg
66.206453653,-1733,-1246,-1246,neg_neg
66.208430531,-1734,-1247,-1247,neg_neg
66.210482052,-1735,-1248,-1248,neg_neg
66.212429188,-1736,-1248,-1248,neg_neg
66.214407297,-1737,-1249,-1249,neg_neg
66.216455061,-1738,-1250,-1250,neg_neg
66.218473188,-1740,-1250,-1250,neg_neg
66.220485121,-1741,-1251,-1251,neg_neg
66.222475712,-1742,-1251,-1251,neg_neg
66.224474286,-1743,-1251,-1251,neg_neg
66.226441781,-1744,-1252,-1252,neg_neg
66.228369524,-1746,-1252,-1252,neg_neg
66.230466511,-1747,-1252,-1252,neg_neg
66.232411175,-1749,-1252,-1252,neg_neg
66.234421877,-1750,-1252,-1252,neg_neg
66.236404051,-1752,-1253,-1253,neg_neg
66.23840065,-1754,-1253,-1253,neg_neg
66.240446074,-1756,-1253,-1253,neg_neg
66.242417709,-1757,-1254,-1254,neg_neg
66.244404258,-1759,-1254,-1254,neg_neg
66.24641705,-1761,-1255,-1255,neg_neg
66.248378743,-1763,-1256,-1256,neg_neg
66.250372914,-1765,-1256,-1256,neg_neg
66.252345097,-1767,-1257,-1257,neg_neg
66.254336697,-1769,-1258,-1258,neg_neg
66.25635418,-1772,-1259,-1259,neg_neg
66.258346622,-1774,-1259,-1259,neg_neg
66.260358334,-1777,-1260,-1260,neg_neg
66.262368073,-1779,-1261,-1261,neg_neg
66.264321624,-1781,-1261,-1261,neg_neg
66.266318209,-1784,-1262,-1262,neg_neg
66.268351789,-1786,-1263,-1263,neg_neg
66.270296506,-1789,-1264,-1264,neg_neg
66.272307477,-1791,-1265,-1265,neg_neg
66.274319209,-1793,-1266,-1266,neg_neg
66.276282622,-1796,-1267,-1267,neg_neg
66.278262815,-1798,-1269,-1269,neg_neg
66.280267,-1801,-1270,-1270,neg_neg
66.282279265,-1803,-1272,-1272,neg_neg
66.284309814,-1806,-1274,-1274,neg_neg
66.286291198,-1808,-1277,-1277,neg_neg
66.288250306,-1810,-1278,-1278,neg_neg
66.290277802,-1813,-1280,-1280,neg_neg
66.292321526,-1815,-1283,-1283,neg_neg
66.294255818,-1818,-1285,-1285,neg_neg
66.296300375,-1820,-1286,-1286,neg_neg
66.298290063,-1822,-1288,-1288,neg_neg
66.300331832,-1825,-1290,-1290,neg_neg
66.302297036,-1827,-1294,-1294,neg_neg
66.304259884,-1829,-1296,-1296,neg_neg
66.306297002,-1831,-1297,-1297,neg_neg
66.308250262,-1833,-1301,-1301,neg_neg
66.310300064,-1835,-1302,-1302,neg_neg
66.312269101,-1837,-1305,-1305,neg_neg
66.314268206,-1839,-1307,-1307,neg_neg
66.316239438,-1841,-1310,-1310,neg_neg
66.318243552,-1843,-1312,-1312,neg_neg
66.320226559,-1845,-1314,-1314,neg_neg
66.322260561,-1846,-1317,-1317,neg_neg
66.324240098,-1848,-1319,-1319,neg_neg
66.326232355,-1850,-1322,-1322,neg_neg
66.328227527,-1851,-1324,-1324,neg_neg
66.330247918,-1852,-1327,-1327,neg_neg
66.332248854,-1854,-1329,-1329,neg_neg
66.334245214,-1855,-1331,-1331,neg_neg
66.336234811,-1856,-1333,-1333,neg_neg
66.338247249,-1858,-1335,-1335,neg_neg
66.340242976,-1859,-1336,-1336,neg_neg
66.342195799,-1860,-1338,-1338,neg_neg
66.344162166,-1861,-1339,-1339,neg_neg
66.346206353,-1862,-1340,-1340,neg_neg
66.348244351,-1863,-1341,-1341,neg_neg
66.350231841,-1863,-1342,-1342,neg_neg
66.35219622,-1864,-1343,-1343,neg_neg
66.354207227,-1865,-1344,-1344,neg_neg
66.356201015,-1866,-1344,-1344,neg_neg
66.358198416,-1867,-1345,-1345,neg_neg
66.360171757,-1868,-1345,-1345,neg_neg
66.362201534,-1869,-1345,-1345,neg_neg
66.364229773,-1870,-1345,-1345,neg_neg
66.366224104,-1871,-1345,-1345,neg_neg
66.368132887,-1871,-1345,-1345,neg_neg
66.370157224,-1872,-1345,-1345,neg_neg
66.37212611,-1873,-1345,-1345,neg_neg
66.37419553,-1874,-1345,-1345,neg_neg
66.376170756,-1875,-1345,-1345,neg_neg
66.378136603,-1876,-1345,-1345,neg_neg
66.380152069,-1876,-1345,-1345,neg_neg
66.382119786,-1877,-1345,-1345,neg_neg
66.384194711,-1878,-1345,-1345,neg_neg
66.386138535,-1880,-1345,-1345,neg_neg
66.38818845,-1881,-1345,-1345,neg_neg
66.390162008,-1882,-1345,-1345,neg_neg
66.392092737,-1883,-1345,-1345,neg_neg
66.39413205,-1884,-1345,-1345,neg_neg
66.396165955,-1886,-1345,-1345,neg_neg
66.398122297,-1887,-1345,-1345,neg_neg
66.400130975,-1888,-1346,-1346,neg_neg
66.402134326,-1890,-1346,-1346,neg_neg
66.404132226,-1891,-1347,-1347,neg_neg
66.406130508,-1894,-1348,-1348,neg_neg
66.408100174,-1895,-1349,-1349,neg_neg
66.410081986,-1897,-1350,-1350,neg_neg
66.412082897,-1898,-1351,-1351,neg_neg
66.414176849,-1900,-1352,-1352,neg_neg
66.416074728,-1902,-1352,-1352,neg_neg
66.418073745,-1903,-1354,-1354,neg_neg
66.420080697,-1905,-1355,-1355,neg_neg
66.422077488,-1907,-1357,-1357,neg_neg
66.424121403,-1909,-1358,-1358,neg_neg
66.426074539,-1911,-1359,-1359,neg_neg
66.4281388,-1913,-1361,-1361,neg_neg
66.430121834,-1916,-1362,-1362,neg_neg
66.432102788,-1918,-1364,-1364,neg_neg
66.434068892,-1919,-1367,-1367,neg_neg
66.436225938,-1921,-1368,-1368,neg_neg
66.438154089,-1924,-1371,-1371,neg_neg
66.440046995,-1925,-1373,-1373,neg_neg
66.442090983,-1926,-1375,-1375,neg_neg
66.444098326,-1928,-1378,-1378,neg_neg
66.446114493,-1930,-1380,-1380,neg_neg
66.448247255,-1931,-1383,-1383,neg_neg
66.450044079,-1933,-1386,-1386,neg_neg
66.452084459,-1934,-1388,-1388,neg_neg
66.454082644,-1935,-1391,-1391,neg_neg
66.456119585,-1937,-1394,-1394,neg_neg
66.458086765,-1938,-1397,-1397,neg_neg
66.460130433,-1939,-1399,-1399,neg_neg
66.462056826,-1940,-1402,-1402,neg_neg
66.464150636,-1941,-1405,-1405,neg_neg
66.466075199,-1942,-1408,-1408,neg_neg
66.468187252,-1943,-1411,-1411,neg_neg
66.470074513,-1944,-1413,-1413,neg_neg
66.472081385,-1945,-1416,-1416,neg_neg
66.474077522,-1946,-1418,-1418,neg_neg
66.475979689,-1947,-1421,-1421,neg_neg
66.477960204,-1947,-1423,-1423,neg_neg
66.47993321,-1948,-1425,-1425,neg_neg
66.481969783,-1949,-1426,-1426,neg_neg
66.483944518,-1949,-1428,-1428,neg_neg
66.485970892,-1950,-1430,-1430,neg_neg
66.487977433,-1951,-1431,-1431,neg_neg
66.489983342,-1951,-1431,-1431,neg_neg
66.491906893,-1952,-1432,-1432,neg_neg
66.493956784,-1952,-1433,-1433,neg_neg
66.49593369,-1953,-1433,-1433,neg_neg
66.497957999,-1954,-1433,-1433,neg_neg
66.499944553,-1954,-1433,-1433,neg_neg
66.501905238,-1955,-1433,-1433,neg_neg
66.503927185,-1956,-1433,-1433,neg_neg
66.505952261,-1956,-1432,-1432,neg_neg
66.50794311,-1957,-1432,-1432,neg_neg
66.509965126,-1958,-1431,-1431,neg_neg
66.511906041,-1959,-1431,-1431,neg_neg
66.513890595,-1960,-1430,-1430,neg_neg
66.515919554,-1961,-1429,-1429,neg_neg
66.518075127,-1962,-1429,-1429,neg_neg
66.519940166,-1963,-1428,-1428,neg_neg
66.521905595,-1965,-1427,-1427,neg_neg
66.523906282,-1966,-1426,-1426,neg_neg
66.526061711,-1967,-1426,-1426,neg_neg
66.527867648,-1968,-1425,-1425,neg_neg
66.530141515,-1970,-1424,-1424,neg_neg
66.531914414,-1971,-1424,-1424,neg_neg
66.533864609,-1973,-1424,-1424,neg_neg
66.535875749,-1975,-1424,-1424,neg_neg
66.537858068,-1976,-1424,-1424,neg_neg
66.53983391,-1978,-1424,-1424,neg_neg
66.541855942,-1980,-1424,-1424,neg_neg
66.543846496,-1982,-1424,-1424,neg_neg
66.545828605,-1983,-1424,-1424,neg_neg
66.547868002,-1985,-1424,-1424,neg_neg
66.549848349,-1987,-1425,-1425,neg_neg
66.551862002,-1989,-1425,-1425,neg_neg
66.553812991,-1991,-1426,-1426,neg_neg
66.555849916,-1992,-1427,-1427,neg_neg
66.557877708,-1994,-1428,-1428,neg_neg
66.559867938,-1996,-1429,-1429,neg_neg
66.561801066,-1998,-1430,-1430,neg_neg
66.563808491,-2000,-1431,-1431,neg_neg
66.565779735,-2002,-1433,-1433,neg_neg
66.567796221,-2003,-1435,-1435,neg_neg
66.569852514,-2005,-1437,-1437,neg_neg
66.571863886,-2007,-1438,-1438,neg_neg
66.573855351,-2008,-1440,-1440,neg_neg
66.57586379,-2010,-1442,-1442,neg_neg
66.5778608,-2012,-1444,-1444,neg_neg
66.579861629,-2013,-1446,-1446,neg_neg
66.581879606,-2015,-1448,-1448,neg_neg
66.583849388,-2016,-1450,-1450,neg_neg
66.585759109,-2018,-1452,-1452,neg_neg
66.587717891,-2019,-1454,-1454,neg_neg
66.589726115,-2021,-1457,-1457,neg_neg
66.591772326,-2022,-1459,-1459,neg_neg
