%time,opos,force
1754204955365786169,183,5.90915852201648
1754204955367789652,186,5.90915852201648
1754204955381647579,193,6.415581038183497
1754204955383665686,194,6.313594981264568
1754204955385719686,195,6.313594981264568
1754204955387774902,196,6.313594981264568
1754204955389809220,198,5.526385964200049
1754204955391680471,199,5.722698634375438
1754204955393719478,200,5.517310552903182
1754204955395689769,201,5.448778875936552
1754204955397856803,202,5.704589952993596
1754204955399771611,204,5.391283066228308
1754204955451686003,226,5.391283066228308
1754204955453681707,226,5.391283066228308
1754204955459659755,227,5.391283066228308
1754204955461559496,228,5.391283066228308
1754204955463502174,228,5.391283066228308
1754204955465534079,228,5.391283066228308
1754204955467496486,228,5.391283066228308
1754204955469510865,228,5.391283066228308
1754204955471706520,228,5.391283066228308
1754204955473508263,229,5.391283066228308
1754204955475481002,228,5.24619523475523
1754204955483502587,229,5.161633475682486
1754204955485535918,229,5.448778875936552
1754204955487466142,229,5.433119882195432
1754204955489527380,229,5.391283066228308
1754204955491478020,229,5.30063426711957
1754204955537403645,242,5.391283066228308
1754204955539312559,243,5.391283066228308
1754204955547285534,249,5.448778875936552
1754204955549326643,250,5.448778875936552
1754204955551301846,252,5.448778875936552
1754204955553335868,254,5.471656121064108
1754204955555315308,255,5.722698634375438
1754204955557344774,257,5.792133996749128
1754204955559323093,259,6.313594981264568
1754204955561293288,260,6.313594981264568
1754204955563279217,262,6.501887679859473
1754204955565292147,264,6.501887679859473
1754204955567288562,265,7.111342069500678
1754204955569285905,267,7.111342069500678
1754204955571266705,269,7.111342069500678
1754204955573280434,271,7.111342069500678
1754204955575272226,273,7.374427429995939
1754204955577246170,275,7.374427429995939
1754204955579281858,277,7.111342069500678
1754204955581317837,279,7.111342069500678
1754204955633174801,316,7.820823717531976
1754204955635174830,316,7.820823717531976
1754204955637169704,317,7.374427429995939
1754204955639118361,318,7.374427429995939
1754204955641066563,319,7.111342069500678
1754204955643108112,320,7.111342069500678
1754204955645137690,320,5.722698634375438
1754204955647184191,322,5.722698634375438
1754204955649126207,322,6.719989773889423
1754204955651148936,322,6.719989773889423
1754204955653064892,323,6.719989773889423
1754204955655114490,324,6.719989773889423
1754204955657168441,325,6.313594981264568
1754204955659153904,326,6.313594981264568
1754204955661155634,326,5.722698634375438
1754204955663194599,327,5.722698634375438
1754204955665130494,328,5.448778875936552
1754204955718992598,351,5.722698634375438
1754204955721055697,352,5.722698634375438
1754204955727007656,356,6.719989773889423
1754204955728984158,357,6.719989773889423
1754204955730928125,358,6.313594981264568
1754204955732939666,360,6.313594981264568
1754204955734994100,361,6.719989773889423
1754204955736904763,362,6.719989773889423
1754204955738919488,364,6.719989773889423
1754204955740904136,366,6.719989773889423
1754204955742913793,367,6.719989773889423
1754204955744909902,369,6.719989773889423
1754204955746908290,370,6.719989773889423
1754204955748909302,372,6.719989773889423
1754204955750911005,373,7.111342069500678
1754204955752917345,376,7.111342069500678
1754204955754913906,377,6.933336587464706
1754204955756962160,379,6.933336587464706
1754204955758896356,381,7.111342069500678
1754204955760968734,383,7.111342069500678
1754204955763011832,385,7.820823717531976
1754204955764902065,387,7.820823717531976
1754204955766925070,389,8.545441488076953
1754204955768920177,391,8.545441488076953
1754204955770988926,393,7.374427429995939
1754204955772910331,395,7.374427429995939
1754204955774883668,397,7.820823717531976
1754204955776886480,399,7.820823717531976
1754204955778913156,401,8.362736946781219
1754204955780899450,404,8.362736946781219
1754204955782975276,406,7.941425638514196
1754204955784892958,408,7.941425638514196
1754204955786903374,411,6.933336587464706
1754204955788870231,413,6.933336587464706
1754204955790890340,416,8.362736946781219
1754204955792899326,418,8.362736946781219
1754204955794936975,420,8.545441488076953
1754204955796909223,423,8.545441488076953
1754204955798879166,425,8.545441488076953
1754204955801003248,427,8.545441488076953
1754204955802931167,429,8.545441488076953
1754204955804942805,432,8.545441488076953
1754204955806909831,434,8.545441488076953
1754204955808857646,437,8.844269358495165
1754204955810828930,439,8.844269358495165
1754204955812838296,442,8.362736946781219
1754204955814817229,444,8.362736946781219
1754204955826861474,460,9.216815821597228
1754204955828865055,462,9.216815821597228
1754204955830901118,465,9.216815821597228
1754204955876751365,517,9.67797266538395
1754204955878726209,519,9.518351557234586
1754204955884716197,524,9.604561127398126
1754204955886649481,525,9.518351557234586
1754204955888689341,527,9.518351557234586
1754204955890696936,529,8.844269358495165
1754204955892683156,530,8.844269358495165
1754204955894652055,531,8.545441488076953
1754204955896649133,532,8.545441488076953
1754204955898684746,533,8.362736946781219
1754204955900715999,535,8.362736946781219
1754204955902719699,536,7.820823717531976
1754204955904668514,537,7.820823717531976
1754204955906779438,538,7.374427429995939
1754204955908666898,539,7.374427429995939
1754204955910664380,540,7.374427429995939
1754204955912648983,542,7.374427429995939
1754204955914607811,543,6.933336587464706
1754204955916637982,544,6.933336587464706
1754204955918698554,545,6.933336587464706
1754204955920638172,546,6.933336587464706
1754204955922595718,547,6.933336587464706
1754204955924605604,548,6.933336587464706
1754204955926610462,549,6.933336587464706
1754204955928589284,550,6.933336587464706
1754204955930607395,551,6.512208618173736
1754204955942732342,558,6.481769438206977
1754204955944576752,560,6.501887679859473
1754204955952600854,566,6.501887679859473
1754204955954634610,567,6.501887679859473
1754204955956570688,568,6.501887679859473
1754204955958682152,570,6.6668717149246906
1754204955960576906,572,6.719989773889423
1754204955962592484,573,6.719989773889423
1754204955964564696,575,6.719989773889423
1754204955966683274,576,7.041086133491358
1754204955968528004,578,7.111342069500678
1754204955970528709,580,7.111342069500678
1754204955972586729,581,7.111342069500678
1754204955974589181,583,7.111342069500678
1754204955976488782,584,8.362736946781219
1754204955978477009,586,8.362736946781219
1754204955980461755,588,7.820823717531976
1754204955982447072,589,7.820823717531976
1754204955984484436,591,7.820823717531976
1754204955986527626,593,7.820823717531976
1754204955988529994,594,8.362736946781219
1754204955990516500,596,8.362736946781219
1754204955992521906,598,8.545441488076953
1754204955994525712,600,8.545441488076953
1754204955996499272,601,7.941425638514196
1754204955998517708,603,7.941425638514196
1754204956000491187,604,8.545441488076953
1754204956002537866,606,8.545441488076953
