%time,opos,force
1754204940723681071,0,1.6851522959908063
1754204940725821297,1,1.3326435329622972
1754204940727706634,1,1.3229409372809018
1754204940729771836,1,1.6526858941178442
1754204940731597010,1,1.6851522959908063
1754204940733741682,1,1.6851522959908063
1754204940735656032,1,1.6851522959908063
1754204940737623053,2,1.6851522959908063
1754204940739562524,2,2.067793844120225
1754204940741644214,2,2.637621423288749
1754204940743621274,2,2.7967629247993515
1754204940745656552,2,1.846092622621807
1754204940747636585,2,1.5018671848048384
1754204940749771569,2,1.6613122064358468
1754204940751602667,2,1.6851522959908063
1754204940753807372,2,1.6851522959908063
1754204940755567935,2,1.6851522959908063
1754204940757517453,2,1.6851522959908063
1754204940759509402,2,1.6851522959908063
1754204940761513753,2,1.6851522959908063
1754204940763602929,2,2.067793844120225
1754204940765544233,2,2.067793844120225
1754204940767512886,2,2.4607655357944007
1754204940769525180,2,2.4607655357944007
1754204940771452590,2,1.6851522959908063
1754204940773529875,2,1.6851522959908063
1754204940775517865,2,1.6851522959908063
1754204940777542223,2,1.6851522959908063
1754204940779438198,2,1.5018671848048384
1754204940781411625,2,1.5018671848048384
1754204940783416676,2,1.5018671848048384
1754204940785410232,2,1.5018671848048384
1754204940787475456,2,1.5018671848048384
1754204940789459310,2,1.5018671848048384
1754204940791457209,2,1.3229409372809018
1754204940793443082,2,1.3229409372809018
1754204940795448196,2,1.0386948942894838
1754204940797483925,2,1.0386948942894838
1754204940799417315,2,1.6851522959908063
1754204940801437528,2,1.6851522959908063
1754204940803465460,2,1.823349323658904
1754204940805450899,2,2.067793844120225
1754204940807486247,3,1.9143080123363865
1754204940809443720,3,1.6851522959908063
1754204940811500541,3,1.6851522959908063
1754204940813496477,3,1.6851522959908063
1754204940815373594,3,1.7346975766010164
1754204940817463073,4,2.4607655357944007
1754204940819474543,4,2.4607655357944007
1754204940821461669,4,2.4607655357944007
1754204940823416338,4,2.4607655357944007
1754204940825390999,4,2.4607655357944007
1754204940827443945,4,2.256538013042168
1754204940829463960,4,1.6851522959908063
1754204940831436690,4,1.8150127520885893
1754204940833441094,4,2.4607655357944007
1754204940835375667,3,2.4512732042220864
1754204940837423790,3,2.067793844120225
1754204940839527925,3,1.9344946585829847
1754204940841389423,3,1.6851522959908063
1754204940843350659,3,1.6851522959908063
1754204940845311709,3,1.3229409372809018
1754204940847338286,3,1.3229409372809018
1754204940849351389,3,1.5018671848048384
1754204940851371347,3,1.5018671848048384
1754204940853380775,3,0.0
1754204940855327257,3,0.0
1754204940857354176,3,1.5018671848048384
1754204940859341971,3,1.5018671848048384
1754204940861411456,3,1.6851522959908063
1754204940863368964,3,1.6851522959908063
1754204940865379797,3,1.5018671848048384
1754204940867377475,4,1.5018671848048384
1754204940869365012,4,1.5018671848048384
1754204940871353204,4,1.5018671848048384
1754204940873340025,4,1.6851522959908063
1754204940875277103,4,1.6851522959908063
1754204940877309755,5,2.067793844120225
1754204940879348556,5,2.067793844120225
1754204940881308788,5,2.067793844120225
1754204940883301050,5,2.067793844120225
1754204940885310874,5,2.067793844120225
1754204940887255187,6,2.067793844120225
1754204940889253486,6,2.067793844120225
1754204940891270209,6,2.4607655357944007
1754204940893282373,6,2.4607655357944007
1754204940895266638,6,2.067793844120225
1754204940897328497,6,2.0959964343331468
1754204940899241882,6,2.4607655357944007
1754204940901279263,6,2.4607655357944007
1754204940903309558,6,6.719989773889423
1754204940905282966,6,6.719989773889423
1754204940907233316,6,1.5018671848048384
1754204940909193454,6,1.5018671848048384
1754204940911207781,6,2.4607655357944007
1754204940913190478,6,2.4607655357944007
1754204940915202805,6,2.067793844120225
1754204940917259406,6,2.067793844120225
1754204940919238336,6,2.067793844120225
1754204940921213877,6,2.067793844120225
1754204940923236966,6,2.067793844120225
1754204940925201426,6,2.067793844120225
1754204940927134820,5,2.067793844120225
1754204940929149378,6,2.067793844120225
1754204940931139777,6,2.067793844120225
1754204940933167860,5,2.067793844120225
1754204940935185971,6,2.4607655357944007
1754204940937202299,6,2.4607655357944007
1754204940939243575,6,0.8609891630120539
1754204940941222976,6,0.8609891630120539
1754204940943089612,6,1.6851522959908063
1754204940945201554,6,1.6851522959908063
1754204940947134320,6,1.5018671848048384
1754204940949133332,6,1.5018671848048384
1754204940951083440,6,1.5018671848048384
1754204940953109526,6,1.5018671848048384
1754204940955125824,6,1.5018671848048384
1754204940957114278,6,1.5018671848048384
1754204940959212002,6,2.7967629247993515
1754204940961116059,6,2.7967629247993515
1754204940963113756,6,1.6851522959908063
1754204940965140026,6,1.6851522959908063
1754204940967132435,6,1.5018671848048384
1754204940969117747,6,1.5018671848048384
1754204940971092715,7,1.5018671848048384
1754204940973076923,7,1.5018671848048384
1754204940975129615,7,1.5018671848048384
1754204940977088101,7,1.6851522959908063
1754204940979076503,7,1.6851522959908063
1754204940981090755,7,2.067793844120225
1754204940983050131,7,2.067793844120225
1754204940985059701,7,2.067793844120225
1754204940987033640,7,2.067793844120225
1754204940989133808,7,2.067793844120225
1754204940991039649,7,2.067793844120225
1754204940993049735,7,1.6851522959908063
1754204940995106543,7,1.6851522959908063
1754204940997046754,7,1.6851522959908063
1754204940999068613,7,1.6851522959908063
1754204941001056763,7,2.4607655357944007
1754204941003112560,7,2.4607655357944007
1754204941005050253,7,2.067793844120225
