time,col2,col3,chosen,state
68.308215926,367,506,506,pos_pos
68.310221301,369,507,507,pos_pos
68.312255505,371,509,509,pos_pos
68.314264631,373,510,510,pos_pos
68.316201844,375,512,512,pos_pos
68.318203798,377,513,513,pos_pos
68.320211165,379,515,515,pos_pos
68.322242444,382,516,516,pos_pos
68.32417891,383,518,518,pos_pos
68.32619932,386,519,519,pos_pos
68.328143342,388,521,521,pos_pos
68.33013893,390,523,523,pos_pos
68.33217442,393,524,524,pos_pos
68.334148271,395,526,526,pos_pos
68.336154206,397,527,527,pos_pos
68.338131594,400,529,529,pos_pos
68.340164035,402,531,531,pos_pos
68.342199661,405,532,532,pos_pos
68.344135694,408,534,534,pos_pos
68.346183775,410,536,536,pos_pos
68.348183567,413,537,537,pos_pos
68.350175903,416,539,539,pos_pos
68.352172656,418,541,541,pos_pos
68.354185959,420,543,543,pos_pos
68.356223027,423,545,545,pos_pos
68.358190433,425,547,547,pos_pos
68.360228003,427,549,549,pos_pos
68.36216118,430,550,550,pos_pos
68.364233749,432,552,552,pos_pos
68.366207762,434,554,554,pos_pos
68.36819217,436,556,556,pos_pos
68.370169285,439,558,558,pos_pos
68.372231841,440,560,560,pos_pos
68.374205285,442,561,561,pos_pos
68.376185367,444,563,563,pos_pos
68.378252842,446,564,564,pos_pos
68.380248152,447,566,566,pos_pos
68.382241328,449,567,567,pos_pos
68.384181757,451,568,568,pos_pos
68.38612961,452,570,570,pos_pos
68.388176346,453,571,571,pos_pos
68.390130003,454,572,572,pos_pos
68.39217893,455,573,573,pos_pos
68.394201721,456,574,574,pos_pos
68.396213164,457,575,575,pos_pos
68.398174811,458,576,576,pos_pos
68.400151662,459,576,576,pos_pos
68.402140758,460,577,577,pos_pos
68.404105925,461,577,577,pos_pos
68.406131677,462,577,577,pos_pos
68.408224043,462,577,577,pos_pos
68.410182085,463,577,577,pos_pos
68.412158676,464,577,577,pos_pos
68.414178335,465,577,577,pos_pos
68.416176839,466,576,576,pos_pos
68.418145624,466,576,576,pos_pos
68.42015723,467,576,576,pos_pos
68.422167282,468,576,576,pos_pos
68.424136459,469,575,575,pos_pos
68.426120325,470,575,575,pos_pos
68.428110216,471,575,575,pos_pos
68.430139146,472,575,575,pos_pos
68.432095944,473,574,574,pos_pos
68.434143214,474,574,574,pos_pos
68.436120055,475,574,574,pos_pos
68.438126983,477,574,574,pos_pos
68.440128351,478,574,574,pos_pos
68.442116558,479,574,574,pos_pos
68.444109764,480,574,574,pos_pos
68.44611781,481,574,574,pos_pos
68.448103992,482,574,574,pos_pos
68.450032024,483,574,574,pos_pos
68.45209992,484,574,574,pos_pos
68.454010079,485,574,574,pos_pos
68.456073383,486,574,574,pos_pos
68.458100934,487,574,574,pos_pos
68.460070823,488,574,574,pos_pos
68.462099048,489,575,575,pos_pos
68.464098107,489,575,575,pos_pos
68.466053915,490,576,576,pos_pos
68.468050049,490,576,576,pos_pos
68.470015384,490,577,577,pos_pos
68.471978907,491,577,577,pos_pos
68.473978005,491,578,578,pos_pos
68.476003641,491,579,579,pos_pos
68.477974788,492,580,580,pos_pos
68.479992485,492,580,580,pos_pos
68.48201123,492,581,581,pos_pos
68.483952875,493,582,582,pos_pos
68.48603784,493,583,583,pos_pos
68.488011911,493,584,584,pos_pos
68.490006311,493,585,585,pos_pos
68.491987609,493,586,586,pos_pos
68.493916913,494,587,587,pos_pos
68.495943969,494,588,588,pos_pos
68.497941679,494,589,589,pos_pos
68.499967374,494,590,590,pos_pos
68.501959453,494,592,592,pos_pos
68.503930676,494,593,593,pos_pos
68.505951773,494,594,594,pos_pos
68.507943024,495,595,595,pos_pos
68.509921554,495,597,597,pos_pos
68.511899884,495,598,598,pos_pos
68.513876891,495,600,600,pos_pos
68.515892936,495,601,601,pos_pos
68.517884978,495,602,602,pos_pos
68.519879809,495,603,603,pos_pos
68.521860545,495,605,605,pos_pos
68.523856683,495,606,606,pos_pos
68.52592489,495,607,607,pos_pos
68.527869553,495,609,609,pos_pos
68.529929031,495,610,610,pos_pos
68.531898472,495,611,611,pos_pos
68.534016441,495,612,612,pos_pos
68.535872708,495,613,613,pos_pos
68.537991856,495,614,614,pos_pos
68.539951046,496,616,616,pos_pos
68.542095088,496,616,616,pos_pos
68.543876534,496,617,617,pos_pos
68.545923155,496,618,618,pos_pos
68.5478236,496,619,619,pos_pos
68.549854977,496,619,619,pos_pos
68.551861549,496,619,619,pos_pos
68.553834667,496,621,621,pos_pos
68.555883471,496,621,621,pos_pos
68.557991869,496,621,621,pos_pos
68.559930224,496,622,622,pos_pos
68.56192746,496,622,622,pos_pos
68.563934787,497,623,623,pos_pos
68.565883433,497,623,623,pos_pos
68.567900998,498,623,623,pos_pos
68.569866771,498,623,623,pos_pos
68.571806868,499,623,623,pos_pos
68.573773909,499,623,623,pos_pos
68.575851682,500,623,623,pos_pos
68.577807469,500,623,623,pos_pos
68.579839641,501,623,623,pos_pos
68.581822525,502,623,623,pos_pos
68.583845315,503,624,624,pos_pos
68.585856802,504,624,624,pos_pos
68.587817196,505,624,624,pos_pos
68.589813206,506,624,624,pos_pos
68.591802189,507,624,624,pos_pos
68.593704691,508,625,625,pos_pos
68.595758637,509,625,625,pos_pos
68.597774131,510,625,625,pos_pos
68.599787986,511,626,626,pos_pos
68.601787821,511,627,627,pos_pos
68.603788629,513,627,627,pos_pos
68.60585554,514,627,627,pos_pos
68.607746534,516,628,628,pos_pos
68.60972033,516,629,629,pos_pos
68.611724586,517,630,630,pos_pos
68.61368146,518,630,630,pos_pos
68.615706865,518,631,631,pos_pos
68.61776017,519,633,633,pos_pos
68.619720856,519,634,634,pos_pos
68.621754977,520,635,635,pos_pos
68.623743842,520,636,636,pos_pos
68.62574405,520,637,637,pos_pos
68.627715009,520,639,639,pos_pos
68.629684309,520,640,640,pos_pos
68.631645252,520,642,642,pos_pos
68.633691555,520,643,643,pos_pos
68.635649421,520,645,645,pos_pos
68.637707003,520,646,646,pos_pos
68.639662546,520,647,647,pos_pos
68.641681556,520,649,649,pos_pos
68.643649387,520,651,651,pos_pos
68.645644942,520,652,652,pos_pos
68.6476519,520,654,654,pos_pos
68.649675871,520,655,655,pos_pos
68.651702384,520,657,657,pos_pos
68.653638205,521,658,658,pos_pos
68.655612417,521,659,659,pos_pos
68.657650596,521,661,661,pos_pos
68.659616701,521,662,662,pos_pos
68.661640568,521,663,663,pos_pos
68.663626117,521,665,665,pos_pos
68.665753038,522,666,666,pos_pos
68.66767586,522,667,667,pos_pos
68.66966528,523,667,667,pos_pos
68.671643025,523,668,668,pos_pos
68.673630272,524,669,669,pos_pos
68.675633724,525,670,670,pos_pos
68.67762967,525,671,671,pos_pos
68.679604665,527,671,671,pos_pos
68.681615193,528,671,671,pos_pos
68.683648055,529,671,671,pos_pos
68.685676211,530,672,672,pos_pos
68.687653683,532,672,672,pos_pos
68.689612062,534,672,672,pos_pos
68.691591366,535,672,672,pos_pos
68.693625739,537,671,671,pos_pos
68.695615224,539,671,671,pos_pos
68.697575099,541,671,671,pos_pos
68.69954343,543,671,671,pos_pos
68.70160844,545,671,671,pos_pos
68.703525538,548,671,671,pos_pos
68.705581345,549,671,671,pos_pos
68.707611931,552,671,671,pos_pos
68.709559401,554,671,671,pos_pos
68.711589926,555,671,671,pos_pos
68.713539594,558,671,671,pos_pos
68.715478834,560,671,671,pos_pos
68.717609137,560,671,671,pos_pos
68.719614888,562,671,671,pos_pos
68.721534062,565,671,671,pos_pos
68.72350311,565,671,671,pos_pos
68.725512471,567,672,672,pos_pos
68.72751877,568,672,672,pos_pos
68.729484487,570,672,672,pos_pos
68.73149818,571,672,672,pos_pos
68.733539426,571,672,672,pos_pos
68.735488889,572,672,672,pos_pos
68.737500043,572,672,672,pos_pos
68.739551624,572,673,673,pos_pos
68.741559111,573,673,673,pos_pos
68.743464077,573,673,673,pos_pos
68.745418126,573,673,673,pos_pos
68.747428232,573,674,674,pos_pos
68.749424763,572,674,674,pos_pos
68.751467485,572,675,675,pos_pos
68.753432119,572,676,676,pos_pos
68.755458912,572,676,676,pos_pos
68.757495265,572,677,677,pos_pos
68.759492933,572,678,678,pos_pos
68.761492733,572,679,679,pos_pos
68.763538137,572,679,679,pos_pos
68.765475956,572,680,680,pos_pos
68.767450259,572,681,681,pos_pos
68.769417932,572,682,682,pos_pos
68.771448757,572,684,684,pos_pos
68.773424184,572,685,685,pos_pos
68.775467014,572,686,686,pos_pos
68.777404607,572,687,687,pos_pos
68.779444465,572,688,688,pos_pos
68.781435455,572,689,689,pos_pos
68.783425023,572,690,690,pos_pos
68.785429744,572,691,691,pos_pos
68.787413747,572,693,693,pos_pos
68.78943711,572,694,694,pos_pos
68.791409057,572,695,695,pos_pos
68.793464076,572,696,696,pos_pos
68.795408632,572,698,698,pos_pos
68.797423404,572,699,699,pos_pos
68.799435161,572,700,700,pos_pos
68.801432909,572,701,701,pos_pos
68.803397744,572,703,703,pos_pos
68.805449724,572,704,704,pos_pos
68.807401635,572,705,705,pos_pos
68.809399517,572,706,706,pos_pos
68.811380741,572,708,708,pos_pos
68.813378269,572,709,709,pos_pos
68.815363064,572,710,710,pos_pos
68.817356161,572,711,711,pos_pos
68.81941099,573,712,712,pos_pos
68.821337768,573,714,714,pos_pos
68.82331742,573,714,714,pos_pos
68.825384197,573,716,716,pos_pos
68.827347877,574,717,717,pos_pos
68.829327757,574,719,719,pos_pos
68.831388731,575,720,720,pos_pos
68.833367678,575,721,721,pos_pos
68.835400128,576,723,723,pos_pos
68.837405845,577,724,724,pos_pos
68.839350846,577,724,724,pos_pos
68.841424356,578,727,727,pos_pos
68.843299519,579,728,728,pos_pos
68.845336799,580,729,729,pos_pos
68.847365676,580,729,729,pos_pos
68.849344566,581,732,732,pos_pos
68.851248434,582,733,733,pos_pos
68.853291659,584,735,735,pos_pos
68.855335993,585,736,736,pos_pos
68.857331138,586,737,737,pos_pos
68.859290101,587,739,739,pos_pos
68.861267171,588,740,740,pos_pos
68.863342776,590,743,743,pos_pos
68.865265172,592,744,744,pos_pos
68.867303592,592,745,745,pos_pos
68.869272329,595,747,747,pos_pos
68.871267795,597,749,749,pos_pos
68.873277646,599,751,751,pos_pos
68.875281816,601,753,753,pos_pos
68.877231668,602,755,755,pos_pos
68.879281041,604,757,757,pos_pos
68.881242134,606,759,759,pos_pos
68.882259792,607,761,761,pos_pos
68.88424522,609,762,762,pos_pos
68.886177791,611,764,764,pos_pos
68.888243065,613,766,766,pos_pos
68.890211591,614,768,768,pos_pos
68.892182035,617,770,770,pos_pos
68.894178784,618,772,772,pos_pos
68.896179182,620,774,774,pos_pos
68.89824097,622,776,776,pos_pos
68.900230698,624,778,778,pos_pos
68.902185581,626,779,779,pos_pos
68.90422901,627,782,782,pos_pos
68.90624078,629,784,784,pos_pos
68.908180894,631,787,787,pos_pos
68.910186999,633,789,789,pos_pos
68.912172938,634,791,791,pos_pos
68.914179668,636,794,794,pos_pos
68.916203849,637,796,796,pos_pos
68.918239411,639,798,798,pos_pos
68.920207968,639,800,800,pos_pos
68.92219959,641,803,803,pos_pos
68.924221553,642,805,805,pos_pos
68.926201627,644,807,807,pos_pos
68.928256134,645,809,809,pos_pos
68.930254453,647,811,811,pos_pos
68.932171633,648,813,813,pos_pos
68.93415715,650,816,816,pos_pos
68.936174293,652,818,818,pos_pos
68.938188152,653,820,820,pos_pos
68.940106928,655,822,822,pos_pos
68.942185293,657,824,824,pos_pos
68.944145569,659,825,825,pos_pos
68.946162221,660,827,827,pos_pos
68.94812068,662,829,829,pos_pos
68.950177737,663,831,831,pos_pos
68.95212726,665,832,832,pos_pos
68.954146876,666,834,834,pos_pos
68.956124077,668,835,835,pos_pos
68.958105507,670,837,837,pos_pos
68.960097089,672,838,838,pos_pos
68.962070259,673,839,839,pos_pos
68.964094691,675,840,840,pos_pos
68.966039483,677,841,841,pos_pos
68.968162898,680,843,843,pos_pos
68.970134836,682,844,844,pos_pos
68.972110237,684,845,845,pos_pos
68.97401869,686,846,846,pos_pos
68.97602108,688,847,847,pos_pos
68.977988259,690,848,848,pos_pos
68.98000955,692,849,849,pos_pos
68.982039729,694,849,849,pos_pos
68.984003112,697,850,850,pos_pos
68.986032197,699,851,851,pos_pos
68.988026795,701,852,852,pos_pos
68.990110713,703,853,853,pos_pos
68.992126195,705,854,854,pos_pos
68.994083031,707,854,854,pos_pos
68.996112142,710,855,855,pos_pos
68.998100605,712,856,856,pos_pos
69.000112561,714,856,856,pos_pos
69.002096701,716,857,857,pos_pos
69.00413325,718,858,858,pos_pos
69.006147047,719,859,859,pos_pos
69.008150375,721,860,860,pos_pos
69.010112429,722,860,860,pos_pos
69.012122554,724,861,861,pos_pos
69.014189821,725,862,862,pos_pos
69.016134501,726,863,863,pos_pos
69.018122796,727,864,864,pos_pos
69.020005544,727,865,865,pos_pos
69.022126549,728,866,866,pos_pos
69.024009804,729,867,867,pos_pos
69.025998212,729,868,868,pos_pos
69.027919894,729,870,870,pos_pos
69.029993395,730,871,871,pos_pos
69.031987602,730,872,872,pos_pos
69.033913681,730,873,873,pos_pos
69.035942991,730,875,875,pos_pos
69.038007192,730,876,876,pos_pos
69.039938196,730,878,878,pos_pos
69.042081757,730,879,879,pos_pos
69.043924047,730,881,881,pos_pos
69.045952044,730,882,882,pos_pos
69.047918723,730,884,884,pos_pos
69.049955105,730,885,885,pos_pos
69.051931828,730,887,887,pos_pos
69.054013918,730,889,889,pos_pos
69.055901426,730,891,891,pos_pos
69.057917834,730,892,892,pos_pos
69.059931351,731,894,894,pos_pos
69.062016262,731,896,896,pos_pos
69.063900134,731,898,898,pos_pos
69.065989757,731,900,900,pos_pos
69.06791407,732,902,902,pos_pos
69.070100331,731,904,904,pos_pos
69.071923303,732,906,906,pos_pos
69.07392353,732,907,907,pos_pos
69.075939547,732,909,909,pos_pos
69.077886975,732,911,911,pos_pos
69.079851339,732,912,912,pos_pos
69.081843302,732,914,914,pos_pos
69.083881042,733,916,916,pos_pos
69.085888947,733,918,918,pos_pos
69.087886001,733,920,920,pos_pos
69.08989444,734,922,922,pos_pos
69.091882727,735,924,924,pos_pos
69.093913838,736,925,925,pos_pos
69.095886048,737,927,927,pos_pos
69.097936752,738,929,929,pos_pos
69.099883611,739,930,930,pos_pos
69.101921231,740,932,932,pos_pos
69.103885015,741,934,934,pos_pos
69.105862238,743,936,936,pos_pos
69.107798095,745,937,937,pos_pos
69.109807549,746,939,939,pos_pos
69.111818042,748,939,939,pos_pos
69.113816793,750,941,941,pos_pos
69.115853021,752,943,943,pos_pos
69.117816248,754,944,944,pos_pos
69.119810328,756,946,946,pos_pos
69.121801782,758,947,947,pos_pos
69.123780194,760,949,949,pos_pos
69.125805199,763,951,951,pos_pos
69.127793807,765,952,952,pos_pos
69.129866966,768,954,954,pos_pos
69.131787575,770,956,956,pos_pos
69.133759676,772,958,958,pos_pos
69.135775727,774,959,959,pos_pos
69.137750723,776,961,961,pos_pos
69.139751906,779,963,963,pos_pos
69.14172198,781,965,965,pos_pos
69.143780257,783,966,966,pos_pos
69.145759278,785,968,968,pos_pos
69.147792889,788,970,970,pos_pos
69.149717775,790,972,972,pos_pos
69.151718451,793,974,974,pos_pos
69.153716358,795,976,976,pos_pos
69.155727456,797,978,978,pos_pos
69.157715289,799,980,980,pos_pos
69.159789859,802,982,982,pos_pos
69.161721277,804,984,984,pos_pos
69.163733634,806,986,986,pos_pos
69.165766047,808,988,988,pos_pos
69.167819251,810,990,990,pos_pos
69.169774691,812,992,992,pos_pos
69.171754305,814,994,994,pos_pos
69.173743674,816,996,996,pos_pos
69.175719551,818,998,998,pos_pos
69.17771379,820,1000,1000,pos_pos
69.179769965,821,1002,1002,pos_pos
69.181710827,823,1004,1004,pos_pos
69.183663717,824,1006,1006,pos_pos
69.185776072,825,1009,1009,pos_pos
69.187732116,826,1010,1010,pos_pos
69.189765354,827,1012,1012,pos_pos
69.191679936,828,1014,1014,pos_pos
69.193666072,829,1015,1015,pos_pos
69.195667172,830,1017,1017,pos_pos
69.197689627,831,1018,1018,pos_pos
69.199646768,832,1020,1020,pos_pos
69.201648381,833,1021,1021,pos_pos
69.203651371,834,1023,1023,pos_pos
69.205704431,835,1024,1024,pos_pos
69.207746748,836,1025,1025,pos_pos
69.209704793,837,1026,1026,pos_pos
69.21167742,838,1028,1028,pos_pos
69.21370022,839,1029,1029,pos_pos
69.215649077,840,1030,1030,pos_pos
69.217634374,841,1031,1031,pos_pos
69.219535387,842,1032,1032,pos_pos
69.221642252,843,1033,1033,pos_pos
69.223663469,845,1033,1033,pos_pos
69.225577657,846,1034,1034,pos_pos
69.227594444,847,1035,1035,pos_pos
69.229508689,849,1036,1036,pos_pos
69.231563575,850,1036,1036,pos_pos
69.23354413,851,1037,1037,pos_pos
69.235534692,853,1037,1037,pos_pos
69.237491487,854,1037,1037,pos_pos
69.239611948,855,1038,1038,pos_pos
69.241520283,858,1039,1039,pos_pos
69.243526872,859,1039,1039,pos_pos
69.245596085,861,1039,1039,pos_pos
69.247590731,863,1040,1040,pos_pos
69.249547153,865,1040,1040,pos_pos
69.251507532,867,1041,1041,pos_pos
69.253520057,867,1041,1041,pos_pos
69.255565715,870,1042,1042,pos_pos
69.257564779,871,1042,1042,pos_pos
69.259558634,873,1043,1043,pos_pos
69.261550174,874,1043,1043,pos_pos
69.263600896,874,1043,1043,pos_pos
69.265480876,876,1043,1043,pos_pos
69.267536351,877,1044,1044,pos_pos
69.269501605,877,1045,1045,pos_pos
69.271482996,878,1045,1045,pos_pos
69.273450355,879,1046,1046,pos_pos
69.275522171,879,1046,1046,pos_pos
69.277461058,880,1047,1047,pos_pos
69.279549164,881,1048,1048,pos_pos
69.281530029,881,1048,1048,pos_pos
69.283548411,881,1049,1049,pos_pos
69.285569934,881,1050,1050,pos_pos
69.287494404,881,1051,1051,pos_pos
69.289577999,881,1052,1052,pos_pos
69.29161675,881,1053,1053,pos_pos
69.293555431,882,1054,1054,pos_pos
69.295581742,882,1056,1056,pos_pos
69.297506841,882,1057,1057,pos_pos
69.299497206,882,1058,1058,pos_pos
69.301465855,882,1060,1060,pos_pos
69.303414438,882,1061,1061,pos_pos
69.305468413,882,1063,1063,pos_pos
69.307402267,882,1064,1064,pos_pos
69.30946539,882,1066,1066,pos_pos
69.311381606,882,1067,1067,pos_pos
69.313411298,882,1069,1069,pos_pos
69.315458149,882,1071,1071,pos_pos
69.317369798,882,1072,1072,pos_pos
69.319366875,883,1073,1073,pos_pos
69.321358297,883,1075,1075,pos_pos
69.323401858,883,1077,1077,pos_pos
69.325458644,883,1079,1079,pos_pos
69.327448972,883,1082,1082,pos_pos
69.329436324,884,1083,1083,pos_pos
69.331438278,884,1085,1085,pos_pos
69.333467264,884,1087,1087,pos_pos
69.33537786,885,1088,1088,pos_pos
69.337462159,885,1090,1090,pos_pos
69.339338805,886,1093,1093,pos_pos
69.341385031,886,1094,1094,pos_pos
69.343326488,887,1095,1095,pos_pos
69.345328077,887,1097,1097,pos_pos
69.347343166,888,1099,1099,pos_pos
69.349355656,889,1100,1100,pos_pos
69.351354334,890,1101,1101,pos_pos
69.353377694,891,1102,1102,pos_pos
69.355337353,892,1104,1104,pos_pos
69.357391306,893,1105,1105,pos_pos
69.359336446,894,1106,1106,pos_pos
69.361402,895,1107,1107,pos_pos
69.363405093,896,1108,1108,pos_pos
69.365325162,898,1108,1108,pos_pos
69.367331576,900,1109,1109,pos_pos
69.369314366,901,1110,1110,pos_pos
69.371274525,903,1111,1111,pos_pos
69.373375524,905,1111,1111,pos_pos
69.37529087,907,1111,1111,pos_pos
69.377234928,908,1112,1112,pos_pos
69.379314169,910,1112,1112,pos_pos
69.381229801,913,1112,1112,pos_pos
69.383271284,914,1113,1113,pos_pos
69.385272656,917,1113,1113,pos_pos
69.38730078,918,1113,1113,pos_pos
69.389257319,921,1113,1113,pos_pos
69.391271024,923,1113,1113,pos_pos
69.393176991,925,1113,1113,pos_pos
69.39530876,927,1113,1113,pos_pos
69.397259633,929,1113,1113,pos_pos
69.399298336,931,1113,1113,pos_pos
69.401285483,932,1113,1113,pos_pos
69.40320862,934,1113,1113,pos_pos
69.404257243,935,1113,1113,pos_pos
69.406265711,937,1113,1113,pos_pos
69.408266654,938,1113,1113,pos_pos
69.410217468,939,1113,1113,pos_pos
69.412260959,940,1113,1113,pos_pos
69.414219135,941,1113,1113,pos_pos
69.416237718,941,1113,1113,pos_pos
69.418223382,942,1113,1113,pos_pos
69.420218012,942,1113,1113,pos_pos
69.422275154,942,1113,1113,pos_pos
69.424254425,942,1113,1113,pos_pos
69.426284826,942,1112,1112,pos_pos
69.42828968,942,1113,1113,pos_pos
69.430269741,941,1113,1113,pos_pos
69.43225404,941,1112,1112,pos_pos
69.43422055,941,1112,1112,pos_pos
69.436294373,941,1112,1112,pos_pos
69.438199448,940,1112,1112,pos_pos
69.440263119,940,1112,1112,pos_pos
69.442212563,940,1112,1112,pos_pos
69.444326324,940,1112,1112,pos_pos
69.446168141,940,1111,1111,pos_pos
69.448220196,940,1111,1111,pos_pos
69.450256427,940,1111,1111,pos_pos
69.452235794,940,1110,1110,pos_pos
69.454169353,940,1110,1110,pos_pos
69.456225488,940,1110,1110,pos_pos
69.458175076,940,1110,1110,pos_pos
69.460165027,940,1109,1109,pos_pos
69.462169876,940,1109,1109,pos_pos
69.464123063,940,1108,1108,pos_pos
69.466174579,940,1108,1108,pos_pos
69.468166017,940,1108,1108,pos_pos
69.470162176,940,1108,1108,pos_pos
69.472133563,940,1107,1107,pos_pos
69.474148958,940,1107,1107,pos_pos
69.476185458,940,1107,1107,pos_pos
69.478129792,940,1107,1107,pos_pos
69.48011321,940,1107,1107,pos_pos
69.482106867,940,1106,1106,pos_pos
69.484080508,940,1106,1106,pos_pos
69.486102767,940,1106,1106,pos_pos
69.488086647,940,1106,1106,pos_pos
69.490100082,940,1106,1106,pos_pos
69.492105574,939,1106,1106,pos_pos
69.494112062,939,1106,1106,pos_pos
69.496068372,939,1106,1106,pos_pos
69.498080894,939,1106,1106,pos_pos
69.500059365,939,1107,1107,pos_pos
69.502100572,939,1107,1107,pos_pos
69.504042736,939,1107,1107,pos_pos
69.506075314,939,1107,1107,pos_pos
69.508034665,939,1107,1107,pos_pos
69.510077752,939,1107,1107,pos_pos
69.512073222,939,1107,1107,pos_pos
69.514069405,939,1107,1107,pos_pos
69.516075906,939,1107,1107,pos_pos
69.518069008,939,1107,1107,pos_pos
69.520036217,939,1107,1107,pos_pos
69.522045525,939,1108,1108,pos_pos
69.524043108,939,1108,1108,pos_pos
69.526036956,939,1108,1108,pos_pos
69.527971159,939,1108,1108,pos_pos
69.530041235,939,1108,1108,pos_pos
69.531994925,939,1108,1108,pos_pos
69.534044682,939,1109,1109,pos_pos
69.536021652,939,1109,1109,pos_pos
69.538006688,939,1109,1109,pos_pos
69.540009238,939,1110,1110,pos_pos
69.542053922,939,1110,1110,pos_pos
69.544041278,939,1111,1111,pos_pos
69.546038164,939,1111,1111,pos_pos
69.547898233,939,1112,1112,pos_pos
69.550007155,939,1113,1113,pos_pos
69.551972042,939,1113,1113,pos_pos
69.554011368,939,1114,1114,pos_pos
69.556069932,939,1115,1115,pos_pos
69.557970061,939,1116,1116,pos_pos
69.559952812,939,1117,1117,pos_pos
69.561920755,939,1118,1118,pos_pos
69.563996471,939,1119,1119,pos_pos
69.565924097,939,1120,1120,pos_pos
69.567973207,939,1121,1121,pos_pos
69.569945263,939,1122,1122,pos_pos
69.571950104,939,1123,1123,pos_pos
