time_s,rel_field.data0,rel_field.data1
0.0,0,0
0.00199956,0,0
0.003954637,0,1
0.005985174,0,1
0.007982558,0,1
0.009986433,0,1
0.012006774,0,1
0.014064549,1,2
0.016017474,1,2
0.018037726,1,2
0.02002303,1,2
0.022022759,1,3
0.024012097,1,3
0.025959064,1,3
0.028032542,2,4
0.030012456,2,4
0.032004594,2,4
0.03398927,2,5
0.03595842,3,5
0.038017393,3,5
0.039961839,3,6
0.041982924,4,6
0.043976895,4,7
0.045962614,4,7
0.047941444,5,8
0.049939722,5,8
0.051943435,5,8
0.053933936,5,9
0.055955166,6,9
0.057926311,6,9
0.059907926,7,10
0.061937398,7,10
0.063910629,7,10
0.065943063,7,11
0.067954674,8,12
0.069962121,8,12
0.071921377,8,12
0.073937844,9,12
0.075944848,9,13
0.077893019,10,14
0.079946707,10,14
0.081884889,10,14
0.08390069,10,15
0.085872611,11,16
0.087869594,11,16
0.089853679,11,17
0.091886031,13,17
0.09394618,13,17
0.095935854,13,18
0.097927621,14,18
0.099984713,14,18
0.101979464,15,18
0.103980913,15,17
0.105906124,16,17
0.107911092,17,17
0.109820009,17,17
0.111849758,18,17
0.113799749,18,16
0.115853004,19,16
0.117806335,20,16
0.119847775,21,15
0.121793979,21,15
0.123825815,22,15
0.125783366,23,14
0.127831268,23,14
0.129802058,24,13
0.131887798,25,13
0.133828553,26,12
0.135797087,26,12
0.137824381,27,11
0.13980824,28,10
0.141756483,29,10
0.143809675,29,10
0.145727653,30,9
0.147736294,31,9
0.149729754,31,9
0.151919204,32,10
0.153783991,33,10
0.155921319,34,11
0.157751873,35,12
0.159904553,36,12
0.161769835,36,13
0.16386206,37,13
0.165737916,38,14
0.167738061,38,15
0.169732829,40,15
0.17174037,40,16
0.173702832,41,17
0.175675198,42,18
0.177726399,43,18
0.179763024,43,19
0.181653098,44,20
0.18368094,45,21
0.185696834,46,22
0.187657072,47,23
0.189656912,48,24
0.191727018,49,25
0.193695809,50,26
0.195650947,51,27
0.197701272,52,28
0.199714138,53,29
0.201643755,54,30
0.203697904,55,31
0.205626548,56,33
0.207667103,56,34
0.209667921,58,35
0.211646025,59,36
0.213659888,60,37
0.21568567,61,38
0.217737485,62,39
0.219764012,63,41
0.22167232,64,42
0.223644693,65,43
0.225643935,66,44
0.227694253,67,45
0.22993966,69,47
0.231611963,70,48
0.23384248,71,49
0.235587868,72,50
0.237590062,74,52
0.239642659,75,53
0.241628683,76,54
0.243586741,77,55
0.245554164,79,57
0.247576406,80,57
0.249551832,81,59
0.251621483,82,60
0.253610748,84,61
0.255621996,85,62
0.257578515,86,64
0.259572831,88,65
0.261548595,89,66
0.263684709,91,68
0.26557698,92,69
0.267590234,93,71
0.269549489,94,72
0.271590709,96,73
0.273651499,97,74
0.275596821,99,77
0.277593314,100,78
0.279516249,101,79
0.281541457,103,81
0.28355539,104,81
0.285548022,105,82
0.287546367,107,84
0.289581411,108,86
0.291544906,109,87
0.293528232,110,88
0.295513446,111,90
0.29752001,112,90
0.299532676,112,92
0.301490332,113,92
0.303496699,114,95
0.305462298,114,96
0.307463427,114,97
0.309501946,114,98
0.311493785,114,100
0.313510546,114,101
0.315480593,114,102
0.317467242,113,104
0.319481483,113,105
0.321478857,112,106
0.323461612,112,108
0.325469483,111,109
0.327465716,110,110
0.329404705,109,111
0.331499659,107,113
0.33338436,107,115
0.335436769,106,116
0.3373779,105,117
0.339398094,103,118
0.341399691,102,119
0.343438509,101,120
