time_s,rel_field.data0,rel_field.data1
0.0,0,0
0.002034861,0,0
0.003992599,0,0
0.006074783,0,0
0.007988621,1,0
0.010120088,1,0
0.01202493,1,1
0.014101545,1,1
0.016043699,1,1
0.01800555,1,1
0.020012781,1,2
0.021919642,1,2
0.023880619,1,2
0.025858145,1,2
0.027857145,1,2
0.029903202,1,2
0.031883471,1,2
0.033828143,1,2
0.035836746,1,2
0.037836702,1,2
0.039854458,1,2
0.04185885,0,2
0.043866661,0,2
0.04580827,0,2
0.047887815,0,3
0.049802647,0,3
0.051789324,0,3
0.053868885,0,4
0.055834954,0,4
0.057844678,0,5
0.059846596,0,5
0.06178386,0,5
0.063785449,0,6
0.065794488,0,6
0.067828684,0,6
0.069808214,0,6
0.071807024,0,6
0.073794686,0,6
0.075896698,0,6
0.077859251,0,5
0.079841404,0,5
0.081835758,0,4
0.0838507,0,4
0.085870767,0,3
0.087815778,0,3
0.089781991,0,2
0.091796007,0,2
0.093830545,0,2
0.095781026,0,2
0.097815449,0,1
0.099740475,0,1
0.101855549,0,0
0.103743689,0,0
0.105729406,0,-1
0.107770364,0,-1
0.109715051,0,-1
0.111737936,0,-2
0.113798999,0,-2
0.115708384,0,-2
0.117717419,0,-2
0.119769377,0,-2
0.121665978,0,-2
0.123671344,0,-2
0.125755838,0,-2
0.127788757,0,-1
0.129770123,0,-1
0.131675433,0,-1
0.133674425,0,-1
0.135755148,0,-1
0.137725253,0,-1
0.139715864,1,0
0.141657084,1,0
0.143695662,1,0
0.145663679,1,0
0.147680132,1,1
0.149655932,1,1
0.151690163,1,1
0.153654355,1,2
0.155591662,1,2
0.157648229,2,2
0.159616741,2,2
0.161624235,2,2
0.163614944,1,2
0.165669883,1,2
0.167580581,2,3
0.16960516,1,3
0.171542725,1,3
0.173567418,1,3
0.175569544,1,3
0.177495303,1,3
0.179526252,1,3
0.181540235,1,3
0.183510137,2,3
0.185508447,2,2
0.187586008,1,2
0.189546548,2,2
0.191600129,2,2
0.19351922,2,1
0.195552256,2,1
0.197599009,2,0
0.199525146,2,0
0.201663014,2,0
0.203505648,3,0
0.205544665,3,0
0.2074789,4,0
0.209584842,4,1
0.211488758,5,1
0.213545891,5,2
0.215470651,6,2
0.21744767,7,2
0.219441361,7,2
0.221635082,8,2
0.223448576,8,3
0.225556121,8,4
0.227482745,9,4
0.229483929,9,5
0.231496814,9,6
0.233455562,9,6
0.235478096,9,7
0.237538268,9,8
0.239452986,9,9
0.241490742,9,10
0.243450185,9,10
0.245453001,9,11
0.24738307,9,12
0.249453054,9,13
0.251418803,8,14
0.25339555,9,14
0.255424589,9,15
0.257455258,9,15
0.259420404,9,16
0.261445655,9,16
0.263397781,9,17
0.265333091,9,18
0.26743368,9,18
0.269486636,9,19
0.271388742,10,19
0.273416031,10,19
0.27561375,10,19
0.277456178,10,20
0.279618545,10,20
0.281503377,11,20
0.28349064,11,20
0.285487333,12,20
0.287446694,12,20
0.289521113,13,20
0.29149324,13,20
0.293444928,13,19
0.295466816,14,19
0.297359245,14,19
0.299604049,14,19
0.301358502,15,19
0.303382384,15,19
0.305434722,16,18
0.307341407,16,18
0.309364403,16,18
0.311472182,17,18
0.313375581,18,18
0.315339269,18,18
0.31734781,18,18
0.319322122,19,17
0.321341122,20,17
0.323346947,21,17
0.325306755,21,17
0.327360291,22,18
0.329315647,23,18
0.331290929,24,18
0.333346544,24,19
0.335228041,25,19
0.337278638,26,19
0.339288499,26,20
0.341303001,26,20
0.343238033,27,21
0.345252169,28,22
0.347237651,29,23
0.349255536,29,23
0.351257705,30,24
0.353232876,31,25
0.355308826,31,25
0.357296533,31,26
0.359290052,32,27
0.361230785,32,28
0.363229983,32,29
0.36530276,32,30
0.367220895,33,31
0.369277512,33,32
0.371227266,33,33
0.372279222,33,34
0.374236245,34,34
0.376170801,34,35
0.378179156,34,36
0.380172419,34,37
0.382179985,35,38
