time_s,rel_field.data2,rel_field.data3
0.0,0,0
0.002034861,0,0
0.003992599,0,0
0.006074783,-1,0
0.007988621,-1,0
0.010120088,-1,-1
0.01202493,-1,-1
0.014101545,-1,-2
0.016043699,-1,-2
0.01800555,-1,-2
0.020012781,-1,-2
0.021919642,-1,-3
0.023880619,-1,-3
0.025858145,-1,-3
0.027857145,-1,-3
0.029903202,-1,-4
0.031883471,-1,-4
0.033828143,-1,-4
0.035836746,-1,-5
0.037836702,-1,-5
0.039854458,-1,-5
0.04185885,-1,-6
0.043866661,-1,-6
0.04580827,-1,-6
0.047887815,-1,-6
0.049802647,-1,-7
0.051789324,-1,-7
0.053868885,-1,-7
0.055834954,-1,-7
0.057844678,-1,-7
0.059846596,-1,-7
0.06178386,-1,-7
0.063785449,-1,-7
0.065794488,-1,-7
0.067828684,-1,-7
0.069808214,-1,-7
0.071807024,-1,-7
0.073794686,-1,-7
0.075896698,-1,-8
0.077859251,-1,-8
0.079841404,-1,-8
0.081835758,-1,-8
0.0838507,-1,-8
0.085870767,-1,-8
0.087815778,-1,-8
0.089781991,-1,-8
0.091796007,-1,-8
0.093830545,-1,-8
0.095781026,-1,-8
0.097815449,-1,-8
0.099740475,-1,-8
0.101855549,-1,-8
0.103743689,-1,-7
0.105729406,-1,-8
0.107770364,-1,-8
0.109715051,-1,-8
0.111737936,-1,-8
0.113798999,-1,-8
0.115708384,-1,-8
0.117717419,-1,-8
0.119769377,-1,-8
0.121665978,-1,-8
0.123671344,-1,-8
0.125755838,-1,-7
0.127788757,-1,-7
0.129770123,-1,-7
0.131675433,-1,-7
0.133674425,-1,-8
0.135755148,-1,-8
0.137725253,-1,-8
0.139715864,-1,-8
0.141657084,-1,-8
0.143695662,-1,-8
0.145663679,-1,-8
0.147680132,-1,-8
0.149655932,-1,-8
0.151690163,-1,-8
0.153654355,-1,-8
0.155591662,-1,-8
0.157648229,-1,-7
0.159616741,-1,-8
0.161624235,-1,-8
0.163614944,-1,-8
0.165669883,-1,-8
0.167580581,-1,-8
0.16960516,-1,-8
0.171542725,-1,-8
0.173567418,-1,-8
0.175569544,-1,-8
0.177495303,-1,-8
0.179526252,-1,-8
0.181540235,-1,-8
0.183510137,-1,-8
0.185508447,-1,-8
0.187586008,-1,-8
0.189546548,-1,-8
0.191600129,-1,-8
0.19351922,-1,-8
0.195552256,-1,-8
0.197599009,-1,-8
0.199525146,-1,-7
0.201663014,-1,-7
0.203505648,-1,-7
0.205544665,-1,-7
0.2074789,-1,-7
0.209584842,-1,-7
0.211488758,-1,-7
0.213545891,0,-7
0.215470651,-1,-7
0.21744767,-1,-7
0.219441361,-1,-7
0.221635082,-1,-7
0.223448576,0,-7
0.225556121,0,-7
0.227482745,0,-7
0.229483929,0,-7
0.231496814,0,-7
0.233455562,0,-7
0.235478096,0,-7
0.237538268,0,-7
0.239452986,0,-7
0.241490742,0,-7
0.243450185,0,-7
0.245453001,0,-7
0.24738307,0,-7
0.249453054,0,-7
0.251418803,0,-7
0.25339555,1,-7
0.255424589,1,-7
0.257455258,1,-7
0.259420404,2,-7
0.261445655,2,-7
0.263397781,3,-7
0.265333091,3,-7
0.26743368,3,-7
0.269486636,4,-6
0.271388742,4,-7
0.273416031,4,-6
0.27561375,5,-6
0.277456178,5,-6
0.279618545,5,-6
0.281503377,6,-6
0.28349064,6,-7
0.285487333,6,-6
0.287446694,6,-6
0.289521113,7,-7
0.29149324,7,-6
0.293444928,7,-6
0.295466816,7,-6
0.297359245,8,-6
0.299604049,8,-6
0.301358502,8,-6
0.303382384,8,-6
0.305434722,9,-6
0.307341407,9,-5
0.309364403,9,-6
0.311472182,9,-5
0.313375581,9,-5
0.315339269,9,-5
0.31734781,9,-5
0.319322122,9,-5
0.321341122,9,-5
0.323346947,9,-5
0.325306755,9,-5
0.327360291,10,-4
0.329315647,10,-5
0.331290929,10,-4
