%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750480613386734071,0,-4043,2960,3579,4072,-149,2772,4604,1897
1750480613388626716,0,-4043,2960,3578,4072,-149,2772,4604,1896
1750480613390559204,0,-4044,2963,3597,4075,-144,2772,4609,1916
1750480613392568369,0,-4044,2961,3597,4073,-145,2773,4608,1917
1750480613394556783,0,-4046,2961,3575,4065,-143,2771,4600,1895
1750480613396532686,0,-4047,2958,3575,4062,-145,2771,4598,1896
1750480613398595246,0,-4049,2955,3591,4069,-147,2769,4605,1912
1750480613400586799,0,-4049,2954,3591,4069,-148,2769,4605,1912
1750480613402624794,0,-4052,2957,3597,4074,-142,2767,4612,1920
1750480613404595253,0,-4053,2955,3596,4074,-142,2767,4612,1919
1750480613406650720,0,-4050,2950,3585,4063,-146,2770,4602,1909
1750480613408563624,0,-4051,2948,3584,4062,-146,2770,4601,1908
1750480613410528800,0,-4077,2951,3576,4057,-142,2744,4596,1901
1750480613412550188,0,-4078,2948,3576,4056,-144,2744,4596,1902
1750480613414530905,0,-2420,1399,3575,-625,-1691,4402,-85,1901
1750480613416573388,0,-4069,2950,3574,4068,-138,2753,4608,1900
1750480613418592991,0,-4814,1139,6284,10972,-1948,2008,11513,4611
1750480613420602652,0,-4070,2949,3515,4045,-137,2753,4586,1843
1750480613422586586,0,-33,-2607,5647,-11227,-5691,6790,-10686,3975
1750480613424575911,0,-4084,2972,3554,4083,-111,2740,4625,1883
1750480613426550608,0,-8124,7536,2402,19347,4454,-1300,19889,731
1750480613428545709,0,-4075,2942,3556,4035,-138,2749,4577,1886
1750480613430546917,0,-4076,484,3554,4036,-2595,2749,4579,1884
1750480613432546970,0,-4078,2945,3553,4035,-132,2747,4578,1883
1750480613434543806,0,-4977,3310,-126,1808,234,1849,2351,-1795
1750480613436560189,0,-4076,2938,3577,4038,-136,2750,4582,1908
1750480613438535504,0,290,2561,7275,7648,-511,7117,8192,5607
1750480613440543995,0,-4092,2927,3570,4006,-144,2736,4550,1903
1750480613442536242,0,-7567,806,3567,2613,-2263,-739,3157,1900
1750480613444537045,0,-4088,2931,3566,4022,-137,2741,4566,1899
1750480613446554738,0,-7184,8493,4325,7199,5426,-355,7743,2659
1750480613448538618,0,-4081,2908,3583,4014,-158,2749,4559,1918
1750480613450529808,0,-988,-537,3582,4016,-3602,5842,4561,1918
1750480613452550892,0,-4093,2914,3581,4016,-150,2738,4561,1918
1750480613454532597,0,-3346,2911,5894,833,-151,3486,1379,4231
1750480613456555451,0,-4093,2909,3572,4015,-152,2740,4561,1910
1750480613458546921,0,-4094,2907,3571,4014,-153,2740,4561,1909
1750480613460546984,0,-4100,2920,3590,4020,-139,2735,4567,1929
1750480613462520209,0,-4101,2918,3589,4018,-140,2734,4566,1928
1750480613464537836,0,-4100,2916,3591,4016,-141,2736,4564,1930
1750480613466520701,0,-4101,2913,3591,4015,-143,2736,4564,1930
1750480613468535616,0,-4104,2912,3588,4027,-143,2734,4577,1927
1750480613470536618,0,-4105,2910,3589,4026,-144,2733,4577,1928
1750480613472535881,0,-4102,2915,3581,4027,-139,2737,4578,1920
1750480613474507935,0,-4103,2913,3580,4026,-140,2736,4578,1919
1750480613476518549,0,-4114,2902,3592,4011,-150,2726,4564,1931
1750480613478512253,0,-4116,2901,3592,4009,-150,2725,4563,1931
1750480613480517790,0,-4106,2899,3589,4029,-152,2735,4584,1928
1750480613482520655,0,-4107,2897,3588,4027,-153,2735,4582,1927
1750480613484522597,0,-4114,2893,3568,4016,-157,2729,4572,1907
1750480613486520467,0,-4116,2891,3567,4014,-158,2727,4571,1906
1750480613488515066,0,-4108,2893,3568,4020,-155,2735,4577,1907
1750480613490508008,0,-4109,2892,3568,4019,-155,2735,4577,1907
1750480613492517099,0,-4116,2892,3570,4037,-155,2729,4595,1908
1750480613494544415,0,-4117,2890,3570,4036,-157,2729,4595,1908
1750480613496556572,0,-4113,2886,3563,4013,-160,2734,4573,1902
1750480613498579798,0,-4114,2884,3563,4012,-162,2733,4572,1902
1750480613500561558,0,-3187,1357,-13821,4014,-1688,3661,4575,-15482
1750480613502575334,0,-4121,2884,3624,4013,-161,2728,4574,1963
1750480613504579926,0,-4123,2883,29668,2514,-161,2726,3076,28007
1750480613506563071,0,-4124,2880,3536,4020,-163,2726,4582,1875
1750480613508585881,0,-4132,2879,3548,12308,-164,2718,12870,1887
1750480613510530033,0,-4134,2877,3547,3971,-166,2717,4534,1886
1750480613512556920,0,-5058,151,4952,-4755,-2891,1793,-4192,3291
1750480613514579337,0,-4126,2883,3537,4017,-158,2726,4580,1876
1750480613516540738,0,-3196,2859,2067,4454,-182,3656,5018,406
1750480613518535835,0,-4130,2858,3480,4014,-182,2723,4578,1820
1750480613520555073,0,-4131,2880,4887,3576,-159,2722,4140,3227
1750480613522558368,0,-4133,2878,3473,4014,-161,2721,4578,1813
1750480613524560141,0,-5063,-662,8339,4452,-3700,1791,5017,6679
1750480613526582762,0,-4131,2884,3508,4011,-154,2724,4576,1848
1750480613528613228,0,-5930,9146,1157,3573,6109,926,4138,-502
1750480613530583895,0,-4131,2863,3525,4011,-173,2725,4576,1866
1750480613532587541,0,-1405,-1916,3526,2837,-4951,5451,3402,1868
1750480613534587328,0,-4140,2877,3525,4017,-158,2717,4583,1868
1750480613536602051,0,-6866,4933,1070,5193,1899,-8,5759,-586
1750480613538590753,0,-4133,2869,3530,4012,-164,2725,4578,1875
1750480613540603074,0,-4135,2868,3529,4012,-165,2724,4578,1874
1750480613542576981,0,-4146,2874,3530,4008,-158,2714,4575,1877
1750480613544550438,0,-4148,2873,3528,4008,-159,2713,4575,1876
1750480613546522084,0,-4150,2872,3527,4009,-159,2711,4576,1876
1750480613548525950,0,-4151,2871,3525,4009,-160,2711,4576,1875
1750480613550507987,0,-4158,2879,3528,4001,-152,2705,4569,1879
1750480613552505531,0,-4160,2879,3527,4000,-151,2703,4568,1879
1750480613554566520,0,-4167,2875,3474,3983,-155,2697,4551,1827
1750480613556532543,0,-4168,2875,3473,3982,-155,2696,4550,1827
1750480613558519178,0,-4156,2877,3535,3992,-153,2709,4560,1891
1750480613560520370,0,-4158,2877,3534,3991,-152,2708,4559,1891
1750480613562520753,0,-4169,3010,3529,3992,-19,2697,4560,1887
1750480613564517109,0,-4171,3011,3528,3992,-18,2696,4560,1887
1750480613566553667,0,-4170,2875,3522,3982,-153,2698,4550,1882
1750480613568537727,0,-4171,2874,3522,3982,-154,2697,4551,1883
1750480613570591372,0,-4179,2850,3517,3979,-178,2690,4548,1879
1750480613572543244,0,-4180,2849,3516,3978,-179,2690,4547,1879
1750480613574592370,0,-4171,2879,3487,3979,-149,2699,4549,1850
1750480613576540022,0,-4172,2879,3485,3979,-149,2698,4549,1850
1750480613578591815,0,-4186,2862,3479,3974,-166,2685,4545,1844
1750480613580583219,0,-4188,2862,3478,3973,-167,2684,4544,1844
1750480613582535438,0,-4184,2854,3477,3933,-175,2689,4504,1844
1750480613584611472,0,-4185,2854,3475,3931,-175,2689,4503,1842
1750480613586540391,0,-4190,374,3460,-9497,-2655,2685,-8925,1828
1750480613588552132,0,-4191,2866,3458,3972,-163,2685,4545,1827
1750480613590523318,0,-3446,11060,-484,3972,8031,3431,4546,-2115
1750480613592522728,0,-4194,2840,3466,3971,-189,2683,4545,1836
1750480613594520616,0,-23417,780,7407,-7020,-2248,-16540,-6445,5778
1750480613596562940,0,-4166,2846,3452,4005,-182,2712,4581,1824
1750480613598536866,0,12632,5669,-1568,14998,2641,19511,15575,-3195
1750480613600519401,0,-4183,2837,3463,3970,-190,2697,4547,1837
1750480613602554845,0,-2507,2847,1559,2503,-180,4373,3082,-66
1750480613604592582,0,-4199,2847,3465,3910,-180,2682,4490,1841
1750480613606645462,0,-4188,5346,2311,3969,2319,2694,4550,688
1750480613608624226,0,-4190,2848,3464,3967,-178,2693,4549,1843
1750480613610636797,0,-5876,2477,4202,6511,-549,1008,7094,2582
1750480613612569005,0,-4187,2845,3459,3959,-181,2697,4543,1840
1750480613614540885,0,-4192,737,-974,1416,-2289,2693,2001,-2592
1750480613616542158,0,-4193,2864,3468,3965,-161,2692,4551,1852
1750480613618768501,0,-2517,2848,6225,1741,-177,4368,2327,4610
1750480613620660826,0,-4209,2847,3455,3970,-178,2677,4557,1842
1750480613622566774,0,-4210,2868,-2954,32931,-156,2677,33519,-4566
1750480613624514993,0,-4212,2866,3470,3880,-158,2675,4468,1859
1750480613626537652,0,-7294,4987,7116,-22860,1964,-406,-22271,5506
1750480613628563091,0,-4191,2858,3455,3956,-165,2698,4546,1847
1750480613630553387,0,-4192,2858,3453,3955,-164,2697,4546,1846
1750480613632585225,0,-4202,2854,3452,3946,-167,2688,4537,1846
1750480613634568983,0,-4203,2854,3449,3945,-167,2687,4537,1845
1750480613636558068,0,-4200,2855,3458,3935,-166,2691,4528,1855
1750480613638538016,0,-4201,2855,3456,3934,-165,2690,4527,1854
1750480613640537656,0,-4207,2852,3455,3944,-168,2685,4538,1854
1750480613642532214,0,-4208,2852,3454,3943,-168,2684,4537,1854
1750480613644564338,0,-4208,2842,3457,3932,-178,2685,4527,1858
1750480613646577214,0,-4209,2841,3456,3931,-179,2685,4527,1857
1750480613648562689,0,-4210,2842,3454,3933,-177,2684,4529,1856
1750480613650562758,0,-4211,2842,3453,3932,-177,2683,4528,1856
1750480613652604135,0,-4217,2833,3443,3931,-186,2678,4528,1846
1750480613654651656,0,-4218,2833,3442,3929,-186,2678,4527,1845
1750480613656553392,0,-4214,2833,3428,3930,-186,2683,4528,1831
1750480613658519959,0,-4215,2832,3426,3929,-187,2682,4528,1830
1750480613660540879,0,-4220,2825,3434,3926,-193,2677,4525,1838
1750480613662539321,0,-4220,2825,3433,3925,-193,2678,4525,1837
1750480613664578362,0,-4265,2817,3421,3924,-201,2633,4525,1825
1750480613666539223,0,-4267,2816,3420,3923,-201,2632,4524,1824
1750480613668594924,0,-4213,2818,3430,3920,-199,2687,4522,1835
1750480613670634105,0,-4214,2818,3429,3917,-198,2686,4519,1834
1750480613672628705,0,-4236,9797,4030,3897,6781,2665,4500,2435
1750480613674550251,0,-4237,2794,3423,3896,-222,2664,4499,1828
1750480613676536129,0,2828,-4190,-1856,2150,-7205,9730,2754,-3450
1750480613678519397,0,-4239,2810,3438,3923,-204,2664,4527,1844
1750480613680550162,0,-11282,2809,1998,5065,-205,-4378,5670,404
1750480613682535698,0,-4216,2807,3446,3922,-206,2688,4528,1852
1750480613684539508,0,12744,2812,20926,3914,-201,19649,4520,19333
1750480613686551828,0,-4267,2811,3391,3913,-202,2639,4520,1798
1750480613688564552,0,-19817,917,-14080,3906,-2095,-12911,4514,-15673
1750480613690539947,0,-4222,2813,3453,3905,-198,2685,4513,1861
1750480613692545987,0,-5629,15774,9573,2777,12764,1279,3386,7981
1750480613694520348,0,-4217,2770,3432,3918,-240,2692,4528,1841
1750480613696525920,0,-2022,-8304,4037,3915,-11313,4887,4526,2446
1750480613698523850,0,-4225,2801,3430,3914,-207,2684,4526,1840
1750480613700639519,0,-8795,2800,-4728,3912,-207,-1884,4524,-6318
1750480613702556531,0,-4213,2799,3454,3911,-207,2698,4524,1864
1750480613704557036,0,-1839,-2448,4886,5052,-5454,5073,5666,3296
1750480613706516923,0,-4222,2813,3449,3909,-192,2691,4523,1859
1750480613708530322,0,-2814,6164,4893,2764,3160,4100,3379,3303
1750480613710543110,0,-4228,2797,3443,3906,-206,2687,4521,1854
1750480613712565098,0,-4229,2796,3442,3904,-207,2687,4520,1853
1750480613714574295,0,-4230,2782,3446,3994,-220,2687,4610,1857
1750480613716568820,0,-4231,2779,3446,3995,-222,2686,4612,1857
1750480613718551502,0,-4279,2775,3440,3904,-225,2639,4521,1851
1750480613720580607,0,-4280,2774,3440,3903,-225,2638,4521,1851
1750480613722534494,0,-4222,2757,3441,3901,-241,2696,4519,1852
1750480613724539330,0,-4222,2755,3440,3900,-242,2696,4519,1851
1750480613726551571,0,-4233,2747,3424,3903,-250,2685,4522,1835
1750480613728628834,0,-4233,2744,3424,3902,-252,2685,4521,1835
1750480613730555496,0,-4241,2748,3424,3899,-247,2677,4518,1834
