%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746952665610992824,0,452,0,573,680,694,697,704,706,741,755,742,518
1746952665713377942,0,454,0,580,680,697,698,704,708,741,754,742,518
1746952665811894867,0,448,0,572,681,697,699,704,709,741,754,742,516
1746952665910006312,0,452,0,569,681,697,700,706,709,741,754,742,520
1746952666012175671,0,448,0,572,682,699,700,706,707,742,755,746,520
1746952666110827313,0,453,3,569,681,697,697,706,708,743,756,743,523
1746952666212823528,0,453,0,571,683,697,700,706,709,743,756,745,519
1746952666311564195,0,442,0,570,678,695,699,707,709,742,754,743,520
1746952666409539933,0,451,0,574,675,696,699,706,709,741,755,744,518
1746952666512075676,0,452,0,571,680,698,700,705,710,742,756,745,520
1746952666610359037,0,455,0,568,681,697,700,705,710,742,756,746,520
1746952666712676259,0,453,1,576,680,698,699,706,711,742,757,744,518
1746952666810762241,0,451,0,567,681,698,700,707,713,743,756,743,519
1746952666913103150,0,457,1,572,676,699,701,704,710,743,755,745,519
1746952667012009487,0,451,1,569,683,701,702,706,711,744,757,744,520
1746952667109945142,0,450,0,570,682,700,701,708,711,744,758,746,519
1746952667212125175,0,452,0,562,681,697,701,707,712,742,757,744,518
1746952667310851573,0,453,0,568,679,700,704,708,712,744,757,745,520
1746952667412979750,0,451,0,568,681,700,703,709,714,744,757,745,519
1746952667511399000,0,455,0,568,681,700,702,709,711,743,758,746,521
1746952667609815134,0,456,0,571,680,700,703,707,712,741,761,746,520
1746952667711793267,0,451,0,572,677,699,702,707,713,744,759,745,517
1746952667810635008,0,450,0,573,678,700,705,712,714,742,759,744,518
1746952667912602616,0,450,0,574,676,701,703,708,713,741,759,743,517
1746952668011127679,0,451,1,570,678,700,704,711,714,741,758,745,523
1746952668109585289,0,453,4,570,680,703,704,710,714,744,761,746,519
1746952668211866491,0,452,0,571,676,700,703,709,715,744,760,746,519
1746952668310675177,0,452,0,575,672,698,702,712,714,743,760,743,518
1746952668412828608,0,453,7,564,685,705,708,712,715,742,760,744,515
1746952668511011839,0,452,0,569,675,699,706,712,714,741,759,746,518
1746952668613057989,0,450,0,568,677,702,705,710,715,742,760,744,515
1746952668711599273,0,448,1,560,672,699,702,709,716,739,756,745,516
1746952668809862424,0,446,0,568,672,701,703,710,713,740,760,737,512
1746952668911914640,0,445,1,569,672,697,704,708,714,739,756,741,510
1746952669010772045,0,452,1,570,676,698,702,706,711,733,756,738,513
1746952669112854115,0,451,0,571,670,694,701,701,706,734,750,734,513
1746952669211706011,0,451,0,568,671,689,695,702,705,733,749,728,512
1746952669309840422,0,453,0,564,672,688,694,698,703,729,747,728,508
1746952669412053716,0,457,0,566,669,687,689,694,699,725,740,728,503
1746952669510639376,0,453,0,575,667,683,688,689,697,723,739,722,505
1746952669612960840,0,453,0,579,665,680,684,682,691,724,736,718,502
1746952669711152535,0,451,0,569,664,682,678,685,688,719,731,720,500
1746952669813100347,0,454,3,572,664,679,679,681,690,717,730,713,498
1746952669911528690,0,465,0,575,657,667,680,680,685,718,729,713,497
1746952670010343382,0,463,0,570,666,676,680,678,686,716,725,715,499
1746952670112842809,0,462,0,570,663,673,675,678,682,714,726,713,498
1746952670210348725,0,468,0,568,662,673,673,677,683,713,727,712,498
1746952670312821055,0,467,0,570,662,672,674,674,682,713,727,712,494
1746952670411499063,0,468,0,569,660,669,673,677,682,714,725,711,495
1746952670509920175,0,469,0,567,664,673,673,675,681,711,724,708,494
1746952670612004931,0,470,1,566,663,668,673,674,679,712,723,710,496
1746952670710363717,0,467,4,562,666,670,670,674,678,710,723,710,493
1746952670812985480,0,475,3,577,662,668,670,669,679,710,721,709,491
1746952670911243802,0,476,0,568,662,667,668,671,679,709,721,705,491
1746952671013382265,0,481,0,571,657,667,668,670,678,706,718,708,491
1746952671111853017,0,478,4,567,661,668,668,670,676,707,718,705,491
1746952671210247074,0,480,0,568,661,667,667,669,675,706,720,706,493
1746952671312391797,0,477,3,567,661,666,665,669,675,709,720,706,490
1746952671411296415,0,482,1,571,661,666,667,672,677,708,719,704,491
1746952671513196297,0,482,0,570,659,667,668,669,677,708,718,706,492
1746952671611595997,0,484,3,567,662,668,667,671,678,707,719,704,493
1746952671710384293,0,483,0,570,662,667,669,672,675,709,721,707,496
1746952671812572874,0,490,0,571,662,667,666,670,673,710,721,706,492
1746952671910746992,0,489,0,568,664,667,668,672,679,710,722,708,493
1746952672013023862,0,491,1,570,663,668,669,671,677,711,721,706,492
1746952672111255312,0,491,0,570,664,668,669,672,678,708,720,707,495
1746952672209905046,0,492,0,572,660,667,669,671,677,707,721,706,494
1746952672312043661,0,497,0,567,661,667,667,670,677,710,721,708,496
1746952672410286852,0,497,2,569,666,668,669,668,679,710,722,707,492
1746952672512639073,0,494,0,570,663,665,669,671,677,710,719,706,494
1746952672611006451,0,493,0,565,665,668,669,671,678,707,721,705,495
1746952672713494441,0,497,0,566,664,668,668,673,675,709,721,708,495
1746952672811843594,0,498,0,569,663,668,666,670,678,709,722,707,495
1746952672910487994,0,501,0,569,662,667,669,670,679,711,719,710,494
1746952673012610654,0,504,0,573,664,668,669,671,678,711,721,706,491
1746952673110813956,0,504,0,570,662,670,670,672,679,710,721,708,492
1746952673212528855,0,506,0,568,662,667,665,669,675,709,719,707,494
1746952673311418539,0,510,0,570,663,667,667,667,675,708,718,707,493
1746952673409788864,0,510,0,568,664,666,664,667,673,707,719,706,493
1746952673512247976,0,508,0,566,664,664,663,668,674,706,717,703,490
1746952673611061535,0,512,0,568,662,663,666,668,674,706,716,704,492
1746952673712968558,0,514,0,573,662,666,665,666,672,706,717,702,491
1746952673811216601,0,509,2,571,659,662,663,665,673,704,716,705,493
1746952673913452988,0,513,0,569,661,665,663,665,671,707,718,703,491
1746952674012161691,0,514,0,567,659,660,663,667,673,707,717,703,491
1746952674110531757,0,518,0,570,662,664,664,668,674,706,717,704,491
1746952674212515031,0,518,0,565,661,664,665,667,674,706,717,704,492
1746952674310824381,0,517,0,567,662,665,665,668,672,707,718,706,493
1746952674413171613,0,525,0,564,663,667,665,667,674,709,721,707,493
1746952674512155676,0,521,1,570,662,666,667,669,677,710,720,706,492
1746952674610073589,0,527,0,570,664,666,668,671,676,710,720,707,494
1746952674712103543,0,528,0,569,667,668,669,670,677,711,720,707,491
1746952674810680630,0,525,0,570,665,668,667,672,676,710,721,710,496
1746952674913271535,0,527,0,565,666,670,668,672,678,712,724,709,496
1746952675011674125,0,531,0,572,666,668,671,673,679,713,724,711,494
1746952675113449685,0,531,0,566,666,671,670,675,680,713,724,710,497
1746952675211825864,0,533,0,569,666,672,671,675,680,711,725,712,496
1746952675310590413,0,534,0,568,669,673,673,677,682,714,724,711,500
1746952675412836849,0,536,1,568,666,674,672,674,680,712,726,712,498
1746952675511120684,0,540,0,568,665,668,668,672,679,713,723,711,497
1746952675612995180,0,537,0,570,665,666,666,669,675,710,722,707,494
1746952675711574415,0,536,0,574,665,665,666,669,674,704,718,705,492
1746952675810473554,0,537,0,581,670,669,663,666,669,707,714,702,493
1746952675912202688,0,536,0,570,663,662,662,662,669,704,713,701,491
1746952676010779705,0,534,4,565,666,660,656,661,664,701,711,697,491
1746952676113087878,0,517,0,576,659,658,653,657,666,699,709,695,487
1746952676210863979,0,524,0,570,664,653,655,656,663,699,706,693,483
1746952676309980832,0,537,0,567,656,656,655,659,665,692,709,697,487
1746952676412143896,0,526,0,568,658,653,657,658,662,698,710,697,490
1746952676510358287,0,530,0,558,658,656,656,660,667,699,711,699,487
1746952676612772617,0,515,2,570,663,663,655,659,671,699,711,701,486
1746952676711210733,0,532,0,569,663,656,658,663,667,703,712,697,490
1746952676813459713,0,526,0,569,663,662,661,663,668,702,714,698,492
1746952676911830132,0,526,1,567,662,661,661,660,669,703,714,703,490
1746952677010703880,0,526,0,570,664,661,661,664,668,705,715,704,493
1746952677112871779,0,524,0,569,663,664,659,666,672,705,718,703,491
1746952677211120018,0,520,0,579,659,663,664,664,674,707,715,704,493
1746952677312899700,0,521,0,570,656,661,665,665,673,708,717,705,493
1746952677411662696,0,524,6,564,664,665,667,665,673,709,718,708,496
1746952677510395880,0,519,0,572,666,666,665,670,671,712,720,706,497
1746952677612456210,0,520,0,581,663,665,666,670,676,711,722,708,496
1746952677710681614,0,522,0,569,667,668,669,673,677,711,721,711,494
1746952677812683064,0,523,0,571,668,670,671,672,677,713,722,712,498
1746952677911386295,0,524,1,572,669,672,672,673,680,715,724,713,500
1746952678013269072,0,524,0,563,670,673,671,676,680,716,728,716,499
1746952678111773424,0,521,0,568,669,674,671,679,684,719,729,717,500
1746952678210057845,0,521,0,574,670,678,678,680,687,718,732,720,499
1746952678312749447,0,522,0,568,669,677,678,681,686,723,731,723,504
1746952678410756072,0,526,0,568,673,679,679,684,687,725,737,722,508
1746952678513006374,0,518,0,573,672,678,682,684,691,727,737,726,506
1746952678611700361,0,524,1,572,675,681,684,688,694,728,739,727,509
1746952678710375670,0,523,0,570,675,687,686,690,695,730,740,726,510
1746952678812552108,0,531,0,569,676,686,686,691,695,729,742,731,510
1746952678910992507,0,523,0,569,677,685,688,694,698,731,743,735,511
1746952679013106235,0,523,0,569,674,687,685,694,698,733,746,732,510
1746952679111698209,0,523,0,570,678,688,693,696,700,735,745,732,512
1746952679209353059,0,522,2,568,678,692,694,698,702,735,749,736,515
1746952679312076565,0,522,1,563,681,696,695,699,706,738,753,741,516
1746952679410751812,0,524,0,573,678,694,697,703,707,742,753,742,518
1746952679512860584,0,523,0,570,681,697,698,705,708,741,755,743,518
1746952679611136563,0,524,0,570,679,696,699,706,709,741,754,742,520
1746952679713547658,0,525,0,565,681,698,700,707,709,740,755,744,519
1746952679811973627,0,524,1,573,680,698,696,704,709,742,756,744,522
1746952679910268407,0,526,0,569,680,695,698,705,709,742,755,745,518
1746952680012307536,0,526,0,576,681,697,701,708,710,742,755,743,518
1746952680110863661,0,523,1,576,680,699,700,707,710,742,756,743,522
1746952680213258391,0,522,0,573,681,697,700,705,710,741,757,745,520
1746952680311698498,0,519,0,567,676,698,699,707,710,743,757,745,521
1746952680409811603,0,536,0,567,677,696,701,706,712,742,758,746,518
1746952680512323450,0,535,0,567,678,698,702,707,711,743,756,742,517
1746952680610355405,0,540,1,563,682,700,703,710,712,742,758,746,522
1746952680713344518,0,543,2,572,678,701,701,707,712,744,758,744,520
1746952680811498581,0,540,0,571,676,697,703,708,713,744,758,746,519
1746952680913512798,0,546,0,568,678,699,702,709,712,744,758,744,518
1746952681011654881,0,546,0,572,678,700,705,711,713,742,757,744,517
1746952681110685018,0,552,0,570,683,703,704,710,713,743,758,747,519
1746952681212356317,0,549,0,567,677,701,703,709,713,743,761,744,520
1746952681310937603,0,548,1,566,676,699,703,712,717,742,759,742,518
1746952681413050090,0,556,0,577,674,701,704,712,714,743,759,742,518
1746952681511786147,0,557,0,569,672,701,704,712,714,740,762,741,519
1746952681610342718,0,562,1,566,674,699,707,712,712,739,759,742,517
1746952681712685890,0,569,0,573,672,700,700,709,712,739,757,741,515
1746952681810579469,0,576,0,578,668,697,703,708,712,738,755,738,514
1746952681913012581,0,575,0,560,672,695,698,705,711,733,751,734,512
1746952682011994170,0,567,5,597,672,696,694,704,703,734,748,733,511
1746952682113741435,0,574,0,571,670,689,692,702,701,728,748,729,507
1746952682211466733,0,570,0,558,663,682,688,693,694,727,743,725,506
1746952682310420381,0,580,0,559,663,677,683,689,695,718,740,719,503
1746952682412799451,0,574,0,569,659,673,683,682,688,720,734,717,497
1746952682511164735,0,586,0,580,661,672,680,684,686,717,728,719,502
1746952682613346299,0,574,0,577,656,675,676,675,684,717,730,710,499
1746952682712073628,0,584,0,572,661,672,675,676,686,717,727,713,497
1746952682810546292,0,583,0,568,663,673,672,678,685,715,729,712,496
1746952682912467062,0,587,0,570,661,672,675,678,684,712,726,712,492
1746952683010950415,0,588,3,569,662,672,674,677,681,712,722,713,496
1746952683113064313,0,587,0,568,662,671,672,675,680,713,726,711,497
1746952683211514065,0,588,1,570,661,670,671,673,683,711,721,711,494
1746952683310384564,0,597,0,562,664,666,671,674,680,711,722,708,493
1746952683412483662,0,597,1,571,665,667,668,673,680,709,720,707,490
1746952683510526709,0,597,0,571,662,666,670,672,678,707,720,708,494
1746952683612924652,0,600,0,568,661,667,668,670,677,708,721,706,494
1746952683711397283,0,602,1,569,661,666,667,669,678,708,720,707,490
1746952683813717644,0,601,0,570,662,665,668,671,676,708,719,705,492
1746952683912040860,0,598,0,567,663,668,667,671,676,707,720,705,492
1746952684010438266,0,592,0,570,662,667,668,671,676,708,717,708,495
