%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751253247304715572,0,4756,-5350,4751,1569,-3569,-4104,1492,2193
1751253247306604205,0,4757,-5350,4752,1569,-3569,-4104,1492,2193
1751253247308641625,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247310667504,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247312667712,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247314706248,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247316664534,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247318683982,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247320770747,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247322678335,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247324673244,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247326669628,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247328698196,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247330700708,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247332636882,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247334602700,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247336608473,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247338566397,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247340581097,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247342588029,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247344645759,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247346606535,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247348554100,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247350593317,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247352652963,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247354635100,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247356551456,0,4756,-5349,4751,1569,-3569,-4105,1492,2193
1751253247358544117,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247360572841,0,4756,-5349,4751,1569,-3569,-4104,1492,2193
1751253247362512127,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247364528861,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247366509880,0,4756,-5349,4752,1569,-3569,-4104,1492,2193
1751253247368561839,0,4755,-5349,4752,1569,-3569,-4104,1492,2193
1751253247370519995,0,4755,-5349,4752,1569,-3569,-4104,1492,2193
1751253247372494527,0,4755,-5349,4752,1569,-3569,-4104,1492,2193
1751253247374497641,0,4755,-5349,4751,1569,-3569,-4104,1492,2193
1751253247376467987,0,4755,-5349,4752,1569,-3569,-4104,1492,2193
1751253247378476803,0,4755,-5349,4751,1569,-3569,-4104,1492,2193
1751253247380452858,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247382452945,0,4755,-5349,4751,1570,-3569,-4105,1492,2193
1751253247384438259,0,4755,-5349,4751,1570,-3569,-4105,1492,2193
1751253247386454891,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247388462801,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247390469029,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247392428711,0,4755,-5349,4752,1570,-3569,-4105,1492,2193
1751253247394452846,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247396411492,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247398468243,0,4755,-5350,4752,1570,-3569,-4104,1492,2193
1751253247400412656,0,4755,-5349,4752,1570,-3569,-4104,1492,2193
1751253247402403860,0,4755,-5350,4752,1570,-3569,-4104,1492,2193
1751253247404410162,0,4755,-5350,4752,1570,-3569,-4104,1492,2193
1751253247406414107,0,4755,-5350,4752,1570,-3569,-4105,1492,2193
1751253247408372591,0,4755,-5350,4752,1570,-3569,-4104,1492,2193
