%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751439317558732027,0,-3561,-1283,4447,9935,368,-4186,5989,2273
1751439317560531630,0,-3563,-1280,4435,9924,369,-4186,5989,2274
1751439317562530287,0,-3563,-1282,4435,9924,368,-4186,5989,2273
1751439317564539957,0,-3563,-1278,4459,9920,368,-4186,5989,2273
1751439317566559561,0,-3563,-1278,4459,9920,368,-4186,5989,2273
1751439317568534203,0,-3562,-1302,4435,10016,368,-4186,5989,2273
1751439317570634608,0,-3562,-1300,4435,10016,369,-4186,5989,2274
1751439317572564059,0,-3562,-1265,4420,9927,368,-4186,5989,2273
1751439317574512632,0,-3562,-1263,4420,9927,369,-4186,5989,2274
1751439317576517545,0,-3547,-1278,4447,9927,368,-4186,5989,2273
1751439317578546042,0,-3547,-1278,4447,9927,368,-4186,5989,2273
1751439317580530761,0,-3562,-1286,4447,9927,369,-4186,5989,2274
1751439317582542486,0,-3562,-1288,4447,9927,368,-4186,5989,2273
1751439317584572530,0,-3562,-1277,4447,9956,369,-4186,5989,2274
1751439317586529170,0,-3562,-1279,4447,9956,368,-4186,5989,2273
1751439317588603462,0,-3557,-1278,4447,9900,368,-4186,5989,2273
1751439317590588261,0,-3557,-1276,4447,9900,369,-4186,5989,2274
1751439317592522159,0,-3557,-1276,4447,9901,369,-4185,5990,2274
1751439317594559219,0,-3583,-1274,4435,9942,368,-4185,5990,2273
1751439317596548880,0,-3583,-1272,4435,9942,369,-4185,5990,2274
1751439317598539450,0,-3562,-1271,4463,9933,369,-4185,5990,2274
1751439317600544183,0,-3562,-1273,4463,9933,368,-4185,5990,2273
1751439317602567650,0,-3562,-1278,4435,9937,368,-4185,5990,2273
1751439317604507071,0,-3562,-1276,4435,9937,369,-4185,5990,2274
1751439317606510309,0,-3562,-1277,4435,9936,369,-4186,5989,2274
1751439317608524332,0,-3561,-1277,4435,9937,369,-4185,5990,2274
1751439317610540031,0,-3561,-1277,4459,9933,369,-4185,5990,2274
1751439317612504864,0,-3562,-1277,4459,9933,369,-4185,5990,2274
1751439317614548415,0,-3562,-1277,4459,9932,369,-4186,5989,2274
1751439317616554028,0,-3562,-1277,4459,9932,369,-4186,5989,2274
1751439317618564629,0,-3560,-1276,4447,9927,369,-4186,5989,2274
1751439317620558695,0,-3560,-1276,4447,9928,369,-4185,5990,2274
1751439317622531495,0,-3560,-1291,4447,9933,369,-4185,5990,2274
1751439317624545194,0,-3559,-1291,4447,9933,369,-4185,5990,2274
1751439317626510718,0,-3561,-1290,4459,9941,369,-4185,5990,2274
1751439317628529978,0,-3561,-1290,4459,9941,369,-4185,5990,2274
1751439317630544529,0,-3547,-1283,4459,9981,369,-4185,5990,2274
1751439317632539287,0,-3546,-1283,4459,9981,369,-4185,5990,2274
1751439317634506545,0,-3561,-1274,4459,9878,369,-4185,5990,2274
1751439317636528469,0,-3562,-1274,4459,9877,369,-4186,5989,2274
1751439317638538492,0,-3560,-1277,4459,9940,369,-4186,5989,2274
1751439317640529383,0,-3560,-1277,4459,9941,369,-4185,5990,2274
1751439317642563986,0,-3559,-1286,4459,9933,369,-4185,5990,2274
1751439317644566872,0,-3559,-1286,4459,9933,369,-4185,5990,2274
