%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277410130333806,0,0,0,0,0
1754277410132333366,0,0,0,0,0
1754277410134288443,0,0,1,0,0
1754277410136318980,0,0,1,0,0
1754277410138316364,0,0,1,0,0
1754277410140320239,0,0,1,0,0
1754277410142340580,0,0,1,0,0
1754277410144398355,0,1,2,0,0
1754277410146351280,0,1,2,0,0
1754277410148371532,0,1,2,0,0
1754277410150356836,0,1,2,0,0
1754277410152356565,0,1,3,0,0
1754277410154345903,0,1,3,0,0
1754277410156292870,0,1,3,0,0
1754277410158366348,0,2,4,0,0
1754277410160346262,0,2,4,0,0
1754277410162338400,0,2,4,0,0
1754277410164323076,0,2,5,0,0
1754277410166292226,0,3,5,0,0
1754277410168351199,0,3,5,0,0
1754277410170295645,0,3,6,0,0
1754277410172316730,0,4,6,0,0
1754277410174310701,0,4,7,0,0
1754277410176296420,0,4,7,0,0
1754277410178275250,0,5,8,0,0
1754277410180273528,0,5,8,0,0
1754277410182277241,0,5,8,0,0
1754277410184267742,0,5,9,0,1
1754277410186288972,0,6,9,0,1
1754277410188260117,0,6,9,0,1
1754277410190241732,0,7,10,0,1
1754277410192271204,0,7,10,0,1
1754277410194244435,0,7,10,1,1
1754277410196276869,0,7,11,1,1
1754277410198288480,0,8,12,1,1
1754277410200295927,0,8,12,2,1
1754277410202255183,0,8,12,2,1
1754277410204271650,0,9,12,2,1
1754277410206278654,0,9,13,2,1
1754277410208226825,0,10,14,2,1
1754277410210280513,0,10,14,2,1
1754277410212218695,0,10,14,2,1
1754277410214234496,0,10,15,2,1
1754277410216206417,0,11,16,2,1
1754277410218203400,0,11,16,3,1
1754277410220187485,0,11,17,3,1
1754277410222219837,0,13,17,3,1
1754277410224279986,0,13,17,4,1
1754277410226269660,0,13,18,4,1
1754277410228261427,0,14,18,4,1
1754277410230318519,0,14,18,4,1
1754277410232313270,0,15,18,4,1
1754277410234314719,0,15,17,5,1
1754277410236239930,0,16,17,5,1
1754277410238244898,0,17,17,5,1
1754277410240153815,0,17,17,6,1
1754277410242183564,0,18,17,6,1
1754277410244133555,0,18,16,6,1
1754277410246186810,0,19,16,7,1
1754277410248140141,0,20,16,7,1
1754277410250181581,0,21,15,9,1
1754277410252127785,0,21,15,9,1
1754277410254159621,0,22,15,9,1
1754277410256117172,0,23,14,9,1
1754277410258165074,0,23,14,10,1
1754277410260135864,0,24,13,10,1
1754277410262221604,0,25,13,11,1
1754277410264162359,0,26,12,11,1
1754277410266130893,0,26,12,12,1
1754277410268158187,0,27,11,12,1
1754277410270142046,0,28,10,13,1
1754277410272090289,0,29,10,13,1
1754277410274143481,0,29,10,14,1
1754277410276061459,0,30,9,15,1
1754277410278070100,0,31,9,15,1
1754277410280063560,0,31,9,16,1
1754277410282253010,0,32,10,16,1
1754277410284117797,0,33,10,16,1
1754277410286255125,0,34,11,17,1
1754277410288085679,0,35,12,18,1
1754277410290238359,0,36,12,19,1
1754277410292103641,0,36,13,19,1
1754277410294195866,0,37,13,20,1
1754277410296071722,0,38,14,20,2
1754277410298071867,0,38,15,21,2
1754277410300066635,0,40,15,22,2
1754277410302074176,0,40,16,22,2
1754277410304036638,0,41,17,24,2
1754277410306009004,0,42,18,24,3
1754277410308060205,0,43,18,25,3
1754277410310096830,0,43,19,25,3
1754277410311986904,0,44,20,26,4
1754277410314014746,0,45,21,27,4
1754277410316030640,0,46,22,28,5
1754277410317990878,0,47,23,29,5
1754277410319990718,0,48,24,30,6
1754277410322060824,0,49,25,30,6
1754277410324029615,0,50,26,31,7
1754277410325984753,0,51,27,32,7
1754277410328035078,0,52,28,33,8
1754277410330047944,0,53,29,34,8
1754277410331977561,0,54,30,35,9
1754277410334031710,0,55,31,36,10
1754277410335960354,0,56,33,36,11
1754277410338000909,0,56,34,37,11
1754277410340001727,0,58,35,38,12
1754277410341979831,0,59,36,39,13
1754277410343993694,0,60,37,40,13
1754277410346019476,0,61,38,41,14
1754277410348071291,0,62,39,42,15
1754277410350097818,0,63,41,43,15
1754277410352006126,0,64,42,44,16
1754277410353978499,0,65,43,45,17
1754277410355977741,0,66,44,46,18
1754277410358028059,0,67,45,47,19
1754277410360273466,0,69,47,48,19
1754277410361945769,0,70,48,48,20
1754277410364176286,0,71,49,50,21
1754277410365921674,0,72,50,50,21
1754277410367923868,0,74,52,51,23
1754277410369976465,0,75,53,52,23
1754277410371962489,0,76,54,53,24
1754277410373920547,0,77,55,54,25
1754277410375887970,0,79,57,55,26
1754277410377910212,0,80,57,55,27
1754277410379885638,0,81,59,56,28
1754277410381955289,0,82,60,56,29
1754277410383944554,0,84,61,56,30
1754277410385955802,0,85,62,56,31
1754277410387912321,0,86,64,56,33
1754277410389906637,0,88,65,56,34
1754277410391882401,0,89,66,56,35
1754277410394018515,0,91,68,55,37
1754277410395910786,0,92,69,55,38
1754277410397924040,0,93,71,54,40
1754277410399883295,0,94,72,53,42
1754277410401924515,0,96,73,53,43
1754277410403985305,0,97,74,52,44
1754277410405930627,0,99,77,51,46
1754277410407927120,0,100,78,51,48
1754277410409850055,0,101,79,50,50
1754277410411875263,0,103,81,49,52
1754277410413889196,0,104,81,49,53
1754277410415881828,0,105,82,48,55
1754277410417880173,0,107,84,47,58
1754277410419915217,0,108,86,47,60
1754277410421878712,0,109,87,46,62
1754277410423862038,0,110,88,45,63
1754277410425847252,0,111,90,45,65
1754277410427853816,0,112,90,44,67
1754277410429866482,0,112,92,44,69
1754277410431824138,0,113,92,43,71
1754277410433830505,0,114,95,43,72
1754277410435796104,0,114,96,42,74
1754277410437797233,0,114,97,42,76
1754277410439835752,0,114,98,42,78
1754277410441827591,0,114,100,42,80
1754277410443844352,0,114,101,42,81
1754277410445814399,0,114,102,42,83
1754277410447801048,0,113,104,43,85
1754277410449815289,0,113,105,44,86
1754277410451812663,0,112,106,44,88
1754277410453795418,0,112,108,46,89
1754277410455803289,0,111,109,47,91
1754277410457799522,0,110,110,48,92
1754277410459738511,0,109,111,50,94
1754277410461833465,0,107,113,52,95
1754277410463718166,0,107,115,53,97
1754277410465770575,0,106,116,55,98
1754277410467711706,0,105,117,58,99
1754277410469731900,0,103,118,60,101
1754277410471733497,0,102,119,62,102
1754277410473772315,0,101,120,65,103
1754277410475734108,0,99,122,68,105
1754277410477771793,0,98,123,70,106
1754277410479747458,0,96,124,73,108
1754277410481758507,0,95,125,75,109
1754277410483695571,0,93,126,78,110
1754277410485699915,0,93,127,80,112
1754277410487656596,0,91,128,83,112
1754277410489627797,0,90,129,86,114
1754277410491643792,0,89,130,89,115
1754277410493634272,0,88,131,92,116
1754277410495701154,0,86,131,95,117
1754277410497646266,0,86,132,97,119
1754277410499706188,0,85,132,100,120
1754277410501658393,0,84,133,103,121
1754277410503696579,0,83,133,105,122
1754277410505675958,0,82,134,107,124
1754277410507723589,0,82,134,110,125
1754277410509750594,0,82,134,113,126
1754277410511688568,0,82,134,115,127
1754277410513624615,0,82,134,118,128
1754277410515633362,0,82,134,120,129
1754277410517745215,0,82,134,123,130
1754277410519700151,0,82,133,125,132
1754277410521628979,0,82,133,127,133
1754277410523693532,0,83,133,129,134
1754277410525674754,0,84,133,131,135
1754277410527661216,0,84,133,133,136
1754277410529750428,0,85,132,135,137
1754277410531548752,0,86,132,136,138
1754277410533567592,0,86,132,138,139
1754277410535553755,0,88,131,140,139
1754277410537577621,0,89,131,141,140
1754277410539607349,0,90,131,143,141
1754277410541575419,0,92,130,144,142
1754277410543626422,0,93,130,146,142
1754277410545647697,0,94,129,147,143
1754277410547626748,0,96,128,149,143
1754277410549631427,0,98,128,150,144
1754277410551650714,0,99,128,150,144
1754277410553665016,0,101,127,151,144
1754277410555597253,0,102,126,152,145
1754277410557572067,0,104,126,153,145
1754277410559641814,0,106,126,153,145
1754277410561570103,0,107,125,153,145
1754277410563619687,0,109,125,153,145
1754277410565559609,0,111,125,153,145
1754277410567567195,0,112,125,153,144
1754277410569582673,0,114,125,153,145
1754277410571673462,0,116,125,153,144
1754277410573567745,0,118,125,153,144
1754277410575544027,0,119,125,153,144
1754277410577586879,0,121,125,153,144
1754277410579536539,0,123,126,153,144
1754277410581586416,0,125,126,153,143
1754277410583571709,0,126,127,153,143
1754277410585581686,0,128,128,152,143
1754277410587630381,0,129,128,152,142
1754277410589551550,0,130,129,152,142
1754277410591576839,0,132,130,152,142
1754277410593696700,0,133,131,152,142
1754277410595581716,0,134,131,152,142
1754277410597545632,0,135,132,152,141
1754277410599517341,0,136,133,151,141
1754277410601643221,0,137,134,151,141
1754277410603516119,0,138,136,151,141
1754277410605473156,0,139,136,152,141
1754277410607487370,0,140,137,152,141
1754277410609446353,0,142,139,152,141
1754277410611447649,0,143,140,152,141
1754277410613425072,0,144,140,153,141
1754277410615467757,0,145,141,153,141
1754277410617467746,0,146,143,153,141
1754277410619524345,0,148,144,153,141
1754277410621503286,0,148,146,154,141
1754277410623538122,0,149,147,154,141
1754277410625551839,0,150,148,154,142
1754277410627438358,0,152,149,154,142
1754277410629453818,0,153,150,154,142
1754277410631460531,0,154,152,154,142
