%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277424741152265,0,-80,-66,-1,-31
1754277424743271890,0,-81,-67,-3,-31
1754277424745170442,0,-83,-68,-6,-31
1754277424747172847,0,-84,-69,-8,-31
1754277424749161494,0,-85,-71,-11,-31
1754277424751193185,0,-87,-71,-15,-31
1754277424753193602,0,-88,-72,-18,-31
1754277424755142763,0,-89,-73,-22,-31
1754277424757144722,0,-91,-74,-26,-31
1754277424759175008,0,-92,-75,-29,-30
1754277424761137566,0,-94,-77,-33,-30
1754277424763118344,0,-95,-78,-37,-30
1754277424765125288,0,-97,-79,-40,-30
1754277424767149790,0,-99,-80,-45,-30
1754277424769120593,0,-100,-81,-49,-29
1754277424770386854,0,-101,-81,-50,-29
1754277424772159853,0,-102,-82,-55,-29
1754277424774199979,0,-104,-83,-59,-29
1754277424776151786,0,-105,-84,-63,-29
1754277424778033091,0,-106,-85,-66,-28
1754277424780158751,0,-108,-85,-70,-28
1754277424782103925,0,-110,-85,-75,-28
1754277424784121467,0,-111,-85,-78,-28
1754277424786088592,0,-113,-86,-82,-28
1754277424788133337,0,-114,-85,-86,-28
1754277424790091726,0,-116,-85,-89,-28
1754277424792027262,0,-118,-85,-93,-28
1754277424794071998,0,-120,-85,-97,-28
1754277424796070849,0,-122,-84,-101,-28
1754277424798042242,0,-124,-84,-104,-28
1754277424800093324,0,-126,-83,-107,-29
1754277424802074215,0,-128,-81,-110,-29
1754277424804044468,0,-130,-81,-113,-30
1754277424806109735,0,-132,-80,-116,-30
1754277424808061502,0,-134,-78,-118,-31
1754277424810118048,0,-136,-77,-121,-32
1754277424812041477,0,-138,-75,-124,-33
1754277424814034999,0,-140,-74,-126,-34
1754277424816017797,0,-142,-73,-129,-35
1754277424818009840,0,-144,-71,-131,-36
1754277424820088860,0,-146,-69,-133,-38
1754277424822008088,0,-148,-67,-136,-39
1754277424824047753,0,-150,-65,-138,-41
1754277424826012720,0,-152,-62,-140,-43
1754277424827986454,0,-154,-60,-141,-45
1754277424830032468,0,-156,-57,-143,-46
1754277424832034835,0,-157,-55,-145,-49
1754277424834058023,0,-159,-52,-147,-50
1754277424836013003,0,-161,-50,-149,-53
1754277424838045192,0,-163,-47,-150,-55
1754277424840009667,0,-164,-45,-152,-58
1754277424842020874,0,-166,-43,-154,-60
1754277424844003531,0,-167,-41,-155,-62
1754277424846029884,0,-169,-39,-157,-65
1754277424847965627,0,-171,-37,-159,-68
1754277424849981522,0,-172,-35,-160,-70
1754277424851971226,0,-174,-34,-162,-73
1754277424853982667,0,-175,-33,-164,-75
1754277424855959209,0,-177,-32,-165,-78
1754277424857976017,0,-177,-31,-167,-81
1754277424859975954,0,-178,-30,-168,-84
1754277424862025857,0,-179,-30,-169,-87
1754277424863981794,0,-181,-30,-171,-90
1754277424866030330,0,-181,-30,-171,-92
1754277424868026331,0,-181,-30,-174,-95
1754277424870035071,0,-182,-30,-175,-98
1754277424872029846,0,-182,-31,-177,-101
1754277424873974602,0,-182,-31,-179,-103
1754277424875935705,0,-182,-32,-180,-106
1754277424877930865,0,-182,-32,-181,-108
1754277424879933661,0,-182,-33,-182,-111
1754277424881929503,0,-181,-34,-185,-114
1754277424883916712,0,-181,-35,-186,-116
1754277424886047200,0,-181,-37,-186,-119
1754277424888055585,0,-181,-38,-189,-121
1754277424890139318,0,-181,-39,-190,-124
