%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277410130333806,0,-332,8070,-4072,9736
1754277410132333366,0,-332,8070,-4072,9736
1754277410134288443,0,-332,8071,-4072,9736
1754277410136318980,0,-332,8071,-4072,9736
1754277410138316364,0,-332,8071,-4072,9736
1754277410140320239,0,-332,8071,-4072,9736
1754277410142340580,0,-332,8071,-4072,9736
1754277410144398355,0,-331,8072,-4072,9736
1754277410146351280,0,-331,8072,-4072,9736
1754277410148371532,0,-331,8072,-4072,9736
1754277410150356836,0,-331,8072,-4072,9736
1754277410152356565,0,-331,8073,-4072,9736
1754277410154345903,0,-331,8073,-4072,9736
1754277410156292870,0,-331,8073,-4072,9736
1754277410158366348,0,-330,8074,-4072,9736
1754277410160346262,0,-330,8074,-4072,9736
1754277410162338400,0,-330,8074,-4072,9736
1754277410164323076,0,-330,8075,-4072,9736
1754277410166292226,0,-329,8075,-4072,9736
1754277410168351199,0,-329,8075,-4072,9736
1754277410170295645,0,-329,8076,-4072,9736
1754277410172316730,0,-328,8076,-4072,9736
1754277410174310701,0,-328,8077,-4072,9736
1754277410176296420,0,-328,8077,-4072,9736
1754277410178275250,0,-327,8078,-4072,9736
1754277410180273528,0,-327,8078,-4072,9736
1754277410182277241,0,-327,8078,-4072,9736
1754277410184267742,0,-327,8079,-4072,9737
1754277410186288972,0,-326,8079,-4072,9737
1754277410188260117,0,-326,8079,-4072,9737
1754277410190241732,0,-325,8080,-4072,9737
1754277410192271204,0,-325,8080,-4072,9737
1754277410194244435,0,-325,8080,-4071,9737
1754277410196276869,0,-325,8081,-4071,9737
1754277410198288480,0,-324,8082,-4071,9737
1754277410200295927,0,-324,8082,-4070,9737
1754277410202255183,0,-324,8082,-4070,9737
1754277410204271650,0,-323,8082,-4070,9737
1754277410206278654,0,-323,8083,-4070,9737
1754277410208226825,0,-322,8084,-4070,9737
1754277410210280513,0,-322,8084,-4070,9737
1754277410212218695,0,-322,8084,-4070,9737
1754277410214234496,0,-322,8085,-4070,9737
1754277410216206417,0,-321,8086,-4070,9737
1754277410218203400,0,-321,8086,-4069,9737
1754277410220187485,0,-321,8087,-4069,9737
1754277410222219837,0,-319,8087,-4069,9737
1754277410224279986,0,-319,8087,-4068,9737
1754277410226269660,0,-319,8088,-4068,9737
1754277410228261427,0,-318,8088,-4068,9737
1754277410230318519,0,-318,8088,-4068,9737
1754277410232313270,0,-317,8088,-4068,9737
1754277410234314719,0,-317,8087,-4067,9737
1754277410236239930,0,-316,8087,-4067,9737
1754277410238244898,0,-315,8087,-4067,9737
1754277410240153815,0,-315,8087,-4066,9737
1754277410242183564,0,-314,8087,-4066,9737
1754277410244133555,0,-314,8086,-4066,9737
1754277410246186810,0,-313,8086,-4065,9737
1754277410248140141,0,-312,8086,-4065,9737
1754277410250181581,0,-311,8085,-4063,9737
1754277410252127785,0,-311,8085,-4063,9737
1754277410254159621,0,-310,8085,-4063,9737
1754277410256117172,0,-309,8084,-4063,9737
1754277410258165074,0,-309,8084,-4062,9737
1754277410260135864,0,-308,8083,-4062,9737
1754277410262221604,0,-307,8083,-4061,9737
1754277410264162359,0,-306,8082,-4061,9737
1754277410266130893,0,-306,8082,-4060,9737
1754277410268158187,0,-305,8081,-4060,9737
1754277410270142046,0,-304,8080,-4059,9737
1754277410272090289,0,-303,8080,-4059,9737
1754277410274143481,0,-303,8080,-4058,9737
1754277410276061459,0,-302,8079,-4057,9737
1754277410278070100,0,-301,8079,-4057,9737
1754277410280063560,0,-301,8079,-4056,9737
1754277410282253010,0,-300,8080,-4056,9737
1754277410284117797,0,-299,8080,-4056,9737
1754277410286255125,0,-298,8081,-4055,9737
1754277410288085679,0,-297,8082,-4054,9737
1754277410290238359,0,-296,8082,-4053,9737
1754277410292103641,0,-296,8083,-4053,9737
1754277410294195866,0,-295,8083,-4052,9737
1754277410296071722,0,-294,8084,-4052,9738
1754277410298071867,0,-294,8085,-4051,9738
1754277410300066635,0,-292,8085,-4050,9738
1754277410302074176,0,-292,8086,-4050,9738
1754277410304036638,0,-291,8087,-4048,9738
1754277410306009004,0,-290,8088,-4048,9739
1754277410308060205,0,-289,8088,-4047,9739
