%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204940723654565,0,3747,3969,64,1689
1754204940725753074,0,3746,3968,63,1689
1754204940727521162,0,3755,3967,63,1694
1754204940729712501,0,3755,3966,63,1694
1754204940731547012,0,3743,3964,64,1690
1754204940733728566,0,3742,3963,63,1690
1754204940735506037,0,3742,3962,63,1690
1754204940737488004,0,3742,3962,63,1690
1754204940739466343,0,3743,3961,64,1687
1754204940741646274,0,3743,3961,64,1687
1754204940743487464,0,3725,3961,63,1680
1754204940745636968,0,3726,3961,64,1680
1754204940747493835,0,3739,3961,64,1693
1754204940749757403,0,3739,3961,64,1693
1754204940751530955,0,3734,3962,64,1691
1754204940753517912,0,3734,3962,64,1691
1754204940755515880,0,3734,3963,64,1691
1754204940757500876,0,3734,3964,64,1691
1754204940759475013,0,3737,3964,64,1691
1754204940761493403,0,3737,3965,64,1691
1754204940763501520,0,3733,3966,64,1687
1754204940765516500,0,3733,3967,64,1687
1754204940767479313,0,3730,3968,64,1683
1754204940769485294,0,3729,3969,64,1683
1754204940771484335,0,3739,3969,63,1691
1754204940773497027,0,3739,3970,63,1691
1754204940775436205,0,3733,3972,63,1691
1754204940777562839,0,3733,3973,63,1691
1754204940779517663,0,3741,3975,63,1693
1754204940781531272,0,3741,3976,63,1693
1754204940783481231,0,3744,3976,62,1693
1754204940785467480,0,3744,3977,62,1693
1754204940787500515,0,3744,3974,62,1693
1754204940789503878,0,3744,3975,62,1693
1754204940791491275,0,3745,3977,61,1695
1754204940793460433,0,3745,3978,61,1695
1754204940795452411,0,3738,3944,61,1698
1754204940797462185,0,3738,3944,61,1698
1754204940799448522,0,3742,3968,60,1691
1754204940801464409,0,3742,3969,60,1691
1754204940803540912,0,3743,3971,61,1691
1754204940805480148,0,3738,3972,60,1687
1754204940807642476,0,3738,3972,60,1687
1754204940809467202,0,3742,3955,60,1692
1754204940811653257,0,3743,3956,61,1692
1754204940813478953,0,3743,3956,61,1692
1754204940815464243,0,3743,3957,61,1692
1754204940817459997,0,3746,3958,61,1684
1754204940819494689,0,3746,3959,61,1685
1754204940821488779,0,3743,3954,61,1685
1754204940823515606,0,3743,3955,61,1685
1754204940825590421,0,3746,3961,61,1685
1754204940827560693,0,3746,3961,61,1685
1754204940829499954,0,3734,3955,61,1693
1754204940831637296,0,3734,3955,61,1693
1754204940833572616,0,3748,3959,61,1685
1754204940835520207,0,3748,3959,61,1684
1754204940837633315,0,3748,3965,61,1688
1754204940839547697,0,3748,3965,61,1688
1754204940841465478,0,3748,3956,61,1692
1754204940843489848,0,3749,3955,61,1692
1754204940845456242,0,3749,3957,61,1696
1754204940847460183,0,3750,3956,62,1696
1754204940849493391,0,3750,3939,62,1694
1754204940851503586,0,3750,3938,62,1694
1754204940853587364,0,3772,3962,62,1709
1754204940855497044,0,3773,3962,63,1709
1754204940857572372,0,3753,3965,63,1694
1754204940859558661,0,3753,3965,63,1694
1754204940861560910,0,3751,3953,63,1692
1754204940863527579,0,3751,3953,63,1692
1754204940865560583,0,3753,3964,63,1694
1754204940867530177,0,3754,3964,64,1695
1754204940869562680,0,3754,3981,64,1695
1754204940871549013,0,3755,3980,65,1695
1754204940873607779,0,3751,3970,65,1693
1754204940875523313,0,3751,3970,65,1693
1754204940877541398,0,3745,3983,66,1691
1754204940879485545,0,3745,3982,66,1691
1754204940881505988,0,3746,3969,67,1691
1754204940883569734,0,3746,3968,67,1691
1754204940885527061,0,3746,3968,67,1691
1754204940887524725,0,3744,3956,68,1692
1754204940889738150,0,3744,3956,68,1692
1754204940891531085,0,3742,3968,69,1688
1754204940893741471,0,3742,3968,69,1688
1754204940895603212,0,3742,3984,69,1691
1754204940897541160,0,3742,3984,69,1691
1754204940899544959,0,3740,3977,69,1688
1754204940901691443,0,3740,3977,69,1688
1754204940903490683,0,3695,3978,69,1645
1754204940905444907,0,3696,3978,70,1645
1754204940907459392,0,3736,3966,69,1697
1754204940909640444,0,3736,3966,69,1697
1754204940911486863,0,3738,3980,69,1687
1754204940913501886,0,3738,3981,69,1687
1754204940915476502,0,3744,3981,69,1691
1754204940917538736,0,3744,3981,69,1691
1754204940919528482,0,3741,3981,68,1691
1754204940921549758,0,3741,3981,68,1691
1754204940923540655,0,3743,3912,67,1691
1754204940925540935,0,3743,3912,67,1691
1754204940927490557,0,3743,3983,67,1690
1754204940929540428,0,3742,3983,66,1691
1754204940931490947,0,3744,3974,66,1691
1754204940933552232,0,3744,3974,66,1690
1754204940935514694,0,3742,3991,65,1687
1754204940937597959,0,3742,3991,65,1687
1754204940939517674,0,3756,3975,65,1703
1754204940941494314,0,3756,3976,65,1703
1754204940943482354,0,3744,3953,65,1695
1754204940945508695,0,3744,3953,65,1695
1754204940947499660,0,3754,3970,64,1697
1754204940949477489,0,3754,3970,64,1697
1754204940951490723,0,3751,3978,64,1697
1754204940953500624,0,3751,3978,64,1697
1754204940955504898,0,3749,3957,64,1697
1754204940957537716,0,3749,3957,64,1697
1754204940959521834,0,3746,3958,64,1684
1754204940961520195,0,3746,3958,64,1684
1754204940963482464,0,3743,3959,64,1695
1754204940965545884,0,3743,3959,64,1695
1754204940967496186,0,3751,3962,64,1697
1754204940969587435,0,3753,3963,65,1697
1754204940971519735,0,3753,3963,65,1698
1754204940973606685,0,3750,3957,65,1698
1754204940975665767,0,3750,3957,65,1698
1754204940977505238,0,3747,3957,65,1696
1754204940979576378,0,3747,3957,65,1696
1754204940981500140,0,3750,3959,65,1692
1754204940983551140,0,3750,3959,65,1692
1754204940985516218,0,3753,3950,65,1692
1754204940987713059,0,3753,3950,65,1692
1754204940989587952,0,3749,3996,65,1692
1754204940991619374,0,3749,3995,65,1692
1754204940993591845,0,3753,3970,65,1696
1754204940995615755,0,3753,3970,65,1696
1754204940997562435,0,3756,3969,65,1696
1754204940999728892,0,3756,3969,65,1696
1754204941001521142,0,3774,3968,66,1688
1754204941003637052,0,3774,3967,66,1688
1754204941005541835,0,3751,3967,66,1692
1754204941007669875,0,3751,3966,66,1692
1754204941009538401,0,3758,3974,67,1696
