%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204941814593266,0,-13,-1,-1,18
1754204941816515555,0,-14,-2,-1,18
1754204941908383481,0,-43,-12,-1,3
1754204941910343450,0,-43,-15,-2,3
1754204941912350111,0,-43,-17,-3,3
1754204941914322053,0,-43,-19,-4,2
1754204941916332214,0,-43,-22,-5,2
1754204941918326641,0,-43,-24,-6,2
1754204941920339313,0,-43,-26,-7,2
1754204941922423796,0,-43,-29,-8,1
1754204941924297108,0,-43,-31,-9,1
1754204941926270292,0,-43,-33,-10,0
1754204941928323867,0,-43,-35,-10,0
1754204941930282722,0,-44,-37,-11,-1
1754204941932285703,0,-44,-38,-11,-2
1754204941934326333,0,-44,-41,-12,-3
1754204941936278573,0,-45,-42,-12,-4
1754204941938343212,0,-46,-44,-12,-5
1754204941940308944,0,-46,-44,-12,-7
1754204941942257523,0,-47,-45,-12,-8
1754204941944232320,0,-48,-46,-12,-10
1754204941946285766,0,-48,-46,-12,-11
1754204941948253033,0,-50,-47,-12,-12
1754204941950310142,0,-51,-47,-12,-14
1754204941952254983,0,-51,-47,-12,-15
1754204941954298840,0,-52,-47,-11,-17
1754204941956262120,0,-53,-46,-11,-19
1754204941958264432,0,-54,-46,-11,-21
1754204941960208988,0,-55,-46,-10,-23
1754204941962260175,0,-56,-46,-10,-24
1754204941964240695,0,-57,-45,-9,-26
1754204941966261812,0,-58,-44,-9,-28
1754204941968240206,0,-59,-44,-8,-30
1754204941970327372,0,-59,-44,-8,-32
1754204941972297647,0,-60,-44,-8,-34
1754204941974256093,0,-61,-43,-8,-36
1754204941976282758,0,-62,-42,-8,-37
1754204941978229754,0,-63,-42,-8,-39
1754204941980274067,0,-63,-41,-8,-40
1754204941982258054,0,-64,-40,-8,-42
1754204941984284797,0,-64,-39,-9,-43
1754204941986315867,0,-65,-39,-10,-45
1754204941988355858,0,-65,-38,-10,-46
1754204941990301395,0,-66,-38,-11,-48
1754204941992254827,0,-66,-37,-11,-49
1754204941994261633,0,-67,-37,-12,-50
1754204941996254250,0,-67,-37,-13,-51
1754204941998191164,0,-68,-37,-14,-52
1754204942000203147,0,-69,-37,-15,-52
1754204942002214424,0,-70,-38,-16,-53
1754204942004277630,0,-71,-38,-17,-53
1754204942006243464,0,-71,-39,-18,-54
1754204942008197627,0,-72,-40,-19,-54
1754204942010201312,0,-73,-41,-20,-54
1754204942012175790,0,-74,-43,-21,-54
1754204942014214699,0,-75,-44,-22,-54
1754204942016272083,0,-76,-45,-24,-54
1754204942018298389,0,-77,-47,-24,-53
1754204942020262811,0,-78,-49,-26,-53
1754204942022148800,0,-79,-51,-27,-53
1754204942024219143,0,-80,-53,-28,-52
1754204942026179945,0,-81,-55,-30,-52
1754204942028176757,0,-82,-57,-31,-52
1754204942030209374,0,-83,-60,-33,-51
1754204942032184207,0,-84,-62,-34,-50
1754204942034144627,0,-85,-64,-36,-50
1754204942036190297,0,-86,-66,-37,-50
1754204942038334836,0,-87,-69,-39,-49
1754204942040144399,0,-88,-71,-41,-48
1754204942042194718,0,-89,-73,-42,-48
1754204942044097192,0,-90,-76,-44,-47
1754204942046108404,0,-91,-78,-46,-46
1754204942048026523,0,-92,-80,-48,-45
1754204942050152335,0,-93,-82,-50,-45
1754204942052072003,0,-94,-84,-52,-44
1754204942054129806,0,-95,-86,-55,-43
1754204942056058466,0,-96,-87,-57,-42
1754204942058033050,0,-97,-89,-59,-42
1754204942060024178,0,-98,-91,-61,-41
1754204942062044503,0,-99,-92,-65,-40
1754204942064215133,0,-100,-94,-66,-39
1754204942066037109,0,-101,-95,-68,-38
1754204942068026661,0,-102,-96,-70,-38
1754204942070049954,0,-103,-97,-72,-37
1754204942072079449,0,-105,-98,-74,-36
1754204942074001971,0,-106,-98,-76,-36
1754204942076008466,0,-107,-99,-77,-35
1754204942078028675,0,-108,-99,-79,-35
1754204942080032907,0,-109,-99,-81,-35
1754204942082027313,0,-111,-99,-83,-35
1754204942084127076,0,-112,-98,-85,-35
1754204942086058662,0,-113,-98,-87,-35
1754204942088032380,0,-114,-98,-89,-35
1754204942090073257,0,-116,-97,-90,-35
1754204942092056998,0,-117,-97,-91,-36
1754204942094082902,0,-119,-96,-92,-36
1754204942096000817,0,-121,-96,-94,-37
1754204942097958887,0,-123,-95,-95,-37
1754204942100008316,0,-125,-95,-97,-38
1754204942102034715,0,-127,-94,-99,-39
1754204942104040178,0,-129,-94,-100,-41
1754204942106036291,0,-131,-93,-102,-41
1754204942108037557,0,-133,-92,-103,-43
1754204942109942839,0,-136,-92,-104,-44
1754204942111995064,0,-137,-91,-105,-45
1754204942113988516,0,-140,-90,-107,-47
1754204942115958809,0,-142,-89,-108,-48
1754204942118007986,0,-144,-88,-110,-50
1754204942120074180,0,-146,-86,-111,-51
1754204942121993652,0,-149,-86,-113,-53
1754204942123990998,0,-151,-84,-114,-55
1754204942126020204,0,-152,-82,-115,-57
1754204942127983194,0,-154,-81,-116,-58
1754204942129966682,0,-156,-79,-117,-60
1754204942131972371,0,-157,-76,-118,-62
1754204942133976594,0,-159,-74,-120,-64
1754204942135974996,0,-161,-71,-121,-66
1754204942137964231,0,-161,-68,-123,-68
1754204942140001416,0,-162,-66,-124,-70
1754204942141904175,0,-163,-64,-126,-72
1754204942143879513,0,-164,-61,-128,-73
1754204942145922270,0,-165,-58,-130,-75
1754204942147990080,0,-166,-56,-131,-77
1754204942149955231,0,-167,-53,-133,-79
1754204942151920311,0,-167,-50,-135,-81
1754204942153873503,0,-168,-47,-137,-83
1754204942155886718,0,-168,-45,-139,-86
1754204942157876346,0,-169,-44,-141,-88
1754204942159883173,0,-169,-42,-142,-89
1754204942161855123,0,-169,-40,-144,-91
1754204942163860514,0,-169,-39,-146,-93
1754204942165833689,0,-169,-39,-147,-95
1754204942167884864,0,-169,-38,-149,-97
1754204942169887182,0,-169,-38,-150,-98
1754204942171914558,0,-169,-38,-152,-100
1754204942173910968,0,-169,-38,-154,-102
1754204942175855111,0,-169,-39,-155,-104
1754204942177818454,0,-169,-39,-157,-105
1754204942179910655,0,-168,-40,-158,-106
1754204942181855478,0,-168,-41,-160,-108
1754204942183817545,0,-168,-43,-161,-110
1754204942185866487,0,-168,-44,-162,-111
1754204942187850288,0,-167,-46,-163,-113
1754204942189820830,0,-167,-47,-164,-115
1754204942191871041,0,-166,-50,-165,-117
1754204942193827757,0,-166,-52,-166,-118
1754204942195793037,0,-165,-54,-167,-119
1754204942197826264,0,-165,-57,-168,-121
1754204942199820926,0,-164,-60,-169,-122
1754204942201764999,0,-163,-62,-169,-124
1754204942203828047,0,-163,-65,-169,-125
1754204942205786279,0,-162,-66,-170,-127
1754204942207809687,0,-162,-69,-170,-128
1754204942209761131,0,-161,-72,-171,-131
1754204942211758312,0,-161,-74,-171,-132
1754204942213750122,0,-161,-77,-171,-133
1754204942215727948,0,-159,-80,-171,-135
1754204942217809284,0,-159,-82,-171,-137
1754204942219987582,0,-158,-85,-171,-139
1754204942221961999,0,-158,-86,-171,-141
1754204942223937164,0,-158,-88,-171,-143
1754204942225819327,0,-158,-91,-170,-144
1754204942227872081,0,-158,-93,-170,-145
1754204942229820054,0,-158,-95,-170,-147
1754204942231750979,0,-158,-97,-170,-148
1754204942233730334,0,-158,-99,-169,-149
1754204942235739771,0,-159,-100,-169,-151
1754204942237763751,0,-159,-102,-169,-152
1754204942239732916,0,-159,-103,-169,-153
1754204942241714874,0,-161,-105,-168,-154
1754204942243743536,0,-161,-106,-167,-155
1754204942245695090,0,-161,-107,-167,-157
1754204942247678377,0,-162,-108,-167,-157
1754204942249690731,0,-163,-108,-166,-158
1754204942251701859,0,-163,-108,-166,-159
1754204942253691219,0,-164,-109,-166,-159
1754204942255711726,0,-165,-109,-165,-160
1754204942257666570,0,-166,-110,-165,-160
1754204942259643769,0,-167,-111,-165,-160
1754204942261616761,0,-168,-112,-164,-160
1754204942263637364,0,-170,-112,-165,-160
1754204942265637706,0,-171,-113,-164,-160
1754204942267627820,0,-172,-114,-164,-160
1754204942269653507,0,-173,-115,-164,-160
1754204942271684432,0,-174,-116,-164,-160
1754204942273621880,0,-176,-117,-164,-160
1754204942275628080,0,-177,-119,-165,-160
1754204942277700073,0,-178,-120,-165,-160
1754204942279690079,0,-180,-122,-165,-159
1754204942281690267,0,-181,-123,-165,-159
1754204942283631767,0,-183,-125,-165,-159
1754204942285759790,0,-184,-126,-166,-158
1754204942287748285,0,-185,-128,-166,-158
1754204942289757407,0,-187,-130,-166,-157
1754204942291679447,0,-188,-132,-167,-157
1754204942293708561,0,-190,-134,-167,-156
1754204942295673106,0,-191,-135,-168,-156
1754204942297649963,0,-193,-137,-168,-155
1754204942299714748,0,-194,-139,-169,-154
1754204942301679977,0,-195,-140,-170,-154
1754204942303701914,0,-197,-142,-170,-153
1754204942305661824,0,-198,-144,-171,-153
1754204942307551129,0,-199,-146,-172,-152
1754204942309566425,0,-201,-148,-172,-152
1754204942311595688,0,-202,-150,-173,-151
1754204942313642247,0,-203,-152,-174,-151
1754204942315619444,0,-204,-154,-175,-151
1754204942317672144,0,-205,-156,-176,-150
1754204942319670708,0,-206,-157,-177,-150
1754204942321708970,0,-207,-159,-179,-150
1754204942323636430,0,-209,-160,-180,-150
1754204942325621704,0,-210,-161,-181,-150
1754204942327537739,0,-212,-162,-183,-150
