%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204940723681071,0,0,0,0,0
1754204940725821297,0,0,-1,0,1
1754204940727706634,0,0,-2,0,1
1754204940729771836,0,1,-4,0,1
1754204940731597010,0,0,-5,0,1
1754204940733741682,0,0,-6,0,1
1754204940735656032,0,0,-6,1,1
1754204940737623053,0,1,-7,1,2
1754204940739562524,0,1,-7,0,2
1754204940741644214,0,0,-7,0,2
1754204940743621274,0,1,-7,1,2
1754204940745656552,0,1,-7,1,2
1754204940747636585,0,1,-7,0,2
1754204940749771569,0,1,-6,0,2
1754204940751602667,0,1,-6,1,2
1754204940753807372,0,1,-5,1,2
1754204940755567935,0,1,-4,1,2
1754204940757517453,0,1,-4,1,2
1754204940759509402,0,1,-3,0,2
1754204940761513753,0,1,-2,0,2
1754204940763602929,0,1,-1,1,2
1754204940765544233,0,1,0,0,2
1754204940767512886,0,1,1,1,2
1754204940769525180,0,0,1,0,2
1754204940771452590,0,0,2,1,2
1754204940773529875,0,0,3,1,2
1754204940775517865,0,0,4,1,2
1754204940777542223,0,0,6,1,2
1754204940779438198,0,0,7,1,2
1754204940781411625,0,-1,7,1,2
1754204940783416676,0,-1,8,1,2
1754204940785410232,0,-1,9,1,2
1754204940787475456,0,-1,10,1,2
1754204940789459310,0,-2,11,1,2
1754204940791457209,0,-2,12,0,2
1754204940793443082,0,-2,13,0,2
1754204940795448196,0,-2,14,1,2
1754204940797483925,0,-3,15,0,2
1754204940799417315,0,-3,16,0,2
1754204940801437528,0,-3,17,0,2
1754204940803465460,0,-2,18,0,2
1754204940805450899,0,-3,19,0,2
1754204940807486247,0,-3,20,1,3
1754204940809443720,0,-2,20,0,3
1754204940811500541,0,-2,21,0,3
1754204940813496477,0,-2,22,0,3
1754204940815373594,0,-2,22,0,3
1754204940817463073,0,-2,23,0,4
1754204940819474543,0,-2,24,1,4
1754204940821461669,0,-2,24,1,4
1754204940823416338,0,-2,25,1,4
1754204940825390999,0,-2,25,1,4
1754204940827443945,0,-2,25,1,4
1754204940829463960,0,-2,25,1,4
1754204940831436690,0,-2,25,1,4
1754204940833441094,0,-2,25,0,4
1754204940835375667,0,-2,25,0,3
1754204940837423790,0,-2,25,0,3
1754204940839527925,0,-2,25,1,3
1754204940841389423,0,-2,25,0,3
1754204940843350659,0,-2,24,0,3
1754204940845311709,0,-2,24,1,3
1754204940847338286,0,-1,23,1,3
1754204940849351389,0,-1,23,0,3
1754204940851371347,0,-1,22,1,3
1754204940853380775,0,-1,22,0,3
1754204940855327257,0,0,22,1,3
1754204940857354176,0,0,21,0,3
1754204940859341971,0,0,21,1,3
1754204940861411456,0,0,20,0,3
1754204940863368964,0,0,20,1,3
1754204940865379797,0,0,20,1,3
1754204940867377475,0,1,20,1,4
1754204940869365012,0,1,20,1,4
1754204940871353204,0,2,19,0,4
1754204940873340025,0,2,18,1,4
1754204940875277103,0,2,18,0,4
1754204940877309755,0,3,18,0,5
1754204940879348556,0,3,17,0,5
1754204940881308788,0,4,17,0,5
1754204940883301050,0,4,16,0,5
1754204940885310874,0,4,16,1,5
1754204940887255187,0,5,16,1,6
1754204940889253486,0,5,16,1,6
1754204940891270209,0,6,16,1,6
1754204940893282373,0,6,16,1,6
1754204940895266638,0,6,16,1,6
1754204940897328497,0,6,16,1,6
1754204940899241882,0,6,16,1,6
1754204940901279263,0,6,16,1,6
1754204940903309558,0,6,17,1,6
1754204940905282966,0,7,17,1,6
1754204940907233316,0,6,18,2,6
1754204940909193454,0,6,18,2,6
1754204940911207781,0,6,19,2,6
1754204940913190478,0,6,20,2,6
1754204940915202805,0,6,20,2,6
1754204940917259406,0,6,20,2,6
1754204940919238336,0,5,20,3,6
1754204940921213877,0,5,20,3,6
1754204940923236966,0,4,21,3,6
1754204940925201426,0,4,21,4,6
1754204940927134820,0,4,22,4,5
1754204940929149378,0,3,22,4,6
1754204940931139777,0,3,22,4,6
1754204940933167860,0,3,22,4,5
1754204940935185971,0,2,23,4,6
1754204940937202299,0,2,23,4,6
1754204940939243575,0,2,23,4,6
1754204940941222976,0,2,24,4,6
1754204940943089612,0,2,24,4,6
1754204940945201554,0,2,24,4,6
1754204940947134320,0,1,25,4,6
1754204940949133332,0,1,25,4,6
1754204940951083440,0,1,26,4,6
1754204940953109526,0,1,26,4,6
1754204940955125824,0,1,27,4,6
1754204940957114278,0,1,27,4,6
1754204940959212002,0,1,28,4,6
1754204940961116059,0,1,28,4,6
1754204940963113756,0,1,29,4,6
1754204940965140026,0,1,29,4,6
1754204940967132435,0,1,29,4,6
1754204940969117747,0,2,30,4,6
1754204940971092715,0,2,30,4,7
1754204940973076923,0,2,30,4,7
1754204940975129615,0,2,30,4,7
1754204940977088101,0,2,30,4,7
1754204940979076503,0,2,30,4,7
1754204940981090755,0,2,29,4,7
1754204940983050131,0,2,29,4,7
1754204940985059701,0,2,29,4,7
1754204940987033640,0,2,29,4,7
1754204940989133808,0,2,28,4,7
1754204940991039649,0,2,27,4,7
1754204940993049735,0,2,26,4,7
1754204940995106543,0,2,26,4,7
1754204940997046754,0,2,25,4,7
1754204940999068613,0,2,25,4,7
1754204941001056763,0,3,24,4,7
1754204941003112560,0,3,23,4,7
1754204941005050253,0,3,23,4,7
1754204941007057623,0,3,22,4,7
1754204941009042569,0,4,22,4,7
1754204941011038728,0,4,21,4,7
1754204941013066784,0,4,20,4,7
1754204941015017070,0,5,20,4,7
1754204941017012336,0,5,20,4,7
1754204941018954939,0,6,20,4,7
1754204941020981285,0,6,20,4,7
1754204941022996728,0,7,20,4,7
1754204941025006915,0,7,20,4,7
1754204941027018916,0,7,20,4,8
1754204941029005171,0,8,20,4,7
1754204941030982716,0,9,20,4,8
1754204941032980787,0,9,20,4,7
1754204941035002481,0,9,20,4,8
1754204941036966203,0,10,20,4,8
1754204941039005812,0,10,21,4,7
1754204941040886087,0,10,21,5,8
1754204941042884744,0,10,22,5,7
1754204941044833668,0,10,22,5,8
1754204941046912673,0,10,22,5,8
1754204941048846628,0,10,23,6,8
1754204941050890486,0,10,24,6,8
1754204941052850849,0,10,25,6,8
1754204941054881034,0,10,25,6,8
1754204941056849810,0,10,26,6,9
1754204941058871257,0,9,26,7,9
1754204941060835870,0,9,27,7,9
1754204941062873602,0,9,28,7,9
1754204941064838948,0,9,28,8,9
1754204941066834082,0,9,29,8,9
1754204941068791852,0,9,29,8,9
1754204941070867100,0,9,30,8,9
1754204941072813489,0,9,31,9,9
1754204941074844934,0,9,31,9,9
1754204941076810481,0,9,32,9,9
1754204941078896120,0,9,33,8,9
1754204941080924618,0,9,34,9,9
1754204941082869655,0,9,35,9,9
1754204941084883371,0,9,35,9,9
1754204941086818791,0,9,36,9,9
1754204941088833326,0,9,37,9,9
1754204941090800569,0,9,37,9,9
1754204941092797469,0,9,39,9,9
1754204941094764408,0,9,39,8,9
1754204941096827723,0,9,39,8,9
1754204941098865254,0,9,40,9,9
1754204941100774859,0,9,41,9,9
1754204941102767639,0,9,41,9,9
1754204941104821648,0,9,42,9,9
1754204941106763555,0,9,42,9,9
1754204941108846858,0,9,42,8,9
1754204941110742824,0,9,42,9,9
1754204941112793042,0,10,42,8,10
1754204941114795652,0,10,42,9,9
1754204941116843437,0,11,42,8,10
1754204941118829294,0,11,42,8,10
1754204941120908211,0,11,42,9,10
1754204941122798871,0,12,41,9,10
1754204941124811058,0,12,41,9,10
1754204941126946999,0,13,40,9,10
1754204941128870900,0,13,40,9,11
1754204941130853244,0,14,39,9,11
1754204941132882819,0,14,39,9,11
1754204941134860953,0,15,37,9,12
1754204941136896737,0,15,36,9,12
1754204941138810492,0,16,36,9,12
1754204941140853218,0,17,35,9,13
1754204941142761649,0,17,34,9,13
1754204941144837291,0,18,33,10,13
1754204941146773175,0,18,32,10,14
1754204941148883862,0,19,31,10,14
1754204941150881556,0,20,30,10,14
1754204941152940108,0,20,29,10,14
1754204941154844147,0,21,29,11,14
1754204941156800333,0,21,28,11,14
1754204941158791203,0,21,28,11,14
1754204941160795817,0,22,28,12,14
1754204941162784345,0,22,28,12,14
1754204941164815469,0,23,28,12,14
1754204941166797801,0,23,28,13,14
1754204941168948563,0,23,28,13,14
1754204941170964119,0,23,28,14,14
1754204941172836785,0,23,29,14,14
1754204941174672940,0,24,29,15,13
1754204941176866524,0,23,30,15,13
1754204941178765704,0,24,31,16,14
1754204941180762553,0,23,31,16,14
1754204941182711425,0,24,32,17,14
1754204941184867251,0,24,33,17,14
1754204941186776747,0,24,33,17,14
1754204941188632780,0,24,34,18,14
1754204941190596405,0,24,35,18,14
1754204941192598328,0,24,35,19,14
1754204941194599733,0,24,36,19,14
1754204941196635856,0,24,37,20,14
