%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204484834599329,0,3802,3963,83,1680
1754204484836517643,0,3807,3943,83,1683
1754204484838438882,0,3807,3943,83,1683
1754204484840401749,0,3807,3957,83,1683
1754204484842397935,0,3807,3957,83,1682
1754204484844418684,0,3807,3948,83,1682
1754204484846434924,0,3807,3948,83,1682
1754204484848433047,0,3816,3906,83,1686
1754204484850446540,0,3816,3906,83,1686
1754204484852444864,0,3809,3959,83,1683
1754204484854468467,0,3809,3959,83,1683
1754204484856482902,0,3812,3960,83,1683
1754204484858499180,0,3812,3960,83,1683
1754204484860494599,0,3807,3965,83,1681
1754204484862478868,0,3807,3965,83,1682
1754204484864481351,0,3811,3907,83,1684
1754204484866503858,0,3811,3907,83,1684
1754204484868474807,0,3827,3953,83,1702
1754204484870441614,0,3807,3949,83,1684
1754204484872436685,0,3810,3962,83,1682
1754204484874404584,0,3810,3962,83,1682
1754204484876402014,0,3808,3944,84,1682
1754204484878436536,0,3812,3944,84,1684
1754204484880445086,0,3814,3952,84,1684
1754204484882452390,0,3814,3951,84,1684
1754204484884438991,0,3829,3943,84,1697
1754204484886452945,0,3812,3959,84,1682
1754204484888463794,0,3812,3950,84,1682
1754204484890466168,0,3812,3958,84,1682
1754204484892436423,0,3817,3958,84,1684
1754204484894437395,0,3812,3948,84,1682
1754204484896579852,0,3811,3957,85,1678
1754204484898466156,0,3815,3961,84,1682
1754204484900425552,0,3806,3963,85,1676
1754204484902415099,0,3806,3963,85,1676
1754204484904393285,0,3809,3963,85,1682
1754204484906376001,0,3809,3963,85,1682
1754204484908403524,0,3810,3963,86,1682
1754204484910486256,0,3806,3964,86,1682
1754204484912448369,0,3806,3964,86,1682
1754204484914428749,0,3808,3961,86,1682
1754204484916422350,0,3808,3961,86,1682
1754204484918472594,0,3811,3958,87,1682
1754204484920447109,0,3811,3959,87,1681
1754204484922455524,0,3810,3967,86,1684
1754204484924429104,0,3810,3968,86,1683
1754204484926512089,0,3809,3965,87,1681
1754204484928506767,0,3809,3966,87,1681
1754204484930503926,0,3809,3962,87,1681
1754204484932464130,0,3809,3963,87,1681
1754204484934463821,0,3813,3956,87,1683
1754204484936422723,0,3813,3956,87,1683
1754204484938432765,0,3815,3949,87,1681
1754204484940463835,0,3815,3950,87,1681
1754204484942451381,0,3822,3967,87,1689
1754204484944446931,0,3822,3967,87,1689
1754204484946487586,0,3815,3960,87,1682
1754204484948475778,0,3815,3961,87,1682
1754204484950495018,0,3811,3959,87,1681
1754204484952435519,0,3811,3959,87,1681
1754204484954448261,0,3855,3971,87,1703
1754204484956416571,0,3824,3963,87,1686
1754204484958430854,0,3818,3953,87,1682
1754204484960407800,0,3818,3953,87,1682
1754204484962438623,0,3820,3977,87,1682
1754204484964481557,0,3821,3978,88,1682
1754204484966530955,0,3823,3953,88,1685
1754204484968444799,0,3819,3941,88,1685
1754204484970437122,0,3820,3955,89,1690
1754204484972428684,0,3811,3954,89,1671
1754204484974468063,0,3822,3955,89,1682
1754204484976451566,0,3823,3955,90,1682
1754204484978501788,0,3821,3959,90,1682
1754204484980520493,0,3818,3955,90,1685
1754204484982492214,0,3823,3960,90,1682
1754204484984468709,0,3824,3981,91,1685
1754204484986447345,0,3822,3957,91,1685
1754204484988436499,0,3824,3960,91,1685
1754204484990470755,0,3829,3956,92,1685
1754204484992509731,0,3823,3954,92,1685
1754204484994464479,0,3823,3954,92,1685
1754204484996561753,0,3821,3959,93,1685
1754204484998467103,0,3821,3959,93,1685
1754204485000478585,0,3821,3953,93,1685
1754204485002481257,0,3822,3953,94,1685
1754204485004520879,0,3830,3956,94,1685
1754204485006485543,0,3830,3956,94,1685
1754204485008478815,0,3834,3956,95,1686
1754204485010474638,0,3834,3955,95,1685
1754204485012481089,0,3835,3959,96,1691
1754204485014443481,0,3835,3959,96,1691
1754204485016430264,0,3823,3979,96,1686
1754204485018460568,0,3824,3979,97,1686
1754204485020441306,0,3822,3966,97,1686
1754204485022456519,0,3822,3966,97,1686
1754204485024467558,0,3825,3966,98,1686
1754204485026446729,0,3825,3966,98,1686
1754204485028469895,0,3825,3966,98,1688
1754204485030456582,0,3825,3966,98,1688
1754204485032516453,0,3827,3974,98,1689
1754204485034502268,0,3828,3974,99,1689
1754204485036479403,0,3830,3973,99,1687
1754204485038497743,0,3830,3974,99,1687
1754204485040516597,0,3827,3974,99,1685
1754204485042475885,0,3842,3974,99,1699
1754204485044426480,0,3829,3974,100,1689
1754204485046439426,0,3829,3974,100,1689
1754204485048417306,0,3829,3976,100,1689
1754204485050460492,0,3818,3967,100,1680
1754204485052449746,0,3826,3967,101,1685
1754204485054477575,0,3830,3977,101,1690
1754204485056443827,0,3830,3977,101,1690
1754204485058481417,0,3825,3965,102,1690
1754204485060442195,0,3825,3958,102,1690
1754204485062419778,0,3835,3969,102,1696
1754204485064464584,0,3831,3969,102,1690
1754204485066494181,0,3842,3970,103,1694
1754204485068414762,0,3836,3980,103,1690
1754204485070478384,0,3834,3971,103,1694
1754204485072504114,0,3821,3972,103,1681
1754204485074485358,0,3835,3972,104,1695
1754204485076427121,0,3835,3973,104,1695
1754204485078449258,0,3848,3989,103,1691
1754204485080450985,0,3849,3989,104,1691
1754204485082455662,0,3829,3953,104,1697
1754204485084478529,0,3829,3953,104,1697
1754204485086445369,0,3829,3956,104,1702
1754204485088445064,0,3830,3956,105,1702
1754204485090490709,0,3830,3960,105,1696
1754204485092472471,0,3830,3960,105,1696
1754204485094444212,0,3843,3968,106,1697
1754204485096475657,0,3843,3969,106,1697
1754204485098499859,0,3858,3977,106,1709
1754204485100495815,0,3859,3978,107,1709
1754204485102514672,0,3833,3962,107,1698
1754204485104491490,0,3834,3963,108,1698
1754204485106554713,0,3848,3979,108,1705
1754204485108506926,0,3848,3979,108,1706
1754204485110454434,0,3833,3968,109,1699
1754204485112488236,0,3833,3968,109,1699
1754204485114490061,0,3836,3964,110,1703
1754204485116487485,0,3836,3964,110,1703
1754204485118475783,0,3840,3995,110,1696
1754204485120472718,0,3841,3995,111,1697
1754204485122462315,0,3840,3951,111,1701
1754204485124497282,0,3837,3958,111,1698
1754204485126455869,0,3838,3968,112,1696
1754204485128404123,0,3838,3968,112,1696
1754204485130518953,0,3845,3979,112,1703
1754204485132569252,0,3845,3979,112,1703
1754204485134453944,0,3845,3979,112,1703
1754204485136419150,0,3846,3991,112,1706
1754204485138462546,0,3845,3978,112,1704
1754204485140420153,0,3840,3987,112,1700
1754204485142439756,0,3840,3987,112,1700
1754204485144447640,0,3812,3986,112,1665
