%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204484835381618,0,0,0,0,0
1754204484837375395,0,0,0,0,0
1754204484839238299,0,0,1,0,0
1754204484841235103,0,0,1,0,-1
1754204484843241968,0,0,1,0,-1
1754204484845274568,0,0,1,0,-1
1754204484847295777,0,0,2,0,-1
1754204484849280678,0,0,2,0,-1
1754204484851250920,0,0,3,0,-2
1754204484853295954,0,0,3,0,-2
1754204484855285471,0,0,4,0,-2
1754204484857271546,0,0,4,0,-2
1754204484859300194,0,0,5,0,-2
1754204484861270169,0,0,5,0,-1
1754204484863245652,0,0,6,0,-1
1754204484865247869,0,0,6,0,-1
1754204484867284600,0,0,6,0,-1
1754204484869208182,0,0,6,0,-1
1754204484871193370,0,0,6,0,-1
1754204484873164354,0,0,6,0,-1
1754204484875167953,0,1,5,0,-1
1754204484877195078,0,1,5,0,-1
1754204484879144818,0,1,5,0,-1
1754204484881190521,0,1,4,0,-1
1754204484883184726,0,1,4,0,-1
1754204484885176586,0,1,3,0,-1
1754204484887188916,0,1,3,0,-1
1754204484889168960,0,1,2,0,-1
1754204484891270736,0,1,2,0,-1
1754204484893303543,0,1,1,0,-1
1754204484895249237,0,2,1,0,-1
1754204484897182395,0,1,1,0,-1
1754204484899117132,0,2,0,0,-1
1754204484901103589,0,2,0,0,-1
1754204484903101850,0,2,0,0,-1
1754204484905093302,0,2,0,0,-1
1754204484907168280,0,3,0,0,-1
1754204484909142969,0,3,1,0,-1
1754204484911186703,0,3,1,0,-1
1754204484913289980,0,3,1,0,-1
1754204484915233019,0,3,1,0,-1
1754204484917169224,0,4,2,0,-1
1754204484919196454,0,4,3,0,-2
1754204484921199844,0,3,3,1,-1
1754204484923157225,0,3,4,1,-2
1754204484925213076,0,4,5,1,-2
1754204484927186378,0,4,6,1,-2
1754204484929125860,0,4,6,1,-2
1754204484931134532,0,4,7,1,-2
1754204484933141185,0,4,8,1,-2
1754204484935043044,0,4,8,1,-2
1754204484937045391,0,4,9,1,-2
1754204484939043740,0,4,10,2,-2
1754204484941058591,0,4,11,2,-2
1754204484943115488,0,4,11,2,-2
