%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204504887213334,0,-117,-35,-1,-1
1754204504889150497,0,-118,-36,-3,-1
1754204504891131346,0,-118,-37,-5,-1
1754204504893121802,0,-119,-39,-7,-1
1754204504895204185,0,-120,-39,-10,-1
1754204504897112385,0,-120,-40,-13,-1
1754204504899078465,0,-121,-41,-16,-1
1754204504901082079,0,-122,-42,-20,0
1754204504903123479,0,-123,-43,-23,0
1754204504905133123,0,-124,-44,-27,0
1754204504907072558,0,-125,-44,-31,0
1754204504909123244,0,-126,-45,-35,0
1754204504911075385,0,-127,-45,-40,0
1754204504913019167,0,-128,-46,-45,1
1754204504915016748,0,-129,-46,-49,1
1754204504917075577,0,-131,-46,-55,1
1754204504919069498,0,-132,-46,-60,1
1754204504921026610,0,-133,-47,-65,1
1754204504923013950,0,-134,-47,-70,2
1754204504925011335,0,-135,-47,-75,2
1754204504927061292,0,-135,-47,-80,2
1754204504929020756,0,-136,-48,-85,2
1754204504931081824,0,-136,-48,-90,2
1754204504933049415,0,-137,-48,-95,2
1754204504935012839,0,-138,-48,-99,1
1754204504937076150,0,-138,-48,-104,1
1754204504939031266,0,-139,-48,-108,1
1754204504941064546,0,-140,-48,-112,0
1754204504943059915,0,-140,-48,-116,-1
1754204504945191357,0,-141,-48,-120,-1
1754204504947075630,0,-142,-48,-123,-3
1754204504949087942,0,-143,-48,-127,-4
1754204504951015593,0,-144,-48,-131,-5
1754204504953030938,0,-145,-48,-135,-6
1754204504955056487,0,-147,-48,-137,-8
1754204504957035429,0,-148,-48,-140,-9
1754204504959039704,0,-150,-48,-143,-11
1754204504961130243,0,-152,-48,-146,-13
1754204504963017360,0,-154,-48,-149,-15
1754204504965061815,0,-156,-48,-152,-17
1754204504966967849,0,-158,-47,-154,-19
1754204504969049509,0,-161,-47,-156,-22
1754204504970997673,0,-162,-46,-158,-24
1754204504972985574,0,-164,-45,-160,-27
1754204504975022196,0,-167,-44,-162,-30
1754204504976969084,0,-169,-42,-163,-33
1754204504979002965,0,-170,-40,-165,-36
1754204504980983079,0,-172,-39,-166,-39
1754204504983009955,0,-174,-37,-167,-42
1754204504985004144,0,-175,-34,-168,-45
1754204504986953046,0,-177,-31,-169,-48
1754204504988951708,0,-178,-28,-170,-52
1754204504990937342,0,-179,-25,-172,-55
1754204504992907435,0,-181,-21,-173,-59
1754204504994937211,0,-182,-17,-174,-62
1754204504996920759,0,-184,-13,-175,-66
1754204504998968387,0,-185,-9,-176,-69
1754204505001021124,0,-186,-6,-177,-73
1754204505003047831,0,-187,-1,-178,-76
1754204505005011807,0,-187,3,-180,-80
1754204505007052187,0,-189,7,-181,-84
1754204505009080082,0,-189,12,-182,-88
1754204505010980242,0,-190,16,-183,-91
1754204505013015241,0,-191,20,-184,-94
1754204505014973531,0,-191,23,-185,-98
1754204505016944222,0,-192,26,-186,-101
1754204505018954875,0,-192,29,-187,-104
1754204505021101261,0,-193,33,-188,-107
1754204505023022999,0,-193,35,-189,-110
1754204505025032359,0,-193,38,-190,-113
1754204505027038033,0,-193,40,-192,-115
1754204505029077168,0,-192,41,-193,-118
1754204505030961419,0,-192,43,-194,-120
1754204505032992632,0,-192,44,-195,-123
1754204505034957413,0,-192,44,-196,-125
1754204505037064680,0,-191,44,-198,-127
1754204505038928068,0,-190,44,-198,-129
1754204505040894001,0,-190,43,-200,-131
1754204505042925825,0,-189,42,-201,-133
1754204505044898003,0,-188,41,-202,-135
1754204505046928811,0,-187,40,-203,-136
1754204505048889204,0,-186,38,-204,-138
1754204505050922547,0,-185,36,-204,-140
1754204505052940767,0,-184,34,-205,-142
1754204505054884527,0,-182,31,-206,-143
1754204505056833918,0,-181,29,-207,-145
1754204505058888550,0,-180,26,-207,-146
1754204505060894678,0,-178,24,-208,-148
1754204505062906903,0,-177,21,-208,-149
1754204505064894779,0,-176,18,-208,-150
1754204505066847127,0,-175,15,-208,-151
1754204505068872146,0,-173,12,-208,-152
1754204505070923232,0,-172,9,-208,-153
1754204505072867062,0,-172,5,-208,-154
