%time,field.layout.data_offset,field.data1,field.data0
1747546173525833363,0,-753,1279
1747546173545925954,0,-753,1279
1747546173565762008,0,-753,1279
1747546173586062692,0,-753,1279
1747546173605937269,0,-753,1279
1747546173626033731,0,-753,1279
1747546173646082154,0,-753,1279
1747546173665933903,0,-753,1279
1747546173685903415,0,-753,1279
1747546173705945398,0,-753,1279
1747546173725930454,0,-753,1279
1747546173745843198,0,-753,1279
1747546173766004572,0,-753,1279
1747546173785960232,0,-753,1279
1747546173805879801,0,-753,1279
1747546173825932412,0,-753,1279
1747546173845941316,0,-753,1279
1747546173865808215,0,-753,1279
1747546173885670273,0,-753,1279
1747546173905708948,0,-753,1279
1747546173926090307,0,-753,1279
1747546173946091100,0,-753,1279
1747546173966181154,0,-753,1279
1747546173986126715,0,-753,1279
1747546174005680391,0,-753,1279
1747546174025558574,0,-753,1279
1747546174045713559,0,-753,1279
1747546174065991198,0,-753,1279
1747546174085782638,0,-753,1279
1747546174105842446,0,-753,1279
1747546174125953193,0,-753,1279
1747546174146073381,0,-753,1279
1747546174166084533,0,-753,1279
1747546174186169980,0,-753,1279
1747546174206003898,0,-753,1279
1747546174226056577,0,-753,1279
1747546174246019516,0,-753,1279
1747546174266053819,0,-753,1279
1747546174285680034,0,-753,1279
1747546174306120794,0,-753,1279
1747546174326079809,0,-753,1279
1747546174346023577,0,-753,1279
1747546174365874338,0,-753,1279
1747546174385847134,0,-753,1279
1747546174406128009,0,-753,1279
1747546174426131393,0,-753,1279
1747546174446117741,0,-753,1279
1747546174465963166,0,-753,1279
1747546174486243422,0,-753,1279
1747546174506175038,0,-753,1279
1747546174526309195,0,-753,1279
1747546174546334659,0,-753,1279
1747546174566056332,0,-753,1279
1747546174586228531,0,-753,1279
1747546174606459650,0,-753,1279
1747546174626147719,0,-753,1279
1747546174646284313,0,-753,1279
1747546174666103075,0,-753,1279
1747546174685867723,0,-753,1279
1747546174706254080,0,-753,1279
1747546174726213939,0,-753,1279
1747546174746039333,0,-753,1279
1747546174766596013,0,-753,1279
1747546174786585702,0,-753,1279
1747546174806512317,0,-753,1279
1747546174826419031,0,-753,1279
1747546174846311232,0,-753,1279
1747546174866135525,0,-753,1279
1747546174886295318,0,-753,1279
1747546174906181486,0,-753,1279
1747546174926421767,0,-753,1279
1747546174946501918,0,-753,1279
1747546174966340026,0,-753,1279
1747546174986218639,0,-753,1279
1747546175006101725,0,-753,1279
1747546175026635930,0,-753,1279
1747546175046573699,0,-753,1279
1747546175066071604,0,-753,1279
1747546175086388457,0,-753,1279
1747546175106387231,0,-753,1279
1747546175126414079,0,-753,1279
1747546175146472682,0,-753,1279
1747546175166043264,0,-753,1279
1747546175186019057,0,-753,1279
1747546175206279025,0,-753,1279
1747546175226224128,0,-753,1279
1747546175246433366,0,-753,1279
1747546175266116311,0,-753,1279
1747546175285902731,0,-753,1279
1747546175305933612,0,-753,1279
1747546175325904482,0,-753,1279
1747546175345908039,0,-753,1279
1747546175365906063,0,-753,1279
1747546175385879907,0,-753,1279
1747546175405839109,0,-753,1279
1747546175425843234,0,-753,1279
1747546175445845147,0,-753,1279
1747546175465850388,0,-753,1279
1747546175485743030,0,-753,1279
1747546175505781642,0,-753,1279
1747546175525805194,0,-753,1279
1747546175545846271,0,-753,1279
1747546175565816718,0,-753,1279
1747546175585806360,0,-753,1279
1747546175605940488,0,-753,1279
1747546175625908329,0,-753,1279
1747546175645878903,0,-753,1279
1747546175665819001,0,-753,1279
1747546175685733297,0,-753,1279
1747546175705924372,0,-753,1279
1747546175725898059,0,-753,1279
1747546175745977652,0,-753,1279
1747546175766042446,0,-753,1279
1747546175786058337,0,-753,1279
1747546175806052004,0,-753,1279
1747546175825974354,0,-753,1279
1747546175846250114,0,-753,1279
1747546175866013292,0,-753,1279
1747546175886106924,0,-753,1279
1747546175905958549,0,-753,1279
1747546175925980401,0,-753,1279
1747546175945885102,0,-753,1279
1747546175966202253,0,-753,1279
1747546175986127859,0,-753,1279
1747546176005980995,0,-753,1279
1747546176025873565,0,-753,1279
1747546176045697300,0,-753,1279
1747546176065797959,0,-753,1279
1747546176085931220,0,-753,1279
1747546176105851198,0,-753,1279
1747546176125912994,0,-753,1279
1747546176145840539,0,-753,1279
1747546176165930432,0,-753,1279
1747546176185870229,0,-753,1279
1747546176205885838,0,-753,1279
1747546176225868524,0,-753,1279
1747546176246094378,0,-753,1279
1747546176265952877,0,-753,1279
1747546176285890913,0,-753,1279
1747546176305984781,0,-753,1279
1747546176326016154,0,-753,1279
1747546176345874019,0,-753,1279
1747546176366045793,0,-753,1279
1747546176386006033,0,-753,1279
1747546176405909379,0,-753,1279
1747546176426059469,0,-753,1279
1747546176445870374,0,-753,1279
1747546176465922667,0,-753,1279
1747546176485949585,0,-753,1279
1747546176505942128,0,-753,1279
1747546176525936996,0,-753,1279
1747546176545813907,0,-753,1279
1747546176565855634,0,-753,1279
1747546176586011178,0,-753,1279
1747546176605915310,0,-753,1279
1747546176625827793,0,-753,1279
1747546176645874574,0,-753,1279
1747546176666147023,0,-753,1279
1747546176685946695,0,-753,1279
1747546176705908171,0,-753,1279
1747546176726017797,0,-753,1279
1747546176746009198,0,-753,1279
1747546176766078454,0,-753,1279
1747546176786031882,0,-753,1279
1747546176805989891,0,-753,1279
1747546176826016507,0,-753,1279
1747546176845975001,0,-753,1279
1747546176865914120,0,-753,1279
1747546176885822975,0,-753,1279
1747546176905658824,0,-753,1279
1747546176925891479,0,-753,1279
1747546176945915452,0,-753,1279
1747546176965751836,0,-753,1279
1747546176986161257,0,-753,1279
1747546177005933041,0,-753,1279
1747546177025820566,0,-753,1279
1747546177045907720,0,-753,1279
1747546177065930996,0,-753,1279
1747546177085919637,0,-753,1279
1747546177105865158,0,-753,1279
1747546177125761603,0,-753,1279
1747546177145982970,0,-753,1279
1747546177165980455,0,-753,1279
1747546177185981950,0,-753,1279
1747546177206032097,0,-753,1279
1747546177226039038,0,-753,1279
1747546177245883745,0,-753,1279
1747546177266032288,0,-753,1279
1747546177286002582,0,-753,1279
1747546177305758072,0,-753,1279
1747546177326031075,0,-753,1279
1747546177345875630,0,-753,1279
1747546177366009416,0,-753,1279
1747546177385974075,0,-753,1279
1747546177405858161,0,-753,1279
1747546177426009782,0,-753,1279
1747546177446007126,0,-753,1279
1747546177465835043,0,-753,1279
1747546177485947154,0,-753,1279
1747546177505929861,0,-753,1279
1747546177526130837,0,-753,1279
1747546177545961187,0,-753,1279
1747546177566123296,0,-753,1279
1747546177585907988,0,-753,1279
1747546177605998629,0,-753,1279
1747546177626086678,0,-753,1279
1747546177646038258,0,-753,1279
1747546177665855670,0,-753,1279
1747546177685835264,0,-753,1279
1747546177705969546,0,-753,1279
1747546177726072298,0,-753,1279
1747546177745864091,0,-753,1279
1747546177765554093,0,-753,1279
1747546177785658871,0,-753,1279
1747546177805762012,0,-753,1279
1747546177825945176,0,-753,1279
1747546177846025104,0,-753,1279
1747546177865902632,0,-753,1279
1747546177885896523,0,-753,1279
1747546177905810315,0,-753,1279
1747546177926041467,0,-753,1279
1747546177945811983,0,-753,1279
1747546177965942082,0,-753,1279
1747546177985853461,0,-753,1279
1747546178005720980,0,-753,1279
1747546178025598342,0,-753,1279
