%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750480613386468706,0,-3946,3081,3628,4102,-57,2813,4618,1933
1750480613388517183,0,-3948,3079,3627,4101,-58,2813,4617,1932
1750480613390403931,0,-3950,3078,3627,4100,-59,2812,4616,1932
1750480613392440599,0,-3951,3076,3626,4098,-60,2811,4615,1931
1750480613394460529,0,-3953,3074,3625,4098,-62,2811,4615,1931
1750480613396410227,0,-3954,3071,3625,4095,-63,2810,4614,1930
1750480613398440787,0,-3956,3069,3624,4095,-64,2810,4614,1930
1750480613400480715,0,-3957,3068,3623,4093,-66,2809,4613,1929
1750480613402474093,0,-3958,3066,3623,4092,-67,2809,4612,1928
1750480613404434517,0,-3959,3064,3622,4091,-69,2808,4612,1928
1750480613406456622,0,-3961,3062,3621,4090,-70,2808,4611,1927
1750480613408386201,0,-3962,3060,3620,4089,-72,2807,4611,1927
1750480613410389365,0,-3963,3058,3619,4088,-73,2807,4611,1926
1750480613412412385,0,-3964,3055,3619,4087,-74,2806,4610,1925
1750480613414354400,0,-3965,3054,3618,4086,-76,2806,4610,1925
1750480613416395197,0,-3966,3051,3617,4085,-78,2806,4610,1925
1750480613418392675,0,-3967,3049,3616,4084,-79,2806,4609,1924
1750480613420444592,0,-3969,3047,3616,4083,-80,2805,4609,1923
1750480613422388996,0,-3970,3045,3615,4082,-82,2805,4609,1923
1750480613424489727,0,-3971,3043,3613,4081,-83,2804,4608,1922
1750480613426411339,0,-3972,3041,3613,4080,-84,2804,4608,1922
1750480613428450840,0,-3973,3039,3612,4079,-86,2804,4608,1921
1750480613430488568,0,-3974,3037,3611,4078,-87,2803,4607,1921
1750480613432384196,0,-3976,3035,3610,4077,-89,2803,4607,1921
1750480613434370116,0,-3977,3033,3609,4076,-90,2802,4607,1920
1750480613436381168,0,-3978,3030,3609,4076,-92,2802,4606,1920
1750480613438354331,0,-3979,3028,3608,4075,-94,2801,4606,1919
1750480613440374117,0,-3980,3026,3607,4074,-95,2800,4606,1918
1750480613442445014,0,-3981,3024,3606,4073,-97,2800,4606,1918
1750480613444362793,0,-3982,3021,3605,4072,-98,2799,4606,1918
1750480613446310429,0,-3984,3020,3603,4071,-99,2799,4606,1917
1750480613448340225,0,-3985,3018,3602,4070,-100,2798,4605,1916
1750480613450328272,0,-3986,3016,3601,4069,-101,2798,4605,1915
1750480613452373808,0,-3987,3014,3600,4069,-102,2797,4605,1914
1750480613454330520,0,-3988,3011,3599,4067,-104,2796,4604,1914
1750480613456306290,0,-3989,3010,3598,4066,-105,2795,4604,1913
1750480613458359492,0,-3990,3008,3597,4065,-106,2794,4603,1913
1750480613460320551,0,-3992,3006,3596,4064,-107,2793,4603,1912
1750480613462247212,0,-3993,3004,3595,4063,-108,2793,4602,1912
1750480613464247929,0,-3994,3002,3594,4063,-109,2792,4602,1912
1750480613466240597,0,-3995,2999,3594,4062,-110,2791,4601,1912
1750480613468269219,0,-3996,2998,3593,4060,-111,2790,4600,1912
1750480613470271286,0,-3997,2996,3593,4059,-112,2790,4599,1912
1750480613472231813,0,-3998,2994,3592,4058,-112,2789,4599,1912
1750480613474183499,0,-3999,2992,3591,4057,-113,2789,4598,1912
1750480613476211207,0,-4000,2990,3591,4055,-114,2788,4597,1912
1750480613478199986,0,-4002,2989,3590,4054,-115,2787,4596,1912
1750480613480235611,0,-4003,2987,3590,4053,-115,2787,4595,1912
1750480613482209896,0,-4004,2985,3589,4051,-116,2786,4595,1912
1750480613484229280,0,-4005,2984,3589,4051,-116,2785,4594,1912
1750480613486210959,0,-4007,2982,3588,4049,-117,2785,4593,1912
1750480613488214611,0,-4008,2980,3588,4048,-118,2785,4593,1912
1750480613490263474,0,-4009,2979,3588,4047,-119,2784,4592,1912
1750480613492241262,0,-4010,2977,3588,4045,-119,2783,4592,1913
1750480613494232071,0,-4011,2975,3588,4044,-119,2782,4591,1913
1750480613496255952,0,-4013,2974,3587,4043,-120,2781,4590,1912
1750480613498203282,0,-4014,2972,3587,4042,-120,2781,4590,1912
1750480613500252986,0,-4015,2971,3587,4041,-121,2780,4589,1912
1750480613502196248,0,-4016,2969,3586,4040,-121,2779,4589,1912
1750480613504250959,0,-4018,2968,3586,4039,-122,2779,4588,1912
1750480613506189057,0,-4019,2966,3585,4038,-123,2778,4588,1912
1750480613508231023,0,-4020,2965,3585,4037,-123,2778,4588,1912
1750480613510161879,0,-4021,2963,3584,4036,-123,2777,4587,1912
1750480613512174992,0,-4022,2962,3584,4035,-124,2777,4587,1912
1750480613514217103,0,-4023,2961,3583,4034,-125,2776,4587,1912
1750480613516216922,0,-4024,2959,3582,4033,-125,2776,4586,1912
1750480613518121737,0,-4025,2958,3582,4032,-126,2775,4586,1911
1750480613520185911,0,-4026,2956,3581,4031,-127,2775,4586,1911
1750480613522170313,0,-4028,2954,3581,4030,-127,2774,4586,1911
1750480613524258870,0,-4029,2953,3580,4030,-128,2774,4585,1911
1750480613526180027,0,-4031,2951,3580,4028,-128,2773,4585,1911
1750480613528313506,0,-4033,2950,3579,4028,-129,2772,4585,1910
1750480613530184457,0,-4034,2949,3578,4027,-130,2772,4585,1910
1750480613532224228,0,-4036,2948,3577,4026,-131,2772,4585,1909
1750480613534213979,0,-4037,2946,3576,4026,-131,2771,4584,1908
1750480613536279081,0,-4038,2943,3575,4025,-132,2770,4584,1907
1750480613538208254,0,-4039,2942,3574,4024,-133,2770,4584,1906
1750480613540185672,0,-4041,2941,3573,4024,-133,2769,4584,1906
1750480613542165352,0,-4042,2939,3572,4022,-134,2768,4583,1904
1750480613544192839,0,-4044,2938,3570,4022,-134,2767,4583,1903
1750480613546140499,0,-4045,2937,3569,4021,-135,2767,4583,1902
1750480613548061592,0,-4046,2935,3567,4021,-135,2766,4583,1901
1750480613550050528,0,-4047,2934,3566,4020,-135,2765,4582,1900
1750480613552235618,0,-4049,2933,3565,4019,-136,2765,4582,1899
1750480613554144060,0,-4050,2932,3563,4019,-136,2764,4582,1898
1750480613556224317,0,-4051,2931,3562,4018,-136,2764,4582,1897
1750480613558200967,0,-4052,2929,3560,4018,-136,2763,4582,1895
1750480613560164509,0,-4054,2929,3559,4017,-137,2762,4582,1894
1750480613562154945,0,-4055,2927,3558,4016,-137,2762,4582,1893
1750480613564135376,0,-4057,2927,3557,4016,-137,2761,4582,1892
1750480613566077532,0,-4058,2926,3555,4015,-138,2760,4582,1891
1750480613568088799,0,-4059,2925,3554,4015,-138,2760,4581,1890
1750480613570123650,0,-4061,2924,3552,4014,-138,2759,4581,1889
1750480613572168260,0,-4062,2923,3551,4013,-138,2758,4581,1888
1750480613574176910,0,-4064,2922,3550,4012,-138,2758,4580,1888
1750480613576163206,0,-4065,2922,3548,4012,-138,2758,4580,1886
1750480613578094090,0,-4066,2922,3547,4011,-138,2757,4579,1886
1750480613580055272,0,-4068,2922,3546,4010,-137,2756,4579,1885
1750480613582083313,0,-4069,2921,3545,4009,-137,2755,4579,1884
1750480613584056120,0,-4070,2921,3544,4008,-137,2754,4578,1884
1750480613586110296,0,-4072,2921,3543,4008,-137,2753,4578,1883
1750480613588098878,0,-4073,2921,3541,4007,-137,2752,4577,1882
1750480613590151947,0,-4075,2920,3540,4006,-137,2751,4576,1882
1750480613592097452,0,-4076,2919,3538,4005,-137,2751,4576,1881
1750480613594089544,0,-4077,2919,3538,4004,-138,2751,4575,1880
1750480613596096803,0,-4078,2918,3536,4002,-138,2750,4574,1879
1750480613598093175,0,-4080,2918,3535,4001,-138,2749,4573,1878
1750480613600052555,0,-4081,2917,3533,4000,-139,2748,4573,1877
1750480613602068418,0,-4082,2916,3531,3999,-139,2748,4571,1876
1750480613604073480,0,-4084,2916,3530,3997,-139,2747,4570,1875
1750480613606154465,0,-4085,2915,3528,3996,-139,2746,4569,1874
1750480613608192657,0,-4087,2914,3526,3994,-140,2745,4568,1872
1750480613610185793,0,-4088,2913,3525,3993,-140,2744,4567,1871
1750480613612224386,0,-4089,2913,3523,3992,-140,2744,4566,1870
1750480613614023497,0,-4090,2913,3521,3991,-140,2743,4565,1869
1750480613616062830,0,-4091,2912,3519,3989,-141,2743,4564,1867
