%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751247040219396060,0,4719,-5316,459,1528,-3446,-4067,1485,2325
1751247040220764307,0,4719,-5316,459,1528,-3446,-4067,1485,2325
1751247040222875273,0,4720,-5316,459,1528,-3446,-4067,1485,2326
1751247040224727814,0,4720,-5316,459,1528,-3446,-4067,1485,2326
1751247040226740456,0,4720,-5317,459,1528,-3446,-4067,1485,2326
1751247040228720941,0,4719,-5317,459,1528,-3446,-4067,1485,2327
1751247040230758302,0,4719,-5317,459,1528,-3446,-4067,1485,2327
1751247040232758099,0,4719,-5317,459,1528,-3446,-4067,1485,2327
1751247040234744619,0,4719,-5317,459,1529,-3447,-4067,1485,2328
1751247040236738254,0,4719,-5318,459,1529,-3446,-4067,1485,2328
1751247040238789088,0,4719,-5318,458,1529,-3447,-4067,1485,2329
1751247040240745745,0,4719,-5318,458,1529,-3447,-4067,1485,2329
1751247040242794159,0,4719,-5318,458,1529,-3447,-4067,1485,2329
1751247040244746986,0,4719,-5318,458,1529,-3447,-4067,1485,2330
1751247040246723513,0,4719,-5318,458,1529,-3447,-4067,1485,2330
1751247040248646640,0,4718,-5318,458,1530,-3447,-4067,1485,2330
1751247040250691255,0,4718,-5319,458,1530,-3447,-4067,1485,2330
1751247040252692189,0,4718,-5319,458,1530,-3447,-4067,1485,2331
1751247040254777498,0,4718,-5320,458,1530,-3447,-4067,1485,2331
1751247040256744630,0,4718,-5320,458,1531,-3447,-4067,1485,2331
1751247040258679204,0,4718,-5320,459,1531,-3447,-4067,1485,2332
1751247040260676173,0,4718,-5320,459,1531,-3447,-4067,1485,2332
1751247040262732034,0,4718,-5321,459,1531,-3447,-4067,1485,2332
1751247040264750929,0,4718,-5321,460,1531,-3447,-4067,1485,2332
1751247040266674653,0,4718,-5321,460,1531,-3447,-4067,1485,2333
1751247040268779579,0,4717,-5321,460,1531,-3448,-4067,1485,2333
1751247040270669994,0,4717,-5321,460,1531,-3448,-4067,1485,2333
1751247040272744202,0,4717,-5322,460,1531,-3448,-4067,1485,2333
1751247040274720823,0,4717,-5322,460,1532,-3448,-4067,1485,2333
1751247040276719453,0,4717,-5322,461,1531,-3448,-4067,1485,2334
1751247040278689685,0,4717,-5323,461,1532,-3449,-4067,1485,2334
1751247040280734361,0,4717,-5323,461,1531,-3449,-4067,1485,2334
1751247040282681156,0,4717,-5323,462,1531,-3449,-4067,1485,2334
1751247040284757177,0,4717,-5323,462,1532,-3449,-4067,1485,2334
1751247040286677932,0,4717,-5323,462,1532,-3450,-4067,1485,2335
1751247040288644192,0,4717,-5323,462,1532,-3450,-4067,1485,2335
1751247040290635617,0,4717,-5324,462,1531,-3450,-4067,1485,2335
1751247040292605487,0,4717,-5324,463,1531,-3450,-4067,1485,2335
1751247040294614362,0,4717,-5324,463,1532,-3451,-4067,1485,2335
1751247040296658043,0,4717,-5324,463,1532,-3451,-4067,1485,2336
1751247040298584382,0,4717,-5324,463,1532,-3451,-4067,1485,2336
1751247040300579627,0,4717,-5324,464,1531,-3451,-4067,1485,2336
1751247040302609690,0,4717,-5324,464,1532,-3452,-4067,1485,2336
1751247040304670274,0,4717,-5324,465,1532,-3452,-4067,1485,2336
1751247040306617585,0,4717,-5324,465,1532,-3452,-4067,1485,2336
1751247040308614046,0,4717,-5324,465,1532,-3452,-4067,1485,2337
1751247040310628193,0,4717,-5325,465,1532,-3452,-4067,1485,2337
1751247040312592409,0,4717,-5325,466,1532,-3453,-4067,1485,2337
1751247040314613827,0,4718,-5325,466,1532,-3453,-4067,1485,2337
1751247040316591066,0,4717,-5325,466,1532,-3453,-4067,1485,2337
1751247040318583952,0,4717,-5325,466,1532,-3453,-4067,1485,2338
1751247040320538005,0,4717,-5325,466,1532,-3454,-4067,1485,2338
1751247040322529458,0,4717,-5325,467,1532,-3454,-4067,1485,2338
1751247040324530621,0,4717,-5325,467,1532,-3454,-4067,1485,2338
1751247040326557350,0,4717,-5325,468,1532,-3454,-4067,1485,2338
1751247040328601871,0,4717,-5325,468,1533,-3454,-4067,1485,2338
1751247040330705023,0,4717,-5325,469,1533,-3454,-4067,1485,2338
1751247040332572054,0,4717,-5325,469,1533,-3454,-4067,1485,2339
1751247040334555829,0,4717,-5325,470,1533,-3455,-4067,1485,2339
1751247040336578143,0,4716,-5325,470,1533,-3455,-4067,1485,2339
1751247040338598276,0,4717,-5325,471,1533,-3455,-4067,1485,2339
1751247040340553386,0,4716,-5326,471,1533,-3455,-4067,1485,2339
1751247040342530620,0,4716,-5326,472,1533,-3455,-4067,1485,2340
1751247040344522828,0,4716,-5326,473,1533,-3455,-4067,1485,2340
1751247040346470136,0,4716,-5326,473,1533,-3455,-4067,1485,2340
1751247040348448839,0,4716,-5326,473,1533,-3456,-4067,1485,2340
1751247040350494614,0,4716,-5326,473,1534,-3456,-4067,1485,2340
1751247040352553629,0,4716,-5326,473,1534,-3456,-4067,1485,2341
1751247040354481970,0,4716,-5327,474,1534,-3456,-4067,1485,2341
1751247040356494116,0,4716,-5327,475,1534,-3456,-4067,1485,2341
1751247040358501967,0,4716,-5327,475,1534,-3456,-4067,1485,2342
1751247040360493702,0,4716,-5327,476,1534,-3456,-4067,1485,2342
1751247040362467277,0,4716,-5327,477,1535,-3456,-4067,1485,2342
1751247040364466397,0,4716,-5327,477,1535,-3456,-4067,1485,2342
1751247040366466693,0,4716,-5327,478,1535,-3456,-4067,1485,2342
1751247040368386026,0,4716,-5327,478,1535,-3456,-4067,1485,2343
1751247040370397384,0,4716,-5327,479,1535,-3456,-4067,1485,2343
1751247040372392453,0,4716,-5327,479,1535,-3457,-4067,1485,2343
1751247040374401717,0,4716,-5327,480,1535,-3457,-4067,1485,2343
1751247040376378641,0,4716,-5327,480,1535,-3457,-4067,1485,2344
1751247040378383644,0,4716,-5327,481,1535,-3457,-4067,1485,2344
1751247040380443950,0,4716,-5328,481,1535,-3457,-4067,1485,2344
1751247040382394463,0,4716,-5327,482,1535,-3457,-4068,1485,2344
1751247040384420404,0,4716,-5328,482,1535,-3457,-4067,1485,2345
1751247040386437947,0,4716,-5328,483,1535,-3457,-4068,1485,2345
1751247040388435449,0,4716,-5327,483,1535,-3457,-4068,1485,2346
1751247040390427738,0,4716,-5328,484,1535,-3458,-4068,1485,2346
1751247040392407050,0,4716,-5328,484,1535,-3458,-4068,1485,2346
1751247040394405192,0,4717,-5328,484,1535,-3458,-4068,1485,2346
1751247040396434455,0,4717,-5328,485,1535,-3458,-4068,1485,2347
1751247040398468399,0,4717,-5328,485,1535,-3458,-4068,1485,2347
1751247040400461988,0,4717,-5328,485,1535,-3458,-4068,1485,2348
1751247040402389291,0,4717,-5328,485,1535,-3459,-4068,1485,2348
1751247040404402567,0,4717,-5329,486,1535,-3459,-4068,1485,2348
1751247040406445203,0,4717,-5329,486,1535,-3459,-4068,1485,2348
1751247040408438793,0,4717,-5329,486,1536,-3459,-4068,1485,2349
1751247040410500492,0,4717,-5329,486,1536,-3459,-4068,1485,2349
1751247040412453330,0,4717,-5330,486,1536,-3460,-4068,1485,2350
1751247040414382017,0,4717,-5330,486,1536,-3460,-4068,1485,2350
1751247040416414270,0,4717,-5330,486,1536,-3460,-4068,1485,2350
1751247040418417368,0,4716,-5330,486,1536,-3460,-4068,1485,2350
1751247040420462690,0,4716,-5331,486,1537,-3460,-4068,1485,2351
1751247040422587582,0,4716,-5331,486,1537,-3460,-4068,1485,2351
1751247040424517937,0,4716,-5331,486,1537,-3460,-4068,1485,2351
1751247040426507186,0,4716,-5332,487,1537,-3460,-4068,1485,2351
1751247040428511082,0,4716,-5332,487,1537,-3460,-4068,1485,2352
1751247040430437981,0,4717,-5332,487,1537,-3460,-4068,1485,2352
1751247040432422960,0,4716,-5333,487,1537,-3460,-4068,1485,2353
1751247040434386490,0,4717,-5333,487,1538,-3460,-4068,1485,2353
1751247040436355576,0,4717,-5333,487,1538,-3460,-4068,1485,2353
1751247040438425608,0,4717,-5334,487,1538,-3460,-4068,1485,2353
1751247040440432544,0,4717,-5334,488,1538,-3460,-4068,1485,2354
1751247040442413017,0,4717,-5334,488,1538,-3461,-4068,1485,2354
1751247040444377690,0,4718,-5334,488,1538,-3460,-4068,1485,2354
1751247040446365085,0,4718,-5335,488,1538,-3461,-4068,1485,2355
1751247040448421679,0,4718,-5335,489,1538,-3461,-4068,1485,2355
1751247040450328012,0,4718,-5335,489,1539,-3461,-4068,1485,2355
1751247040452374199,0,4718,-5335,489,1538,-3461,-4068,1485,2356
1751247040454407777,0,4718,-5335,490,1539,-3461,-4068,1485,2356
1751247040456397262,0,4718,-5336,490,1539,-3461,-4068,1485,2356
1751247040458399827,0,4719,-5336,490,1539,-3461,-4068,1485,2356
1751247040460344220,0,4719,-5336,491,1539,-3461,-4068,1485,2356
1751247040462406575,0,4720,-5337,491,1539,-3461,-4068,1485,2357
1751247040464386059,0,4720,-5337,491,1540,-3461,-4068,1485,2357
1751247040466325048,0,4720,-5337,491,1539,-3461,-4068,1485,2357
1751247040468333311,0,4720,-5337,491,1539,-3461,-4068,1486,2357
1751247040470402012,0,4720,-5338,492,1539,-3462,-4068,1485,2357
1751247040472379765,0,4720,-5338,492,1539,-3462,-4068,1485,2358
1751247040474498194,0,4719,-5339,492,1539,-3462,-4068,1485,2358
1751247040476375949,0,4719,-5339,492,1539,-3462,-4068,1485,2358
1751247040478339699,0,4719,-5339,492,1539,-3462,-4068,1485,2359
