%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751247040219679698,0,353,375,432,230,377,430,395,348
1751247040219694596,0,352,373,432,230,378,430,396,348
1751247040219742481,0,352,375,430,231,378,431,396,348
1751247040219766351,0,353,375,433,230,378,429,395,349
1751247040223560627,0,351,374,432,231,378,430,395,349
1751247040223572338,0,352,363,431,229,378,432,395,348
1751247040223581381,0,353,375,432,231,379,429,396,348
1751247040223683121,0,352,376,432,231,377,431,393,349
1751247040223773893,0,352,376,432,231,378,429,395,350
1751247040227597008,0,351,376,432,230,378,429,396,347
1751247040227618668,0,352,376,432,231,377,429,395,350
1751247040227632147,0,356,376,431,230,378,429,395,349
1751247040227647659,0,352,370,431,231,377,428,395,349
1751247040231605239,0,353,376,431,230,378,429,395,349
1751247040231625633,0,363,376,431,231,379,428,395,349
1751247040231631456,0,353,377,431,227,379,428,394,350
1751247040231648877,0,352,376,431,229,378,428,395,349
1751247040235597288,0,352,377,431,230,378,429,395,349
1751247040235609461,0,352,376,433,231,378,429,395,349
1751247040235650587,0,353,377,431,233,385,429,398,350
1751247040235663111,0,353,380,424,231,378,435,394,350
1751247040235677785,0,352,376,430,230,378,428,395,349
1751247040239620177,0,353,385,429,233,379,429,394,350
1751247040239631323,0,352,377,430,231,376,428,395,349
1751247040239666294,0,351,378,430,232,378,428,393,351
1751247040239696856,0,352,377,429,230,378,429,395,350
1751247040244623055,0,350,377,430,230,377,428,396,350
1751247040244634237,0,352,378,427,232,378,427,395,348
1751247040244663211,0,352,375,434,231,376,429,394,347
1751247040244713652,0,354,376,430,231,378,428,395,350
1751247040248567076,0,350,377,429,231,378,429,394,350
1751247040248576186,0,353,377,430,231,369,425,395,360
1751247040248593169,0,352,377,429,233,379,429,395,351
1751247040248601213,0,353,377,429,231,362,429,395,351
1751247040248625011,0,350,377,429,235,380,429,393,351
1751247040252601230,0,353,375,429,232,378,428,394,350
1751247040252611310,0,354,355,436,230,380,428,396,352
1751247040252638497,0,355,377,428,230,379,428,394,351
1751247040252664376,0,354,376,427,231,378,428,394,350
1751247040256634783,0,352,377,425,230,378,428,394,350
1751247040256646195,0,352,377,428,232,378,428,394,350
1751247040256667496,0,352,377,428,231,383,429,400,350
1751247040256683679,0,353,377,428,232,378,429,395,351
1751247040256721487,0,353,377,428,231,379,429,395,350
1751247040260599935,0,353,377,427,232,379,429,394,351
1751247040260613851,0,353,377,427,232,380,429,392,352
1751247040260630566,0,353,377,427,232,380,429,394,351
1751247040260646244,0,354,377,429,232,379,430,396,351
1751247040264669734,0,354,378,428,232,379,428,394,352
1751247040264687665,0,354,379,429,232,379,429,395,351
1751247040264717604,0,355,379,432,232,376,430,395,352
1751247040264733099,0,354,379,428,232,380,429,394,351
1751247040268628808,0,355,378,428,232,379,429,395,352
1751247040268661652,0,354,378,429,227,378,429,397,352
1751247040268673459,0,353,380,428,232,380,429,395,352
1751247040268699739,0,354,380,428,232,379,428,394,351
1751247040268717824,0,354,379,429,233,380,429,394,352
1751247040272631315,0,354,378,429,231,379,429,394,352
1751247040272641266,0,354,379,429,232,379,428,394,351
1751247040272656436,0,355,379,429,231,380,428,394,352
1751247040272685617,0,355,379,429,232,372,430,395,352
1751247040276614070,0,354,379,429,232,380,429,394,351
1751247040276636404,0,362,379,430,232,381,423,394,350
1751247040276683597,0,356,380,430,232,380,428,394,350
1751247040276700431,0,355,381,431,235,390,428,394,352
1751247040280624539,0,355,380,430,233,380,429,394,351
1751247040280649898,0,356,379,430,232,382,426,395,344
1751247040280670255,0,356,380,438,232,381,429,393,351
1751247040280693633,0,355,382,430,231,382,429,394,352
1751247040280711962,0,356,382,431,232,382,429,395,352
1751247040284619304,0,355,381,434,234,384,429,395,351
1751247040284638927,0,355,380,431,232,382,428,395,351
1751247040284699677,0,354,381,430,232,388,426,395,352
1751247040284714159,0,355,380,431,232,382,429,393,352
1751247040289652819,0,356,381,433,231,382,428,395,352
1751247040289670737,0,355,381,431,230,382,428,394,352
1751247040289683045,0,355,380,432,231,382,429,396,351
1751247040289701497,0,355,381,431,231,383,428,395,352
1751247040293646160,0,356,380,432,232,385,429,395,353
1751247040293661030,0,354,381,433,232,382,416,396,352
1751247040293671857,0,355,381,432,232,383,428,394,351
1751247040293687514,0,356,372,433,234,383,428,394,352
1751247040293701454,0,355,380,432,232,382,428,394,352
1751247040297603173,0,355,380,432,232,382,428,394,353
1751247040297616067,0,355,380,432,231,383,428,395,352
1751247040297631684,0,354,381,431,232,383,429,394,351
1751247040297643492,0,355,381,431,231,384,428,394,351
1751247040301608619,0,355,381,432,231,384,427,395,351
1751247040301629989,0,353,380,432,231,384,428,394,351
1751247040301644176,0,355,381,433,200,371,428,394,352
1751247040301654029,0,355,380,436,231,383,427,395,352
1751247040305638447,0,355,381,430,232,385,429,394,349
1751247040305658731,0,354,382,433,231,384,429,394,352
1751247040305677891,0,355,380,432,231,384,429,394,351
1751247040305698396,0,357,380,432,231,385,429,394,351
1751247040305719755,0,353,380,432,230,385,428,394,351
1751247040309639387,0,357,385,432,232,384,427,393,352
1751247040309657174,0,355,380,433,231,384,429,393,352
1751247040309670802,0,362,380,435,226,384,428,404,352
1751247040309686989,0,355,380,433,231,383,428,395,351
1751247040313626120,0,355,380,434,226,384,428,383,358
1751247040313642521,0,352,380,433,231,384,427,394,351
1751247040313658256,0,355,380,433,232,385,428,394,352
1751247040313694689,0,354,380,433,231,385,428,394,353
1751247040317618110,0,354,380,433,231,384,428,394,352
1751247040317634105,0,354,380,433,231,384,426,395,351
1751247040317667967,0,355,377,434,231,387,429,391,352
1751247040317693682,0,354,381,434,231,385,427,393,352
1751247040317704445,0,352,373,434,231,392,425,383,351
1751247040321567500,0,354,380,433,231,385,427,394,351
1751247040321578637,0,356,381,435,231,385,427,395,353
1751247040321592469,0,354,381,433,232,385,427,394,352
1751247040321652327,0,354,381,433,231,386,427,394,352
