%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751108516589339306,0,4707,-4827,-5506,1521,850,-4031,1450,5909
1751108516591019193,0,4932,-4826,-5506,1583,851,-4031,1450,5909
1751108516592984594,0,4703,-4826,-5506,1520,851,-4031,1450,5909
1751108516595000488,0,4703,-4826,-5506,1520,851,-4031,1450,5909
1751108516596832913,0,4703,-4832,-5508,1520,851,-4031,1450,5909
1751108516598830087,0,4703,-4832,-5508,1520,851,-4031,1450,5909
1751108516600805265,0,4707,-4832,-5506,1520,851,-4031,1450,5909
1751108516602796849,0,4707,-4832,-5505,1520,851,-4031,1450,5910
1751108516604811092,0,4707,-4832,-5506,1520,851,-4031,1450,5909
1751108516606808356,0,4707,-4832,-5504,1521,851,-4031,1451,5910
1751108516608855737,0,4703,-4832,-5505,1522,851,-4031,1451,5909
1751108516610899712,0,4703,-4832,-5504,1522,851,-4031,1451,5910
1751108516612786549,0,4707,-4832,-5505,1521,851,-4031,1451,5909
1751108516614842490,0,4707,-4832,-5504,1521,851,-4031,1451,5910
1751108516616842685,0,4707,-4833,-5506,1523,851,-4031,1451,5910
1751108516618983511,0,4707,-4834,-5506,1523,850,-4031,1451,5910
1751108516620782735,0,4707,-4833,-5506,1521,850,-4031,1451,5910
1751108516622815788,0,4707,-4833,-5506,1521,850,-4031,1451,5910
1751108516624781232,0,4707,-4833,-5504,1521,850,-4031,1451,5910
1751108516626789176,0,4707,-4833,-5504,1521,850,-4031,1451,5910
1751108516628820498,0,4707,-4826,-5506,1521,850,-4031,1451,5910
1751108516630904818,0,4707,-4826,-5507,1521,850,-4031,1451,5909
1751108516632826136,0,4715,-4833,-5515,1521,850,-4031,1451,5910
1751108516634790133,0,4715,-4835,-5515,1521,849,-4031,1451,5910
1751108516636781070,0,4707,-4828,-5504,1521,849,-4031,1451,5910
1751108516638800475,0,4707,-4828,-5504,1521,849,-4031,1451,5910
1751108516640780173,0,4707,-4829,-5511,1518,849,-4031,1451,5910
1751108516642792424,0,4707,-4829,-5511,1518,849,-4031,1451,5910
1751108516644790106,0,4705,-4828,-5506,1522,849,-4031,1451,5910
1751108516646819851,0,4705,-4829,-5506,1522,848,-4031,1451,5910
1751108516648803863,0,4707,-4826,-5506,1522,848,-4031,1451,5910
1751108516650816602,0,4707,-4826,-5506,1522,848,-4031,1451,5910
1751108516652830032,0,4702,-4829,-5504,1522,848,-4031,1451,5910
1751108516654817825,0,4702,-4829,-5504,1523,848,-4031,1452,5910
1751108516656814042,0,4915,-4826,-5504,1519,848,-4031,1452,5910
1751108516658794867,0,4702,-4826,-5504,1519,848,-4031,1452,5910
1751108516660794931,0,3684,-5010,-5405,1519,848,-4031,1452,5910
1751108516662789747,0,4723,-4823,-5506,1519,848,-4031,1452,5910
1751108516664783090,0,4494,-5168,-5605,1703,848,-4031,1452,5910
1751108516666775183,0,4707,-4822,-5504,1519,848,-4031,1452,5910
1751108516668787759,0,4707,-5131,-5504,1338,848,-4031,1452,5910
1751108516670779469,0,4707,-4815,-5504,1523,848,-4031,1452,5910
1751108516672798900,0,4915,-5122,-5501,1519,848,-4031,1452,5910
1751108516674772191,0,4702,-4830,-5501,1519,848,-4031,1452,5910
1751108516676787377,0,4494,-4536,-5308,1277,848,-4031,1452,5910
1751108516678774753,0,4707,-4836,-5508,1524,848,-4031,1452,5910
1751108516680797163,0,4707,-4837,-5508,1524,847,-4031,1452,5910
1751108516682845194,0,4702,-4824,-5504,1524,847,-4031,1452,5910
1751108516684837221,0,4702,-4824,-5504,1524,847,-4031,1452,5910
1751108516686849515,0,4707,-4828,-5506,1519,846,-4031,1452,5910
1751108516688885977,0,4707,-4828,-5506,1519,846,-4031,1452,5910
1751108516690809483,0,4702,-4824,-5508,1519,846,-4031,1452,5910
1751108516692861252,0,4701,-4824,-5508,1519,846,-4032,1452,5910
1751108516694810870,0,4706,-4824,-5504,1519,846,-4032,1452,5910
1751108516696800593,0,4706,-4824,-5503,1519,846,-4032,1452,5911
1751108516698837620,0,4708,-4824,-5505,1496,846,-4032,1452,5911
1751108516700845111,0,4708,-4824,-5505,1496,846,-4032,1452,5911
1751108516702861461,0,4708,-4825,-5505,1523,846,-4032,1452,5911
1751108516704959600,0,4708,-4825,-5505,1523,846,-4032,1452,5911
1751108516706863777,0,4706,-4825,-5507,1523,846,-4032,1452,5911
1751108516708935600,0,4706,-4825,-5507,1523,846,-4032,1452,5911
1751108516710835893,0,4708,-4824,-5505,1519,846,-4032,1452,5911
1751108516712952957,0,4708,-4824,-5505,1519,846,-4032,1452,5911
1751108516714871620,0,4706,-4825,-5509,1519,846,-4032,1452,5912
1751108516716904233,0,4706,-4825,-5509,1519,846,-4032,1452,5912
1751108516718834714,0,4699,-4824,-5492,1523,846,-4032,1452,5912
1751108516720804517,0,4699,-4824,-5492,1523,846,-4032,1452,5912
1751108516722863446,0,4706,-4825,-5508,1523,846,-4032,1452,5912
1751108516724845953,0,4706,-4825,-5508,1523,846,-4032,1452,5912
1751108516726827147,0,4706,-5033,-5355,1704,846,-4032,1452,5912
1751108516728868065,0,4706,-4820,-5509,1519,846,-4032,1452,5912
1751108516730834474,0,4706,-4825,-5508,1519,846,-4032,1452,5912
1751108516732844926,0,4706,-4825,-5508,1519,846,-4032,1452,5912
1751108516734823481,0,4708,-4802,-5508,1518,846,-4032,1452,5912
1751108516736778565,0,4708,-4802,-5508,1518,846,-4032,1452,5912
1751108516738790690,0,4706,-4824,-5512,1524,846,-4032,1452,5912
1751108516740762199,0,4706,-4824,-5511,1524,846,-4032,1452,5913
1751108516742776298,0,4705,-4824,-5511,1519,846,-4032,1452,5913
1751108516744754376,0,4705,-4824,-5511,1519,846,-4032,1452,5913
1751108516746788142,0,4705,-4824,-5511,1524,846,-4032,1452,5913
1751108516748812323,0,4705,-4824,-5511,1524,846,-4032,1452,5913
1751108516750825080,0,4705,-4828,-5511,1523,846,-4032,1452,5913
1751108516752801696,0,4705,-4828,-5511,1523,846,-4032,1452,5913
1751108516754837644,0,4705,-4837,-5507,1524,846,-4032,1452,5913
1751108516756745504,0,4705,-4837,-5507,1524,846,-4032,1452,5913
1751108516758780373,0,4705,-4828,-5512,1524,846,-4032,1452,5913
1751108516760801935,0,4705,-4828,-5512,1525,846,-4032,1452,5913
1751108516762829048,0,4705,-4828,-5512,1523,846,-4032,1452,5913
1751108516764787898,0,4705,-4828,-5512,1523,846,-4032,1452,5913
