%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751254757200622094,0,680,2858,8448,1601,-3510,-4040,1551,2353
1751254757202607075,0,470,3377,8449,1513,-3511,-4040,1551,2354
1751254757204563608,0,684,2847,8450,1603,-3511,-4040,1551,2355
1751254757206598436,0,501,2176,8829,2085,-3512,-4040,1551,2356
1751254757208579223,0,685,2853,8440,1594,-3512,-4040,1552,2356
1751254757210612757,0,687,2853,8430,1199,-3512,-4040,1552,2357
1751254757212572146,0,687,2852,8430,1602,-3513,-4040,1552,2357
1751254757214583302,0,854,2858,8449,1521,-3513,-4040,1552,2358
1751254757216605152,0,668,2858,8449,1611,-3513,-4041,1552,2358
1751254757218571696,0,668,2858,8450,1611,-3513,-4041,1552,2359
1751254757220556561,0,686,2860,8442,1602,-3514,-4041,1552,2359
1751254757222562986,0,686,2860,8443,1602,-3514,-4041,1552,2360
1751254757224566468,0,686,2856,8440,1604,-3514,-4041,1552,2360
1751254757226595519,0,686,2856,8440,1604,-3514,-4041,1552,2360
1751254757228650852,0,690,2860,8439,1602,-3514,-4041,1552,2361
1751254757230632290,0,690,2860,8439,1602,-3514,-4041,1552,2361
1751254757232568153,0,694,2861,8441,1602,-3515,-4041,1552,2361
1751254757234556901,0,694,2861,8441,1602,-3515,-4041,1552,2361
1751254757236558667,0,690,2854,8444,1604,-3515,-4041,1552,2361
1751254757238582318,0,690,2854,8444,1604,-3515,-4041,1552,2361
1751254757240606877,0,692,2850,8438,1606,-3515,-4041,1553,2361
1751254757242580717,0,692,2849,8438,1606,-3516,-4041,1553,2361
1751254757244575308,0,690,2879,8458,1605,-3516,-4041,1553,2361
1751254757246601171,0,690,2879,8458,1605,-3516,-4041,1553,2361
1751254757248548746,0,699,2856,8447,1605,-3516,-4041,1553,2361
1751254757250538111,0,699,2856,8447,1605,-3516,-4041,1553,2361
1751254757252545402,0,692,2855,8450,1605,-3516,-4041,1553,2361
1751254757254532322,0,692,2855,8450,1605,-3516,-4041,1553,2361
1751254757256547770,0,692,2861,8475,1605,-3516,-4041,1553,2361
1751254757258531655,0,692,2861,8475,1605,-3516,-4041,1553,2361
1751254757260552466,0,692,2855,8454,1605,-3516,-4041,1553,2361
1751254757262572459,0,692,2855,8454,1606,-3516,-4041,1554,2361
