%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751108516590066624,0,4720,-4821,-5525,1504,854,-4029,1450,5909
1751108516592094744,0,4720,-4821,-5525,1504,854,-4029,1449,5909
1751108516593999844,0,4720,-4821,-5525,1504,854,-4029,1449,5909
1751108516595938981,0,4720,-4821,-5525,1504,854,-4029,1449,5909
1751108516597934472,0,4720,-4821,-5525,1504,854,-4029,1449,5909
1751108516599901846,0,4720,-4821,-5525,1504,854,-4029,1449,5909
1751108516601873753,0,4720,-4821,-5524,1504,853,-4030,1449,5909
1751108516603868856,0,4720,-4821,-5525,1504,854,-4029,1449,5909
1751108516605866582,0,4720,-4821,-5524,1505,854,-4029,1449,5909
1751108516607894661,0,4720,-4821,-5525,1505,854,-4029,1449,5909
1751108516609845931,0,4720,-4821,-5524,1505,854,-4029,1449,5909
1751108516611872226,0,4720,-4821,-5525,1505,854,-4030,1449,5909
1751108516613847398,0,4720,-4821,-5524,1505,854,-4029,1449,5909
1751108516615857564,0,4720,-4821,-5524,1505,854,-4029,1449,5909
1751108516617861380,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516619917254,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516621854983,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516623905740,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516625813101,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516627827820,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516629868883,0,4720,-4822,-5525,1505,854,-4029,1449,5909
1751108516631854496,0,4720,-4822,-5524,1505,854,-4029,1449,5909
1751108516633824186,0,4720,-4823,-5524,1505,854,-4030,1449,5909
1751108516635831881,0,4720,-4823,-5524,1505,854,-4029,1449,5909
1751108516637844599,0,4720,-4823,-5524,1505,854,-4029,1449,5909
1751108516639853601,0,4720,-4823,-5524,1505,854,-4029,1449,5909
1751108516641766184,0,4720,-4823,-5524,1505,854,-4029,1449,5909
1751108516643901311,0,4720,-4823,-5524,1505,854,-4029,1449,5909
1751108516645840155,0,4720,-4824,-5524,1505,854,-4030,1449,5910
1751108516647901856,0,4720,-4824,-5524,1505,854,-4029,1449,5909
