%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751249492554769887,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492556714546,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492558744917,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492560725923,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492562744036,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492564751734,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492566758555,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492568789331,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492570793052,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492572783823,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492574760195,0,4730,-5320,481,1480,-3484,-4033,1516,2188
1751249492576759117,0,4730,-5319,481,1479,-3484,-4033,1516,2188
1751249492578739465,0,4730,-5319,481,1479,-3484,-4033,1516,2188
1751249492580819704,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492582686369,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492584652840,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492586653534,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492588651625,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492590685242,0,4730,-5319,481,1480,-3484,-4033,1516,2188
1751249492592675513,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492594681116,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492596654782,0,4730,-5318,481,1479,-3484,-4033,1516,2188
1751249492598693999,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492600672283,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492602699399,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492604650166,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492606681482,0,4730,-5318,481,1480,-3484,-4033,1516,2188
1751249492608672502,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492610668726,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492612682644,0,4730,-5317,481,1480,-3484,-4033,1516,2188
1751249492614672528,0,4730,-5317,481,1479,-3484,-4033,1516,2188
