%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751249492553646986,0,4728,-5314,467,1474,-3490,-4037,1522,2191
1751249492555153244,0,4727,-5313,485,1489,-3489,-4037,1522,2191
1751249492557135491,0,4727,-5314,485,1489,-3490,-4037,1522,2191
1751249492559124091,0,4727,-5314,480,1478,-3490,-4037,1522,2191
1751249492561128883,0,4727,-5314,480,1478,-3490,-4037,1522,2191
1751249492563134441,0,4727,-5316,480,1478,-3490,-4037,1522,2191
1751249492565127148,0,4727,-5316,480,1478,-3490,-4037,1522,2191
1751249492567143594,0,4721,-5316,480,1478,-3490,-4037,1522,2191
1751249492569139397,0,4721,-5316,480,1478,-3490,-4037,1522,2191
1751249492571164811,0,4721,-5316,485,1471,-3490,-4037,1522,2191
1751249492573199993,0,4721,-5316,485,1471,-3490,-4037,1522,2191
1751249492575166952,0,4721,-5316,480,1484,-3490,-4037,1522,2191
1751249492577141131,0,4721,-5315,480,1483,-3489,-4037,1521,2191
1751249492579135742,0,4727,-5313,488,1477,-3489,-4037,1521,2191
1751249492581135897,0,4727,-5313,488,1478,-3489,-4037,1522,2191
1751249492583148196,0,4721,-5314,488,1478,-3489,-4037,1522,2191
1751249492585090756,0,4721,-5314,488,1478,-3489,-4037,1522,2191
1751249492587080897,0,4727,-5316,492,1478,-3489,-4037,1522,2191
1751249492589158558,0,4727,-5316,492,1478,-3489,-4037,1522,2191
1751249492591194636,0,4727,-5316,492,1478,-3489,-4037,1522,2191
1751249492593183207,0,4727,-5315,492,1478,-3488,-4037,1522,2191
1751249492595194586,0,4721,-5315,464,1478,-3488,-4037,1522,2191
1751249492597184843,0,4721,-5315,464,1477,-3488,-4037,1521,2191
1751249492599172902,0,4721,-5317,485,1478,-3488,-4037,1522,2191
1751249492601112607,0,4721,-5317,485,1478,-3488,-4037,1522,2191
1751249492603159620,0,4721,-5317,485,1478,-3488,-4037,1522,2191
1751249492605161395,0,4727,-5317,485,1478,-3488,-4037,1522,2191
1751249492607178182,0,5039,-5162,749,1478,-3488,-4037,1522,2191
1751249492609176260,0,4721,-5319,480,1478,-3487,-4037,1522,2191
1751249492611149125,0,4721,-5319,480,1478,-3487,-4037,1522,2191
1751249492613175851,0,4717,-5319,492,1452,-3487,-4037,1522,2191
1751249492615211744,0,4231,-5176,492,180,-3487,-4037,1521,2191
1751249492617197309,0,4727,-5334,492,1478,-3487,-4037,1522,2191
1751249492619190166,0,4727,-5632,1412,1478,-3487,-4037,1522,2191
