%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750478906677321399,0,-3480,3389,3808,4366,114,3105,4830,2046
1750478906679239987,0,-3480,3388,3807,4367,113,3105,4831,2045
1750478906681242821,0,-3474,3388,3795,4360,113,3111,4823,2033
1750478906683244482,0,-3474,3388,3795,4360,113,3111,4823,2033
1750478906685272376,0,-3468,3388,3787,4368,113,3116,4831,2025
1750478906687291191,0,-3468,3388,3786,4368,113,3116,4830,2024
1750478906689283265,0,-3472,3388,3798,4372,113,3112,4834,2036
1750478906691274827,0,-3472,3388,3797,4372,113,3113,4834,2035
1750478906693249493,0,-3470,3388,3806,4369,113,3115,4831,2045
1750478906695274043,0,-3470,3388,3806,4369,113,3114,4830,2045
1750478906697261837,0,-3477,3388,3804,4363,113,3107,4824,2043
1750478906699264596,0,-3477,3388,3803,4363,113,3107,4824,2042
1750478906701256211,0,-3485,3385,3805,4357,110,3099,4817,2044
1750478906703239016,0,-3485,3385,3805,4357,110,3099,4817,2045
1750478906705243932,0,6886,36246,24919,-5179,32971,13470,-4719,23159
1750478906707255380,0,-3531,3372,3755,4399,97,3053,4859,1995
1750478906709255076,0,-5577,3388,3819,2500,113,1007,2960,2059
1750478906711277360,0,-3490,3388,3818,4364,113,3094,4824,2059
1750478906713260913,0,428,3385,-7978,6223,110,7013,6682,-9737
1750478906715247464,0,-3502,3385,3845,4358,110,3083,4817,2086
1750478906717260059,0,-7420,3385,10963,6269,110,-836,6729,9204
1750478906719263058,0,-3490,3385,3817,4359,110,3095,4819,2059
1750478906721242302,0,-3491,3387,3822,4375,112,3094,4835,2063
1750478906723243806,0,-3491,3387,3822,4375,112,3094,4835,2064
1750478906725243151,0,-3497,2502,17525,-584,-773,3088,-124,15767
1750478906727254387,0,-3498,3387,3782,4350,112,3087,4810,2024
1750478906729255333,0,-9309,12986,5253,6223,9711,-2724,6683,3495
1750478906731262573,0,-3472,3385,3820,4359,110,3113,4819,2062
1750478906733269658,0,-1582,3385,3818,4359,110,5003,4819,2060
1750478906735247437,0,-3489,3385,3818,4359,110,3096,4819,2059
1750478906737267901,0,-5395,828,3824,9302,-2447,1190,9761,2065
1750478906739256180,0,-3489,3381,3824,4360,106,3096,4819,2065
1750478906741267396,0,-3489,4445,2356,596,1170,3096,1055,597
1750478906743283819,0,-3490,3381,3819,4371,106,3095,4830,2060
1750478906745281414,0,-3490,3381,3820,4371,106,3096,4830,2060
1750478906747277677,0,-3485,3373,3821,4360,98,3101,4819,2061
1750478906749332829,0,-3485,3373,3821,4360,98,3101,4819,2061
1750478906751273132,0,-3486,3386,3817,4368,111,3100,4827,2057
1750478906753267304,0,-3486,3386,3817,4369,111,3100,4828,2057
1750478906755278397,0,-3492,3380,3820,4369,105,3094,4828,2060
1750478906757305092,0,-3492,3380,3820,4369,106,3094,4828,2060
1750478906759285429,0,-3488,3380,3816,4360,106,3098,4819,2056
1750478906761274815,0,-3488,3380,3816,4360,106,3098,4819,2056
1750478906763337838,0,-3488,3372,3816,4360,98,3098,4819,2056
1750478906765247742,0,-3488,3372,3816,4360,98,3098,4819,2056
1750478906767313709,0,-3485,3378,3817,4360,104,3101,4819,2057
1750478906769281022,0,-3485,3378,3817,4360,104,3101,4819,2057
1750478906771265819,0,-3501,3378,3863,4368,104,3085,4827,2103
1750478906773267505,0,-3501,3378,3864,4368,105,3085,4827,2104
1750478906775258973,0,-3488,3363,3821,4363,90,3098,4822,2061
1750478906777261386,0,-3487,3363,3821,4363,90,3099,4822,2061
1750478906779242458,0,-3488,3380,3823,4361,107,3098,4820,2063
1750478906781246078,0,-3489,3380,3824,4361,107,3097,4820,2064
1750478906783245806,0,-3489,3377,3807,4343,105,3097,4802,2047
1750478906785247616,0,-3489,3376,3807,4343,103,3097,4801,2047
1750478906787263811,0,-3489,3379,3854,4358,107,3097,4816,2093
1750478906789272508,0,-3489,3379,3854,4358,107,3097,4817,2093
1750478906791350923,0,-1726,-6193,9068,4374,-9465,4860,4833,7307
1750478906793292370,0,-3495,3407,3794,4374,135,3091,4832,2033
1750478906795352071,0,-6002,14040,8493,8468,10768,584,8927,6732
1750478906797295957,0,-3486,3375,3813,4348,103,3100,4807,2052
1750478906799296888,0,-2743,1431,-837,-580,-1840,3843,-121,-2598
1750478906801250470,0,-3489,3380,3842,4354,109,3097,4813,2081
1750478906803264244,0,-6160,3380,2355,5164,109,426,5623,594
1750478906805272540,0,-3481,3380,3818,4349,109,3105,4808,2056
1750478906807266093,0,953,1490,9956,4358,-1781,7539,4817,8194
1750478906809268372,0,-3494,3385,3815,4358,114,3092,4816,2053
1750478906811239694,0,-3493,6158,-855,-5820,2888,3093,-5362,-2617
1750478906813253888,0,-3494,3376,3824,4389,106,3092,4847,2062
1750478906815262320,0,-5257,2492,8495,13755,-778,1329,14213,6733
1750478906817257182,0,-3488,3378,3816,4361,108,3098,4819,2053
1750478906819246737,0,-3488,3377,4436,4354,108,3098,4812,2673
1750478906821269137,0,-3488,3377,3814,4354,108,3098,4812,2051
1750478906823272643,0,-1724,5321,6176,4354,2052,4862,4812,4413
1750478906825251718,0,-3493,3371,3807,4354,102,3093,4812,2044
1750478906827255773,0,-5254,6737,9126,18520,3468,1332,18978,7363
1750478906829260000,0,-3486,3382,3824,4352,114,3100,4810,2061
1750478906831270463,0,-3486,3382,3825,4352,114,3100,4811,2062
1750478906833329088,0,-3487,3382,3793,4348,114,3099,4806,2030
1750478906835295157,0,-3486,3382,3793,4348,114,3100,4806,2030
1750478906837288789,0,-3486,3382,3820,4360,114,3100,4818,2057
1750478906839285813,0,-3486,3382,3820,4360,114,3100,4818,2056
1750478906841279145,0,-3407,3392,3829,4368,124,3180,4826,2065
1750478906843278512,0,-3407,3392,3830,4368,124,3179,4826,2066
1750478906845314351,0,-3489,3382,3829,4357,114,3098,4816,2065
1750478906847306658,0,-3489,3382,3830,4357,114,3098,4815,2066
1750478906849318897,0,-3492,3377,3821,4354,109,3095,4812,2057
1750478906851312594,0,-3492,3377,3821,4354,109,3095,4812,2057
1750478906853313196,0,-3483,3386,3822,4339,118,3103,4797,2058
1750478906855299093,0,-3483,3386,3822,4339,118,3103,4797,2058
1750478906857361194,0,-3488,3383,3819,4359,115,3098,4817,2055
1750478906859286298,0,-3488,3383,3819,4359,115,3098,4818,2055
1750478906861260484,0,-3484,3377,3819,4353,109,3102,4812,2055
1750478906863269272,0,-3484,3376,3819,4353,108,3102,4812,2055
1750478906865271893,0,-3491,3382,3821,4357,114,3095,4816,2057
1750478906867259869,0,-3491,3382,3821,4357,114,3095,4816,2057
1750478906869300972,0,-3488,3441,3787,4386,173,3098,4845,2023
1750478906871293516,0,-3488,3441,3786,4386,173,3098,4845,2022
1750478906873269182,0,-3491,3393,3818,4351,125,3095,4810,2054
1750478906875259313,0,-3491,3393,3818,4351,125,3095,4810,2054
1750478906877278867,0,-3484,6739,3820,2449,3471,3102,2908,2056
1750478906879273927,0,-3484,3383,3820,4359,115,3102,4818,2056
1750478906881295205,0,-5248,6156,12193,6264,2888,1338,6723,10429
1750478906883275017,0,-3479,3375,3792,4353,106,3107,4812,2028
1750478906885264041,0,-3478,-936,-6942,-8952,-4205,3108,-8493,-8706
1750478906887246640,0,-3478,3388,3827,4400,119,3108,4859,2063
1750478906889266854,0,-7079,4928,8166,17707,1658,-493,18166,6402
1750478906891256353,0,-3464,3385,3812,4354,115,3122,4813,2048
1750478906893254522,0,1896,1846,3812,5167,-1424,8482,5626,2048
1750478906895285059,0,-3487,3389,3812,4352,118,3099,4811,2048
1750478906897279459,0,-19102,1583,1821,4360,-1688,-12516,4820,57
1750478906899273026,0,-3436,3395,3807,4359,124,3150,4819,2043
1750478906901250120,0,12178,8630,3801,3545,5359,18764,4005,2037
1750478906903221247,0,-3487,3379,3800,4360,107,3099,4820,2036
1750478906905229855,0,-5251,3379,3798,5172,107,1335,5632,2034
1750478906907229225,0,-3481,3379,3798,4357,107,3105,4817,2034
1750478906909248657,0,-3473,1490,3798,1642,-1782,3113,2102,2034
1750478906911250254,0,-3473,3385,3798,4368,113,3113,4828,2035
1750478906913272168,0,-1709,5275,1430,4360,2003,4877,4820,-333
1750478906915281730,0,-3478,3380,3799,4360,108,3108,4820,2036
1750478906917238390,0,-3478,3380,3799,4360,108,3108,4820,2037
1750478906919233716,0,-3478,3385,3794,4360,113,3108,4819,2032
1750478906921244364,0,-3477,3385,3794,4360,114,3109,4820,2032
1750478906923256474,0,-3465,3380,3830,4351,108,3121,4811,2068
1750478906925292324,0,-3464,3380,3831,4350,108,3122,4810,2070
1750478906927259742,0,-3477,3374,3822,4360,102,3109,4820,2061
1750478906929261331,0,-3477,3374,3822,4360,102,3109,4820,2062
1750478906931278148,0,-3481,3385,3802,4360,113,3105,4820,2042
1750478906933280083,0,-3481,3385,3802,4360,113,3105,4820,2043
1750478906935321526,0,-3488,3396,3800,4384,124,3097,4844,2041
1750478906937257915,0,-3488,3395,3799,4385,123,3097,4845,2040
1750478906939304755,0,-3475,3379,3817,4335,108,3110,4795,2058
1750478906941295948,0,-3475,3379,3817,4334,108,3110,4794,2058
1750478906943317687,0,-3488,3385,3738,4387,114,3097,4847,1980
1750478906945243676,0,-3488,3385,3737,4387,113,3097,4847,1979
1750478906947343014,0,-3479,3385,3813,4352,114,3106,4812,2055
1750478906949264514,0,-3479,3385,3813,4352,114,3106,4812,2055
1750478906951281463,0,-3493,3385,3801,4366,114,3092,4826,2043
1750478906953268809,0,-3493,3385,3801,4366,113,3092,4826,2044
1750478906955323907,0,-3482,3385,3785,4349,113,3103,4809,2028
1750478906957309258,0,-3482,3385,3783,4349,113,3103,4809,2026
1750478906959280622,0,-1718,6158,-1749,3539,2887,4867,3999,-3506
1750478906961252124,0,-3488,3377,3795,4354,105,3097,4813,2038
1750478906963234454,0,-3488,3377,-2950,4351,105,3097,4810,-4706
1750478906965271361,0,-3488,3377,3813,4351,105,3097,4810,2057
1750478906967286496,0,-3489,2494,5272,5167,-777,3096,5626,3516
1750478906969250705,0,-3489,3379,3809,4351,107,3096,4811,2053
1750478906971252440,0,-1587,4263,3808,4347,991,4998,4807,2053
1750478906973228790,0,-3494,3377,3807,4347,105,3091,4807,2052
1750478906975206130,0,-3483,3377,919,5165,105,3102,5625,-835
1750478906977185531,0,-3483,3377,3815,4350,105,3102,4810,2061
1750478906979184430,0,-3483,3379,3781,4352,107,3102,4812,2028
1750478906981211190,0,-3483,3379,3781,4352,108,3102,4812,2028
1750478906983198734,0,-1716,1489,-497,5162,-1782,4869,5622,-2250
1750478906985216227,0,-3485,3385,3819,4347,114,3100,4808,2067
1750478906987211177,0,-5249,7219,3819,4349,3948,1336,4810,2067
1750478906989204626,0,-3479,3373,3819,4349,102,3106,4810,2067
1750478906991205673,0,-3485,3377,3814,4349,106,3100,4810,2062
1750478906993197344,0,-3485,3377,3814,4349,106,3100,4810,2063
1750478906995193092,0,-3479,3373,3813,4355,102,3106,4816,2063
1750478906997209924,0,-3479,3373,3813,4355,102,3106,4816,2063
1750478906999219394,0,-1715,1429,2395,4346,-1842,4870,4807,645
1750478907001251985,0,-3485,3379,3817,4346,108,3100,4807,2067
1750478907003202161,0,-3485,3379,3816,4346,108,3100,4807,2066
1750478907005200844,0,-3479,3362,3814,4351,91,3106,4812,2064
1750478907007221629,0,-3479,3363,3815,4351,92,3106,4812,2065
1750478907009240863,0,-3479,3375,3815,4341,104,3106,4802,2065
1750478907011227352,0,-3479,3375,3815,4341,104,3106,4802,2065
1750478907013277008,0,-3480,3378,3818,4354,107,3105,4815,2068
1750478907015244398,0,-3480,3378,3818,4354,108,3105,4816,2068
1750478907017286273,0,-3479,3372,3813,4362,102,3106,4824,2063
1750478907019271485,0,-3479,3371,3813,4362,101,3106,4824,2063
1750478907021260958,0,-3482,3371,3819,4338,101,3103,4800,2068
1750478907023215751,0,-3482,3371,3819,4338,102,3103,4800,2068
1750478907025252194,0,-3479,3371,3807,4344,102,3106,4806,2056
1750478907027260370,0,-3479,3371,3807,4344,102,3106,4806,2056
1750478907029248799,0,-3482,3346,3818,4335,78,3103,4797,2067
1750478907031228868,0,-3482,3346,3818,4335,78,3103,4797,2066
1750478907033199408,0,-3476,3369,3818,4345,101,3109,4807,2066
1750478907035200457,0,-3476,3369,3818,4344,101,3109,4806,2066
1750478907037224634,0,-3492,3400,3826,4344,132,3093,4806,2074
1750478907039210356,0,-3492,3400,3827,4344,132,3093,4806,2074
1750478907041205683,0,-3484,3372,3819,4344,105,3101,4806,2066
1750478907043228375,0,-3484,3371,3819,4344,104,3101,4806,2066
1750478907045230526,0,-3480,3371,6669,4355,105,3105,4817,4916
1750478907047229327,0,-3480,3371,3814,4355,105,3105,4817,2061
1750478907049241547,0,-3480,4432,3814,4344,1166,3105,4806,2061
1750478907051234729,0,-3480,3368,3814,4342,102,3105,4805,2060
