%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751254757202085970,0,700,2874,8427,1582,-3498,-4028,1535,2326
1751254757203962320,0,700,2874,8428,1582,-3499,-4029,1535,2326
1751254757206031879,0,700,2873,8429,1582,-3499,-4028,1535,2326
1751254757207960830,0,700,2873,8429,1583,-3498,-4028,1535,2327
1751254757210034447,0,700,2873,8430,1583,-3499,-4029,1535,2327
1751254757212061561,0,700,2872,8430,1583,-3498,-4028,1536,2327
1751254757214017538,0,700,2872,8431,1583,-3499,-4028,1536,2328
1751254757216026827,0,699,2872,8431,1583,-3499,-4029,1536,2328
1751254757218007476,0,699,2872,8432,1583,-3499,-4029,1536,2328
1751254757219962899,0,699,2871,8432,1583,-3499,-4029,1536,2329
1751254757221948145,0,699,2871,8433,1583,-3499,-4028,1536,2329
1751254757223937366,0,699,2871,8433,1583,-3499,-4029,1537,2329
1751254757225979215,0,699,2871,8433,1583,-3499,-4028,1537,2329
1751254757227922432,0,699,2871,8434,1583,-3499,-4028,1537,2329
1751254757229965378,0,699,2871,8434,1583,-3499,-4029,1537,2330
1751254757231983532,0,699,2870,8434,1583,-3499,-4028,1537,2330
1751254757233943623,0,699,2870,8434,1583,-3499,-4028,1537,2330
1751254757235978442,0,699,2870,8434,1583,-3499,-4028,1537,2331
1751254757237911657,0,699,2870,8434,1583,-3499,-4028,1537,2331
1751254757239908155,0,699,2870,8434,1584,-3499,-4029,1537,2332
1751254757241894008,0,699,2869,8434,1584,-3500,-4028,1537,2332
1751254757243875394,0,699,2869,8434,1584,-3500,-4028,1537,2332
1751254757245882088,0,699,2869,8434,1584,-3500,-4028,1537,2333
1751254757247867613,0,699,2869,8434,1584,-3500,-4028,1537,2333
1751254757249869134,0,699,2869,8434,1584,-3500,-4028,1537,2333
1751254757251886597,0,699,2869,8434,1584,-3501,-4028,1537,2334
1751254757253861617,0,699,2869,8434,1584,-3501,-4029,1537,2334
1751254757255806452,0,699,2869,8434,1584,-3501,-4029,1537,2334
1751254757257805047,0,699,2869,8434,1584,-3501,-4029,1538,2335
1751254757259849961,0,699,2869,8434,1584,-3502,-4029,1538,2335
1751254757261863859,0,699,2869,8434,1585,-3502,-4028,1538,2335
1751254757263860749,0,699,2869,8434,1585,-3502,-4029,1538,2336
1751254757265942822,0,699,2869,8434,1585,-3502,-4028,1538,2336
1751254757267809823,0,699,2869,8434,1585,-3502,-4029,1538,2336
1751254757269851036,0,699,2869,8434,1585,-3502,-4028,1538,2336
1751254757271841613,0,699,2869,8434,1586,-3502,-4029,1538,2337
1751254757273839208,0,699,2869,8435,1586,-3502,-4028,1539,2337
1751254757275825139,0,699,2869,8435,1586,-3503,-4028,1539,2337
1751254757277783177,0,699,2869,8435,1586,-3503,-4028,1539,2338
1751254757279815896,0,699,2869,8435,1586,-3503,-4029,1539,2338
1751254757281825942,0,699,2869,8435,1586,-3503,-4029,1539,2338
1751254757283859479,0,699,2869,8435,1587,-3503,-4028,1539,2339
1751254757285859685,0,699,2869,8435,1587,-3503,-4028,1539,2339
1751254757287833718,0,699,2869,8435,1587,-3503,-4028,1540,2339
1751254757289841410,0,699,2869,8435,1587,-3503,-4029,1540,2339
1751254757291762138,0,699,2869,8435,1588,-3503,-4028,1540,2340
1751254757293843693,0,699,2869,8436,1588,-3503,-4029,1540,2340
1751254757295773034,0,699,2869,8436,1588,-3503,-4028,1540,2340
1751254757297724244,0,699,2869,8436,1588,-3504,-4028,1541,2340
1751254757299761550,0,699,2869,8436,1588,-3504,-4029,1541,2340
1751254757301753267,0,699,2869,8436,1588,-3504,-4028,1541,2341
1751254757303745435,0,699,2869,8436,1588,-3504,-4028,1541,2341
1751254757305741375,0,700,2869,8437,1589,-3504,-4029,1541,2341
1751254757307739751,0,700,2868,8437,1589,-3504,-4028,1541,2341
1751254757309731897,0,700,2868,8437,1589,-3504,-4028,1542,2342
1751254757311719870,0,700,2868,8438,1589,-3504,-4028,1542,2342
1751254757313695970,0,701,2868,8438,1589,-3504,-4029,1542,2342
1751254757315726933,0,700,2868,8439,1590,-3504,-4028,1542,2342
1751254757317743231,0,700,2868,8439,1590,-3504,-4029,1542,2343
1751254757319684998,0,700,2868,8439,1590,-3504,-4028,1542,2343
1751254757321661991,0,700,2868,8440,1590,-3505,-4029,1542,2343
1751254757323696119,0,700,2868,8440,1590,-3505,-4029,1542,2343
1751254757325691213,0,700,2868,8440,1590,-3505,-4029,1542,2343
1751254757327709094,0,700,2868,8441,1591,-3505,-4029,1543,2343
1751254757329734152,0,700,2868,8441,1591,-3505,-4028,1543,2343
1751254757331721580,0,700,2868,8441,1591,-3505,-4029,1543,2344
1751254757333720573,0,700,2868,8441,1591,-3505,-4028,1543,2344
1751254757335661238,0,700,2868,8441,1591,-3505,-4028,1543,2344
1751254757337721846,0,700,2867,8441,1591,-3505,-4029,1543,2344
1751254757339701292,0,700,2867,8441,1591,-3505,-4028,1543,2344
1751254757341690436,0,700,2867,8441,1591,-3505,-4028,1544,2345
1751254757343666124,0,700,2867,8441,1591,-3506,-4028,1544,2345
1751254757345678372,0,700,2866,8441,1592,-3506,-4029,1544,2345
1751254757347663799,0,700,2866,8441,1592,-3506,-4029,1544,2345
1751254757349659998,0,700,2866,8441,1592,-3506,-4029,1544,2346
1751254757351683181,0,700,2866,8441,1592,-3506,-4028,1544,2346
1751254757353745605,0,701,2865,8441,1592,-3506,-4028,1544,2346
1751254757355718082,0,701,2865,8441,1592,-3506,-4029,1545,2346
1751254757357694925,0,701,2865,8441,1592,-3507,-4028,1545,2346
1751254757359663802,0,701,2865,8441,1592,-3507,-4028,1545,2347
1751254757361646186,0,702,2865,8441,1593,-3507,-4029,1545,2347
1751254757363632248,0,702,2865,8441,1593,-3507,-4028,1545,2347
1751254757365640519,0,703,2865,8442,1593,-3507,-4028,1546,2347
1751254757367662838,0,703,2865,8442,1593,-3507,-4028,1546,2347
1751254757369653531,0,705,2865,8442,1593,-3507,-4028,1546,2348
1751254757371630076,0,706,2865,8442,1593,-3507,-4029,1546,2348
1751254757373588139,0,707,2865,8442,1593,-3507,-4029,1546,2348
1751254757375673447,0,707,2865,8442,1594,-3507,-4028,1546,2348
1751254757377665440,0,709,2865,8442,1594,-3507,-4028,1546,2348
1751254757379634634,0,709,2865,8442,1594,-3507,-4028,1547,2348
1751254757381600233,0,710,2865,8442,1594,-3507,-4028,1547,2349
1751254757383677182,0,710,2865,8442,1594,-3507,-4028,1547,2349
1751254757385619215,0,711,2865,8442,1595,-3507,-4029,1547,2349
1751254757387650885,0,711,2865,8442,1595,-3507,-4028,1547,2349
1751254757389621477,0,712,2865,8442,1595,-3507,-4028,1547,2349
1751254757391576378,0,712,2865,8442,1595,-3507,-4028,1547,2349
1751254757393595635,0,712,2865,8442,1595,-3507,-4028,1547,2349
1751254757395530702,0,712,2865,8443,1595,-3507,-4028,1547,2349
1751254757397588995,0,712,2865,8443,1595,-3507,-4028,1548,2349
1751254757399593944,0,712,2865,8443,1595,-3507,-4028,1548,2349
1751254757401565472,0,712,2865,8443,1596,-3507,-4028,1548,2349
1751254757403600119,0,712,2865,8443,1596,-3507,-4028,1548,2349
1751254757405545404,0,712,2865,8443,1596,-3507,-4028,1548,2349
1751254757407624025,0,712,2865,8443,1596,-3507,-4029,1548,2350
1751254757409531541,0,711,2865,8443,1596,-3507,-4028,1548,2350
1751254757411534392,0,711,2865,8443,1596,-3507,-4028,1548,2350
1751254757413499088,0,711,2865,8444,1596,-3507,-4028,1549,2350
1751254757415608693,0,711,2865,8444,1597,-3507,-4028,1549,2350
1751254757417609970,0,711,2864,8444,1597,-3507,-4028,1549,2350
1751254757419541361,0,710,2865,8444,1597,-3507,-4028,1549,2350
1751254757421609547,0,710,2864,8444,1597,-3507,-4028,1549,2350
1751254757423563587,0,710,2864,8445,1598,-3507,-4028,1549,2350
1751254757425590492,0,710,2864,8445,1598,-3507,-4028,1549,2351
1751254757427644799,0,710,2864,8445,1598,-3507,-4028,1550,2351
1751254757429581822,0,709,2864,8445,1598,-3507,-4028,1550,2351
1751254757431592471,0,709,2864,8445,1598,-3507,-4029,1550,2351
1751254757433545068,0,709,2864,8445,1598,-3507,-4028,1550,2351
1751254757435636612,0,709,2864,8445,1599,-3507,-4028,1550,2351
1751254757437598233,0,709,2864,8445,1599,-3507,-4029,1551,2351
1751254757439553610,0,709,2864,8445,1599,-3507,-4028,1551,2351
1751254757441558605,0,708,2864,8445,1599,-3507,-4028,1551,2351
1751254757443550609,0,708,2864,8445,1599,-3507,-4028,1551,2351
1751254757445500790,0,708,2864,8445,1599,-3507,-4028,1551,2352
1751254757447553209,0,708,2864,8445,1599,-3507,-4029,1551,2352
1751254757449580364,0,708,2864,8445,1599,-3507,-4028,1551,2352
1751254757451569927,0,708,2864,8445,1599,-3507,-4028,1551,2352
1751254757453536822,0,708,2864,8445,1599,-3507,-4028,1551,2352
1751254757455525932,0,708,2864,8445,1599,-3507,-4028,1551,2352
1751254757457504863,0,708,2864,8445,1600,-3507,-4028,1551,2352
1751254757459538617,0,708,2864,8445,1600,-3507,-4028,1551,2352
1751254757461515070,0,708,2864,8445,1600,-3507,-4028,1551,2352
1751254757463542725,0,708,2864,8445,1600,-3507,-4028,1551,2352
1751254757465514809,0,708,2864,8445,1601,-3507,-4028,1551,2352
1751254757467499872,0,708,2864,8445,1601,-3507,-4028,1551,2353
1751254757469542904,0,708,2863,8445,1601,-3507,-4028,1551,2352
1751254757471497633,0,707,2863,8445,1601,-3507,-4028,1552,2353
1751254757473501036,0,707,2863,8445,1602,-3507,-4028,1552,2353
1751254757475503382,0,707,2862,8445,1602,-3507,-4028,1552,2353
1751254757477489294,0,707,2862,8445,1602,-3507,-4028,1552,2353
1751254757479463498,0,707,2861,8445,1602,-3507,-4028,1552,2353
1751254757481424588,0,707,2861,8445,1603,-3507,-4028,1552,2353
1751254757483474011,0,707,2860,8445,1603,-3507,-4028,1552,2353
