%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275032619415599,0,-53,-48,-1,-12
1754275032621468171,0,-54,-49,-3,-14
1754275032623348347,0,-55,-50,-5,-15
1754275032625304523,0,-55,-51,-7,-16
1754275032627353381,0,-57,-52,-9,-17
1754275032629327823,0,-58,-53,-10,-18
1754275032631332476,0,-59,-53,-12,-19
1754275032633318728,0,-60,-54,-13,-20
1754275032635323018,0,-61,-56,-13,-21
1754275032637325426,0,-62,-57,-14,-22
1754275032639284194,0,-63,-57,-15,-23
1754275032641258857,0,-64,-58,-16,-24
1754275032643297256,0,-66,-58,-17,-24
1754275032645315724,0,-67,-59,-18,-25
1754275032647225881,0,-68,-61,-19,-28
1754275032649234918,0,-69,-61,-19,-28
1754275032651213168,0,-70,-62,-20,-29
1754275032653253107,0,-72,-63,-21,-30
1754275032655242363,0,-73,-64,-22,-32
1754275032657205568,0,-74,-65,-23,-33
1754275032659202842,0,-75,-66,-23,-34
1754275032661214138,0,-76,-68,-24,-34
1754275032663162715,0,-78,-68,-24,-36
1754275032665161011,0,-79,-69,-25,-36
1754275032667165360,0,-80,-71,-25,-38
1754275032669203747,0,-80,-71,-26,-38
1754275032671164078,0,-82,-73,-26,-40
1754275032673192156,0,-83,-73,-27,-41
1754275032675186097,0,-84,-74,-27,-41
1754275032677215354,0,-85,-75,-27,-42
1754275032679191497,0,-86,-75,-28,-43
1754275032681194357,0,-88,-76,-28,-44
1754275032683231751,0,-89,-77,-29,-45
1754275032685134697,0,-90,-77,-29,-45
1754275032687192806,0,-92,-77,-29,-46
1754275032689202969,0,-94,-77,-30,-46
1754275032691263059,0,-95,-77,-31,-47
1754275032693167699,0,-97,-78,-32,-47
1754275032695290107,0,-99,-78,-34,-47
1754275032697195890,0,-101,-78,-35,-47
1754275032699377153,0,-102,-78,-36,-47
1754275032701197140,0,-104,-78,-38,-47
1754275032703200502,0,-106,-78,-40,-47
1754275032705215929,0,-108,-78,-42,-47
1754275032707159146,0,-110,-79,-44,-46
1754275032709221996,0,-113,-79,-46,-46
1754275032711240539,0,-115,-80,-49,-46
1754275032713222173,0,-117,-81,-51,-46
1754275032715232608,0,-119,-82,-55,-46
1754275032717173549,0,-120,-83,-58,-46
1754275032719153702,0,-123,-84,-61,-46
1754275032721192240,0,-124,-85,-63,-45
1754275032723178584,0,-126,-86,-66,-45
1754275032725163416,0,-128,-87,-69,-45
1754275032727114938,0,-131,-88,-72,-45
1754275032729144980,0,-132,-90,-75,-44
1754275032731070128,0,-134,-91,-79,-44
1754275032733169878,0,-136,-92,-82,-44
1754275032735110114,0,-138,-93,-85,-44
1754275032737090071,0,-140,-95,-89,-43
1754275032739083797,0,-142,-96,-92,-43
1754275032741106314,0,-144,-97,-95,-43
1754275032743124465,0,-146,-98,-98,-43
1754275032745098373,0,-147,-99,-101,-43
1754275032747122579,0,-149,-100,-104,-43
1754275032749093448,0,-151,-100,-107,-43
1754275032751151253,0,-152,-101,-112,-43
1754275032753339857,0,-154,-102,-115,-43
1754275032755142139,0,-156,-102,-118,-43
1754275032757394551,0,-157,-103,-121,-43
1754275032759113873,0,-159,-103,-123,-44
1754275032761062758,0,-160,-103,-126,-44
1754275032763073801,0,-161,-103,-128,-45
1754275032765033520,0,-163,-103,-131,-46
1754275032767040951,0,-164,-103,-134,-47
1754275032769027811,0,-165,-102,-137,-47
1754275032771129944,0,-166,-101,-139,-48
1754275032773126088,0,-168,-101,-142,-50
1754275032775038162,0,-169,-100,-144,-51
1754275032777030784,0,-170,-100,-146,-52
1754275032778995783,0,-171,-100,-149,-54
1754275032781014929,0,-172,-99,-151,-55
1754275032782999648,0,-173,-98,-153,-57
1754275032785039571,0,-174,-97,-154,-58
1754275032787068384,0,-175,-96,-156,-60
1754275032789009777,0,-176,-95,-157,-62
1754275032791033529,0,-177,-94,-160,-64
1754275032792996975,0,-178,-93,-162,-66
1754275032795017789,0,-179,-91,-163,-67
1754275032796961999,0,-180,-90,-165,-70
1754275032798934343,0,-181,-89,-166,-71
1754275032800933077,0,-182,-88,-167,-74
1754275032802954870,0,-183,-87,-169,-75
1754275032804951617,0,-184,-85,-170,-77
1754275032806956615,0,-185,-84,-172,-79
1754275032808913481,0,-186,-83,-173,-82
1754275032810939769,0,-186,-82,-174,-84
1754275032812910407,0,-187,-81,-176,-86
1754275032814910055,0,-187,-80,-177,-88
1754275032816926314,0,-188,-78,-178,-90
1754275032818964434,0,-189,-78,-179,-92
1754275032820960671,0,-189,-78,-179,-94
1754275032822985526,0,-190,-77,-180,-96
1754275032824965397,0,-190,-76,-181,-98
1754275032826936428,0,-191,-76,-182,-101
1754275032828934234,0,-192,-76,-183,-103
1754275032830928794,0,-192,-76,-184,-105
1754275032832942205,0,-193,-76,-185,-107
1754275032834917403,0,-193,-76,-186,-109
1754275032836979878,0,-193,-76,-187,-111
1754275032838935013,0,-194,-77,-188,-113
1754275032840909695,0,-194,-77,-189,-115
1754275032842934689,0,-195,-78,-190,-118
1754275032845014337,0,-195,-78,-191,-119
1754275032846923777,0,-195,-79,-192,-121
1754275032848894265,0,-196,-80,-192,-124
1754275032850893791,0,-196,-82,-192,-125
1754275032852887395,0,-196,-83,-193,-127
1754275032854900146,0,-196,-85,-194,-129
1754275032856951053,0,-197,-86,-194,-131
1754275032858907542,0,-197,-87,-195,-132
1754275032860938177,0,-197,-89,-196,-134
1754275032862900921,0,-197,-91,-196,-136
1754275032864949881,0,-197,-93,-197,-137
1754275032866922633,0,-197,-95,-197,-138
1754275032868884686,0,-197,-97,-198,-140
1754275032870911698,0,-197,-99,-198,-141
1754275032872890675,0,-197,-100,-199,-143
1754275032874881160,0,-197,-102,-199,-144
1754275032876842203,0,-198,-105,-200,-145
1754275032878879512,0,-198,-107,-200,-146
1754275032880833767,0,-198,-110,-201,-147
1754275032882891223,0,-198,-112,-201,-148
1754275032884849933,0,-198,-115,-201,-149
1754275032886805780,0,-199,-117,-202,-149
1754275032888763601,0,-199,-120,-202,-150
1754275032890794058,0,-199,-122,-202,-151
1754275032892786429,0,-200,-124,-203,-152
1754275032894803592,0,-200,-127,-203,-153
1754275032896828697,0,-200,-129,-203,-153
1754275032898823819,0,-201,-132,-203,-154
1754275032900832100,0,-201,-133,-203,-154
1754275032902839069,0,-202,-135,-204,-155
1754275032904832839,0,-202,-138,-204,-156
