%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275020420216752,0,-272,8035,-3956,9819
1754275020422077843,0,-272,8035,-3956,9819
1754275020423973824,0,-272,8035,-3956,9819
1754275020425987577,0,-272,8035,-3956,9819
1754275020428112166,0,-271,8035,-3956,9820
1754275020429974346,0,-271,8035,-3956,9820
1754275020432012893,0,-271,8036,-3956,9820
1754275020434009718,0,-271,8036,-3956,9820
1754275020436004177,0,-271,8036,-3956,9820
1754275020437948388,0,-271,8036,-3955,9821
1754275020439969982,0,-271,8036,-3955,9821
1754275020441969700,0,-271,8036,-3955,9821
1754275020443969179,0,-271,8036,-3955,9821
1754275020445964949,0,-271,8036,-3954,9821
1754275020447952583,0,-271,8036,-3954,9821
1754275020449976575,0,-271,8036,-3954,9822
1754275020452042279,0,-271,8037,-3954,9822
1754275020454102058,0,-271,8037,-3953,9822
1754275020456019923,0,-271,8038,-3953,9822
1754275020458050459,0,-271,8038,-3953,9822
1754275020459901828,0,-271,8038,-3952,9822
1754275020462027697,0,-271,8039,-3952,9822
1754275020463992544,0,-271,8039,-3952,9822
1754275020465998917,0,-271,8039,-3952,9822
1754275020467995899,0,-271,8040,-3951,9822
1754275020470004267,0,-270,8040,-3951,9822
1754275020471999305,0,-270,8040,-3950,9822
1754275020473033497,0,-270,8040,-3950,9822
1754275020475023445,0,-270,8041,-3950,9822
1754275020477026159,0,-270,8041,-3950,9822
1754275020479056316,0,-270,8041,-3950,9822
1754275020480944833,0,-270,8041,-3949,9822
1754275020482981277,0,-270,8041,-3949,9822
1754275020484988147,0,-270,8041,-3949,9822
1754275020487030941,0,-269,8041,-3949,9822
1754275020488988032,0,-269,8041,-3948,9822
1754275020491020422,0,-269,8041,-3948,9822
1754275020493066597,0,-269,8041,-3948,9822
1754275020494996595,0,-269,8041,-3948,9822
1754275020496983273,0,-268,8041,-3948,9822
1754275020499025668,0,-268,8041,-3947,9822
1754275020500904180,0,-268,8041,-3947,9822
1754275020502949222,0,-268,8041,-3947,9822
1754275020504900440,0,-267,8041,-3947,9822
1754275020506925609,0,-267,8041,-3947,9823
1754275020508844068,0,-266,8041,-3947,9823
1754275020510845121,0,-266,8041,-3947,9823
1754275020512877580,0,-266,8041,-3947,9823
1754275020514855520,0,-265,8040,-3947,9824
1754275020516831543,0,-264,8040,-3947,9824
1754275020518969869,0,-264,8040,-3947,9824
1754275020520876253,0,-263,8040,-3947,9824
1754275020522861670,0,-262,8040,-3947,9824
1754275020524854269,0,-262,8039,-3947,9825
1754275020526834792,0,-261,8040,-3947,9825
1754275020528779681,0,-261,8039,-3947,9825
1754275020530778733,0,-260,8040,-3947,9826
1754275020532806210,0,-260,8040,-3947,9826
1754275020534793258,0,-259,8040,-3947,9826
1754275020536836445,0,-259,8040,-3947,9826
1754275020538812361,0,-258,8040,-3946,9826
1754275020540812175,0,-257,8040,-3946,9827
1754275020542810185,0,-257,8040,-3946,9827
1754275020544865136,0,-256,8040,-3946,9827
1754275020546815079,0,-256,8040,-3946,9827
1754275020548828035,0,-255,8040,-3945,9827
1754275020550765981,0,-255,8040,-3945,9827
1754275020552821789,0,-255,8040,-3944,9828
1754275020554766726,0,-255,8040,-3944,9828
1754275020556798194,0,-255,8041,-3944,9828
1754275020558727911,0,-255,8041,-3943,9828
1754275020560785583,0,-255,8041,-3943,9828
1754275020562809864,0,-255,8041,-3942,9828
1754275020564758187,0,-255,8041,-3941,9828
1754275020566796884,0,-255,8042,-3941,9828
1754275020568795048,0,-255,8042,-3940,9828
1754275020570760174,0,-255,8043,-3940,9828
1754275020572769036,0,-255,8043,-3939,9828
1754275020574790659,0,-255,8044,-3938,9829
1754275020576740296,0,-255,8044,-3938,9828
1754275020578717077,0,-255,8045,-3937,9829
1754275020580717319,0,-255,8045,-3937,9829
1754275020582748152,0,-255,8046,-3936,9829
1754275020584741150,0,-255,8046,-3936,9829
1754275020586680925,0,-255,8047,-3935,9829
1754275020588703435,0,-255,8048,-3934,9829
1754275020590720001,0,-255,8049,-3934,9829
1754275020592752260,0,-254,8049,-3934,9829
1754275020594739977,0,-254,8050,-3933,9829
1754275020596775958,0,-254,8051,-3933,9830
1754275020598766388,0,-254,8052,-3932,9830
1754275020600686119,0,-254,8053,-3932,9830
1754275020602705969,0,-254,8053,-3931,9830
1754275020604693067,0,-254,8054,-3931,9831
1754275020606656234,0,-254,8055,-3931,9831
1754275020608743093,0,-253,8056,-3931,9831
1754275020610703197,0,-253,8057,-3931,9831
1754275020612661341,0,-253,8058,-3931,9832
1754275020614638514,0,-252,8059,-3931,9832
1754275020616736266,0,-252,8059,-3931,9832
1754275020618712863,0,-252,8059,-3931,9832
1754275020620648817,0,-252,8060,-3931,9833
1754275020622723053,0,-251,8060,-3931,9833
1754275020624675015,0,-250,8060,-3931,9833
1754275020626670130,0,-250,8059,-3931,9834
1754275020628645208,0,-249,8059,-3930,9834
1754275020630653740,0,-249,8059,-3930,9834
1754275020632570303,0,-248,8059,-3930,9835
1754275020634677122,0,-248,8058,-3930,9835
1754275020636570965,0,-247,8057,-3930,9835
1754275020638656134,0,-246,8057,-3930,9835
1754275020640571453,0,-246,8056,-3929,9836
1754275020642675381,0,-245,8056,-3929,9836
1754275020644681250,0,-244,8056,-3929,9836
1754275020646730636,0,-243,8055,-3929,9837
1754275020648660532,0,-243,8055,-3928,9837
1754275020650612835,0,-242,8054,-3928,9838
1754275020652651131,0,-241,8054,-3927,9838
1754275020654672872,0,-241,8054,-3927,9839
1754275020656618065,0,-240,8054,-3927,9839
1754275020658583035,0,-239,8054,-3926,9840
1754275020660535907,0,-239,8054,-3926,9840
1754275020662596528,0,-239,8054,-3926,9841
1754275020664608708,0,-238,8054,-3925,9841
1754275020666607924,0,-238,8054,-3925,9841
1754275020668639653,0,-237,8055,-3924,9841
1754275020670612358,0,-237,8055,-3923,9841
1754275020672591613,0,-236,8056,-3923,9841
1754275020674582369,0,-236,8056,-3923,9841
1754275020676572403,0,-235,8057,-3922,9841
1754275020678570665,0,-235,8058,-3922,9841
1754275020680572926,0,-234,8059,-3921,9841
1754275020682574175,0,-233,8059,-3921,9841
1754275020684578813,0,-233,8060,-3920,9842
1754275020686536525,0,-232,8061,-3919,9842
1754275020688501709,0,-231,8062,-3919,9842
1754275020690526952,0,-231,8063,-3919,9843
1754275020692567059,0,-231,8063,-3919,9844
1754275020694582571,0,-230,8064,-3919,9844
1754275020696578864,0,-229,8065,-3919,9845
1754275020698521659,0,-229,8067,-3919,9846
1754275020700523642,0,-229,8068,-3919,9847
1754275020702525927,0,-228,8069,-3919,9848
1754275020704521160,0,-228,8070,-3919,9849
1754275020706532387,0,-227,8071,-3919,9850
1754275020708517798,0,-227,8072,-3920,9851
1754275020710555161,0,-226,8073,-3920,9852
1754275020712545954,0,-226,8074,-3921,9854
1754275020714498670,0,-225,8076,-3921,9855
1754275020716533555,0,-224,8077,-3921,9856
1754275020718542532,0,-224,8078,-3922,9857
1754275020720493487,0,-223,8078,-3922,9859
1754275020722480969,0,-222,8079,-3923,9860
1754275020724473751,0,-221,8080,-3923,9862
1754275020726463430,0,-220,8081,-3924,9863
1754275020728432627,0,-220,8082,-3924,9864
1754275020730432052,0,-219,8083,-3925,9866
1754275020732478163,0,-218,8084,-3925,9867
1754275020734478910,0,-218,8084,-3925,9869
1754275020736515241,0,-218,8085,-3925,9870
1754275020738491911,0,-217,8086,-3924,9872
1754275020740478648,0,-217,8087,-3924,9873
1754275020742441600,0,-217,8087,-3924,9875
1754275020744468561,0,-217,8088,-3923,9876
1754275020746418860,0,-217,8088,-3923,9877
1754275020748387352,0,-217,8088,-3922,9879
1754275020750393984,0,-217,8088,-3922,9880
1754275020752376367,0,-217,8088,-3921,9882
1754275020754316617,0,-217,8089,-3920,9883
1754275020756331093,0,-217,8089,-3919,9884
1754275020758329434,0,-217,8089,-3918,9886
