%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067826547820926,0,0,0,0,0,0,0,0,0
1753067826549792531,0,0,0,0,1,0,0,0,0
1753067826551800839,0,0,0,0,1,0,0,0,0
1753067826553804054,0,0,0,0,0,0,0,0,0
1753067826555788406,0,0,0,0,0,0,0,0,0
1753067826605741423,0,0,0,0,0,2,0,0,-1
1753067826607779093,0,0,0,0,1,2,0,0,-2
1753067826609783821,0,0,0,0,0,2,0,0,-2
1753067826611773743,0,0,0,0,0,2,0,0,-2
1753067826613694291,0,0,1,0,0,2,0,0,-2
1753067826615782196,0,0,1,0,0,2,0,0,-3
1753067826617800300,0,0,1,0,0,2,0,0,-3
1753067826619734554,0,0,1,0,0,2,0,0,-3
1753067826621744370,0,0,1,0,0,2,0,0,-3
1753067826623756938,0,0,1,0,0,2,0,0,-3
1753067826625704835,0,0,1,0,0,2,0,0,-3
1753067826736631066,0,0,4,0,0,6,0,0,1
1753067826738494900,0,0,4,0,0,6,0,-1,1
1753067826740562193,0,0,4,0,1,6,0,0,1
1753067826742526258,0,0,4,0,0,6,0,0,1
1753067826744517854,0,0,4,0,1,6,0,0,1
1753067826746460558,0,0,4,0,0,6,0,0,2
1753067826748500670,0,0,4,0,0,6,0,0,2
1753067826750488759,0,0,4,1,0,6,0,0,1
1753067826752532201,0,0,4,1,0,6,0,0,1
1753067826754531397,0,0,4,1,0,6,0,0,2
1753067826756486491,0,0,4,1,0,6,0,0,2
1753067826758507319,0,0,4,1,1,6,0,0,1
1753067826760463665,0,0,4,1,0,6,0,0,2
1753067826762423883,0,0,4,1,0,6,0,-1,2
1753067826764442695,0,0,4,1,0,6,0,0,2
1753067826766449837,0,0,4,1,0,6,0,0,1
1753067826768494094,0,0,4,1,0,6,0,0,2
1753067826770459254,0,0,4,2,0,6,0,0,2
1753067826772441157,0,0,4,2,1,6,0,0,1
1753067826774472198,0,0,4,2,0,6,0,0,2
1753067826776451454,0,0,4,2,0,6,0,0,2
1753067826778421025,0,0,4,2,0,6,0,0,2
1753067826780433523,0,0,4,2,0,6,0,0,2
1753067826782424714,0,0,4,2,0,6,0,0,2
1753067826784370562,0,0,5,2,1,6,0,0,2
1753067826786416612,0,0,5,3,0,6,0,0,2
1753067826788385826,0,0,5,3,0,6,0,0,2
1753067826790427569,0,0,5,3,0,6,0,0,2
1753067826792410061,0,0,5,3,1,6,0,0,2
1753067826794389456,0,0,5,3,1,6,0,0,1
1753067826796408091,0,0,4,3,1,6,0,0,1
1753067826798452643,0,0,5,3,1,6,0,0,1
1753067826800359050,0,0,5,3,0,6,0,0,1
1753067826802395224,0,0,5,3,0,6,0,0,2
1753067826804360695,0,0,4,3,0,6,0,0,1
1753067826806359431,0,0,5,3,0,6,0,0,1
1753067826808334538,0,0,4,3,1,6,0,0,2
1753067826810361870,0,0,4,4,0,6,0,0,2
1753067826812348674,0,0,4,4,0,6,0,0,2
1753067826814358814,0,0,4,4,1,6,0,0,2
1753067826816380659,0,0,4,4,1,6,0,0,2
1753067826818397435,0,0,4,5,0,6,0,0,2
1753067826820345232,0,0,4,5,0,6,0,0,2
1753067826822372456,0,0,4,5,0,6,0,0,3
1753067826824319624,0,0,4,5,0,6,0,0,3
1753067826826277202,0,0,4,5,1,6,0,0,3
1753067826828279679,0,0,4,5,1,6,0,0,3
1753067826830344583,0,0,4,5,0,6,0,0,3
1753067826832299711,0,0,5,5,1,6,0,0,3
1753067826834269964,0,0,5,5,0,6,0,0,3
1753067826836270788,0,0,5,5,1,6,0,0,3
1753067826838311883,0,0,6,5,0,6,0,0,3
1753067826840283191,0,0,6,5,0,6,0,0,3
1753067826842275660,0,0,7,5,0,6,0,0,3
1753067826844305665,0,0,7,5,0,6,0,0,3
1753067826846278692,0,0,8,5,0,6,0,0,3
1753067826848303338,0,0,8,5,0,6,0,0,3
1753067826850267059,0,0,8,6,0,6,0,0,3
1753067826852284664,0,0,9,5,0,6,0,0,3
1753067826854225626,0,0,9,5,0,6,0,0,3
1753067826856256267,0,0,10,5,0,6,0,0,3
1753067826858233412,0,0,10,5,0,6,0,0,3
1753067826860272925,0,0,10,5,1,6,0,0,3
1753067826862255656,0,0,10,6,0,6,0,0,3
1753067826864254294,0,0,10,5,0,6,0,0,3
1753067826866213295,0,0,11,5,0,6,0,-1,3
1753067826868210856,0,0,11,6,0,6,0,0,3
1753067826870193244,0,0,11,5,0,6,0,0,3
1753067826872230943,0,0,11,5,0,7,0,0,3
1753067826874185042,0,0,11,6,0,7,0,0,3
1753067826876182236,0,0,11,5,1,7,0,0,3
1753067826878157706,0,0,11,6,0,8,0,0,3
1753067826880118499,0,0,11,6,1,8,0,0,3
1753067826882158544,0,0,11,6,0,8,0,0,3
1753067826884146303,0,0,11,6,0,8,0,0,3
1753067826886157228,0,0,11,6,1,8,0,0,3
1753067826888115448,0,0,11,7,0,9,0,0,3
1753067826890179333,0,0,11,7,0,9,0,0,4
1753067826892127351,0,0,11,7,0,9,0,0,4
1753067826894117650,0,0,11,8,0,10,0,0,4
1753067826896224645,0,0,11,8,1,10,0,0,4
1753067826898124411,0,0,11,8,0,10,0,0,4
1753067826900104346,0,0,11,9,1,11,0,0,4
1753067826902105332,0,0,11,9,0,11,0,0,4
1753067826904123523,0,0,11,9,1,11,0,0,4
1753067826906135302,0,0,11,10,0,12,0,0,4
1753067826908116988,0,0,11,10,1,12,0,0,4
1753067826910103052,0,0,12,11,0,12,0,0,4
1753067826912111861,0,0,12,11,1,12,0,0,4
1753067826914138156,0,0,12,11,0,12,0,0,4
1753067826916261444,0,0,12,11,0,12,0,0,4
1753067826918111086,0,0,12,12,0,12,0,0,4
1753067826920131687,0,0,13,12,0,12,0,0,4
1753067826922062365,0,0,13,13,0,12,0,0,4
1753067826924081169,0,0,13,13,1,12,0,0,4
1753067826926103509,0,0,13,13,0,12,0,0,4
1753067826928075854,0,0,13,13,0,12,0,0,4
1753067826930082997,0,0,13,14,0,12,0,0,4
1753067826932066015,0,0,13,14,0,12,0,0,4
1753067826934092404,0,0,13,14,0,12,0,0,4
1753067826936143970,0,0,13,14,1,12,0,0,4
1753067826938174279,0,0,13,14,0,12,0,0,5
1753067826940108451,0,0,13,15,1,12,0,0,5
1753067826942097652,0,0,13,15,1,12,0,0,5
1753067826944124683,0,0,13,15,0,13,0,0,5
1753067826946149650,0,0,13,15,0,13,0,0,5
1753067826948177900,0,0,14,15,0,13,0,0,5
1753067826950193856,0,0,14,15,0,13,0,0,5
1753067826952106100,0,0,14,16,1,13,0,0,5
1753067826954095863,0,0,14,16,1,13,0,0,6
1753067826956092842,0,0,15,16,1,13,0,0,6
1753067826958078231,0,0,15,16,0,13,0,0,6
