%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273625237031884,0,0,0,0,0
1754273625239066745,0,0,0,0,0
1754273625241024483,0,0,0,0,0
1754273625450577775,0,5,2,0,-7
1754273625460480460,0,8,3,0,-7
1754273625462588005,0,8,4,0,-7
1754273625464514629,0,9,4,0,-7
1754273625466515813,0,9,5,0,-7
1754273625468528698,0,9,6,0,-7
1754273625470487446,0,9,6,0,-7
1754273625472509980,0,9,7,0,-7
1754273625474570152,0,9,8,0,-7
1754273625476484870,0,9,9,0,-7
1754273625478522626,0,9,10,0,-7
1754273625480482069,0,9,10,0,-7
1754273625482484885,0,9,11,0,-7
1754273625484414954,0,9,12,0,-7
1754273625486484938,0,9,13,0,-7
1754273625488450687,0,8,14,0,-7
1754273625490427434,0,9,14,1,-7
1754273625492456473,0,9,15,1,-7
1754273625494487142,0,9,15,1,-7
1754273625496452288,0,9,16,2,-7
1754273625498477539,0,9,16,2,-7
1754273625500429665,0,9,17,3,-7
1754273625502364975,0,9,18,3,-7
1754273625504465564,0,9,18,3,-7
1754273625506518520,0,9,19,4,-6
1754273625508420626,0,10,19,4,-7
1754273625510447915,0,10,19,4,-6
1754273625512645634,0,10,19,5,-6
1754273625514488062,0,10,20,5,-6
1754273625516650429,0,10,20,5,-6
1754273625518535261,0,11,20,6,-6
1754273625520522524,0,11,20,6,-7
1754273625522519217,0,12,20,6,-6
1754273625524478578,0,12,20,6,-6
1754273625526552997,0,13,20,7,-7
1754273625528525124,0,13,20,7,-6
1754273625530476812,0,13,19,7,-6
1754273625532498700,0,14,19,7,-6
1754273625534391129,0,14,19,8,-6
1754273625536635933,0,14,19,8,-6
1754273625538390386,0,15,19,8,-6
1754273625540414268,0,15,19,8,-6
1754273625542466606,0,16,18,9,-6
1754273625544373291,0,16,18,9,-5
1754273625546396287,0,16,18,9,-6
1754273625548504066,0,17,18,9,-5
1754273625550407465,0,18,18,9,-5
1754273625552371153,0,18,18,9,-5
1754273625554379694,0,18,18,9,-5
1754273625556354006,0,19,17,9,-5
1754273625558373006,0,20,17,9,-5
1754273625560378831,0,21,17,9,-5
1754273625562338639,0,21,17,9,-5
1754273625564392175,0,22,18,10,-4
1754273625566347531,0,23,18,10,-5
1754273625568322813,0,24,18,10,-4
1754273625570378428,0,24,19,11,-4
1754273625572259925,0,25,19,11,-4
1754273625574310522,0,26,19,11,-4
1754273625576320383,0,26,20,12,-3
1754273625578334885,0,26,20,12,-3
1754273625580269917,0,27,21,13,-3
1754273625582284053,0,28,22,13,-3
1754273625584269535,0,29,23,14,-2
1754273625586287420,0,29,23,14,-2
1754273625588289589,0,30,24,15,-2
1754273625590264760,0,31,25,15,-1
1754273625592340710,0,31,25,16,-1
1754273625594328417,0,31,26,16,-1
1754273625596321936,0,32,27,17,-1
1754273625598262669,0,32,28,18,-1
1754273625600261867,0,32,29,19,0
1754273625602334644,0,32,30,19,0
1754273625604252779,0,33,31,20,0
1754273625606309396,0,33,32,20,0
1754273625608259150,0,33,33,21,0
1754273625609311106,0,33,34,21,1
1754273625611268129,0,34,34,22,1
1754273625613202685,0,34,35,23,1
1754273625615211040,0,34,36,23,1
1754273625617204303,0,34,37,24,1
1754273625619211869,0,35,38,25,2
1754273625621229207,0,35,39,26,2
1754273625623209419,0,35,40,26,2
1754273625625182909,0,35,41,27,2
1754273625627171046,0,35,41,27,2
1754273625629213391,0,35,42,28,2
1754273625631204048,0,35,43,29,3
1754273625633208386,0,35,43,29,3
1754273625635170522,0,35,44,30,3
1754273625637146452,0,35,44,30,4
1754273625639181619,0,35,44,31,4
1754273625641175847,0,36,44,31,5
1754273625643145512,0,36,45,32,5
1754273625645184831,0,36,44,32,6
1754273625647170233,0,36,44,33,6
1754273625649153666,0,37,44,33,7
1754273625651211725,0,37,44,33,7
1754273625653160430,0,37,44,34,8
1754273625655201992,0,38,43,34,8
1754273625657166777,0,38,43,34,9
1754273625659182932,0,39,43,34,9
1754273625661163434,0,39,42,35,9
1754273625663194688,0,39,41,35,10
1754273625665083508,0,40,41,35,10
1754273625667111425,0,41,41,35,11
1754273625669180153,0,42,40,36,11
1754273625671055359,0,42,40,36,12
1754273625673072464,0,43,39,36,13
1754273625675074272,0,44,39,36,13
1754273625677091782,0,45,39,36,14
1754273625679118024,0,46,39,36,14
1754273625681060167,0,47,38,37,15
1754273625683003857,0,48,38,37,15
1754273625685045407,0,49,38,37,16
1754273625687075195,0,50,38,37,16
1754273625689065847,0,51,38,38,17
1754273625691046190,0,52,38,38,18
1754273625693076180,0,53,39,38,18
1754273625695053943,0,53,39,39,19
1754273625697041206,0,54,39,39,19
1754273625699043896,0,55,40,39,20
1754273625701033738,0,56,40,40,21
1754273625703013599,0,57,40,40,21
1754273625705089190,0,58,40,41,21
1754273625707041130,0,58,41,42,21
1754273625709062651,0,59,41,42,22
1754273625710999168,0,59,41,43,22
1754273625712978316,0,60,42,44,22
1754273625714996860,0,60,43,44,22
1754273625716995380,0,60,43,45,22
1754273625718997333,0,61,44,45,22
1754273625720974152,0,61,45,46,23
1754273625722995058,0,61,45,47,23
1754273625724976833,0,61,46,48,23
1754273625726998100,0,61,47,48,23
1754273625728995248,0,62,48,48,24
1754273625730894660,0,62,48,49,24
1754273625732941119,0,62,49,50,25
1754273625734917101,0,62,50,50,25
1754273625736926978,0,62,51,51,25
1754273625738946573,0,62,52,52,25
1754273625740911098,0,62,53,53,26
1754273625742948913,0,62,54,53,26
1754273625744959324,0,62,55,54,27
1754273625746983031,0,62,56,55,27
1754273625748956974,0,62,56,56,28
1754273625750988860,0,62,57,56,28
1754273625752928653,0,63,58,57,28
1754273625754900450,0,63,59,57,29
1754273625756906302,0,63,60,58,30
1754273625758914779,0,64,61,58,30
1754273625760936268,0,64,62,59,31
1754273625762919846,0,65,62,59,31
1754273625764903453,0,65,63,60,32
1754273625766937065,0,66,64,61,32
1754273625768889292,0,66,64,61,33
1754273625770943401,0,67,65,61,34
1754273625773010264,0,67,66,62,34
1754273625774824223,0,68,66,62,36
1754273625776856118,0,68,67,63,36
1754273625778857310,0,69,68,63,37
1754273625780886214,0,69,68,63,37
1754273625782902206,0,70,69,64,38
1754273625784895314,0,71,69,64,39
1754273625786873039,0,72,70,65,40
1754273625788972114,0,73,71,65,40
1754273625790884713,0,74,71,65,41
1754273625792917432,0,74,71,65,42
1754273625794868889,0,75,71,66,43
1754273625796920888,0,76,71,66,43
1754273625798856185,0,77,72,66,44
1754273625800884052,0,78,72,67,45
1754273625802852583,0,79,72,67,46
1754273625804876040,0,80,72,67,46
1754273625806872513,0,81,72,67,47
1754273625808889272,0,81,72,67,48
1754273625810881398,0,82,72,67,49
1754273625812836140,0,83,72,67,50
1754273625814923871,0,84,72,66,51
1754273625816903941,0,84,73,66,51
1754273625818855108,0,85,72,66,52
1754273625820987412,0,85,72,65,53
1754273625822932631,0,86,73,65,54
1754273625824943840,0,87,73,65,55
1754273625826981068,0,87,73,64,56
1754273625828953701,0,88,73,64,57
1754273625830989572,0,88,73,63,57
1754273625832873301,0,89,73,62,59
1754273625834860144,0,89,74,62,59
1754273625836877105,0,90,74,61,60
1754273625838853221,0,90,74,60,61
1754273625840898539,0,90,75,59,61
1754273625842834152,0,90,75,59,62
1754273625844771931,0,91,76,58,63
1754273625846828785,0,91,77,58,63
1754273625848803237,0,90,77,58,64
1754273625850718081,0,90,77,58,64
1754273625852719121,0,90,78,57,64
1754273625854767979,0,90,79,57,65
1754273625856806701,0,90,80,58,65
1754273625858816901,0,90,81,57,65
1754273625860727491,0,90,82,57,66
1754273625862771936,0,90,83,57,66
1754273625864800583,0,90,84,58,67
1754273625866709769,0,90,85,58,67
1754273625868824160,0,90,86,58,67
1754273625870738951,0,90,87,58,68
1754273625872691990,0,89,88,58,68
1754273625874661955,0,89,89,59,68
1754273625876672997,0,89,91,59,69
1754273625878682436,0,89,92,59,69
