%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273625243106667,0,0,0,-1,0
1754273625245020505,0,1,0,-1,0
1754273625247151972,0,1,0,-1,-1
1754273625249056814,0,1,1,-1,-1
1754273625251133429,0,1,1,-1,-2
1754273625253075583,0,1,1,-1,-2
1754273625255037434,0,1,1,-1,-2
1754273625257044665,0,1,2,-1,-2
1754273625258951526,0,1,2,-1,-3
1754273625260912503,0,1,2,-1,-3
1754273625262890029,0,1,2,-1,-3
1754273625264889029,0,1,2,-1,-3
1754273625266935086,0,1,2,-1,-4
1754273625268915355,0,1,2,-1,-4
1754273625270860027,0,1,2,-1,-4
1754273625272868630,0,1,2,-1,-5
1754273625274868586,0,1,2,-1,-5
1754273625276886342,0,1,2,-1,-5
1754273625278890734,0,0,2,-1,-6
1754273625280898545,0,0,2,-1,-6
1754273625282840154,0,0,2,-1,-6
1754273625284919699,0,0,3,-1,-6
1754273625286834531,0,0,3,-1,-7
1754273625288821208,0,0,3,-1,-7
1754273625290900769,0,0,4,-1,-7
1754273625292866838,0,0,4,-1,-7
1754273625294876562,0,0,5,-1,-7
1754273625296878480,0,0,5,-1,-7
1754273625298815744,0,0,5,-1,-7
1754273625300817333,0,0,6,-1,-7
1754273625302826372,0,0,6,-1,-7
1754273625304860568,0,0,6,-1,-7
1754273625306840098,0,0,6,-1,-7
1754273625308838908,0,0,6,-1,-7
1754273625310826570,0,0,6,-1,-7
1754273625312928582,0,0,6,-1,-8
1754273625314891135,0,0,5,-1,-8
1754273625316873288,0,0,5,-1,-8
1754273625318867642,0,0,4,-1,-8
1754273625320882584,0,0,4,-1,-8
1754273625322902651,0,0,3,-1,-8
1754273625324847662,0,0,3,-1,-8
1754273625326813875,0,0,2,-1,-8
1754273625328827891,0,0,2,-1,-8
1754273625330862429,0,0,2,-1,-8
1754273625332812910,0,0,2,-1,-8
1754273625334847333,0,0,1,-1,-8
1754273625336772359,0,0,1,-1,-8
1754273625338887433,0,0,0,-1,-8
1754273625340775573,0,0,0,-1,-7
1754273625342761290,0,0,-1,-1,-8
1754273625344802248,0,0,-1,-1,-8
1754273625346746935,0,0,-1,-1,-8
1754273625348769820,0,0,-2,-1,-8
1754273625350830883,0,0,-2,-1,-8
1754273625352740268,0,0,-2,-1,-8
1754273625354749303,0,0,-2,-1,-8
1754273625356801261,0,0,-2,-1,-8
1754273625358697862,0,0,-2,-1,-8
1754273625360703228,0,0,-2,-1,-8
1754273625362787722,0,0,-2,-1,-7
1754273625364820641,0,0,-1,-1,-7
1754273625366802007,0,0,-1,-1,-7
1754273625368707317,0,0,-1,-1,-7
1754273625370706309,0,0,-1,-1,-8
1754273625372787032,0,0,-1,-1,-8
1754273625374757137,0,0,-1,-1,-8
1754273625376747748,0,1,0,-1,-8
1754273625378688968,0,1,0,-1,-8
1754273625380727546,0,1,0,-1,-8
1754273625382695563,0,1,0,-1,-8
1754273625384712016,0,1,1,-1,-8
1754273625386687816,0,1,1,-1,-8
1754273625388722047,0,1,1,-1,-8
1754273625390686239,0,1,2,-1,-8
1754273625392623546,0,1,2,-1,-8
1754273625394680113,0,2,2,-1,-7
1754273625396648625,0,2,2,-1,-8
1754273625398656119,0,2,2,-1,-8
1754273625400646828,0,1,2,-1,-8
1754273625402701767,0,1,2,-1,-8
1754273625404612465,0,2,3,-1,-8
1754273625406637044,0,1,3,-1,-8
1754273625408574609,0,1,3,-1,-8
1754273625410599302,0,1,3,-1,-8
1754273625412601428,0,1,3,-1,-8
1754273625414527187,0,1,3,-1,-8
1754273625416558136,0,1,3,-1,-8
1754273625418572119,0,1,3,-1,-8
1754273625420542021,0,2,3,-1,-8
1754273625422540331,0,2,2,-1,-8
1754273625424617892,0,1,2,-1,-8
1754273625426578432,0,2,2,-1,-8
1754273625428632013,0,2,2,-1,-8
1754273625430551104,0,2,1,-1,-8
1754273625432584140,0,2,1,-1,-8
1754273625434630893,0,2,0,-1,-8
1754273625436557030,0,2,0,-1,-7
1754273625438694898,0,2,0,-1,-7
1754273625440537532,0,3,0,-1,-7
1754273625442576549,0,3,0,-1,-7
1754273625444510784,0,4,0,-1,-7
1754273625446616726,0,4,1,-1,-7
1754273625448520642,0,5,1,-1,-7
1754273625452502535,0,6,2,-1,-7
1754273625454479554,0,7,2,-1,-7
1754273625456473245,0,7,2,-1,-7
1754273625458666966,0,8,2,-1,-7
1754273639555268862,0,-78,41,-2,40
1754273639557343245,0,-80,40,-4,39
1754273639559332377,0,-82,39,-5,38
1754273639561398340,0,-84,37,-6,37
1754273639563267776,0,-86,35,-8,36
1754273639565381391,0,-89,34,-10,34
1754273639567324609,0,-91,33,-12,33
1754273639569335411,0,-94,30,-13,32
1754273639571277583,0,-96,29,-15,31
1754273639573319288,0,-98,28,-17,30
1754273639575302789,0,-100,27,-19,28
1754273639577363239,0,-102,25,-20,27
1754273639579239037,0,-103,23,-22,26
1754273639581356164,0,-105,22,-23,25
1754273639583219943,0,-107,20,-25,23
1754273639585272846,0,-108,19,-27,22
1754273639587344141,0,-110,17,-28,22
1754273639589259244,0,-111,16,-29,20
1754273639591246836,0,-112,14,-31,20
1754273639593249794,0,-113,13,-33,19
1754273639595286151,0,-115,11,-34,18
1754273639597338273,0,-116,9,-36,18
1754273639599331094,0,-117,8,-38,17
1754273639601368410,0,-118,6,-41,17
1754273639603292050,0,-119,5,-43,17
1754273639605242060,0,-120,3,-46,17
1754273639607205166,0,-121,2,-49,17
1754273639609339348,0,-122,0,-52,17
1754273639611296603,0,-123,-1,-55,17
1754273639613243827,0,-124,-3,-58,17
1754273639615260895,0,-125,-5,-61,17
1754273639617332529,0,-126,-7,-65,17
1754273639619253788,0,-128,-8,-68,17
1754273639621254909,0,-129,-10,-72,17
1754273639623170711,0,-130,-12,-76,17
1754273639625207131,0,-132,-14,-80,17
1754273639627258146,0,-133,-15,-83,17
1754273639629197458,0,-134,-16,-86,16
1754273639631131240,0,-136,-18,-90,16
1754273639633163331,0,-137,-19,-94,16
1754273639635209954,0,-139,-21,-98,15
1754273639637212265,0,-140,-22,-102,15
1754273639639178565,0,-142,-22,-106,15
1754273639641184079,0,-144,-23,-109,15
1754273639643186702,0,-146,-24,-113,14
1754273639645182758,0,-147,-24,-116,13
1754273639647178741,0,-149,-24,-120,13
1754273639649204752,0,-151,-25,-123,12
1754273639651213517,0,-153,-25,-126,11
1754273639653147477,0,-154,-26,-130,10
1754273639655183900,0,-157,-26,-133,9
1754273639657181684,0,-159,-27,-136,8
1754273639659153373,0,-161,-28,-138,7
1754273639661171947,0,-163,-28,-141,6
