%time,opos,force
1754277410130333806,0,1.450167570221736
1754277410132333366,0,1.7751359369109274
1754277410134288443,0,1.7751359369109274
1754277410136318980,0,1.7751359369109274
1754277410138316364,0,1.7751359369109274
1754277410140320239,0,1.2959748427252684
1754277410142340580,0,1.2959748427252684
1754277410144398355,0,1.874670245050284
1754277410146351280,0,1.874670245050284
1754277410148371532,0,1.7751359369109274
1754277410150356836,0,1.7751359369109274
1754277410152356565,0,1.7751359369109274
1754277410154345903,0,1.7751359369109274
1754277410156292870,0,1.874670245050284
1754277410158366348,0,1.874670245050284
1754277410160346262,0,1.7751359369109274
1754277410162338400,0,1.7751359369109274
1754277410164323076,0,1.874670245050284
1754277410166292226,0,1.874670245050284
1754277410168351199,0,1.874670245050284
1754277410170295645,0,1.874670245050284
1754277410172316730,0,1.2959748427252684
1754277410174310701,0,1.2959748427252684
1754277410176296420,0,1.874670245050284
1754277410178275250,0,1.874670245050284
1754277410180273528,0,2.1153721804309504
1754277410182277241,0,2.121713505463979
1754277410184267742,1,1.9025376403193168
1754277410186288972,1,1.874670245050284
1754277410188260117,1,1.7812511675106077
1754277410190241732,1,1.7751359369109274
1754277410192271204,1,1.8688188077091854
1754277410194244435,1,1.874670245050284
1754277410196276869,1,1.874670245050284
1754277410198288480,1,1.874670245050284
1754277410200295927,1,2.1004600429256683
1754277410202255183,1,2.121713505463979
1754277410204271650,1,2.4247389758610294
1754277410206278654,1,2.477156415822731
1754277410208226825,1,2.1824844195860233
1754277410210280513,1,2.121713505463979
1754277410212218695,1,2.121713505463979
1754277410214234496,1,2.121713505463979
1754277410216206417,1,2.121713505463979
1754277410218203400,1,2.121713505463979
1754277410220187485,1,1.8700238684528396
1754277410222219837,1,1.7751359369109274
1754277410224279986,1,1.7751359369109274
1754277410226269660,1,2.121713505463979
1754277410228261427,1,2.121713505463979
1754277410230318519,1,1.874670245050284
1754277410232313270,1,1.874670245050284
1754277410234314719,1,1.874670245050284
1754277410236239930,1,1.874670245050284
1754277410238244898,1,1.7751359369109274
1754277410240153815,1,1.7751359369109274
1754277410242183564,1,1.874670245050284
1754277410244133555,1,1.874670245050284
1754277410246186810,1,1.7751359369109274
1754277410248140141,1,1.7751359369109274
1754277410250181581,1,1.874670245050284
1754277410252127785,1,1.874670245050284
1754277410254159621,1,1.874670245050284
1754277410256117172,1,1.874670245050284
1754277410258165074,1,1.7751359369109274
1754277410260135864,1,1.7751359369109274
1754277410262221604,1,1.7751359369109274
1754277410264162359,1,1.7751359369109274
1754277410266130893,1,1.7751359369109274
1754277410268158187,1,1.7751359369109274
1754277410270142046,1,1.7751359369109274
1754277410272090289,1,1.7751359369109274
1754277410274143481,1,1.7751359369109274
1754277410276061459,1,1.7751359369109274
1754277410278070100,1,1.532659356715946
1754277410280063560,1,1.2959748427252684
1754277410282253010,1,0.6694073390712462
1754277410284117797,1,0.5670057620461417
1754277410286255125,1,0.8793200637519187
1754277410288085679,1,0.9599774537203176
1754277410290238359,1,0.63233843872152
1754277410292103641,1,0.5670057620461417
1754277410294195866,1,0.8634612111807582
1754277410296071722,2,0.9599774537203176
1754277410298071867,2,0.5643525995716454
1754277410300066635,2,0.18436421391672358
1754277410302074176,2,0.3810634366298281
1754277410304036638,2,0.5670057620461417
1754277410306009004,3,0.5670057620461417
1754277410308060205,3,0.18436421391672358
1754277410310096830,3,0.18436421391672358
1754277410311986904,4,0.18436421391672358
1754277410314014746,4,0.18436421391672358
1754277410316030640,5,0.0
1754277410317990878,5,0.0
1754277410319990718,6,0.0
1754277410322060824,6,0.0
1754277410324029615,7,0.18436421391672358
1754277410325984753,7,0.18436421391672358
1754277410328035078,8,0.0
1754277410330047944,8,0.0
1754277410331977561,9,0.0
1754277410334031710,10,0.0
1754277410335960354,11,0.0
1754277410338000909,11,0.0
1754277410340001727,12,0.18436421391672358
1754277410341979831,13,0.18436421391672358
1754277410343993694,13,0.18436421391672358
1754277410346019476,14,0.18436421391672358
1754277410348071291,15,0.18436421391672358
1754277410350097818,15,0.18436421391672358
1754277410352006126,16,0.6868859741298099
1754277410353978499,17,1.7751359369109274
1754277410355977741,18,1.1115841495199894
1754277410358028059,19,0.0
1754277410360273466,19,0.15077694632285574
1754277410361945769,20,0.18436421391672358
1754277410364176286,21,0.18436421391672358
1754277410365921674,21,0.18436421391672358
1754277410367923868,23,0.3840455966912303
1754277410369976465,23,0.9599774537203176
1754277410371962489,24,0.6608265577451273
1754277410373920547,25,0.0
1754277410375887970,26,0.047317868283454696
1754277410377910212,27,0.18436421391672358
1754277410379885638,28,0.18436421391672358
1754277410381955289,29,0.18436421391672358
1754277410383944554,30,0.3088713529363868
1754277410385955802,31,0.5670057620461417
1754277410387912321,33,0.4954951323215312
1754277410389906637,34,0.18436421391672358
1754277410391882401,35,0.18436421391672358
1754277410394018515,37,0.0
1754277410395910786,38,0.0
1754277410397924040,40,0.5670057620461417
1754277410399883295,42,0.5670057620461417
1754277410401924515,43,0.9599774537203176
1754277410403985305,44,0.9599774537203176
1754277410405930627,46,1.874670245050284
1754277410407927120,48,1.874670245050284
1754277410409850055,50,2.121713505463979
1754277410411875263,52,2.121713505463979
1754277410413889196,53,4.220831449570599
1754277410415881828,55,4.220831449570599
1754277410417880173,58,3.515018452507329
1754277410419915217,60,3.515018452507329
1754277410421878712,62,3.947990793862468
1754277410423862038,63,3.947990793862468
1754277410425847252,65,4.408370439942397
1754277410427853816,67,4.408370439942397
1754277410429866482,69,4.812650397741813
1754277410431824138,71,4.812650397741813
1754277410433830505,72,5.218397384516817
1754277410435796104,74,5.218397384516817
1754277410437797233,76,5.232606891300045
1754277410439835752,78,5.609544300660976
1754277410441827591,80,5.648241790713082
1754277410443844352,81,6.3200356354578915
1754277410445814399,83,6.3200356354578915
1754277410447801048,85,6.439558453709357
1754277410449815289,86,6.468372237168416
1754277410451812663,88,7.04465340600287
1754277410453795418,89,7.04465340600287
1754277410455803289,91,7.04465340600287
1754277410457799522,92,7.060495042146479
1754277410459738511,94,7.343481276421083
1754277410461833465,95,7.343481276421083
1754277410463718166,97,7.343481276421083
1754277410465770575,98,7.343481276421083
1754277410467711706,99,7.343481276421083
1754277410469731900,101,7.343481276421083
1754277410471733497,102,7.343481276421083
1754277410473772315,103,7.343481276421083
1754277410475734108,105,7.643634991773396
1754277410477771793,106,7.643634991773396
1754277410479747458,108,7.04465340600287
1754277410481758507,109,7.04465340600287
1754277410483695571,110,6.439558453709357
1754277410485699915,112,6.439558453709357
1754277410487656596,112,6.439558453709357
1754277410489627797,114,6.439558453709357
1754277410491643792,115,5.000118021617222
1754277410493634272,116,5.000118021617222
1754277410495701154,117,5.609544300660976
1754277410497646266,119,5.609544300660976
1754277410499706188,120,5.609544300660976
1754277410501658393,121,5.609544300660976
1754277410503696579,122,5.218397384516817
1754277410505675958,124,5.218397384516817
1754277410507723589,125,5.000118021617222
1754277410509750594,126,5.000118021617222
1754277410511688568,127,4.812650397741813
1754277410513624615,128,4.812650397741813
1754277410515633362,129,4.408370439942397
1754277410517745215,130,4.408370439942397
1754277410519700151,132,4.408370439942397
1754277410521628979,133,3.8904949841542247
1754277410523693532,134,3.8904949841542247
1754277410525674754,135,3.8904949841542247
1754277410527661216,136,3.8904949841542247
1754277410529750428,137,3.8904949841542247
1754277410531548752,138,3.8904949841542247
1754277410533567592,139,3.515018452507329
1754277410535553755,139,3.515018452507329
1754277410537577621,140,3.2172112950931635
1754277410539607349,141,3.2172112950931635
1754277410541575419,142,3.947990793862468
1754277410543626422,142,3.947990793862468
1754277410545647697,143,2.477156415822731
1754277410547626748,143,2.477156415822731
1754277410549631427,144,2.121713505463979
1754277410551650714,144,2.121713505463979
1754277410553665016,144,2.121713505463979
1754277410555597253,145,2.121713505463979
1754277410557572067,145,1.874670245050284
1754277410559641814,145,1.874670245050284
1754277410561570103,145,2.121713505463979
1754277410563619687,145,2.121713505463979
1754277410565559609,145,1.874670245050284
1754277410567567195,144,1.874670245050284
1754277410569582673,145,1.874670245050284
1754277410571673462,144,1.874670245050284
1754277410573567745,144,1.3064507148850666
1754277410575544027,144,0.9599774537203176
1754277410577586879,144,0.9599774537203176
1754277410579536539,144,0.9599774537203176
1754277410581586416,143,0.9599774537203176
1754277410583571709,143,0.9599774537203176
1754277410585581686,143,1.2959748427252684
1754277410587630381,142,1.2959748427252684
