%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067191418195016,0,0,0,0,0,0,0,0,0
1753067191419985170,0,1,0,0,0,0,0,0,0
1753067191421898288,0,0,0,0,0,0,0,0,0
1753067191423915083,0,1,0,0,0,0,0,0,0
1753067191425902208,0,1,1,0,0,0,0,0,0
1753067191427947536,0,0,0,0,0,0,0,0,1
1753067191429979596,0,1,0,0,0,0,0,0,1
1753067191431917945,0,1,0,0,0,0,0,0,1
1753067191433974180,0,0,0,1,0,0,0,0,1
1753067191435960703,0,1,0,0,0,0,0,0,1
1753067191437919801,0,1,0,0,0,0,0,0,1
1753067191439905261,0,1,0,0,0,0,0,0,1
1753067191441985945,0,1,0,0,0,1,0,0,1
1753067191443940449,0,1,0,0,0,0,0,0,0
1753067191445921234,0,1,0,0,0,0,0,0,1
1753067191447838911,0,0,-1,0,0,0,0,0,1
1753067191449866536,0,0,-1,0,0,0,0,0,1
1753067191451876087,0,1,-1,1,0,0,0,0,1
1753067191453847626,0,1,-1,0,0,0,0,0,1
1753067191455861019,0,1,-1,0,0,0,0,0,1
1753067191457865789,0,0,-1,1,0,0,0,0,1
1753067191459824869,0,0,-1,0,0,0,0,0,1
1753067191461828137,0,1,-1,1,0,0,0,0,1
1753067191463803018,0,1,0,1,0,0,0,0,1
1753067191465842466,0,1,0,1,0,0,0,0,1
1753067191467861294,0,0,0,1,0,0,0,0,2
1753067191469846498,0,0,1,1,0,0,0,0,2
1753067191471830652,0,0,1,1,0,0,0,0,2
1753067191473799543,0,0,1,1,0,0,0,0,2
1753067191475773101,0,0,2,1,0,0,0,0,2
1753067191477796485,0,0,2,1,0,0,0,0,2
1753067191479770222,0,0,2,1,0,0,0,0,2
1753067191481752109,0,0,3,1,0,0,0,0,3
1753067191483867492,0,0,3,1,0,0,0,0,3
1753067191485848665,0,0,3,1,0,0,0,0,3
1753067191487938234,0,0,3,1,0,0,0,0,3
1753067191489868393,0,0,3,1,0,0,0,0,2
1753067191491898862,0,0,3,1,0,0,0,0,3
1753067191493849815,0,0,3,1,0,0,0,0,3
1753067191495848262,0,0,3,1,0,0,0,0,2
1753067191497817677,0,0,3,1,0,0,0,0,3
1753067191499776370,0,0,3,1,0,0,0,0,2
1753067191501723500,0,0,3,2,0,0,0,0,3
1753067191503758451,0,0,3,2,0,0,0,0,2
1753067191505783360,0,0,3,2,0,0,0,0,3
1753067191507771178,0,0,3,2,0,0,0,0,3
1753067191509825138,0,0,3,2,1,0,0,0,3
1753067191511774233,0,1,3,2,0,0,0,0,3
1753067191513734320,0,0,3,3,0,0,0,0,2
1753067191515752643,0,0,3,3,0,1,0,0,2
1753067191517774712,0,0,3,3,0,1,0,0,2
1753067191519820182,0,0,3,3,0,1,0,0,2
1753067191521769875,0,0,3,3,0,1,0,0,2
1753067191523792074,0,1,3,3,0,1,0,0,2
1753067191525747360,0,0,2,3,0,1,0,0,2
1753067191527768600,0,0,2,3,0,1,0,0,2
1753067191529757539,0,1,2,3,0,1,0,0,2
1753067191531781244,0,1,2,4,0,1,0,0,2
1753067191533772096,0,1,2,4,0,1,0,0,2
1753067191535783781,0,0,2,4,0,1,0,0,2
1753067191537750967,0,0,2,4,0,1,0,0,2
1753067191539699289,0,1,1,4,0,1,0,0,2
1753067191541703302,0,0,1,5,0,1,0,0,2
1753067191543720555,0,1,1,5,0,1,0,0,2
1753067191545682059,0,0,1,5,0,1,0,0,2
1753067191547702014,0,1,0,5,0,1,0,0,2
1753067191549661935,0,1,0,5,0,1,0,0,2
1753067191551736621,0,0,0,5,0,1,0,0,2
1753067191553710278,0,1,0,5,0,1,0,0,2
1753067191555707172,0,1,0,5,0,1,0,0,2
1753067191557708521,0,1,0,5,0,1,0,0,3
1753067191559634674,0,1,0,6,0,1,0,0,2
1753067191561646074,0,0,0,6,0,1,0,0,2
1753067191563626502,0,0,0,6,0,1,0,0,3
1753067191565673347,0,1,0,6,0,1,0,0,3
1753067191567669810,0,1,1,6,0,1,0,0,3
1753067191569686859,0,1,1,6,0,1,0,0,3
1753067191571647107,0,0,1,6,0,1,0,0,3
1753067191573665488,0,1,2,7,0,1,0,0,3
1753067191575598233,0,1,2,7,0,1,0,0,3
1753067191577645575,0,0,2,7,0,1,0,0,3
1753067191579658642,0,1,3,7,0,1,0,0,2
1753067191581633541,0,0,3,7,0,1,0,0,2
1753067191583612643,0,0,3,7,0,1,0,0,2
1753067191585665304,0,1,3,8,0,1,0,0,2
1753067191587654761,0,0,4,8,0,1,0,0,2
1753067191589620512,0,0,4,8,0,1,0,0,1
1753067191591644387,0,0,4,8,0,1,0,0,1
1753067191593605311,0,0,4,8,0,1,0,0,0
1753067191595618896,0,0,5,8,0,1,0,0,0
1753067191597648907,0,1,5,8,0,1,0,1,0
1753067191599623095,0,0,5,8,0,1,0,0,0
1753067191601630057,0,0,6,8,0,1,0,0,0
1753067191603648018,0,0,6,8,0,1,0,0,0
1753067191605697044,0,1,6,8,0,1,0,0,-1
1753067191607678795,0,0,7,8,0,1,0,0,-1
1753067191609635111,0,0,7,8,0,1,0,0,0
1753067191611578258,0,0,7,8,0,1,0,0,-1
1753067191613523742,0,1,8,8,0,1,0,0,-1
1753067191615605265,0,1,8,8,0,1,0,0,0
1753067191617532299,0,0,9,8,0,1,0,0,0
1753067191619560610,0,0,9,8,0,1,0,0,0
1753067191621511365,0,0,9,7,0,2,0,0,0
1753067191623535838,0,0,10,7,0,2,0,0,0
1753067191625517750,0,0,10,8,0,2,0,0,0
1753067191627564062,0,1,10,8,0,2,0,0,0
1753067191629545647,0,0,10,8,0,2,0,0,0
1753067191631546637,0,1,10,8,0,2,0,0,0
