%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067217031465599,0,21,35,-1,0,-19,0,146,6
1753067217033469941,0,21,34,-2,0,-20,0,146,5
1753067217035392847,0,21,34,-3,0,-21,0,146,4
1753067217037373965,0,21,32,-4,0,-23,0,146,3
1753067217039332226,0,21,31,-5,0,-24,0,146,1
1753067217041350717,0,21,31,-7,0,-25,0,146,0
1753067217043355399,0,21,29,-8,0,-25,0,146,-1
1753067217045399212,0,21,28,-9,0,-26,0,146,-2
1753067217047402926,0,21,27,-10,0,-27,0,146,-3
1753067217049416810,0,21,27,-12,0,-28,0,146,-5
1753067217051333080,0,21,25,-13,0,-29,0,146,-6
1753067217053362483,0,21,24,-14,0,-30,0,146,-7
1753067217055397294,0,21,24,-15,0,-31,0,146,-9
1753067217057343814,0,21,23,-17,0,-32,0,146,-10
1753067217059347236,0,21,22,-18,0,-33,0,146,-12
1753067217061323856,0,21,20,-19,0,-34,0,146,-13
1753067217063395884,0,21,19,-20,0,-35,0,146,-14
1753067217065350875,0,21,18,-22,0,-37,0,146,-15
1753067217067319241,0,21,17,-23,0,-37,0,146,-16
1753067217069403378,0,21,16,-24,0,-38,0,146,-18
1753067217071419693,0,21,15,-25,0,-39,0,146,-19
1753067217073421004,0,21,14,-26,0,-40,0,146,-20
1753067217075371498,0,21,13,-28,0,-41,0,146,-21
1753067217077414957,0,21,12,-29,0,-42,0,146,-22
1753067217079331407,0,21,10,-30,0,-43,0,146,-23
1753067217081378051,0,21,9,-31,0,-44,0,146,-25
1753067217083405067,0,21,8,-32,0,-45,0,146,-26
1753067217085432371,0,21,7,-34,0,-46,0,146,-27
1753067217087377278,0,21,6,-35,0,-47,0,146,-28
1753067217089310601,0,21,5,-37,0,-48,0,146,-29
1753067217091349003,0,21,4,-38,0,-49,0,146,-30
1753067217093291254,0,21,2,-40,0,-50,0,146,-31
1753067217095286805,0,21,2,-41,0,-51,0,146,-32
1753067217097321827,0,21,0,-43,0,-52,0,146,-34
1753067217099291822,0,21,-1,-44,0,-53,0,146,-35
1753067217101299700,0,21,-2,-45,0,-54,0,146,-36
1753067217103278456,0,21,-3,-46,0,-55,0,146,-37
1753067217105283829,0,21,-4,-48,0,-56,0,146,-39
1753067217107232371,0,21,-5,-49,0,-57,0,146,-40
1753067217109255547,0,21,-6,-50,0,-58,0,146,-41
1753067217111282310,0,21,-7,-51,0,-58,0,146,-42
1753067217113328231,0,21,-8,-52,0,-59,0,146,-43
1753067217115387768,0,21,-9,-54,0,-60,0,146,-45
1753067217117321580,0,21,-10,-55,0,-61,0,146,-46
1753067217119338674,0,21,-11,-56,0,-62,0,146,-47
1753067217121289742,0,21,-12,-57,0,-63,0,146,-48
1753067217123338184,0,21,-13,-58,0,-65,0,146,-50
1753067217125286655,0,21,-14,-59,0,-65,0,146,-51
1753067217127248827,0,21,-15,-61,0,-67,0,146,-53
1753067217129206997,0,21,-16,-62,0,-68,0,146,-55
1753067217131268265,0,21,-17,-63,0,-69,0,146,-56
1753067217133302663,0,21,-18,-64,0,-70,0,146,-57
