time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067191418195016,0,0,0.0,2.08416042676523
1753067191419985170,0,0,0.0,2.08416042676523
1753067191421898288,0,0,0.6483175789495775,2.08416042676523
1753067191423915083,0,0,0.6483175789495775,2.08416042676523
1753067191425902208,0,0,0.276815062739171,2.08416042676523
1753067191427947536,0,1,0.276815062739171,2.08416042676523
1753067191429979596,0,1,0.6483175789495775,2.259805479143738
1753067191431917945,0,1,0.6483175789495775,2.259805479143738
1753067191433974180,0,1,8.391345542356284,2.259805479143738
1753067191435960703,0,1,8.391345542356284,2.259805479143738
1753067191437919801,0,1,0.6483175789495775,2.08416042676523
1753067191439905261,0,1,0.6483175789495775,2.08416042676523
1753067191441985945,1,1,0.276815062739171,0.0
1753067191443940449,0,0,0.276815062739171,0.0
1753067191445921234,0,1,0.276815062739171,2.08416042676523
1753067191447838911,0,1,0.276815062739171,2.08416042676523
1753067191449866536,0,1,0.6483175789495775,4.844691275123071
1753067191451876087,0,1,0.6483175789495775,4.844691275123071
1753067191453847626,0,1,0.6483175789495775,1.6193153644729332
1753067191455861019,0,1,0.6483175789495775,1.6193153644729332
1753067191457865789,0,1,0.6483175789495775,0.0
1753067191459824869,0,1,0.6483175789495775,0.0
1753067191461828137,0,1,0.6483175789495775,1.6193153644729332
1753067191463803018,0,1,0.6483175789495775,1.6193153644729332
1753067191465842466,0,1,0.6483175789495775,2.259805479143738
1753067191467861294,0,2,0.6483175789495775,2.259805479143738
1753067191469846498,0,2,0.6483175789495775,1.6193153644729332
1753067191471830652,0,2,0.6483175789495775,1.6193153644729332
1753067191473799543,0,2,0.276815062739171,2.5447932976964887
1753067191475773101,0,2,0.276815062739171,2.5447932976964887
1753067191477796485,0,2,0.6483175789495775,2.259805479143738
1753067191479770222,0,2,0.6483175789495775,2.259805479143738
1753067191481752109,0,3,0.6483175789495775,2.259805479143738
1753067191483867492,0,3,0.6483175789495775,2.259805479143738
1753067191485848665,0,3,0.6483175789495775,2.259805479143738
1753067191487938234,0,3,1.0643387664891906,2.08416042676523
1753067191489868393,0,2,1.0643387664891906,2.08416042676523
1753067191491898862,0,3,1.819824013336838,2.5447932976964887
1753067191493849815,0,3,1.819824013336838,2.5447932976964887
1753067191495848262,0,2,0.6483175789495775,3.683067413347527
1753067191497817677,0,3,0.6483175789495775,3.683067413347527
1753067191499776370,0,2,1.0643387664891906,2.259805479143738
1753067191501723500,0,3,1.0643387664891906,2.259805479143738
1753067191503758451,0,2,1.6637582210301574,2.259805479143738
1753067191505783360,0,3,1.6637582210301574,2.259805479143738
1753067191507771178,0,3,1.0643387664891906,2.08416042676523
1753067191509825138,0,3,1.0643387664891906,2.08416042676523
1753067191511774233,0,3,0.6483175789495775,2.259805479143738
1753067191513734320,0,2,0.6483175789495775,2.259805479143738
1753067191515752643,1,2,0.6483175789495775,4.597648014709377
1753067191517774712,1,2,0.6483175789495775,4.597648014709377
1753067191519820182,1,2,1.0643387664891906,2.7239593458272595
1753067191521769875,1,2,1.0643387664891906,2.7239593458272595
1753067191523792074,1,2,0.6483175789495775,2.08416042676523
1753067191525747360,1,2,0.6483175789495775,2.08416042676523
1753067191527768600,1,2,0.6483175789495775,1.6193153644729332
1753067191529757539,1,2,0.6483175789495775,1.6193153644729332
1753067191531781244,1,2,0.6483175789495775,2.08416042676523
1753067191533772096,1,2,0.6483175789495775,2.08416042676523
1753067191535783781,1,2,0.022137399737982,2.08416042676523
1753067191537750967,1,2,0.022137399737982,2.08416042676523
1753067191539699289,1,2,0.6483175789495775,1.6193153644729332
1753067191541703302,1,2,0.6483175789495775,1.6193153644729332
1753067191543720555,1,2,0.0885495989519258,2.08416042676523
1753067191545682059,1,2,0.0885495989519258,2.08416042676523
1753067191547702014,1,2,0.6483175789495775,2.08416042676523
1753067191549661935,1,2,0.6483175789495775,2.08416042676523
1753067191551736621,1,2,0.0885495989519258,1.4129264018383767
1753067191553710278,1,2,0.0885495989519258,1.4129264018383767
1753067191555707172,1,2,0.6483175789495775,2.08416042676523
1753067191557708521,1,3,0.6483175789495775,2.08416042676523
1753067191559634674,1,2,0.6483175789495775,2.259805479143738
1753067191561646074,1,2,0.6483175789495775,2.259805479143738
1753067191563626502,1,3,1.0643387664891906,5.200843393473979
1753067191565673347,1,3,1.0643387664891906,5.200843393473979
1753067191567669810,1,3,1.0643387664891906,5.200843393473979
1753067191569686859,1,3,3.077626260409606,0.8416847552133456
1753067191571647107,1,3,3.077626260409606,0.8416847552133456
1753067191573665488,1,3,0.6483175789495775,2.08416042676523
1753067191575598233,1,3,0.6483175789495775,2.08416042676523
1753067191577645575,1,3,0.6483175789495775,1.4129264018383767
1753067191579658642,1,2,0.6483175789495775,1.4129264018383767
1753067191581633541,1,2,0.6483175789495775,1.6193153644729332
1753067191583612643,1,2,0.6483175789495775,1.6193153644729332
1753067191585665304,1,2,0.6483175789495775,2.259805479143738
1753067191587654761,1,2,0.6483175789495775,2.259805479143738
1753067191589620512,1,1,0.6483175789495775,2.08416042676523
1753067191591644387,1,1,0.6483175789495775,2.08416042676523
1753067191593605311,1,0,0.6483175789495775,2.08416042676523
1753067191595618896,1,0,0.6483175789495775,2.08416042676523
1753067191597648907,1,0,0.6483175789495775,1.6193153644729332
1753067191599623095,1,0,0.6483175789495775,1.6193153644729332
1753067191601630057,1,0,1.0643387664891906,1.2231712637531764
1753067191603648018,1,0,1.0643387664891906,1.2231712637531764
1753067191605697044,1,-1,1.0643387664891906,1.4129264018383767
1753067191607678795,1,-1,1.0643387664891906,1.4129264018383767
1753067191609635111,1,0,0.6483175789495775,1.4129264018383767
1753067191611578258,1,-1,0.6483175789495775,1.4129264018383767
1753067191613523742,1,-1,0.6483175789495775,1.4129264018383767
1753067191615605265,1,0,0.6483175789495775,1.4129264018383767
1753067191617532299,1,0,0.6483175789495775,1.4129264018383767
1753067191619560610,1,0,0.6483175789495775,1.4129264018383767
1753067191621511365,2,0,0.12474512247057101,1.6059699127537064
1753067191623535838,2,0,0.0885495989519258,1.6193153644729332
1753067191625517750,2,0,0.5585706057947639,0.25962301835331725
1753067191627564062,2,0,0.6483175789495775,0.0
1753067191629545647,2,0,0.30312838168790435,1.5046201476043939
1753067191631546637,2,0,0.276815062739171,1.6193153644729332
1753067191633567656,2,0,0.09220111674301806,1.6193153644729332
1753067191635554844,2,0,0.0885495989519258,1.6193153644729332
