%time,opos,force
1754204504911075385,-40,5.360331956009323
1754204504913019167,-45,5.360331956009323
1754204504915016748,-49,5.031290018846305
1754204504917075577,-55,5.031290018846305
1754204504919069498,-60,8.324703308428807
1754204504921026610,-65,8.324703308428807
1754204504923013950,-70,8.75218948232182
1754204504925011335,-75,8.75218948232182
1754204504927061292,-80,9.269449430762924
1754204504929020756,-85,9.269449430762924
1754204504931081824,-90,11.573277654467612
1754204504933049415,-95,11.573277654467612
1754204504935012839,-99,11.831646573027545
1754204504937076150,-104,11.831646573027545
1754204504939031266,-108,12.764055933597566
1754204504941064546,-112,12.764055933597566
1754204504992907435,-173,12.764055933597566
1754204504994937211,-174,12.764055933597566
1754204505001021124,-177,12.588949177765636
1754204505003047831,-178,12.157243531293828
1754204505005011807,-180,11.61922386810672
1754204505007052187,-181,11.831646573027545
1754204505009080082,-182,11.446071516084814
1754204505010980242,-183,11.127016814116448
1754204505013015241,-184,11.972525123821226
1754204505014973531,-185,10.42295288137406
1754204505016944222,-186,10.376845118780938
1754204505018954875,-187,9.269449430762924
1754204505021101261,-188,10.020536197237174
1754204505023022999,-189,10.020536197237174
1754204505025032359,-190,9.823198987326636
1754204505027038033,-192,9.269449430762924
1754204505029077168,-193,9.202456389821538
1754204505030961419,-194,8.75218948232182
1754204505032992632,-195,8.75218948232182
1754204505034957413,-196,8.75218948232182
1754204505037064680,-198,8.75218948232182
1754204505038928068,-198,7.457287948102121
1754204505040894001,-200,8.254634505324919
1754204505042925825,-201,7.457287948102121
1754204505044898003,-202,7.457287948102121
1754204505046928811,-203,8.15430375090339
1754204505048889204,-204,8.15430375090339
1754204505050922547,-204,7.2661718555202865
1754204505052940767,-205,7.2661718555202865
1754204505054884527,-206,8.15430375090339
1754204505056833918,-207,8.15430375090339
1754204505058888550,-207,7.457287948102121
1754204505060894678,-208,7.457287948102121
1754204505062906903,-208,6.913140524627639
1754204505064894779,-208,6.913140524627639
1754204505066847127,-208,6.913140524627639
1754204505068872146,-208,6.913140524627639
1754204505070923232,-208,6.3589254996612565
1754204505072867062,-208,6.3589254996612565
1754204505074843921,-208,5.360331956009323
1754204505076856061,-208,5.360331956009323
1754204505078837408,-207,5.360331956009323
1754204505080831570,-207,5.360331956009323
1754204505082794456,-206,5.360331956009323
1754204505084963717,-206,5.360331956009323
1754204505095035608,-203,8.932850244466383
1754204505168730821,-195,7.2661718555202865
1754204505170684817,-196,7.2661718555202865
1754204505172727109,-197,7.2661718555202865
1754204505194681537,-212,5.360331956009323
1754204505196681922,-214,6.4398571220627465
1754204505198660718,-216,6.3589254996612565
1754204505200585359,-217,6.579730883888308
1754204505202574461,-219,6.913140524627639
1754204505204627273,-220,6.913140524627639
1754204505206565906,-222,7.079636184003253
1754204505208594640,-224,7.159346502722783
1754204505210600871,-226,7.2661718555202865
1754204505212605407,-227,7.2661718555202865
1754204505214603102,-230,9.269449430762924
1754204505216584948,-231,9.269449430762924
1754204505218667035,-234,8.15430375090339
1754204505220655692,-235,8.15430375090339
1754204505222680680,-237,6.3589254996612565
1754204505224681932,-239,6.3589254996612565
1754204505226625281,-241,8.75218948232182
1754204505228607576,-243,8.75218948232182
1754204505230585342,-244,9.269449430762924
1754204505232570139,-246,9.269449430762924
1754204505234552800,-248,9.269449430762924
1754204505236522590,-249,9.269449430762924
1754204505238533774,-251,10.020536197237174
1754204505240597334,-253,10.020536197237174
1754204505242583033,-254,9.800572206390283
1754204505244563749,-256,9.800572206390283
1754204505246571088,-258,9.800572206390283
1754204505248532502,-260,9.800572206390283
1754204505250575029,-261,10.020536197237174
1754204505252540395,-262,10.020536197237174
1754204505254570363,-264,10.244543524631842
1754204505255513835,-265,10.244543524631842
1754204505257488102,-266,10.244543524631842
1754204505259532009,-267,10.42295288137406
1754204505261619138,-268,10.42295288137406
1754204505263486962,-270,10.244543524631842
1754204505265539880,-271,10.244543524631842
1754204505267503196,-272,10.020536197237174
1754204505269455377,-273,10.020536197237174
1754204505271497277,-274,10.244543524631842
1754204505273480524,-275,10.244543524631842
