%time,opos,force
1754204504887213334,-1,2.4078445589842024
1754204504889150497,-3,2.4078445589842024
1754204504891131346,-5,2.3747226988666994
1754204504893121802,-7,2.3747226988666994
1754204504895204185,-10,2.440966419101709
1754204504897112385,-13,2.440966419101709
1754204504899078465,-16,2.722648207853968
1754204504901082079,-20,2.722648207853968
1754204504903123479,-23,3.278421755398896
1754204504905133123,-27,3.278421755398896
1754204504907072558,-31,2.3747226988666994
1754204504909123244,-35,2.3747226988666994
1754204504943059915,-116,13.796188146561445
1754204504945191357,-120,13.796188146561445
1754204504947075630,-123,14.137561526697048
1754204504949087942,-127,14.578379748064735
1754204504951015593,-131,14.786250024498782
1754204504953030938,-135,14.578379748064735
1754204504955056487,-137,15.669651556456916
1754204504957035429,-140,15.669651556456916
1754204504959039704,-143,15.669651556456916
1754204504961130243,-146,15.669651556456916
1754204504963017360,-149,15.669651556456916
1754204504965061815,-152,16.807934840668235
1754204504966967849,-154,16.807934840668235
1754204504969049509,-156,15.857733482939494
1754204504970997673,-158,15.857733482939494
1754204504972985574,-160,15.857733482939494
1754204504975022196,-162,15.857733482939494
1754204504976969084,-163,16.807934840668235
1754204504979002965,-165,16.807934840668235
1754204504980983079,-166,15.207538805991224
1754204504983009955,-167,15.207538805991224
1754204504985004144,-168,14.578379748064735
1754204504986953046,-169,14.578379748064735
1754204504988951708,-170,14.474283251219228
1754204504990937342,-172,14.474283251219228
1754204504996920759,-175,14.578379748064735
1754204504998968387,-176,14.578379748064735
1754204505087007365,-205,4.812125195745044
1754204505088811487,-205,5.031290018846305
1754204505090880812,-204,3.1159105781147898
1754204505092952004,-204,3.9009369980263218
1754204505096938522,-202,3.9009369980263218
1754204505099134569,-201,2.617423712936444
1754204505101046838,-200,3.278421755398896
1754204505103051832,-199,2.74689401248509
1754204505104928757,-199,2.4078445589842024
1754204505106995936,-198,2.67570046157032
1754204505108872430,-197,2.722648207853968
1754204505110991587,-196,3.2013626636472345
1754204505112826256,-195,0.4334707671076777
1754204505114997806,-194,2.295122310967576
1754204505116830235,-193,2.4078445589842024
1754204505118953174,-193,2.378086762688243
1754204505120747815,-192,2.3747226988666994
1754204505122888498,-191,2.312602813403678
1754204505124815742,-191,2.3084789786316877
1754204505126739771,-190,2.3084789786316877
1754204505128797150,-190,2.3416008387491933
1754204505130772857,-189,2.3416008387491933
1754204505132721458,-189,2.3416008387491933
1754204505134690529,-189,2.3416008387491933
1754204505136735764,-189,2.3747226988666994
1754204505138707107,-189,2.3747226988666994
1754204505140689461,-189,2.3416008387491933
1754204505142744428,-189,2.3416008387491933
1754204505144742547,-189,2.3747226988666994
1754204505146731553,-189,2.3747226988666994
1754204505148763714,-190,2.4078445589842024
1754204505150759039,-190,2.4078445589842024
1754204505152796517,-190,2.3747226988666994
1754204505154765085,-190,2.3747226988666994
1754204505156712284,-191,2.4078445589842024
1754204505158645859,-192,2.4078445589842024
1754204505160668665,-192,2.722648207853968
1754204505162705758,-193,2.722648207853968
