%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753326914727104191,0,956,99,2621,4367,515,892,4796,1235
1753326914729105101,0,956,99,2621,4367,515,892,4796,1235
1753326914731052552,0,956,99,2621,4367,516,892,4796,1235
1753326914733104326,0,956,100,2621,4367,516,891,4796,1235
1753326914735054795,0,956,99,2625,4367,515,891,4796,1235
1753326914737089355,0,956,99,2625,4367,515,891,4796,1235
1753326914739078486,0,956,99,2621,4367,516,891,4796,1235
1753326914741119231,0,956,99,2622,4367,516,892,4796,1236
1753326914743115650,0,956,96,2621,4367,514,891,4796,1235
1753326914745114127,0,956,96,2621,4367,514,891,4796,1235
1753326914747108649,0,956,109,2598,4367,515,891,4796,1235
1753326914749096322,0,956,109,2598,4367,515,892,4796,1235
1753326914751071883,0,956,101,2617,4367,516,892,4796,1235
1753326914753107459,0,956,101,2617,4367,516,892,4796,1235
1753326914755073766,0,956,100,2617,4367,516,892,4796,1235
1753326914757103396,0,956,100,2618,4367,516,891,4796,1236
1753326914759090661,0,956,96,2626,4367,519,891,4796,1236
1753326914761078393,0,956,96,2626,4367,519,891,4796,1236
1753326914763098225,0,956,98,2622,4367,519,891,4796,1236
1753326914765171993,0,956,98,2622,4367,519,891,4796,1236
1753326914767092052,0,956,98,2618,4367,517,891,4796,1236
1753326914769169905,0,956,98,2618,4367,517,892,4796,1236
1753326914771107036,0,956,96,2626,4367,519,891,4796,1236
1753326914773083497,0,956,96,2626,4367,519,892,4796,1236
1753326914775053651,0,956,101,2618,4367,523,891,4796,1236
1753326914777065442,0,956,101,2617,4367,523,891,4796,1235
1753326914779067314,0,956,101,2617,4367,523,891,4796,1235
1753326914781065573,0,956,96,2625,4367,518,891,4796,1235
1753326914783043727,0,956,96,2625,4367,518,891,4796,1235
1753326914785120406,0,956,101,2621,4367,520,891,4796,1235
1753326914787079558,0,956,101,2621,4367,520,891,4796,1235
1753326914789117268,0,956,107,2625,4367,516,891,4796,1235
1753326914791062802,0,956,107,2625,4367,516,891,4796,1235
1753326914793100458,0,956,100,2615,4367,519,892,4796,1235
1753326914795066323,0,956,100,2615,4367,519,892,4796,1235
1753326914797089576,0,956,100,2622,4367,519,891,4796,1236
1753326914799098492,0,956,100,2622,4367,519,891,4796,1236
1753326914801117188,0,956,101,2622,4367,520,891,4796,1236
1753326914803061006,0,956,101,2622,4367,520,891,4796,1236
1753326914805079318,0,956,94,2630,4367,525,891,4796,1236
1753326914807033932,0,956,94,2630,4367,525,892,4796,1236
1753326914809147588,0,956,105,2616,4367,518,891,4796,1236
1753326914811018409,0,956,106,2616,4367,519,891,4796,1236
1753326914813079683,0,956,103,2631,4367,521,891,4796,1237
1753326914815027028,0,956,103,2631,4367,521,891,4796,1237
1753326914817022504,0,956,100,2627,4367,518,892,4796,1237
1753326914819014326,0,956,100,2627,4367,519,891,4796,1237
1753326914821013422,0,956,105,2623,4367,522,892,4796,1237
1753326914823004299,0,956,105,2624,4367,522,891,4796,1238
1753326914824984272,0,956,97,2621,4367,520,891,4796,1238
1753326914826997187,0,956,97,2622,4367,520,891,4796,1239
1753326914828992616,0,956,87,2619,4367,516,891,4796,1239
1753326914831009928,0,956,87,2619,4367,516,892,4796,1239
1753326914833001020,0,956,103,2630,4367,520,891,4796,1240
1753326914834997562,0,956,103,2630,4367,521,891,4796,1240
1753326914837051471,0,956,104,2620,4367,521,891,4796,1240
1753326914839024901,0,956,103,2620,4367,521,891,4796,1240
1753326914841026426,0,956,105,2623,4367,521,891,4796,1241
1753326914843025040,0,956,105,2623,4367,521,891,4796,1241
1753326914845072423,0,956,104,2619,4367,521,891,4796,1241
1753326914847051363,0,956,104,2619,4367,521,892,4796,1241
1753326914849084024,0,956,105,2627,4367,521,891,4796,1241
1753326914851099480,0,956,105,2627,4367,521,892,4796,1241
1753326914853058778,0,956,102,2631,4367,521,892,4796,1241
1753326914855061926,0,956,102,2632,4367,521,891,4796,1242
1753326914857071056,0,956,102,2632,4367,521,891,4796,1242
1753326914859056281,0,956,105,2624,4367,522,891,4796,1242
1753326914861062876,0,956,105,2624,4367,522,891,4796,1242
1753326914863041799,0,956,106,2628,4367,522,891,4796,1242
1753326914865044135,0,956,106,2628,4367,522,891,4796,1242
1753326914867038555,0,956,124,2624,4367,521,891,4796,1242
1753326914869047736,0,956,124,2624,4367,521,892,4796,1242
1753326914871055327,0,956,107,2624,4367,524,891,4796,1242
1753326914873049241,0,956,107,2624,4367,525,891,4796,1242
1753326914875031473,0,956,109,2629,4367,522,891,4796,1243
