time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752634999154825366,0,0,5.077873664922415,1.591266427848758
1752634999156875647,0,0,5.077873664922415,1.591266427848758
1752634999158827117,0,0,5.492147749273431,1.591266427848758
1752634999160831215,0,0,5.492147749273431,1.591266427848758
1752634999162836026,0,1,4.923582158463445,2.36934686669915
1752634999164810527,0,1,4.923582158463445,2.36934686669915
1752634999166823742,0,2,5.077873664922415,2.36934686669915
1752634999168810521,0,2,5.077873664922415,2.36934686669915
1752634999170748876,0,2,5.757371170955226,2.36934686669915
1752634999172803698,0,2,5.757371170955226,2.36934686669915
1752634999174742753,0,3,5.5177355793853495,2.36934686669915
1752634999176743645,0,3,5.492147749273431,2.36934686669915
1752634999178679791,0,3,5.131681416109449,2.986387679832353
1752634999180717343,0,3,5.077873664922415,3.0784949738863925
1752634999182730822,0,3,5.6790314487159765,2.451105026589814
1752634999184772150,0,3,5.757371170955226,2.36934686669915
1752634999186761745,0,3,6.223016545278201,2.36934686669915
1752634999188673815,1,3,6.223016545278201,2.36934686669915
1752634999190705512,1,3,5.801255223043738,0.8972450981636977
1752634999192785807,1,4,5.757371170955226,0.7440736543059595
1752634999194777240,1,4,5.757371170955226,2.3247687794887253
1752634999196681011,1,4,5.757371170955226,2.36934686669915
1752634999198733655,1,4,6.199542420736471,2.36934686669915
1752634999200696151,1,3,6.223016545278201,2.36934686669915
1752634999202658742,1,3,5.617686136134154,2.735512832913653
1752634999204638771,2,3,5.492147749273431,2.8114513353042176
1752634999206702069,2,4,5.123107916294797,0.3069800917467309
1752634999208712675,2,4,5.077873664922415,0.0
1752634999210736375,2,3,5.481061222712426,2.3059399871424824
1752634999212715975,2,4,5.492147749273431,2.36934686669915
1752634999214678152,2,4,5.492147749273431,2.36934686669915
1752634999216706618,3,4,5.077873664922415,1.591266427848758
1752634999218669568,3,3,5.077873664922415,1.591266427848758
1752634999220631815,3,3,4.923582158463445,0.3293927066070631
1752634999222654321,3,3,4.923582158463445,0.3293927066070631
1752634999224722646,3,4,5.077873664922415,1.591266427848758
1752634999226738577,4,3,5.077873664922415,1.591266427848758
1752634999228711102,4,3,5.077873664922415,1.591266427848758
1752634999230663620,4,4,5.077873664922415,1.591266427848758
1752634999232645536,4,4,4.923582158463445,1.591266427848758
1752634999234671924,4,3,4.923582158463445,1.591266427848758
1752634999236668171,4,4,5.492147749273431,2.8114513353042176
1752634999238614664,4,4,5.492147749273431,2.8114513353042176
1752634999240612307,4,4,4.923582158463445,2.8114513353042176
1752634999242620764,4,4,4.923582158463445,2.8114513353042176
1752634999244607906,4,4,4.008853220511252,3.0784949738863925
1752634999246595484,4,4,4.008853220511252,3.0784949738863925
1752634999248627165,4,4,5.077873664922415,2.36934686669915
1752634999250611593,4,4,5.077873664922415,2.36934686669915
1752634999252622426,4,4,5.077873664922415,1.591266427848758
1752634999254654489,4,4,5.077873664922415,1.591266427848758
1752634999256620764,4,4,5.077873664922415,1.591266427848758
1752634999258585995,4,4,5.077873664922415,1.591266427848758
1752634999260600171,4,4,5.380007344746087,1.591266427848758
1752634999262562481,4,5,5.492147749273431,1.591266427848758
1752634999264555864,4,5,5.492147749273431,2.0961626343790614
1752634999266491796,4,5,5.492147749273431,2.36934686669915
1752634999268520504,4,4,5.253074268456314,1.0020202004118555
1752634999270552727,4,5,5.077873664922415,0.0
1752634999272534099,4,5,5.077873664922415,1.7089213998907988
1752634999274548506,5,5,4.923582158463445,2.36934686669915
1752634999276564560,5,5,4.923582158463445,2.36934686669915
1752634999278547869,5,5,5.077873664922415,2.36934686669915
1752634999280533918,5,5,5.318050971494016,1.4270872435632205
1752634999282515706,5,5,5.492147749273431,0.7440736543059595
1752634999284534946,5,6,8.73836657127855,1.2671632523571805
1752634999286478735,5,6,10.749704270349683,1.591266427848758
1752634999288495954,5,6,7.615874632805526,1.591266427848758
1752634999290473051,5,6,5.077873664922415,1.591266427848758
1752634999292505201,5,6,5.077873664922415,1.9631703518945107
1752634999294517442,5,6,4.923582158463445,1.591266427848758
1752634999296531138,5,7,8.345468127080533,2.048260374255347
1752634999298544337,5,7,10.749704270349683,2.36934686669915
1752634999300497143,5,7,10.749704270349683,2.36934686669915
1752634999302553134,6,7,5.077873664922415,1.591266427848758
1752634999304503259,6,7,5.077873664922415,1.591266427848758
1752634999306496814,6,7,5.077873664922415,1.591266427848758
1752634999308457863,6,7,5.077873664922415,1.591266427848758
1752634999310435930,7,7,5.492147749273431,1.591266427848758
1752634999312454465,7,8,5.492147749273431,1.591266427848758
1752634999314506581,8,8,5.077873664922415,1.591266427848758
1752634999316462720,9,8,5.077873664922415,1.591266427848758
1752634999318497599,9,8,4.923582158463445,2.8114513353042176
1752634999320479776,10,8,4.923582158463445,2.8114513353042176
1752634999322459002,11,8,4.923582158463445,2.8114513353042176
1752634999324465945,12,8,4.923582158463445,2.8114513353042176
1752634999326450605,12,9,4.499084026342436,2.36934686669915
1752634999328476176,13,9,4.499084026342436,2.36934686669915
1752634999330463865,13,9,4.008853220511252,2.8114513353042176
1752634999332467518,14,9,4.008853220511252,2.8114513353042176
1752634999334461655,14,10,4.427535097913763,1.591266427848758
1752634999336402013,15,10,4.427535097913763,1.591266427848758
1752634999338466147,15,10,4.427535097913763,2.36934686669915
1752634999340428843,15,10,4.427535097913763,2.36934686669915
1752634999342407646,15,10,4.923582158463445,1.591266427848758
1752634999344443510,15,10,4.923582158463445,1.591266427848758
1752634999346401985,15,10,4.740377400893567,1.278373238803612
1752634999348387242,15,10,4.427535097913763,0.7440736543059595
1752634999350397213,15,10,4.450847400417386,0.6089609711735635
1752634999352407672,15,10,4.499084026342436,0.3293927066070631
1752634999354398571,15,10,4.65700004249602,0.3293927066070631
1752634999356417561,15,10,4.923582158463445,0.3293927066070631
1752634999358409096,15,10,4.721772750402736,0.4980995153853126
1752634999360381450,15,10,4.427535097913763,0.7440736543059595
1752634999362357045,15,10,4.541381964269427,0.6489009777849013
1752634999364335169,15,10,4.923582158463445,0.3293927066070631
1752634999366348165,15,10,4.9504265094774365,0.4015408188027547
1752634999368387845,15,11,5.077873664922415,0.7440736543059595
1752634999370336704,15,11,5.039721305297526,1.7698180775812795
1752634999372396410,15,11,4.923582158463445,4.892274548433407
1752634999374379519,15,11,4.923582158463445,3.9650034189562344
1752634999376374568,15,11,4.499084026342436,0.7440736543059595
1752634999378328692,15,11,4.5820533784738515,0.8655185297251489
1752634999380384494,15,12,4.923582158463445,0.7440736543059595
1752634999382405010,15,12,4.923582158463445,0.7440736543059595
1752634999384401988,15,13,4.923582158463445,0.7440736543059595
1752634999386351370,15,13,4.923582158463445,0.7440736543059595
1752634999388350686,16,13,4.923582158463445,1.591266427848758
1752634999390321234,16,13,4.923582158463445,1.591266427848758
1752634999392356684,16,14,4.923582158463445,1.591266427848758
1752634999394334247,16,14,4.923582158463445,1.591266427848758
1752634999396330145,16,15,4.923582158463445,1.591266427848758
1752634999398373778,17,15,4.923582158463445,1.591266427848758
1752634999400347543,17,15,4.499084026342436,0.7440736543059595
1752634999402333176,17,16,4.499084026342436,0.7440736543059595
1752634999404376785,17,16,4.923582158463445,2.36934686669915
1752634999406294403,17,17,4.923582158463445,2.36934686669915
1752634999408286256,17,17,4.923582158463445,0.0
1752634999410290748,17,17,4.923582158463445,0.0
1752634999412250524,17,18,4.923582158463445,1.591266427848758
1752634999414279663,17,18,4.923582158463445,1.591266427848758
1752634999416314419,17,18,4.499084026342436,1.591266427848758
1752634999418263171,17,19,4.499084026342436,1.591266427848758
1752634999420310586,17,19,5.077873664922415,2.36934686669915
1752634999422311095,17,19,5.077873664922415,2.36934686669915
1752634999424299459,17,19,5.077873664922415,0.3293927066070631
1752634999426272578,17,20,5.077873664922415,0.3293927066070631
1752634999428237462,17,20,5.077873664922415,0.3293927066070631
1752634999430228711,17,20,5.492147749273431,1.591266427848758
1752634999432278368,18,20,5.444069538981279,1.591266427848758
1752634999434267271,18,20,4.499084026342436,1.591266427848758
1752634999436261311,18,21,4.567326436611683,1.6122601665023943
1752634999438278428,18,21,7.028318356946431,2.36934686669915
1752634999440265000,18,21,6.943053015218605,2.36934686669915
1752634999442250120,18,21,5.757371170955226,0.0
1752634999444297919,18,21,5.7424883320466655,0.15776275359568398
1752634999446217616,18,21,5.492147749273431,2.8114513353042176
1752634999448231886,18,22,5.47092426529362,2.7888020857825113
1752634999450186450,19,22,5.077873664922415,2.36934686669915
1752634999452201947,19,22,5.077873664922415,2.36934686669915
1752634999454192438,19,22,5.757371170955226,2.36934686669915
1752634999456217832,19,23,5.757371170955226,2.36934686669915
1752634999458230778,19,23,5.077873664922415,2.8114513353042176
1752634999460253806,20,23,5.071255488181896,2.8063960867027045
1752634999462165346,20,23,4.499084026342436,2.36934686669915
1752634999464256047,20,23,4.560243494863438,2.385031282436802
1752634999466211131,20,23,4.499084026342436,1.591266427848758
1752634999468163690,20,24,4.499084026342436,1.591266427848758
1752634999470162265,20,24,4.923582158463445,1.591266427848758
1752634999472177841,20,24,4.923582158463445,1.591266427848758
1752634999474153901,20,24,5.077873664922415,2.36934686669915
1752634999476167558,20,24,5.077873664922415,2.36934686669915
1752634999478135635,20,24,5.757371170955226,2.36934686669915
1752634999480167637,20,24,5.757371170955226,2.36934686669915
1752634999482180248,20,24,5.492147749273431,1.591266427848758
1752634999484161243,20,24,5.492147749273431,1.591266427848758
1752634999486223617,20,24,5.231287252239473,2.36934686669915
1752634999488185043,20,24,5.492147749273431,2.36934686669915
1752634999490224427,20,24,5.757371170955226,2.36934686669915
1752634999492209895,20,24,5.757371170955226,2.36934686669915
1752634999494215398,21,24,5.077873664922415,0.3293927066070631
1752634999496221167,21,24,5.077873664922415,0.3293927066070631
1752634999498243020,21,24,5.077873664922415,2.36934686669915
1752634999500164086,21,24,5.077873664922415,2.36934686669915
1752634999502174465,21,24,5.077873664922415,1.7393082812583458
1752634999504143888,21,24,5.077873664922415,1.591266427848758
1752634999506084714,22,24,0.0,2.36934686669915
1752634999508148531,22,24,0.0,2.36934686669915
1752634999510127796,22,24,5.077873664922415,2.36934686669915
1752634999512112012,22,24,5.077873664922415,2.36934686669915
1752634999514090869,22,24,5.077873664922415,2.36934686669915
1752634999516064908,22,24,5.077873664922415,0.7440736543059595
1752634999518067244,22,24,5.077873664922415,0.7440736543059595
1752634999520059897,22,24,4.923582158463445,2.36934686669915
1752634999522126480,22,24,4.923582158463445,2.36934686669915
1752634999524056768,22,24,5.077873664922415,2.8114513353042176
1752634999526084848,22,24,5.077873664922415,2.8114513353042176
1752634999528085280,22,24,4.499084026342436,1.591266427848758
1752634999530056524,22,24,4.499084026342436,1.591266427848758
1752634999532078462,22,24,4.499084026342436,1.591266427848758
1752634999534033281,22,24,4.499084026342436,1.591266427848758
1752634999536019819,22,24,5.077873664922415,2.8114513353042176
1752634999538033771,22,24,5.077873664922415,2.8114513353042176
1752634999539979516,22,24,5.077873664922415,1.591266427848758
1752634999541981241,22,24,5.077873664922415,1.591266427848758
1752634999543976929,23,24,5.077873664922415,2.36934686669915
1752634999545986651,22,24,5.077873664922415,2.36934686669915
1752634999547983155,22,24,4.499084026342436,2.36934686669915
1752634999550005377,23,24,4.499084026342436,2.36934686669915
1752634999552002283,23,25,4.923582158463445,0.7440736543059595
1752634999553966035,23,25,4.923582158463445,0.7440736543059595
1752634999555994834,23,25,4.923582158463445,3.0784949738863925
1752634999558003502,23,25,4.923582158463445,3.0784949738863925
1752634999559994978,23,25,4.427535097913763,0.7440736543059595
1752634999561970366,23,25,4.427535097913763,0.7440736543059595
1752634999563947903,23,25,4.499084026342436,0.7440736543059595
1752634999565987715,23,25,4.499084026342436,0.7440736543059595
1752634999567995068,23,25,4.499084026342436,1.591266427848758
1752634999569981124,23,25,4.499084026342436,1.591266427848758
1752634999571940614,23,25,4.923582158463445,1.591266427848758
1752634999573980393,23,26,4.923582158463445,1.591266427848758
1752634999575978559,23,26,4.923582158463445,2.36934686669915
1752634999577942366,23,26,4.923582158463445,2.36934686669915
1752634999579973610,23,26,4.923582158463445,0.7440736543059595
1752634999581965731,23,27,4.923582158463445,0.7440736543059595
1752634999583951109,23,27,4.8275158500337385,0.9357981311038462
1752634999586003597,23,27,4.499084026342436,1.591266427848758
1752634999588040065,23,27,4.608217761632525,1.1821695768328202
1752634999589932346,23,28,4.923582158463445,0.0
1752634999591951356,23,28,5.055832021142562,2.36934686669915
1752634999593924980,24,28,4.923582158463445,2.36934686669915
1752634999595960696,24,28,4.92755464833108,2.36934686669915
