%time,field.layout.data_offset,field.data1,field.data0
1747548013469980336,0,-753,1464
1747548013490001620,0,-753,1464
1747548013509798799,0,-753,1464
1747548013529782406,0,-753,1464
1747548013550037779,0,-753,1464
1747548013570180643,0,-753,1464
1747548013590287367,0,-753,1464
1747548013609950975,0,-753,1464
1747548013629913560,0,-753,1464
1747548013650157738,0,-753,1464
1747548013670112551,0,-753,1464
1747548013690043447,0,-753,1464
1747548013710143907,0,-753,1464
1747548013730109801,0,-753,1464
1747548013749905591,0,-753,1464
1747548013770099166,0,-753,1464
1747548013790109597,0,-753,1464
1747548013809785668,0,-753,1464
1747548013829828799,0,-753,1464
1747548013850071999,0,-753,1464
1747548013870082333,0,-753,1464
1747548013890508678,0,-753,1464
1747548013910460771,0,-753,1464
1747548013930183314,0,-753,1464
1747548013950510629,0,-753,1464
1747548013970102082,0,-753,1464
1747548013990132966,0,-753,1464
1747548014010129822,0,-753,1464
1747548014030142673,0,-753,1464
1747548014050035165,0,-753,1464
1747548014070071282,0,-753,1464
1747548014090054554,0,-753,1464
1747548014110107050,0,-753,1464
1747548014130159259,0,-753,1464
1747548014150075703,0,-753,1464
1747548014170069323,0,-753,1464
1747548014190304341,0,-753,1464
1747548014210193632,0,-753,1464
1747548014230054775,0,-753,1464
1747548014250175942,0,-753,1464
1747548014270390236,0,-753,1464
1747548014290150200,0,-753,1464
1747548014309843329,0,-753,1464
1747548014329900464,0,-753,1464
1747548014349953992,0,-753,1464
1747548014370338305,0,-753,1464
1747548014390488872,0,-753,1464
1747548014410072091,0,-753,1464
1747548014430455659,0,-753,1464
1747548014449952780,0,-753,1464
1747548014470429456,0,-753,1464
1747548014490293641,0,-753,1464
1747548014510401266,0,-753,1464
1747548014530377997,0,-753,1464
1747548014550365199,0,-753,1464
1747548014570581031,0,-753,1464
1747548014590601031,0,-753,1464
1747548014610483902,0,-753,1464
1747548014630325932,0,-753,1464
1747548014650378853,0,-753,1464
1747548014670288241,0,-753,1464
1747548014690380885,0,-753,1464
1747548014710519766,0,-753,1464
1747548014730411651,0,-753,1464
1747548014750110873,0,-753,1464
1747548014770259408,0,-753,1464
1747548014790501367,0,-753,1464
1747548014810273413,0,-753,1464
1747548014830381373,0,-753,1464
1747548014850583757,0,-753,1464
1747548014870387649,0,-753,1464
1747548014890370964,0,-753,1464
1747548014910318687,0,-753,1464
1747548014930577712,0,-753,1464
1747548014950371184,0,-753,1464
1747548014970349948,0,-753,1464
1747548014990376312,0,-753,1464
1747548015010272421,0,-753,1464
1747548015030408479,0,-753,1464
1747548015050650381,0,-753,1464
1747548015070249030,0,-753,1464
1747548015090138960,0,-753,1464
1747548015110093496,0,-753,1464
1747548015130657211,0,-753,1464
1747548015150483207,0,-753,1464
1747548015170382468,0,-753,1464
1747548015190229106,0,-753,1464
1747548015210208937,0,-753,1464
1747548015230176517,0,-753,1464
1747548015250211946,0,-753,1464
1747548015270189606,0,-753,1464
1747548015290215823,0,-753,1464
1747548015310089526,0,-753,1464
1747548015330088378,0,-753,1464
1747548015350134099,0,-753,1464
1747548015370160510,0,-753,1464
1747548015389876165,0,-753,1464
1747548015410028323,0,-753,1464
