%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753329112267631285,0,956,-2,2560,7049,468,613,6387,1099
1753329112269575204,0,956,-2,2561,7049,468,613,6387,1100
1753329112271574096,0,956,-1,2561,7049,467,613,6387,1100
1753329112273583013,0,956,-2,2562,7049,467,613,6387,1100
1753329112275641945,0,956,-1,2562,7049,467,613,6387,1100
1753329112277586735,0,956,-2,2562,7049,467,613,6387,1100
1753329112279570393,0,956,-1,2563,7049,467,613,6387,1100
1753329112281589494,0,956,-1,2563,7049,467,613,6387,1100
1753329112283566821,0,956,-1,2563,7049,467,613,6387,1099
1753329112285569601,0,956,-2,2564,7049,467,613,6387,1099
1753329112287567590,0,956,-1,2564,7049,467,613,6387,1099
1753329112289617804,0,956,-1,2564,7049,466,613,6387,1099
1753329112291617623,0,956,-1,2564,7049,466,613,6387,1099
1753329112293619324,0,956,-2,2565,7049,466,613,6387,1098
1753329112295575569,0,956,-1,2565,7049,466,613,6387,1098
1753329112297637090,0,956,-1,2565,7049,466,613,6387,1098
1753329112299595566,0,956,-1,2565,7049,466,613,6387,1098
1753329112301541184,0,956,-1,2564,7049,466,613,6387,1097
1753329112303537246,0,956,-1,2564,7049,465,613,6387,1097
1753329112305466070,0,957,-1,2564,7049,465,613,6387,1097
1753329112307551089,0,957,-1,2564,7049,465,613,6387,1097
1753329112309544273,0,956,-1,2564,7049,465,613,6387,1097
1753329112311567288,0,957,-1,2563,7049,465,613,6387,1097
1753329112313518320,0,957,-1,2562,7049,465,613,6387,1097
1753329112315521302,0,957,-1,2562,7049,465,613,6387,1097
1753329112317527990,0,956,-1,2561,7049,465,613,6387,1096
1753329112319551072,0,957,-1,2560,7049,466,613,6387,1096
1753329112321508482,0,956,-1,2560,7049,465,613,6387,1096
1753329112323538673,0,957,-1,2559,7049,466,613,6387,1096
1753329112325511923,0,956,-1,2559,7049,466,613,6387,1096
1753329112327552405,0,957,-1,2558,7049,466,613,6387,1096
1753329112329507188,0,957,-1,2558,7049,466,613,6387,1096
1753329112331527074,0,956,-1,2558,7049,466,613,6387,1096
1753329112333460249,0,956,-1,2558,7049,466,613,6387,1096
1753329112335473218,0,956,-1,2558,7049,466,613,6387,1096
1753329112337466918,0,956,-2,2558,7049,466,613,6387,1096
1753329112339547567,0,956,-1,2558,7049,466,613,6387,1096
1753329112341499351,0,957,-1,2558,7049,466,613,6387,1096
1753329112343471775,0,956,-1,2558,7049,466,613,6387,1096
1753329112345460599,0,957,-1,2558,7049,466,613,6387,1096
1753329112347462402,0,956,-1,2559,7049,466,613,6387,1096
1753329112349442782,0,956,-1,2559,7049,465,613,6387,1096
1753329112351472444,0,957,-1,2560,7050,466,613,6387,1096
1753329112353472110,0,956,-1,2560,7049,465,613,6387,1096
1753329112355514918,0,957,-1,2561,7049,465,613,6387,1096
1753329112357373938,0,957,-1,2561,7049,465,613,6387,1096
1753329112359474612,0,956,-1,2562,7049,465,613,6387,1096
1753329112361419767,0,956,-1,2562,7049,465,613,6387,1097
1753329112363401934,0,957,-2,2563,7049,464,613,6387,1097
1753329112365406677,0,957,-1,2564,7049,464,613,6387,1097
1753329112367445041,0,957,-1,2564,7049,464,613,6387,1097
1753329112369413719,0,957,-1,2564,7050,463,613,6387,1097
1753329112371393473,0,957,-1,2564,7049,463,613,6386,1097
1753329112373408487,0,956,-1,2564,7049,463,613,6387,1097
1753329112375375790,0,956,-1,2564,7049,463,613,6387,1097
1753329112377370568,0,956,-1,2564,7050,462,613,6387,1097
1753329112379424524,0,956,-1,2564,7049,462,613,6387,1097
1753329112381417439,0,956,-1,2564,7049,462,613,6387,1096
1753329112383447570,0,957,-1,2564,7049,462,613,6387,1096
1753329112385403114,0,957,-1,2563,7049,462,613,6387,1096
1753329112387362544,0,957,-1,2564,7049,462,613,6387,1096
1753329112389409661,0,957,-1,2564,7049,462,613,6387,1096
1753329112391368457,0,957,-1,2564,7049,462,613,6386,1096
1753329112393338018,0,957,-1,2564,7049,462,613,6387,1096
1753329112395310351,0,957,-1,2564,7049,462,613,6387,1096
1753329112397307255,0,956,-1,2564,7049,462,613,6387,1096
1753329112399322072,0,956,-1,2564,7049,463,613,6387,1096
1753329112401394629,0,957,-2,2564,7049,463,613,6387,1096
1753329112403446162,0,957,-2,2564,7049,463,613,6387,1096
1753329112405344826,0,957,-2,2564,7049,463,613,6387,1097
1753329112407432818,0,956,-2,2564,7049,463,613,6387,1097
1753329112409356449,0,957,-2,2565,7049,463,613,6386,1097
1753329112411349393,0,957,-2,2565,7049,464,613,6387,1097
1753329112413359844,0,956,-2,2565,7049,464,613,6387,1097
1753329112415343397,0,956,-2,2565,7049,464,613,6387,1097
1753329112417312617,0,957,-2,2565,7049,464,613,6387,1097
1753329112419319676,0,956,-2,2566,7049,464,613,6387,1097
1753329112421395549,0,957,-2,2566,7049,464,613,6387,1097
1753329112423442825,0,957,-2,2566,7049,464,613,6387,1097
1753329112425364615,0,957,-2,2566,7049,464,613,6387,1096
1753329112427255150,0,957,-2,2566,7049,464,613,6387,1096
1753329112429250731,0,956,-2,2566,7049,464,613,6387,1096
1753329112431224657,0,957,-2,2566,7049,464,613,6387,1096
1753329112433277451,0,957,-2,2566,7049,464,613,6387,1095
1753329112435239463,0,957,-2,2566,7049,464,613,6387,1095
1753329112437242035,0,956,-2,2566,7049,464,613,6387,1094
1753329112439207267,0,957,-2,2566,7049,464,613,6387,1094
1753329112441233712,0,957,-2,2566,7049,464,613,6387,1094
1753329112443264796,0,957,-2,2566,7049,463,613,6387,1094
1753329112445254110,0,957,-2,2566,7049,463,613,6387,1093
1753329112447232365,0,957,-2,2567,7049,463,613,6387,1094
1753329112449278639,0,957,-2,2567,7049,463,613,6387,1093
1753329112451240448,0,956,-2,2567,7049,463,613,6387,1094
1753329112453233032,0,957,-2,2567,7049,463,613,6387,1093
1753329112455194465,0,957,-2,2567,7049,463,613,6387,1094
1753329112457166819,0,957,-2,2568,7049,463,613,6387,1094
1753329112459182855,0,957,-2,2568,7049,463,613,6387,1094
1753329112461204580,0,957,-2,2568,7049,463,613,6387,1094
1753329112463209434,0,957,-2,2569,7049,463,613,6387,1095
