%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753329112268394546,0,956,0,2573,7049,464,613,6387,1095
1753329112270281723,0,956,0,2514,7049,449,613,6387,1030
1753329112272279476,0,956,-1,2570,7049,462,613,6387,1091
1753329112274210168,0,956,-1,2439,7049,462,613,6387,1172
1753329112276218442,0,956,-1,2561,7049,462,613,6387,1097
1753329112278204114,0,956,-1,2504,7049,457,613,6387,1077
1753329112280317397,0,956,-1,2558,7049,461,613,6387,1096
1753329112282247889,0,956,-1,2747,7049,512,613,6387,1116
1753329112284273922,0,956,-1,2572,7049,465,613,6387,1096
1753329112286234771,0,956,-1,2504,7049,435,613,6387,1082
1753329112288236469,0,956,-1,2568,7049,463,613,6387,1095
1753329112290243321,0,956,-2,2072,7049,492,613,6387,1110
1753329112292261093,0,956,-2,2531,7049,464,613,6387,1096
1753329112294248096,0,956,-2,3027,7049,498,613,6387,1096
1753329112296323903,0,956,-2,2569,7049,467,613,6387,1095
1753329112298272501,0,956,-2,2470,7049,467,613,6387,1094
1753329112300278808,0,956,-2,2561,7049,467,613,6387,1095
1753329112302232414,0,956,-2,2659,7049,467,613,6387,1080
1753329112304221447,0,956,-3,2568,7049,466,613,6387,1093
1753329112306234419,0,957,-3,2568,7049,466,613,6387,1145
1753329112308365371,0,957,-3,2568,7049,466,613,6387,1097
1753329112310275439,0,956,-3,2636,7049,466,613,6387,1120
1753329112312280079,0,957,-3,2572,7049,466,613,6387,1099
1753329112314271669,0,957,-3,2502,7049,466,613,6387,1099
1753329112316262048,0,957,-3,2566,7049,466,613,6387,1099
1753329112318250546,0,956,-3,2633,7049,731,613,6387,1108
1753329112320259970,0,957,-2,2569,7049,487,613,6387,1098
1753329112322273203,0,956,-3,2569,7049,221,613,6387,1049
1753329112324256647,0,957,-2,2568,7049,467,613,6387,1095
1753329112326248701,0,956,-2,2499,7049,381,613,6387,1087
1753329112328263437,0,957,-2,2562,7049,461,613,6387,1094
1753329112330250990,0,957,-2,2631,7049,513,613,6387,1117
1753329112332255514,0,956,-2,2567,7049,464,613,6387,1096
1753329112334249117,0,956,-2,2601,7049,310,613,6387,1110
1753329112336255863,0,956,-2,2570,7049,453,613,6387,1097
1753329112338257444,0,956,-2,2596,7049,689,613,6387,1150
1753329112340258768,0,956,-2,2572,7049,470,613,6387,1101
1753329112342257514,0,957,-2,2545,7049,422,613,6387,820
1753329112344283086,0,956,-2,2570,7049,467,613,6387,1080
1753329112346245007,0,957,-2,2468,7049,403,613,6387,1277
1753329112348259304,0,956,-2,2563,7049,462,613,6387,1094
1753329112350302254,0,956,-3,2563,7049,461,613,6387,1094
1753329112352262085,0,957,-2,2667,7050,492,613,6387,1066
1753329112354249427,0,956,-3,2572,7049,463,613,6387,1092
1753329112356256972,0,957,-3,2539,7049,463,613,6387,1092
1753329112358363827,0,957,-3,2571,7049,463,613,6387,1092
1753329112360276692,0,956,-3,2632,7049,463,613,6387,1136
1753329112362259575,0,956,-3,2576,7049,463,613,6387,1096
1753329112364265561,0,957,-4,2517,7049,462,613,6387,1045
1753329112366265314,0,957,-4,2574,7049,462,613,6387,1093
1753329112368268461,0,957,-4,2442,7049,462,613,6387,1128
1753329112370313237,0,957,-5,2564,7050,461,613,6387,1095
1753329112372264919,0,957,-5,2627,7049,495,613,6386,1095
1753329112374255860,0,956,-5,2569,7049,464,613,6387,1095
1753329112376254136,0,956,-5,2569,7049,464,613,6387,1111
1753329112378328370,0,956,-6,2569,7050,463,613,6387,1096
1753329112380251301,0,956,-6,2506,7049,511,613,6387,1170
1753329112382294412,0,956,-6,2564,7049,467,613,6387,1101
1753329112384249229,0,957,-6,2696,7049,467,613,6387,1027
1753329112386316113,0,957,-6,2573,7049,467,613,6387,1095
1753329112388260609,0,957,-6,2505,7049,500,613,6387,1160
1753329112390248364,0,957,-6,2569,7049,469,613,6387,1100
1753329112392262782,0,957,-6,2470,7049,324,613,6386,1036
1753329112394218771,0,957,-6,2561,7049,458,613,6387,1095
1753329112396224925,0,957,-6,2660,7049,522,613,6387,1095
1753329112398258115,0,956,-6,2569,7049,463,613,6387,1095
1753329112400284971,0,956,-5,2569,7049,464,613,6387,1074
1753329112402322171,0,957,-5,2569,7049,464,613,6387,1094
1753329112404250139,0,957,-5,2671,7049,464,613,6387,1115
1753329112406296866,0,957,-5,2576,7049,464,613,6387,1096
1753329112408345507,0,956,-5,2411,7049,464,613,6387,860
1753329112410300878,0,957,-5,2565,7049,464,613,6386,1079
1753329112412245053,0,957,-4,2565,7049,465,613,6387,1262
1753329112414226261,0,956,-4,2565,7049,465,613,6387,1092
1753329112416247857,0,956,-4,2697,7049,431,613,6387,1236
1753329112418237113,0,957,-4,2575,7049,463,613,6387,1103
1753329112420294572,0,956,-4,2444,7049,463,613,6387,919
1753329112422246059,0,957,-4,2566,7049,463,613,6387,1089
1753329112424267328,0,957,-4,2698,7049,433,613,6387,1167
1753329112426261537,0,957,-4,2576,7049,460,613,6387,1094
1753329112428222190,0,957,-4,2636,7049,490,613,6387,1191
1753329112430191097,0,956,-4,2581,7049,463,613,6387,1101
1753329112432204277,0,957,-4,2581,7049,463,613,6387,1101
1753329112434221915,0,957,-4,2581,7049,463,613,6387,979
1753329112436270441,0,957,-4,2581,7049,463,613,6387,1091
1753329112438212760,0,956,-4,2353,7049,463,613,6387,1128
1753329112440205737,0,957,-4,2564,7049,463,613,6387,1093
1753329112442202269,0,957,-4,2663,7049,463,613,6387,1093
1753329112444226907,0,957,-5,2571,7049,462,613,6387,1093
1753329112446230719,0,957,-5,2508,7049,465,613,6387,1110
1753329112448215299,0,957,-5,2568,7049,462,613,6387,1094
1753329112450208131,0,957,-5,2568,7049,458,613,6387,1113
1753329112452209489,0,956,-5,2568,7049,462,613,6387,1096
1753329112454199643,0,957,-5,2568,7049,465,613,6387,1075
1753329112456231333,0,957,-5,2567,7049,462,613,6387,1094
1753329112458187925,0,957,-5,2568,7049,458,613,6387,1114
1753329112460182907,0,957,-5,2568,7049,462,613,6387,1096
1753329112462184130,0,957,-5,2568,7049,495,613,6387,1096
1753329112464230556,0,957,-5,2569,7049,464,613,6387,1097
1753329112466206941,0,956,-5,2569,7049,430,613,6387,1134
1753329112468191129,0,957,-5,2569,7049,462,613,6387,1099
