%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067007678587346,0,55,-117,-1,22,-27,69,269,4
1753067007680581934,0,55,-118,-2,22,-27,69,269,3
1753067007682719769,0,55,-119,-3,22,-28,69,269,2
1753067007684565264,0,55,-119,-4,22,-28,69,269,2
1753067007686624029,0,55,-120,-4,22,-29,69,269,1
1753067007688535113,0,55,-121,-5,22,-29,69,269,0
1753067007690531665,0,55,-122,-6,22,-30,69,269,-1
1753067007692537023,0,55,-122,-7,22,-30,69,269,-2
1753067007694526069,0,55,-123,-7,22,-31,69,269,-2
1753067007696530926,0,55,-123,-8,22,-32,69,269,-3
1753067007698560206,0,55,-123,-8,22,-33,69,269,-4
1753067007700720262,0,55,-124,-9,22,-34,69,269,-4
1753067007702676558,0,55,-124,-10,22,-34,69,269,-5
1753067007704681218,0,55,-125,-10,22,-35,69,269,-6
1753067007706689389,0,55,-125,-11,22,-37,69,269,-6
1753067007708701105,0,55,-125,-12,22,-38,69,269,-6
1753067007710671304,0,55,-125,-12,22,-40,69,269,-6
1753067007712644291,0,55,-126,-13,22,-42,69,269,-6
1753067007714716493,0,55,-126,-14,22,-44,69,269,-7
1753067007716618885,0,55,-126,-15,22,-46,69,269,-7
1753067007718541775,0,55,-126,-15,22,-49,69,269,-7
1753067007720556548,0,55,-127,-16,22,-51,69,269,-7
1753067007722559599,0,55,-127,-16,22,-54,69,269,-7
1753067007724520271,0,55,-127,-17,22,-58,69,269,-7
1753067007726584614,0,55,-127,-18,22,-61,69,269,-7
1753067007728589883,0,55,-128,-19,23,-64,69,269,-7
1753067007730527326,0,55,-128,-19,22,-67,69,269,-7
1753067007732519948,0,55,-128,-20,22,-70,69,269,-7
1753067007734549976,0,55,-128,-21,22,-74,69,269,-7
1753067007736577041,0,55,-129,-21,22,-78,69,269,-7
1753067007738523912,0,55,-129,-22,22,-82,69,269,-7
1753067007740511865,0,55,-129,-22,22,-85,69,269,-7
1753067007742483020,0,55,-130,-23,22,-89,69,269,-7
1753067007744548987,0,55,-130,-23,22,-93,69,269,-7
1753067007746580483,0,55,-130,-24,22,-96,69,269,-7
1753067007748571381,0,55,-131,-24,22,-100,69,269,-7
1753067007750619706,0,55,-131,-25,22,-103,69,269,-7
1753067007752530388,0,55,-132,-25,22,-107,69,269,-7
1753067007754464188,0,55,-132,-25,22,-110,69,269,-6
1753067007756445698,0,55,-132,-26,22,-113,69,269,-7
1753067007758504894,0,55,-133,-26,22,-115,69,269,-6
1753067007760573814,0,55,-133,-26,22,-118,69,269,-6
1753067007762532083,0,55,-133,-27,22,-122,69,269,-6
1753067007764489721,0,55,-134,-27,22,-125,69,269,-6
1753067007766500909,0,55,-134,-28,22,-126,69,269,-6
1753067007768500299,0,55,-135,-28,22,-128,69,269,-6
1753067007770535351,0,55,-135,-28,22,-131,69,269,-6
1753067007772488902,0,55,-136,-28,22,-134,69,269,-6
1753067007774568224,0,55,-137,-28,22,-135,69,269,-7
1753067007776525273,0,55,-137,-28,22,-138,69,269,-7
1753067007778610364,0,55,-137,-28,22,-140,69,269,-7
1753067007780506561,0,55,-138,-28,22,-141,69,269,-7
1753067007782534956,0,55,-138,-28,22,-143,69,269,-8
1753067007784543495,0,55,-139,-28,22,-144,69,269,-8
1753067007786489955,0,55,-140,-28,22,-145,69,269,-8
1753067007788440883,0,55,-141,-28,22,-146,69,269,-9
1753067007790357404,0,55,-142,-28,22,-147,69,269,-9
1753067007792484298,0,55,-143,-28,22,-148,69,269,-10
1753067007794510002,0,55,-144,-27,22,-149,69,269,-10
1753067007796469453,0,55,-144,-26,22,-149,69,269,-11
1753067007798396018,0,55,-145,-26,22,-150,69,269,-12
1753067007800454706,0,55,-146,-25,22,-151,69,269,-12
1753067007802402834,0,55,-147,-24,22,-151,69,269,-13
1753067007804403187,0,55,-148,-23,22,-152,69,269,-13
1753067007806428321,0,55,-148,-23,22,-152,69,269,-14
1753067007808364931,0,55,-149,-22,22,-153,69,269,-14
1753067007810400544,0,55,-150,-21,22,-153,69,269,-15
1753067007812337580,0,55,-150,-20,22,-153,69,269,-16
1753067007814398003,0,55,-151,-20,22,-154,69,269,-17
1753067007816292039,0,55,-152,-19,22,-154,69,269,-18
1753067007818339206,0,55,-152,-19,22,-154,69,269,-19
1753067007820304158,0,55,-153,-18,22,-154,69,269,-20
1753067007822372845,0,55,-153,-17,22,-154,69,269,-21
1753067007824363345,0,55,-154,-17,22,-154,69,269,-22
1753067007826327854,0,55,-155,-16,22,-155,69,269,-23
1753067007828318655,0,55,-155,-16,22,-155,69,269,-24
1753067007830350881,0,55,-156,-15,22,-155,69,269,-25
1753067007832316014,0,55,-157,-15,22,-155,69,269,-26
1753067007834335003,0,55,-157,-14,22,-155,69,269,-27
1753067007836402181,0,55,-157,-14,22,-156,69,269,-28
