%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753066981011067691,0,987,-3960,2644,11125,319,846,5382,-4532
1753066981013060111,0,987,-3960,2645,11125,319,846,5382,-4532
1753066981015084006,0,987,-3960,2645,11125,319,846,5382,-4532
1753066981017063743,0,987,-3960,2645,11125,319,846,5382,-4531
1753066981019020043,0,987,-3960,2645,11125,319,846,5382,-4531
1753066981021098326,0,987,-3959,2646,11124,319,846,5382,-4531
1753066981023030843,0,987,-3959,2646,11124,319,846,5382,-4531
1753066981024975907,0,987,-3959,2646,11124,319,846,5382,-4531
1753066981026921406,0,987,-3959,2646,11125,319,846,5382,-4531
1753066981028927925,0,987,-3959,2646,11125,319,846,5382,-4531
1753066981030999729,0,987,-3959,2647,11125,319,846,5382,-4532
1753066981032951073,0,987,-3959,2647,11124,319,846,5382,-4532
1753066981034960274,0,987,-3959,2647,11125,319,846,5382,-4532
1753066981036992363,0,987,-3959,2647,11124,319,846,5382,-4532
1753066981039026294,0,987,-3959,2647,11124,319,846,5382,-4532
1753066981041087162,0,987,-3959,2648,11125,319,846,5382,-4532
1753066981043121352,0,987,-3959,2648,11124,319,846,5382,-4531
1753066981044993738,0,987,-3959,2648,11125,319,846,5382,-4532
1753066981047070231,0,988,-3958,2648,11124,319,846,5382,-4531
1753066981049055329,0,988,-3958,2648,11124,319,846,5382,-4531
1753066981050937525,0,987,-3958,2648,11124,319,846,5382,-4531
1753066981052935147,0,987,-3957,2648,11124,319,846,5382,-4531
1753066981054895885,0,987,-3957,2648,11124,319,846,5382,-4531
1753066981056869318,0,987,-3957,2648,11124,319,846,5382,-4531
1753066981058906226,0,987,-3957,2648,11124,319,846,5382,-4531
1753066981060960169,0,987,-3956,2648,11124,320,846,5382,-4531
1753066981062882165,0,987,-3956,2648,11125,319,846,5382,-4531
1753066981064828000,0,988,-3956,2648,11125,319,846,5382,-4531
1753066981066983660,0,987,-3956,2648,11125,320,846,5382,-4531
1753066981068980768,0,987,-3955,2648,11125,319,846,5382,-4531
1753066981070960366,0,987,-3955,2648,11125,319,846,5382,-4531
